Time (ms),Bicep,Shoulder,Tricep
210500,327,460,326
210501,323,459,323
210502,331,458,332
210503,337,458,343
210504,348,458,357
210505,355,455,367
210506,362,455,374
210507,369,457,382
210508,375,456,389
210509,383,465,402
210510,389,457,411
210511,392,456,414
210512,386,457,404
210513,379,456,394
210514,368,455,380
210515,361,457,368
210516,355,459,363
210517,349,458,352
210518,342,460,348
210519,334,455,334
210520,327,458,325
210521,326,459,324
210522,331,458,334
210523,338,457,343
210524,349,458,356
210525,356,456,367
210526,361,459,374
210527,369,457,384
210528,374,457,390
210529,384,459,403
210530,390,458,412
210531,392,457,413
210532,386,457,403
210533,378,458,394
210534,367,459,380
210535,361,459,370
210536,356,459,361
210537,347,459,352
210538,344,458,347
210539,333,458,333
210540,327,457,325
210541,326,459,323
210542,330,458,334
210543,337,458,342
210544,348,457,357
210545,355,457,366
210546,360,456,372
210547,368,455,383
210548,373,457,389
210549,383,456,402
210550,391,457,412
210551,393,458,414
210552,387,458,404
210553,380,458,394
210554,368,459,380
210555,362,456,370
210556,355,457,363
210557,347,458,352
210558,344,458,349
210559,334,456,334
210560,327,458,325
210561,324,458,323
210562,331,457,332
210563,337,455,342
210564,349,458,356
210565,355,457,366
210566,362,455,373
210567,367,456,381
210568,373,458,390
210569,383,457,403
210570,390,456,411
210571,392,456,412
210572,386,457,404
210573,378,457,394
210574,366,457,378
210575,360,458,369
210576,354,457,362
210577,348,456,353
210578,343,457,347
210579,332,458,333
210580,326,457,324
210581,325,457,323
210582,330,454,332
210583,337,456,342
210584,348,456,355
210585,356,458,366
210586,360,457,372
210587,367,456,381
210588,373,457,388
210589,383,457,401
210590,390,457,410
210591,391,457,413
210592,387,457,405
210593,380,457,394
210594,369,457,382
210595,362,459,371
210596,355,458,363
210597,348,460,354
210598,343,457,348
210599,334,458,335
210600,326,458,326
210601,325,459,323
210602,331,459,332
210603,339,458,342
210604,348,456,356
210605,357,458,367
210606,362,459,373
210607,370,458,383
210608,376,459,389
210609,385,459,404
210610,391,459,412
210611,393,460,414
210612,387,458,404
210613,379,458,396
210614,369,458,381
210615,362,460,370
210616,355,460,362
210617,349,461,357
210618,344,460,349
210619,335,460,335
210620,327,460,325
210621,328,459,325
210622,332,461,334
210623,339,460,344
210624,350,460,357
210625,357,460,367
210626,362,457,375
210627,370,459,384
210628,375,461,392
210629,384,460,405
210630,392,459,413
210631,395,462,415
210632,389,459,409
210633,380,461,397
210634,370,461,383
210635,364,462,372
210636,357,463,366
210637,350,459,357
210638,347,464,350
210639,338,462,338
210640,329,463,328
210641,327,460,326
210642,334,460,336
210643,341,463,346
210644,352,461,361
210645,359,460,370
210646,366,462,378
210647,373,459,386
210648,377,462,392
210649,387,462,405
210650,394,463,415
210651,396,463,417
210652,391,464,410
210653,385,465,398
210654,373,463,385
210655,365,466,374
210656,360,465,367
210657,353,465,359
210658,348,465,352
210659,337,464,338
210660,332,462,331
210661,329,465,329
210662,335,465,339
210663,342,465,346
210664,354,465,362
210665,361,466,372
210666,366,463,378
210667,375,466,388
210668,379,465,394
210669,390,465,409
210670,396,465,417
210671,398,467,419
210672,392,467,409
210673,386,467,401
210674,375,465,386
210675,367,468,377
210676,361,466,368
210677,354,466,360
210678,350,468,353
210679,340,466,342
210680,333,465,331
210681,331,467,329
210682,338,466,338
210683,343,467,348
210684,354,465,361
210685,361,468,373
210686,369,465,381
210687,375,468,389
210688,381,468,396
210689,392,468,409
210690,399,469,420
210691,400,469,420
210692,394,471,413
210693,388,470,403
210694,378,470,389
210695,368,470,379
210696,364,469,372
210697,357,469,363
210698,353,468,355
210699,342,471,343
210700,335,471,335
210701,333,470,332
210702,339,469,340
210703,345,469,351
210704,356,471,365
210705,364,470,375
210706,370,470,382
210707,375,470,391
210708,381,470,398
210709,392,473,411
210710,401,471,421
210711,401,471,420
210712,396,471,412
210713,389,470,404
210714,380,471,389
210715,371,473,380
210716,364,471,372
210717,358,472,363
210718,352,471,357
210719,343,471,344
210720,337,475,337
210721,335,472,334
210722,341,474,344
210723,349,473,353
210724,360,474,368
210725,366,473,377
210726,372,473,385
210727,379,469,394
210728,384,474,400
210729,395,472,413
210730,402,474,423
210731,403,474,425
210732,398,476,417
210733,392,475,408
210734,382,474,393
210735,375,473,384
210736,366,475,375
210737,360,472,366
210738,354,474,358
210739,343,472,345
210740,338,472,336
210741,335,472,335
210742,341,473,342
210743,349,472,353
210744,358,473,366
210745,366,472,377
210746,372,471,384
210747,380,471,393
210748,383,470,399
210749,394,472,413
210750,401,472,423
210751,402,471,425
210752,397,474,415
210753,390,475,407
210754,380,475,391
210755,372,474,382
210756,366,475,374
210757,360,475,365
210758,354,476,361
210759,345,475,348
210760,340,478,340
210761,339,479,338
210762,346,479,346
210763,353,479,357
210764,364,479,370
210765,370,477,382
210766,377,475,388
210767,381,476,396
210768,387,477,402
210769,396,472,415
210770,404,476,426
210771,404,474,427
210772,398,483,418
210773,393,475,407
210774,380,475,393
210775,373,471,384
210776,367,475,376
210777,360,476,366
210778,356,476,359
210779,345,476,346
210780,338,475,337
210781,337,476,336
210782,342,474,344
210783,349,475,354
210784,361,477,368
210785,367,476,380
210786,375,478,387
210787,381,480,397
210788,387,482,405
210789,399,480,417
210790,407,483,428
210791,409,486,432
210792,405,487,425
210793,399,488,415
210794,389,490,402
210795,383,490,393
210796,376,492,384
210797,369,487,375
210798,365,487,369
210799,353,484,354
1742069664415,NEW REP,,
210800,345,483,346
210801,343,478,340
210802,349,482,349
210803,355,482,359
210804,365,483,375
210805,374,485,383
210806,379,485,392
210807,388,485,402
210808,391,485,408
210809,403,482,422
210810,408,483,430
210811,411,484,432
210812,405,483,422
210813,397,481,411
210814,384,478,399
210815,377,480,386
210816,371,477,379
210817,363,476,369
210818,358,476,362
210819,347,474,350
210820,339,475,340
210821,335,474,336
210822,342,476,344
210823,349,476,354
210824,362,479,369
210825,371,481,381
210826,376,481,385
210827,383,478,398
210828,388,479,405
210829,396,479,417
210830,405,475,426
210831,406,476,427
210832,399,472,418
210833,390,471,407
210834,380,473,392
210835,372,471,382
210836,366,469,374
210837,358,471,364
210838,355,473,358
210839,344,475,344
210840,337,472,335
210841,337,475,334
210842,341,478,344
210843,349,475,354
210844,360,476,368
210845,368,476,378
210846,373,475,384
210847,380,473,394
210848,385,472,400
210849,393,471,412
210850,400,470,424
210851,403,471,424
210852,395,470,416
210853,389,471,406
210854,378,474,391
210855,372,472,383
210856,367,474,374
210857,359,476,366
210858,356,475,361
210859,346,477,347
210860,340,476,338
210861,337,474,337
210862,342,472,343
210863,349,473,354
210864,358,471,368
210865,366,470,377
210866,372,471,384
210867,377,469,392
210868,382,471,399
210869,393,470,412
210870,399,471,421
210871,401,471,424
210872,396,473,414
210873,391,473,406
210874,380,475,392
210875,373,475,382
210876,367,476,374
210877,360,477,367
210878,357,478,361
210879,346,476,347
210880,340,477,338
210881,338,476,337
210882,343,474,346
210883,350,475,355
210884,359,477,368
210885,368,477,378
210886,375,480,388
210887,382,483,398
210888,388,483,406
210889,399,483,419
210890,408,484,431
210891,409,481,431
210892,406,482,423
210893,398,479,413
210894,385,481,399
210895,378,481,387
210896,372,479,380
210897,364,478,369
210898,358,476,362
210899,346,471,347
210900,339,472,338
210901,336,470,334
210902,341,467,342
210903,348,473,352
210904,359,476,368
210905,369,478,379
210906,376,481,387
210907,384,480,399
210908,388,481,406
210909,398,481,419
210910,405,479,427
210911,408,479,428
210912,403,478,421
210913,393,476,409
210914,383,476,395
210915,375,475,384
210916,368,476,374
210917,360,474,366
210918,356,473,361
210919,344,472,347
210920,337,471,337
210921,335,468,335
210922,339,467,341
210923,344,467,349
210924,356,467,364
210925,362,469,372
210926,370,470,382
210927,376,470,390
210928,381,472,397
210929,393,474,413
210930,402,478,424
210931,406,483,427
210932,399,478,419
210933,394,478,410
210934,384,477,395
210935,374,478,385
210936,369,475,377
210937,360,478,368
210938,355,477,361
210939,347,475,348
210940,338,474,338
210941,335,470,334
210942,339,466,342
210943,346,467,350
210944,354,463,363
210945,360,464,372
210946,367,462,378
210947,373,460,388
210948,377,462,393
210949,386,464,406
210950,393,463,416
210951,398,466,420
210952,392,467,411
210953,386,467,401
210954,376,466,387
210955,367,467,377
210956,363,463,370
210957,353,463,359
210958,349,466,353
210959,340,465,339
210960,333,464,329
210961,330,465,328
210962,335,465,335
210963,342,462,346
210964,352,461,360
210965,358,462,368
210966,364,460,376
210967,370,456,384
210968,373,458,390
210969,385,458,404
210970,391,459,411
210971,393,460,413
210972,387,459,406
210973,380,461,397
210974,371,460,381
210975,364,462,373
210976,357,464,366
210977,352,463,355
210978,345,463,351
210979,336,462,337
210980,331,463,330
210981,327,464,327
210982,333,464,336
210983,341,465,345
210984,353,463,361
210985,361,468,370
210986,368,470,381
210987,376,470,391
210988,381,468,396
210989,391,469,410
210990,399,467,419
210991,401,468,421
210992,395,467,413
210993,389,471,403
210994,378,473,389
210995,371,472,380
210996,366,474,373
210997,361,474,364
210998,355,473,358
210999,343,469,344
211000,337,465,336
211001,332,466,331
211002,337,463,338
211003,344,465,348
211004,354,465,361
211005,361,463,371
211006,367,463,378
211007,373,460,388
211008,378,463,393
211009,387,464,406
211010,394,462,416
211011,396,463,416
211012,392,463,409
211013,381,462,399
211014,372,460,386
211015,366,462,374
211016,360,465,368
211017,354,464,358
211018,350,468,355
211019,341,470,343
211020,334,472,334
211021,334,471,333
211022,338,472,341
211023,346,469,350
211024,358,471,364
211025,364,471,376
211026,370,471,382
211027,377,470,391
211028,383,472,398
211029,394,478,414
211030,403,480,425
211031,406,481,429
211032,402,478,421
211033,395,476,409
211034,380,472,393
211035,373,468,381
211036,364,463,371
211037,356,463,359
211038,347,460,351
211039,337,459,337
211040,329,457,329
211041,327,460,325
211042,331,460,333
211043,339,463,342
211044,351,463,357
211045,358,462,369
211046,366,467,377
211047,374,468,388
211048,380,472,396
211049,392,473,409
211050,399,476,423
211051,404,477,426
211052,401,472,418
211053,390,476,408
211054,381,474,393
211055,372,472,381
211056,365,469,374
211057,358,469,364
211058,352,469,358
211059,343,469,344
211060,336,470,334
211061,333,471,332
211062,337,470,341
211063,346,467,350
211064,357,471,363
211065,363,470,373
211066,370,465,380
211067,376,467,390
211068,378,466,397
211069,390,468,408
211070,397,464,418
211071,399,462,420
211072,394,466,412
211073,388,473,405
211074,378,474,391
211075,373,478,382
211076,369,480,377
211077,362,483,369
211078,361,484,366
211079,351,483,352
211080,343,481,343
211081,340,476,340
211082,344,470,346
211083,349,468,354
211084,358,465,365
211085,363,466,374
211086,369,461,380
211087,375,463,388
211088,379,466,394
211089,389,469,409
211090,399,474,420
211091,403,479,426
211092,399,480,419
211093,395,481,411
211094,385,482,398
211095,378,485,388
211096,372,482,380
211097,363,479,370
211098,360,478,364
211099,350,473,349
211100,340,471,341
211101,337,471,334
211102,339,470,342
211103,345,468,351
211104,357,467,366
211105,364,468,374
211106,369,465,381
211107,375,468,389
211108,379,466,394
211109,389,466,408
211110,396,467,418
211111,399,465,421
211112,394,466,413
211113,387,465,402
211114,375,468,388
211115,370,469,378
211116,363,470,371
211117,357,470,362
211118,354,470,357
211119,345,470,344
211120,336,470,335
211121,334,473,334
211122,340,476,343
211123,348,480,353
211124,361,479,369
211125,370,482,381
211126,377,483,390
211127,384,483,398
211128,389,479,404
211129,397,477,419
211130,404,474,424
211131,407,470,427
211132,400,469,417
211133,392,469,406
211134,381,471,391
211135,372,473,380
211136,368,473,375
211137,361,475,366
211138,356,480,363
211139,349,480,350
211140,342,481,341
211141,338,478,338
211142,344,477,345
211143,350,475,354
211144,360,471,366
211145,367,469,375
211146,370,465,382
211147,375,466,390
211148,379,464,395
211149,390,469,409
211150,398,474,420
211151,402,478,426
211152,399,480,419
211153,394,479,410
211154,382,476,394
211155,375,476,383
211156,368,473,377
211157,359,472,366
211158,355,471,359
211159,344,470,344
211160,338,474,337
211161,336,478,335
211162,345,482,346
211163,353,483,358
211164,364,483,374
211165,371,479,381
211166,377,474,388
211167,380,470,396
211168,383,467,400
211169,392,466,410
211170,396,457,418
211171,397,464,418
211172,392,463,411
211173,385,464,400
211174,373,463,387
211175,368,466,376
211176,361,469,370
211177,357,472,363
211178,354,477,359
211179,347,481,349
211180,343,488,342
211181,344,492,344
211182,351,494,353
211183,360,495,366
211184,372,494,379
211185,379,494,391
211186,384,492,398
211187,391,486,405
211188,393,481,409
211189,402,479,422
211190,404,474,427
211191,406,471,428
211192,399,466,417
211193,389,468,406
211194,378,468,390
211195,371,467,381
211196,363,472,372
211197,358,473,364
211198,354,472,358
211199,345,472,344
211200,336,468,335
211201,333,464,329
211202,336,462,338
211203,342,461,345
211204,350,460,359
211205,359,460,367
211206,365,461,376
211207,372,464,386
211208,377,466,393
211209,385,465,406
211210,395,465,415
211211,398,463,417
211212,390,460,409
211213,381,459,396
211214,371,457,381
211215,363,456,370
211216,355,457,362
211217,348,455,353
211218,344,454,347
211219,336,457,334
211220,329,457,324
211221,323,457,323
211222,331,459,331
211223,338,463,342
211224,352,464,359
211225,359,464,369
211226,367,469,378
211227,374,471,389
211228,379,470,395
211229,391,471,410
211230,400,477,421
211231,404,482,426
211232,404,487,421
211233,399,491,416
211234,390,492,402
211235,383,492,394
211236,377,484,386
211237,370,484,376
211238,361,479,366
211239,351,471,350
211240,342,472,339
211241,336,469,335
211242,340,469,342
211243,347,467,349
211244,356,466,363
211245,361,465,372
211246,369,468,379
211247,374,466,389
211248,379,466,396
211249,389,467,408
211250,396,464,416
211251,398,462,419
211252,392,468,412
211253,390,473,403
211254,379,479,393
211255,376,483,385
211256,372,484,380
211257,365,484,370
211258,359,481,364
211259,349,476,350
211260,340,470,339
211261,335,466,332
211262,337,462,337
211263,342,461,346
211264,352,462,360
211265,361,463,370
211266,367,466,379
211267,376,470,389
211268,380,472,396
211269,390,471,410
211270,397,467,419
211271,399,465,422
211272,394,468,413
211273,386,465,402
211274,374,466,388
211275,369,466,378
211276,361,467,370
211277,355,466,360
211278,349,465,355
211279,340,464,340
211280,331,457,330
211281,327,460,326
211282,332,456,334
211283,337,455,342
211284,348,456,354
211285,356,456,364
211286,360,458,371
211287,367,454,382
211288,373,457,388
211289,382,461,401
211290,392,461,411
211291,394,462,417
211292,390,463,409
211293,383,463,398
211294,372,465,385
211295,366,470,377
211296,363,475,371
211297,358,479,363
211298,356,477,361
211299,347,480,349
211300,340,477,339
211301,336,472,336
211302,340,469,341
211303,345,463,349
211304,351,461,359
211305,358,459,368
211306,364,457,376
211307,370,458,383
211308,372,456,387
211309,384,457,401
211310,391,455,410
211311,391,459,413
211312,388,460,407
211313,382,462,398
211314,371,464,382
211315,365,465,375
211316,360,464,366
211317,353,466,359
211318,350,465,353
211319,342,468,342
211320,334,471,334
211321,333,468,332
211322,337,467,339
211323,343,467,348
211324,353,463,361
211325,360,464,369
211326,364,460,377
211327,370,459,384
211328,375,463,392
211329,386,467,406
211330,396,470,417
211331,400,473,422
211332,398,479,416
211333,393,481,410
211334,384,480,396
211335,376,482,387
211336,369,477,378
211337,362,475,369
211338,356,473,360
211339,345,470,346
211340,337,470,335
211341,333,471,333
211342,340,472,342
211343,347,475,351
211344,360,481,369
211345,369,484,380
211346,377,481,390
211347,384,481,399
211348,387,476,401
211349,395,472,415
211350,399,467,421
211351,402,463,421
211352,395,463,412
211353,385,462,400
211354,373,461,385
211355,365,459,375
211356,355,459,366
211357,351,459,355
211358,346,459,350
211359,338,464,338
211360,332,465,329
211361,331,467,327
211362,336,470,337
211363,344,471,348
211364,354,469,363
211365,361,467,373
211366,368,468,380
211367,375,468,391
211368,380,465,395
211369,387,466,407
211370,396,467,418
211371,399,465,420
211372,391,463,412
211373,384,461,400
211374,373,459,384
211375,364,458,374
211376,357,455,363
211377,347,453,353
211378,344,453,347
211379,332,453,333
211380,325,456,324
211381,324,456,322
211382,329,461,330
211383,339,466,343
211384,353,474,360
211385,364,479,373
211386,373,483,386
211387,382,482,396
211388,388,483,402
211389,397,481,417
211390,403,474,425
211391,407,475,428
211392,400,476,419
211393,393,475,412
211394,381,474,395
211395,376,476,384
211396,366,474,376
211397,361,473,365
211398,355,471,361
211399,345,470,345
211400,334,468,335
211401,332,465,331
211402,336,462,337
211403,341,463,345
211404,350,457,361
211405,355,459,369
211406,363,457,373
211407,368,457,383
211408,373,458,389
211409,384,458,402
211410,390,460,411
211411,392,462,415
211412,387,460,408
211413,382,463,400
211414,371,463,384
211415,366,462,374
211416,358,463,366
211417,353,462,358
211418,348,462,352
211419,337,461,338
211420,329,458,328
211421,326,459,324
211422,330,461,332
211423,338,463,342
211424,351,466,359
211425,360,472,371
211426,370,470,380
211427,377,471,390
211428,381,469,396
211429,389,463,408
211430,396,461,416
211431,397,461,417
211432,392,463,411
211433,384,461,400
211434,371,458,383
211435,363,455,370
211436,357,454,363
211437,347,450,353
211438,341,451,346
211439,331,451,330
211440,324,453,322
211441,320,453,321
211442,327,457,329
211443,335,457,339
211444,346,457,353
211445,353,456,364
211446,360,456,371
211447,367,457,381
211448,371,456,387
211449,381,457,400
211450,388,457,409
211451,389,455,412
211452,386,455,405
211453,379,451,396
211454,367,450,378
211455,358,451,368
211456,351,449,359
211457,344,449,348
211458,338,449,342
211459,328,445,328
211460,322,446,319
211461,317,445,314
211462,323,450,324
211463,332,453,336
211464,343,458,350
211465,352,458,362
211466,359,459,371
211467,367,457,381
211468,373,458,386
211469,383,461,400
211470,391,466,411
211471,397,472,419
211472,396,482,416
211473,394,486,411
211474,387,490,399
211475,381,488,391
211476,375,481,382
211477,364,475,369
211478,357,471,361
211479,345,467,346
211480,336,464,335
211481,330,461,329
211482,334,462,335
211483,340,464,344
211484,352,466,359
211485,359,466,369
211486,367,462,377
211487,372,463,386
211488,376,461,391
211489,386,459,404
211490,391,458,412
211491,394,458,415
211492,390,462,407
211493,384,465,399
211494,372,464,386
211495,366,463,375
211496,359,458,366
211497,349,459,355
211498,345,451,348
211499,334,452,334
211500,326,449,323
211501,319,448,318
211502,324,446,323
211503,329,444,332
211504,338,441,344
211505,345,442,353
211506,350,443,360
211507,358,441,369
211508,361,441,376
211509,371,441,389
211510,378,444,398
211511,383,445,404
211512,379,450,399
211513,374,452,390
211514,364,454,376
211515,357,454,367
211516,350,452,357
211517,345,452,350
211518,340,452,344
211519,331,452,331
211520,323,450,322
211521,320,448,318
211522,324,447,323
211523,331,450,333
211524,339,444,347
211525,347,444,355
211526,353,443,363
211527,359,447,372
211528,364,453,381
211529,378,459,397
211530,389,463,408
211531,393,465,415
211532,388,463,409
211533,383,463,399
211534,372,460,383
211535,363,455,371
211536,354,451,361
211537,346,448,349
211538,340,446,343
211539,330,447,329
211540,321,444,319
211541,317,446,315
211542,320,444,322
211543,326,443,330
211544,337,443,345
211545,345,448,356
211546,354,451,364
211547,363,452,376
211548,367,452,382
211549,376,450,395
211550,382,446,404
211551,384,447,405
211552,380,443,399
211553,372,443,387
211554,361,443,372
211555,353,444,362
211556,347,445,355
211557,340,449,345
211558,336,448,341
211559,327,445,325
211560,322,449,318
211561,318,448,316
211562,323,448,323
211563,330,448,332
211564,340,449,344
211565,346,446,356
211566,354,449,363
211567,363,450,374
211568,366,454,382
211569,377,457,395
211570,386,455,406
211571,389,454,409
211572,385,452,401
211573,376,452,392
211574,366,452,377
211575,359,451,367
211576,350,450,358
211577,345,451,350
211578,341,452,344
211579,332,456,333
211580,326,456,325
211581,324,459,320
211582,330,459,331
211583,338,460,342
211584,345,460,356
211585,356,459,365
211586,362,460,374
211587,368,460,382
211588,373,460,390
211589,383,461,404
211590,392,462,412
211591,394,461,415
211592,390,459,409
211593,383,458,398
211594,371,459,384
211595,365,463,374
211596,358,466,367
211597,354,467,360
211598,349,466,353
211599,339,464,341
211600,331,459,330
211601,325,455,325
211602,329,453,328
211603,333,449,337
211604,341,448,348
211605,347,446,358
211606,355,449,367
211607,363,456,378
211608,372,466,388
211609,387,475,406
211610,398,477,420
211611,404,480,427
211612,399,479,419
211613,393,471,409
211614,380,469,392
211615,370,461,379
211616,360,455,368
211617,351,454,357
211618,344,451,348
211619,333,448,334
211620,326,447,322
211621,320,447,319
211622,323,446,323
211623,329,446,333
211624,338,445,345
211625,345,444,355
211626,352,444,363
211627,359,443,372
211628,362,441,377
211629,372,445,392
211630,380,447,400
211631,384,447,406
211632,382,448,398
211633,375,448,389
211634,364,448,374
211635,358,448,366
211636,348,449,356
211637,344,453,348
211638,341,459,346
211639,335,468,336
211640,331,469,329
211641,329,470,330
211642,334,465,335
211643,341,461,344
211644,348,456,357
211645,353,450,364
211646,357,446,367
211647,361,441,375
211648,364,446,379
211649,375,441,391
211650,379,445,400
211651,380,444,403
211652,376,444,396
211653,371,445,388
211654,359,444,371
211655,354,445,364
211656,347,445,355
211657,340,444,343
211658,336,446,341
211659,326,447,327
211660,320,447,318
211661,318,450,315
211662,323,450,325
211663,332,456,335
211664,344,460,352
211665,353,463,364
211666,361,464,373
211667,371,465,384
211668,375,460,390
211669,383,461,403
211670,390,454,409
211671,391,453,412
211672,385,451,404
211673,378,449,393
211674,366,449,377
211675,357,450,367
211676,351,450,358
211677,342,451,349
211678,340,449,342
211679,328,449,330
211680,322,448,319
211681,320,448,317
211682,324,449,324
211683,329,447,333
211684,339,445,347
211685,345,447,356
211686,354,445,364
211687,360,448,374
211688,364,448,378
211689,376,448,393
211690,383,450,403
211691,386,452,407
211692,384,455,403
211693,378,456,394
211694,368,456,380
211695,363,458,371
211696,356,460,364
211697,349,457,355
211698,345,459,349
211699,337,460,338
211700,329,460,328
211701,328,459,326
211702,331,460,333
211703,339,462,342
211704,348,460,355
211705,356,459,365
211706,361,457,372
211707,367,455,380
211708,370,454,386
211709,379,450,399
211710,386,453,406
211711,389,451,409
211712,384,452,403
211713,379,454,393
211714,368,454,378
211715,359,453,370
211716,354,454,361
211717,345,453,350
211718,343,453,346
211719,332,453,335
211720,325,450,325
211721,321,449,318
211722,326,450,326
211723,333,453,335
211724,341,453,349
211725,349,455,360
211726,357,453,368
211727,365,456,377
211728,370,457,385
211729,378,455,399
211730,387,455,407
211731,389,454,411
211732,387,453,404
211733,379,455,393
211734,368,457,381
211735,363,458,371
211736,356,456,364
211737,349,460,355
211738,346,460,349
211739,335,460,336
211740,329,457,327
211741,324,458,324
211742,329,458,329
211743,334,458,338
211744,346,457,354
211745,356,458,363
211746,362,460,373
211747,368,459,383
211748,375,461,388
211749,384,461,403
211750,391,463,412
211751,395,462,417
211752,392,462,411
211753,384,463,401
211754,375,463,386
211755,367,462,376
211756,358,462,367
211757,352,460,358
211758,346,458,349
211759,337,454,337
211760,329,456,328
211761,325,460,323
211762,329,457,329
211763,336,458,340
211764,346,456,352
211765,352,456,363
211766,360,459,372
211767,366,457,380
211768,371,456,386
211769,379,457,399
211770,389,459,409
211771,394,460,414
211772,389,459,407
211773,381,460,399
211774,372,461,385
211775,364,460,375
211776,359,460,365
211777,352,460,359
211778,347,461,351
211779,339,462,340
211780,331,462,330
211781,328,462,327
211782,331,463,333
211783,339,457,342
211784,348,457,355
211785,354,458,364
211786,360,455,372
211787,366,455,380
211788,371,456,384
211789,378,453,397
211790,384,451,406
211791,390,452,411
211792,384,452,402
211793,376,453,393
211794,368,454,379
211795,361,458,371
211796,355,462,363
211797,351,463,357
211798,348,467,353
211799,340,466,341
211800,334,469,333
211801,331,466,329
211802,333,464,333
211803,340,460,342
211804,347,458,355
211805,354,454,363
211806,360,455,371
211807,366,453,379
211808,370,454,385
211809,378,454,397
211810,385,451,407
211811,388,453,409
211812,385,454,403
211813,377,452,394
211814,366,453,379
211815,359,452,370
211816,353,451,360
211817,347,456,352
211818,344,457,347
211819,335,458,336
211820,329,461,327
211821,324,462,323
211822,329,462,331
211823,337,461,340
211824,348,462,355
211825,357,460,366
211826,359,458,374
211827,369,461,382
211828,374,459,389
211829,385,462,403
211830,391,465,413
211831,395,463,417
211832,391,462,410
211833,385,463,401
211834,374,461,384
211835,365,461,376
211836,358,459,366
211837,351,456,355
211838,345,457,349
211839,336,456,337
211840,330,459,327
211841,325,460,324
211842,329,463,330
211843,338,461,342
211844,348,462,356
211845,356,461,363
211846,362,460,374
211847,370,464,383
211848,375,462,390
211849,387,465,402
211850,394,466,414
211851,398,467,420
211852,395,470,413
211853,390,474,406
211854,381,472,393
211855,373,471,383
211856,366,470,375
211857,357,467,364
211858,351,464,357
211859,340,459,341
211860,332,457,331
211861,326,455,324
211862,330,454,330
211863,335,454,337
211864,344,454,351
211865,352,450,360
211866,359,455,369
211867,365,452,378
211868,370,455,385
211869,379,453,398
211870,388,457,408
211871,393,460,413
211872,391,462,407
211873,384,464,401
211874,375,465,386
211875,367,466,378
211876,360,462,368
211877,351,456,356
211878,345,458,350
211879,337,455,336
211880,327,455,326
211881,326,453,322
211882,327,453,328
211883,334,453,336
211884,344,451,351
211885,351,453,359
211886,357,454,369
211887,364,454,377
211888,369,453,384
211889,378,451,396
211890,385,450,405
211891,389,453,411
211892,386,451,403
211893,378,453,395
211894,368,454,379
211895,361,454,370
211896,353,456,364
211897,347,455,353
211898,343,456,348
211899,335,457,336
211900,328,455,326
211901,324,457,324
211902,329,459,329
211903,335,461,339
211904,347,462,355
211905,356,461,365
211906,363,463,374
211907,369,461,385
211908,375,463,390
211909,384,462,404
211910,392,462,410
211911,393,457,415
211912,390,457,408
211913,382,456,399
211914,371,456,383
211915,363,458,371
211916,355,456,364
211917,348,457,355
211918,345,459,349
211919,337,459,337
211920,332,463,329
211921,328,466,326
211922,333,467,335
211923,340,467,345
211924,352,469,359
211925,359,471,370
211926,368,468,381
211927,374,471,390
211928,381,473,398
211929,390,476,409
211930,400,476,418
211931,405,474,427
211932,400,475,419
211933,394,475,412
211934,383,475,397
211935,373,473,384
211936,367,472,375
211937,359,469,365
211938,353,467,358
211939,343,466,344
211940,336,464,335
211941,332,461,329
211942,334,461,334
211943,338,459,342
211944,347,458,355
211945,355,459,364
211946,362,460,373
211947,369,463,385
211948,375,465,391
211949,386,469,404
211950,394,471,417
211951,401,472,421
211952,399,473,417
211953,391,470,406
211954,380,466,392
211955,371,465,378
211956,362,461,370
211957,354,460,358
211958,347,458,351
211959,338,456,338
211960,328,451,326
211961,323,450,319
211962,327,451,327
211963,333,449,335
211964,340,449,347
211965,349,448,357
211966,353,446,363
211967,359,446,373
211968,365,444,378
211969,373,443,391
211970,380,447,398
211971,383,443,403
211972,382,446,400
211973,373,443,389
211974,364,449,375
211975,357,450,366
211976,349,448,357
211977,344,452,349
211978,339,452,345
211979,332,450,332
211980,324,452,322
211981,318,449,317
211982,323,447,322
211983,329,449,334
211984,339,449,345
211985,346,450,355
211986,354,448,364
211987,362,451,375
211988,367,452,382
211989,377,453,396
211990,385,454,405
211991,390,453,411
211992,385,455,406
211993,379,455,394
211994,368,455,381
211995,361,454,369
211996,354,452,361
211997,347,456,354
211998,342,455,347
211999,334,451,335
212000,327,456,325
212001,323,457,323
212002,326,459,328
212003,335,457,338
212004,344,457,351
212005,352,457,363
212006,360,454,372
212007,365,453,380
212008,371,455,385
212009,379,456,397
212010,387,457,408
212011,393,458,413
212012,390,459,407
212013,384,461,399
212014,372,461,384
212015,365,460,374
212016,358,459,368
212017,352,460,357
212018,347,458,352
212019,337,460,339
212020,329,459,328
212021,326,457,325
212022,330,460,331
212023,339,463,341
212024,349,462,355
212025,356,462,366
212026,363,461,374
212027,370,461,383
212028,374,462,389
212029,383,460,402
212030,390,456,411
212031,393,457,413
212032,389,457,408
212033,381,453,398
212034,371,456,383
212035,363,455,372
212036,356,457,363
212037,348,454,354
212038,346,460,349
212039,337,462,340
212040,331,462,329
212041,326,459,326
212042,331,461,331
212043,338,461,340
212044,347,463,355
212045,356,460,366
212046,363,462,375
212047,369,460,385
212048,373,460,388
212049,381,459,401
212050,391,458,409
