Time (ms),Bicep,Shoulder,Tricep
377886,359,458,369
377887,355,462,361
377888,348,460,354
377889,340,462,344
377890,331,461,333
377891,326,460,324
377892,329,458,329
377893,335,457,338
377894,344,458,350
377895,352,458,361
377896,361,456,372
377897,367,460,378
377898,372,459,385
377899,380,458,396
377900,389,460,408
377901,393,461,414
377902,390,458,410
377903,384,459,400
377904,371,456,386
377905,364,456,375
377906,356,456,365
377907,349,453,357
377908,344,452,350
377909,335,455,340
377910,328,453,329
377911,322,454,321
377912,325,453,324
377913,333,452,333
377914,342,453,347
377915,350,454,358
377916,356,453,367
377917,364,454,376
377918,370,455,382
377919,377,453,392
377920,385,455,403
377921,388,456,409
377922,387,456,407
377923,379,458,396
377924,372,455,385
377925,362,459,376
377926,356,458,366
377927,351,460,358
377928,346,457,351
377929,337,456,340
377930,331,456,329
377931,324,457,324
377932,327,457,328
377933,335,455,337
377934,345,458,349
377935,354,457,361
377936,362,462,373
377937,368,461,380
377938,374,463,388
377939,382,463,400
377940,387,461,408
377941,394,462,414
377942,393,462,410
377943,386,462,401
377944,374,459,388
377945,366,459,376
377946,359,456,366
377947,351,458,360
377948,346,461,353
377949,340,461,343
377950,333,461,333
377951,328,460,328
377952,330,462,331
377953,337,461,341
377954,348,461,354
377955,355,461,364
377956,362,460,371
377957,366,460,378
377958,371,459,385
377959,379,457,394
377960,386,459,406
377961,394,458,413
377962,391,457,408
377963,383,459,400
377964,372,458,385
377965,364,458,376
377966,357,457,367
377967,353,460,360
377968,347,462,353
377969,340,460,343
377970,334,462,334
377971,327,462,326
377972,329,462,330
377973,335,462,340
377974,346,462,353
377975,355,461,361
377976,359,460,370
377977,366,458,378
377978,371,454,384
377979,378,458,395
377980,387,458,406
377981,393,456,412
377982,390,456,408
377983,382,456,399
377984,372,456,386
377985,364,456,376
377986,355,456,366
377987,349,457,357
377988,344,458,351
377989,339,456,341
377990,330,456,330
377991,324,456,323
377992,327,455,329
377993,333,455,335
377994,343,457,349
377995,349,453,358
377996,358,456,369
377997,364,454,376
377998,368,456,381
377999,378,455,393
378000,385,454,404
378001,391,458,410
378002,388,458,407
378003,381,454,399
378004,373,456,386
378005,364,458,375
378006,355,458,364
378007,350,457,358
378008,345,457,350
378009,338,456,342
378010,328,456,329
378011,325,456,321
378012,326,457,327
378013,332,458,336
378014,342,457,347
378015,351,457,357
378016,360,457,369
378017,366,455,377
378018,371,458,382
378019,378,457,393
378020,385,454,403
378021,391,457,412
378022,387,456,407
378023,381,455,398
378024,372,457,384
378025,363,456,374
378026,355,456,365
378027,349,453,356
378028,343,454,350
378029,335,452,340
378030,328,453,327
378031,321,453,320
378032,324,453,325
378033,331,454,336
378034,340,454,346
378035,350,456,356
378036,359,460,368
378037,365,460,377
378038,373,464,386
378039,381,465,397
378040,389,464,409
378041,394,463,416
378042,393,462,411
378043,385,460,403
378044,377,459,389
378045,366,458,377
378046,358,458,367
378047,353,456,358
378048,347,457,353
378049,340,457,342
378050,331,457,332
378051,329,456,326
378052,330,458,328
378053,335,454,336
378054,344,457,348
378055,352,455,358
378056,360,459,368
378057,366,461,376
378058,371,459,384
378059,380,462,395
378060,389,460,407
378061,394,460,413
378062,391,458,410
378063,383,460,400
378064,376,458,388
378065,363,457,376
378066,355,455,365
378067,350,454,358
378068,344,454,349
378069,339,455,340
378070,329,456,330
378071,324,454,323
378072,325,456,325
378073,332,456,335
378074,343,456,348
378075,350,457,356
378076,358,455,368
378077,365,452,374
378078,370,455,383
378079,376,455,392
378080,385,455,402
378081,390,456,410
378082,389,455,408
378083,382,454,398
378084,371,456,386
378085,362,454,375
378086,355,456,363
378087,349,454,357
378088,343,453,348
378089,336,453,339
378090,327,453,328
378091,323,452,321
378092,323,452,324
378093,330,453,333
378094,341,455,344
378095,348,454,355
378096,356,452,365
378097,362,451,373
378098,366,454,379
378099,374,452,390
378100,381,452,401
378101,389,451,408
378102,387,451,406
378103,378,451,396
378104,371,452,385
378105,362,454,374
378106,355,452,363
378107,348,453,356
378108,343,452,349
378109,336,453,339
378110,327,454,328
378111,321,452,320
378112,323,451,322
378113,331,453,333
378114,339,452,344
378115,348,451,355
378116,356,453,366
378117,360,454,373
378118,367,452,381
378119,374,455,390
378120,383,454,401
378121,389,451,408
378122,390,452,407
378123,382,455,398
378124,373,455,386
378125,363,451,375
378126,355,453,365
378127,349,452,358
378128,344,454,349
378129,337,455,341
378130,329,455,329
378131,324,451,322
378132,326,456,324
378133,332,452,334
378134,340,454,345
378135,350,454,357
378136,357,455,365
378137,363,455,375
378138,368,452,380
378139,374,455,390
378140,383,457,403
378141,391,455,411
378142,390,457,408
378143,383,460,397
378144,374,459,389
378145,366,459,376
378146,359,461,368
378147,353,460,359
378148,349,461,355
378149,342,462,346
378150,333,462,333
378151,328,459,327
378152,328,460,329
378153,336,457,338
378154,344,455,347
378155,351,456,361
378156,360,455,369
378157,363,456,375
378158,370,455,382
378159,375,455,392
378160,382,456,401
378161,392,455,410
378162,389,457,408
378163,381,456,399
378164,373,455,388
378165,364,455,376
378166,357,457,367
378167,351,456,357
378168,346,453,351
378169,340,456,342
378170,330,453,330
378171,323,455,323
378172,327,457,326
378173,331,456,334
378174,341,457,347
378175,350,456,359
378176,356,453,367
378177,362,454,374
378178,369,454,381
378179,376,458,391
378180,385,458,403
378181,389,456,410
378182,390,457,408
378183,382,456,400
378184,373,458,388
378185,364,457,376
378186,357,456,365
378187,352,457,358
378188,345,455,352
378189,339,455,341
378190,332,456,331
378191,323,456,323
378192,326,456,325
378193,332,458,335
378194,340,455,347
378195,350,457,358
378196,358,457,367
378197,364,457,374
378198,370,456,384
378199,376,458,391
378200,385,457,404
378201,392,458,412
378202,391,457,410
378203,384,460,401
378204,374,460,388
378205,366,460,377
378206,357,460,367
378207,354,459,361
378208,348,455,354
378209,342,457,345
378210,332,458,333
378211,325,459,325
378212,327,460,329
378213,333,461,336
378214,343,461,348
378215,353,461,359
378216,361,462,371
378217,366,462,377
378218,373,461,386
378219,379,463,394
378220,388,465,406
378221,394,462,414
378222,394,461,413
378223,387,461,403
378224,379,464,391
378225,369,462,380
378226,361,464,371
378227,356,462,364
378228,349,458,356
378229,345,461,349
378230,335,461,337
378231,327,462,327
378232,329,463,329
378233,336,462,338
378234,345,461,350
378235,354,462,360
378236,361,461,370
378237,366,464,377
378238,373,462,385
378239,379,462,395
378240,390,461,407
378241,395,464,415
378242,393,461,416
378243,387,464,405
378244,377,461,392
378245,369,459,380
378246,362,463,371
378247,356,462,362
378248,349,461,356
378249,344,463,348
378250,335,462,337
378251,327,462,327
378252,330,460,329
378253,336,462,338
378254,343,462,350
378255,355,462,362
378256,364,461,372
378257,367,464,379
378258,374,463,387
378259,379,466,396
378260,391,464,408
378261,397,461,416
378262,396,466,415
378263,388,463,406
378264,380,464,395
378265,370,464,382
378266,361,465,373
378267,355,464,366
378268,350,461,359
378269,344,464,349
378270,335,464,337
378271,330,461,330
378272,331,465,331
378273,338,465,340
378274,345,465,351
378275,356,467,363
378276,363,465,375
378277,369,464,382
378278,375,464,388
378279,383,467,399
378280,392,465,411
378281,398,464,417
378282,399,466,418
378283,390,466,409
378284,383,463,395
378285,373,465,385
378286,366,467,375
378287,360,465,367
378288,354,466,360
378289,349,468,353
378290,338,466,339
378291,332,462,331
378292,332,468,333
378293,339,467,340
378294,348,468,352
378295,357,469,364
378296,366,469,374
378297,371,467,383
378298,378,468,390
378299,383,467,399
378300,392,468,411
378301,399,469,420
378302,399,468,419
378303,392,468,409
378304,384,471,398
378305,374,470,386
378306,367,467,377
378307,362,468,369
378308,354,469,360
378309,349,467,353
378310,339,468,341
378311,332,468,333
378312,335,470,334
378313,340,472,343
378314,348,471,354
378315,360,469,366
378316,366,470,376
378317,374,471,383
378318,380,471,391
378319,383,470,402
378320,394,471,412
378321,401,469,422
378322,399,470,419
378323,393,471,411
378324,386,469,400
378325,376,471,389
378326,368,470,379
378327,362,469,371
378328,356,470,362
378329,350,470,355
378330,342,471,341
378331,334,470,333
378332,336,469,336
378333,342,470,344
378334,350,467,357
378335,360,472,369
378336,367,473,378
378337,373,473,385
378338,380,472,393
378339,386,468,401
378340,395,471,414
378341,402,473,422
378342,402,473,422
378343,396,472,413
378344,387,474,402
378345,378,473,389
378346,369,471,380
378347,363,473,371
378348,356,473,363
378349,351,475,356
378350,343,473,344
378351,338,474,334
378352,335,473,336
378353,344,474,348
378354,352,474,357
378355,362,474,370
378356,369,473,380
378357,376,476,387
378358,382,477,395
378359,387,475,403
378360,398,475,416
378361,404,476,424
378362,405,473,424
378363,397,477,416
378364,390,477,404
378365,380,476,391
378366,372,476,382
378367,366,473,374
378368,360,475,367
378369,356,477,359
378370,345,476,346
378371,338,475,338
378372,338,477,340
378373,345,478,348
378374,356,478,360
378375,364,478,372
378376,373,475,381
378377,377,477,389
378378,383,475,398
378379,389,477,405
378380,399,478,417
378381,405,477,426
378382,406,476,426
378383,399,477,417
378384,391,479,406
378385,381,476,393
378386,373,475,383
378387,368,476,376
378388,360,478,367
378389,357,478,362
378390,348,475,348
378391,339,475,339
378392,339,474,338
378393,346,474,348
378394,353,476,359
378395,364,476,373
378396,372,478,380
378397,376,479,388
378398,384,480,398
378399,388,481,405
378400,401,480,418
378401,407,482,428
378402,408,481,429
378403,400,478,420
378404,392,481,407
378405,383,480,395
378406,374,477,386
378407,368,482,378
378408,363,481,369
378409,360,483,363
378410,349,484,352
378411,341,483,342
378412,344,485,342
378413,351,485,352
378414,359,485,364
378415,367,481,375
378416,375,482,383
378417,380,481,391
378418,386,480,398
378419,388,478,404
378420,399,477,420
378421,407,475,427
378422,406,475,427
378423,399,478,416
378424,392,477,405
378425,379,478,393
378426,372,477,383
378427,366,476,375
378428,360,476,366
378429,355,479,359
378430,345,476,347
378431,338,476,339
378432,340,477,339
378433,345,476,349
378434,353,477,358
378435,363,477,371
378436,371,475,381
378437,375,480,389
378438,383,475,397
378439,389,479,405
378440,398,476,419
378441,406,476,427
378442,407,480,426
378443,401,477,417
378444,393,477,408
378445,380,477,394
378446,372,476,384
378447,367,477,377
378448,360,478,367
378449,355,477,361
378450,346,476,347
378451,340,475,338
378452,337,478,337
378453,344,475,347
378454,351,474,357
378455,362,475,370
378456,369,473,378
378457,375,474,387
378458,381,473,394
378459,386,471,400
378460,395,473,414
378461,402,474,423
378462,403,471,422
378463,396,474,414
378464,389,474,402
378465,379,473,392
378466,371,473,380
378467,364,474,373
378468,359,475,366
378469,357,479,361
378470,347,480,348
378471,341,480,342
378472,340,480,341
378473,347,480,350
378474,356,481,358
378475,366,480,371
378476,372,476,381
378477,377,478,387
378478,384,473,397
378479,388,476,401
378480,397,476,416
378481,405,477,424
378482,405,476,426
378483,398,474,416
378484,389,476,404
378485,380,472,391
378486,372,475,381
378487,366,472,375
378488,360,475,365
378489,356,477,361
378490,346,477,347
378491,340,477,340
378492,340,481,340
378493,348,481,350
378494,355,475,359
378495,363,480,373
378496,371,477,381
378497,376,477,390
378498,382,475,397
378499,387,474,401
378500,396,473,413
378501,401,473,422
378502,403,472,423
378503,394,474,414
378504,389,476,405
378505,377,473,390
378506,372,472,381
378507,364,472,373
378508,358,470,364
378509,352,471,356
378510,342,465,344
378511,333,466,333
378512,332,467,332
378513,340,467,341
378514,347,467,352
378515,357,469,364
378516,364,468,374
378517,370,467,382
378518,376,469,390
378519,382,469,396
378520,393,470,411
378521,399,468,420
378522,402,472,421
378523,396,473,413
378524,387,471,404
378525,376,473,389
378526,369,471,380
378527,364,471,371
378528,357,470,363
378529,354,474,357
378530,342,474,346
378531,338,476,340
378532,338,478,338
378533,347,479,348
378534,354,480,359
378535,364,480,373
378536,372,480,382
378537,377,480,390
378538,383,479,397
378539,388,477,404
378540,397,474,416
378541,404,471,424
378542,404,472,422
378543,395,472,412
378544,388,468,403
378545,378,470,389
378546,367,469,377
378547,364,468,371
378548,357,471,362
378549,351,468,358
378550,339,470,342
378551,333,470,334
378552,333,466,334
378553,338,465,341
378554,346,466,352
378555,356,463,363
378556,364,468,374
378557,369,469,381
378558,377,471,391
378559,384,474,398
378560,396,477,414
378561,403,474,424
378562,403,477,426
378563,398,477,417
378564,390,477,405
378565,380,477,393
378566,372,472,382
378567,364,475,375
378568,358,469,364
378569,353,471,360
378570,342,469,344
378571,333,469,335
378572,334,467,335
378573,339,468,342
378574,346,468,352
378575,359,469,365
378576,365,469,374
378577,370,470,382
378578,378,470,390
378579,382,469,395
378580,393,467,410
378581,399,469,419
378582,399,467,419
378583,394,470,411
378584,386,469,402
378585,374,470,388
378586,368,470,380
378587,363,467,372
378588,355,470,363
378589,352,471,357
378590,342,470,344
378591,336,472,337
378592,336,473,336
378593,342,475,345
378594,350,475,355
378595,362,478,368
378596,370,477,379
378597,374,477,388
378598,382,477,394
378599,386,476,402
378600,397,476,416
378601,406,480,425
378602,407,479,428
378603,400,481,419
378604,394,481,409
378605,383,480,396
378606,376,476,385
378607,369,476,378
378608,361,475,368
378609,356,474,360
378610,343,472,346
378611,338,471,336
378612,335,469,336
378613,342,469,344
378614,347,467,351
378615,357,471,365
378616,366,470,376
378617,370,471,382
378618,378,473,392
378619,384,475,399
378620,394,471,412
378621,402,472,421
378622,402,469,421
378623,395,469,412
378624,387,466,402
378625,374,467,386
378626,366,464,376
378627,359,463,368
378628,352,461,359
378629,348,462,353
378630,339,463,340
378631,332,466,330
378632,330,462,330
378633,335,465,338
378634,345,467,348
378635,352,465,359
378636,362,467,372
378637,367,472,379
378638,375,472,390
378639,383,474,397
378640,393,476,412
378641,402,471,422
378642,401,474,423
378643,396,471,415
378644,387,470,405
378645,375,470,388
378646,369,468,380
378647,363,470,373
378648,356,469,364
1742069832258,NEW REP,,
378649,353,472,358
378650,343,473,346
378651,337,473,338
378652,336,476,335
378653,344,476,345
378654,349,475,355
378655,360,476,368
378656,367,472,378
378657,373,470,384
378658,378,471,392
378659,383,470,397
378660,392,469,411
378661,398,469,419
378662,400,468,420
378663,394,469,412
378664,385,468,403
378665,375,467,387
378666,368,468,378
378667,364,470,372
378668,358,473,364
378669,354,473,359
378670,343,474,345
378671,337,474,337
378672,334,474,338
378673,341,475,344
378674,349,472,353
378675,358,472,366
378676,365,471,376
378677,373,473,383
378678,379,472,392
378679,384,474,399
378680,394,471,413
378681,400,472,421
378682,403,470,422
378683,394,467,412
378684,386,467,401
378685,376,465,388
378686,367,461,377
378687,360,464,370
378688,352,463,360
378689,347,464,353
378690,338,464,339
378691,332,464,332
378692,330,464,330
378693,337,467,338
378694,343,466,347
378695,356,470,363
378696,362,468,372
378697,369,469,379
378698,377,472,389
378699,382,470,397
378700,392,468,411
378701,397,470,418
378702,400,471,421
378703,394,472,412
378704,390,474,405
378705,379,477,392
378706,374,479,383
378707,370,479,377
378708,362,478,370
378709,358,478,364
378710,347,478,350
378711,340,478,339
378712,337,474,337
378713,342,471,345
378714,350,470,352
378715,359,471,365
378716,365,472,375
378717,371,472,383
378718,379,475,391
378719,385,473,397
378720,395,478,413
378721,402,477,423
378722,404,473,426
378723,397,472,416
378724,387,469,404
378725,376,468,389
378726,368,462,378
378727,362,467,370
378728,355,469,363
378729,351,470,357
378730,343,473,345
378731,338,475,336
378732,336,477,335
378733,342,475,344
378734,349,472,353
378735,359,468,367
378736,364,467,374
378737,368,463,380
378738,376,464,387
378739,378,463,394
378740,388,465,406
378741,396,465,415
378742,398,465,418
378743,391,465,410
378744,383,466,400
378745,371,462,384
378746,366,462,375
378747,358,461,367
378748,350,457,356
378749,345,457,350
378750,335,457,336
378751,328,457,326
378752,324,455,324
378753,331,456,333
378754,337,457,342
378755,351,464,357
378756,360,466,369
378757,367,468,378
378758,375,469,387
378759,380,468,395
378760,391,470,407
378761,396,465,418
378762,397,463,417
378763,390,464,409
378764,384,466,399
378765,373,463,384
378766,365,463,375
378767,359,463,369
378768,352,464,360
378769,348,464,353
378770,338,464,340
378771,332,467,332
378772,329,464,330
378773,336,467,338
378774,345,467,347
378775,356,469,360
378776,363,470,371
378777,370,470,380
378778,379,474,389
378779,385,478,398
378780,395,480,414
378781,402,477,423
378782,405,477,426
378783,400,476,417
378784,391,471,406
378785,379,468,392
378786,369,462,379
378787,361,461,368
378788,351,457,355
378789,346,455,350
378790,334,454,335
378791,328,455,324
378792,325,451,322
378793,329,454,330
378794,336,456,340
378795,346,457,355
378796,355,456,363
378797,360,456,374
378798,369,457,380
378799,373,459,387
378800,383,462,402
378801,390,463,412
378802,395,464,415
378803,390,468,409
378804,384,467,399
378805,375,470,387
378806,370,468,378
378807,362,467,371
378808,355,465,361
378809,348,462,353
378810,338,462,337
378811,331,460,329
378812,325,459,327
378813,331,459,333
378814,339,459,343
378815,349,461,356
378816,358,463,367
378817,365,465,376
378818,373,468,385
378819,379,468,393
378820,389,467,405
378821,396,463,415
378822,396,460,417
378823,390,459,408
378824,382,459,397
378825,369,455,381
378826,360,455,372
378827,352,454,364
378828,348,454,354
378829,345,460,349
378830,334,459,335
378831,329,458,329
378832,327,460,327
378833,333,460,331
378834,339,460,343
378835,350,459,356
378836,357,461,366
378837,363,462,374
378838,371,463,385
378839,377,463,390
378840,389,465,403
378841,395,465,415
378842,399,467,419
378843,393,467,410
378844,387,469,402
378845,376,470,390
378846,369,469,379
378847,361,465,371
378848,353,461,360
378849,348,462,353
378850,337,458,339
378851,330,458,329
378852,326,452,326
378853,330,456,331
378854,338,458,341
378855,348,460,355
378856,356,459,365
378857,364,465,375
378858,375,471,386
378859,380,473,395
378860,392,477,412
378861,402,477,422
378862,404,474,423
378863,397,469,415
378864,390,468,404
378865,376,464,388
378866,366,457,374
378867,357,453,365
378868,347,453,354
378869,342,453,348
378870,332,453,335
378871,326,454,326
378872,324,458,324
378873,330,458,332
378874,337,459,341
378875,349,459,356
378876,357,462,366
378877,363,462,375
378878,371,461,383
378879,376,461,390
378880,385,460,402
378881,391,459,414
378882,394,462,417
378883,389,463,408
378884,383,461,399
378885,374,464,384
378886,365,462,375
378887,357,460,367
378888,350,459,356
378889,345,456,349
378890,332,455,337
378891,326,453,325
378892,323,452,319
378893,328,451,328
378894,335,451,337
378895,344,452,350
378896,352,453,360
378897,357,451,367
378898,364,449,376
378899,368,452,381
378900,378,454,396
378901,385,449,404
378902,388,455,409
378903,385,459,402
378904,380,465,396
378905,372,470,384
378906,367,471,377
378907,361,466,372
378908,355,467,361
378909,348,461,353
378910,338,459,338
378911,329,455,329
378912,323,453,324
378913,330,455,330
378914,337,459,341
378915,350,460,356
378916,359,466,368
378917,365,471,376
378918,376,474,389
378919,382,474,395
378920,394,480,411
378921,402,481,423
378922,406,483,427
378923,401,483,422
378924,395,482,413
378925,385,480,398
378926,376,479,388
378927,370,477,380
378928,361,475,369
378929,356,471,363
378930,345,469,347
378931,338,468,338
378932,332,467,333
378933,339,469,339
378934,346,469,350
378935,356,474,364
378936,366,475,372
378937,370,472,380
378938,378,467,390
378939,380,465,393
378940,390,463,405
378941,393,459,413
378942,396,460,412
378943,390,461,407
378944,384,466,401
378945,374,471,387
378946,370,476,381
378947,365,478,375
378948,361,479,368
378949,358,481,365
378950,350,479,350
378951,341,474,340
378952,337,469,337
378953,339,469,342
378954,346,466,348
378955,355,468,363
378956,362,467,372
378957,368,469,379
378958,375,467,388
378959,380,468,394
378960,387,468,407
378961,395,467,416
378962,398,468,418
378963,393,467,412
378964,387,469,402
378965,375,468,389
378966,368,468,380
378967,363,469,370
378968,356,468,363
378969,352,468,358
378970,342,470,345
378971,336,467,336
378972,333,474,332
378973,340,476,341
378974,347,478,352
378975,361,481,366
378976,369,480,378
378977,375,477,385
378978,380,475,394
378979,384,472,397
378980,393,470,412
378981,400,469,419
378982,403,472,422
378983,396,468,415
378984,388,468,405
378985,378,468,390
378986,369,467,380
378987,364,466,372
378988,355,466,363
378989,352,467,355
378990,343,469,343
378991,335,472,336
378992,334,471,332
378993,337,468,339
378994,343,466,347
378995,353,461,359
378996,360,460,367
378997,364,457,373
378998,370,460,380
378999,374,456,386
379000,383,458,400
379001,390,461,409
379002,394,462,415
379003,390,466,409
379004,384,462,400
379005,373,466,387
379006,367,469,378
379007,362,468,370
379008,356,467,363
379009,351,465,356
379010,341,462,341
379011,333,461,332
379012,329,457,327
379013,331,457,334
379014,337,457,341
379015,346,456,354
379016,354,457,363
379017,362,460,372
379018,369,467,383
379019,376,467,392
379020,387,469,405
379021,396,466,414
379022,399,465,418
379023,392,461,410
379024,383,458,399
379025,371,454,382
379026,361,452,372
379027,354,454,364
379028,349,459,356
379029,347,463,352
379030,338,470,343
379031,335,470,337
379032,334,469,332
379033,337,470,339
379034,343,465,346
379035,354,466,362
379036,359,465,369
379037,366,464,377
379038,371,462,385
379039,374,459,388
379040,383,459,401
379041,390,459,411
379042,394,458,415
379043,389,460,408
379044,383,460,396
379045,370,458,382
379046,364,455,374
379047,357,457,365
379048,351,458,356
379049,345,458,352
379050,336,462,338
379051,329,459,330
379052,328,460,326
379053,332,463,334
379054,340,461,344
379055,350,465,357
379056,358,466,368
379057,366,465,376
379058,372,466,385
379059,379,467,393
379060,389,470,406
379061,395,468,415
379062,398,465,418
379063,393,460,411
379064,386,459,400
379065,372,458,386
379066,362,454,375
379067,354,452,365
379068,347,454,353
379069,343,455,350
379070,334,458,335
379071,327,457,328
379072,326,460,326
379073,330,463,333
379074,341,466,343
379075,352,470,360
379076,360,469,369
379077,368,468,376
379078,374,468,386
379079,377,462,390
379080,386,460,401
379081,392,460,411
379082,395,460,416
379083,391,459,408
379084,383,457,398
379085,371,458,383
379086,364,457,374
379087,354,457,366
379088,350,456,357
379089,344,460,350
379090,337,460,339
379091,330,464,332
379092,326,462,327
379093,331,461,333
379094,340,459,343
379095,349,457,354
379096,354,455,362
379097,359,454,370
379098,369,458,380
379099,373,463,387
379100,382,467,401
379101,392,471,412
379102,399,469,417
379103,391,467,412
379104,385,463,401
379105,374,462,387
379106,366,461,376
379107,357,457,366
379108,350,454,356
379109,343,456,351
379110,336,457,337
379111,328,457,327
379112,326,466,328
379113,334,470,336
379114,344,477,349
379115,356,477,364
379116,365,475,374
379117,371,475,384
379118,379,474,392
379119,381,469,397
379120,392,465,408
379121,398,465,416
379122,399,463,419
379123,394,463,411
379124,387,462,402
379125,376,464,388
379126,368,463,380
379127,363,464,370
379128,353,465,362
379129,349,464,356
379130,341,465,344
379131,332,466,332
379132,331,468,330
379133,339,474,340
379134,347,477,350
379135,358,479,365
379136,365,478,376
379137,374,476,385
379138,378,473,391
379139,380,468,395
379140,389,464,407
379141,396,467,416
379142,400,467,421
379143,395,468,412
379144,388,468,404
379145,379,467,390
379146,370,470,381
379147,364,473,373
379148,358,475,367
379149,356,478,362
379150,348,480,351
379151,341,480,343
379152,338,475,339
379153,341,472,343
379154,347,469,351
379155,357,468,363
379156,362,468,370
379157,369,470,381
379158,376,470,389
379159,382,470,395
379160,389,468,408
379161,395,463,415
379162,398,462,418
379163,394,465,412
379164,386,460,403
379165,375,457,387
379166,366,458,375
379167,358,456,366
379168,349,457,356
379169,346,460,351
379170,337,461,340
379171,331,466,333
379172,330,473,331
379173,338,480,342
379174,348,482,352
379175,360,480,366
379176,367,476,378
379177,373,478,384
379178,380,476,394
379179,384,473,399
379180,392,472,412
379181,398,468,419
379182,402,475,423
379183,402,474,417
379184,393,476,411
379185,382,475,397
379186,376,479,390
379187,368,475,378
379188,359,468,367
379189,354,467,359
379190,342,462,346
379191,334,459,333
379192,327,458,327
379193,330,454,330
379194,334,453,339
379195,344,457,353
379196,353,459,362
379197,362,462,372
379198,368,463,383
379199,373,463,387
379200,384,463,403
379201,391,462,411
379202,395,462,417
379203,392,464,411
379204,385,464,401
379205,375,465,388
379206,368,464,379
379207,361,462,370
379208,351,459,359
379209,347,460,352
379210,337,456,337
379211,328,452,328
379212,321,450,323
379213,326,451,328
379214,332,449,334
379215,341,451,347
379216,348,450,356
379217,356,453,366
379218,363,451,375
379219,369,457,381
379220,377,454,394
379221,385,457,405
379222,392,457,412
379223,389,464,408
379224,385,467,403
379225,376,475,391
379226,371,470,382
379227,364,473,372
379228,359,472,366
379229,354,467,359
379230,344,468,347
379231,335,465,338
379232,331,467,332
379233,335,466,336
379234,343,466,346
379235,350,462,357
379236,356,458,365
379237,362,457,372
379238,364,453,376
379239,369,453,383
379240,377,454,397
379241,385,456,404
379242,391,454,408
379243,387,458,406
379244,380,457,396
379245,370,459,386
379246,364,460,375
379247,358,461,367
379248,352,462,359
379249,348,463,354
379250,341,466,343
379251,335,467,335
379252,329,467,329
379253,333,465,336
379254,340,463,343
379255,350,462,355
379256,356,462,366
379257,363,458,373
379258,369,458,380
379259,371,454,386
379260,380,458,396
379261,387,460,407
379262,394,459,413
379263,390,460,407
379264,383,460,399
379265,374,463,386
379266,368,463,378
379267,359,465,369
379268,353,463,362
379269,350,463,355
379270,342,465,343
379271,332,462,335
379272,329,463,329
379273,331,459,331
379274,337,459,340
379275,349,459,351
379276,356,464,364
379277,363,465,375
379278,374,470,386
379279,379,477,394
379280,392,482,409
379281,402,483,421
379282,407,480,428
379283,404,475,421
379284,395,470,409
379285,382,468,396
379286,371,462,381
379287,362,462,372
379288,356,463,360
379289,350,464,355
379290,342,468,344
379291,334,468,337
379292,332,469,332
379293,337,471,337
379294,345,473,348
379295,355,472,361
379296,361,469,370
379297,366,464,376
379298,372,460,383
379299,373,457,387
379300,382,452,396
379301,388,450,405
379302,389,449,409
379303,383,448,402
379304,376,450,391
379305,365,447,378
379306,355,447,366
379307,348,447,359
379308,344,447,351
379309,338,447,344
379310,329,444,331
379311,323,448,323
379312,318,447,318
379313,322,446,322
379314,329,450,331
379315,340,455,347
379316,349,461,359
379317,361,466,371
379318,370,468,380
379319,376,468,388
379320,383,463,401
379321,394,465,411
379322,397,464,417
379323,394,461,412
379324,384,462,402
379325,372,457,387
379326,365,453,375
379327,355,452,362
379328,348,451,354
379329,341,450,347
379330,333,448,334
379331,325,449,325
379332,320,448,319
379333,324,450,324
379334,330,451,333
379335,341,452,345
379336,349,459,358
379337,359,464,369
379338,368,468,381
379339,374,467,389
379340,383,465,401
379341,392,466,411
379342,399,470,418
379343,400,477,417
379344,393,487,414
379345,389,493,404
379346,385,493,397
379347,377,490,387
379348,367,481,377
379349,361,471,368
379350,348,465,351
379351,337,459,337
379352,329,453,328
379353,330,451,329
379354,334,450,337
379355,342,447,348
379356,347,445,356
379357,353,443,363
379358,360,445,369
379359,363,448,376
379360,375,452,391
379361,382,455,403
379362,390,454,410
379363,385,454,402
379364,377,450,394
379365,367,447,378
379366,358,444,367
379367,348,441,357
379368,341,441,348
379369,334,442,340
379370,328,440,329
379371,319,440,318
379372,314,438,313
379373,315,439,316
379374,323,440,326
379375,333,441,337
379376,341,442,348
379377,348,444,358
379378,355,445,367
379379,362,445,374
379380,369,444,385
379381,377,443,394
379382,380,441,400
379383,377,441,396
379384,370,440,385
379385,360,438,372
379386,352,438,361
379387,344,437,352
379388,336,437,343
379389,333,440,337
379390,325,442,327
379391,318,442,316
379392,314,442,311
379393,320,445,318
379394,324,444,328
379395,335,445,341
379396,343,444,350
379397,349,441,359
379398,355,439,365
379399,357,440,371
379400,365,436,381
379401,371,438,390
379402,377,437,396
379403,375,438,393
379404,369,439,383
379405,358,439,371
379406,350,440,362
379407,344,437,351
379408,338,432,343
379409,332,439,338
379410,323,437,326
379411,317,437,315
379412,311,439,310
379413,315,438,316
379414,324,441,324
379415,332,442,338
379416,340,441,347
379417,347,440,358
379418,353,439,366
379419,358,439,371
379420,365,438,381
379421,372,435,390
379422,376,433,396
379423,372,433,391
379424,365,433,381
379425,356,434,368
379426,348,439,359
379427,344,445,353
379428,339,448,346
379429,336,450,343
379430,330,450,332
379431,323,447,322
379432,316,444,318
379433,319,441,320
379434,325,439,325
379435,332,434,337
379436,338,434,345
