Time (ms),Bicep,Shoulder,Tricep
1820834,364,474,376
1820835,366,475,378
1820836,368,473,378
1820837,367,471,377
1820838,366,467,375
1820839,363,461,373
1820840,361,455,369
1820841,357,447,366
1820842,354,445,362
1820843,352,441,361
1820844,352,440,359
1820845,349,437,358
1820846,346,437,355
1820847,346,435,355
1820848,345,431,353
1820849,343,432,353
1820850,344,431,352
1820851,341,433,350
1820852,342,430,350
1820853,340,433,350
1820854,340,434,349
1820855,339,432,348
1820856,340,435,349
1820857,341,434,349
1820858,342,436,349
1820859,341,436,350
1820860,342,436,350
1820861,343,434,351
1820862,343,434,351
1820863,343,435,351
1820864,343,435,351
1820865,344,438,352
1820866,345,439,353
1820867,348,444,357
1820868,347,447,360
1820869,352,455,362
1820870,355,457,365
1820871,357,464,368
1820872,360,463,369
1820873,362,465,371
1820874,362,467,372
1820875,363,468,372
1820876,364,466,373
1820877,364,471,374
1820878,365,470,376
1820879,366,472,377
1820880,367,468,376
1820881,367,465,375
1820882,365,463,375
1820883,361,458,372
1820884,359,454,367
1820885,357,449,365
1820886,355,447,365
1820887,355,443,364
1820888,353,445,363
1820889,352,446,361
1820890,352,445,362
1820891,354,453,363
1820892,354,453,365
1820893,358,461,367
1820894,360,468,369
1820895,362,472,373
1820896,366,476,376
1820897,366,473,377
1820898,367,473,376
1820899,366,471,377
1820900,365,468,374
1820901,365,467,375
1820902,366,464,373
1820903,364,461,371
1820904,362,455,371
1820905,361,455,370
1820906,358,451,368
1820907,355,447,365
1820908,353,447,365
1820909,352,443,362
1820910,352,439,360
1820911,351,441,360
1820912,350,443,359
1820913,349,443,358
1820914,349,445,357
1820915,347,446,358
1820916,349,443,359
1820917,350,448,359
1820918,351,449,359
1820919,350,448,360
1820920,351,446,360
1820921,350,448,358
1820922,348,446,359
1820923,351,446,360
1820924,352,445,360
1820925,352,452,361
1820926,354,455,363
1820927,357,462,367
1820928,359,461,371
1820929,361,466,372
1820930,364,468,375
1820931,364,467,374
1820932,365,465,373
1820933,362,461,374
1820934,362,463,372
1820935,360,458,370
1820936,360,458,370
1820937,359,463,368
1820938,363,466,371
1820939,362,469,372
1820940,364,472,374
1820941,366,474,377
1820942,368,472,379
1820943,369,477,380
1820944,371,475,380
1820945,369,471,380
1820946,369,468,379
1820947,366,465,376
1820948,365,466,376
1820949,366,463,375
1820950,366,465,375
1820951,366,465,374
1820952,365,467,374
1820953,365,470,376
1820954,366,474,378
1820955,370,477,378
1820956,372,483,381
1820957,373,484,383
1820958,373,482,383
1820959,373,475,382
1820960,371,473,381
1820961,369,464,376
1820962,364,459,375
1820963,363,462,374
1820964,365,467,376
1820965,367,473,377
1820966,369,479,377
1820967,372,482,382
1820968,374,480,384
1820969,372,478,383
1820970,372,473,380
1820971,368,467,380
1820972,365,460,375
1820973,363,454,372
1820974,360,449,368
1820975,356,447,364
1820976,355,442,361
1820977,352,443,359
1820978,349,440,358
1820979,347,437,355
1820980,348,439,356
1820981,346,436,354
1820982,346,436,355
1820983,346,441,356
1820984,348,442,357
1820985,350,446,359
1820986,352,451,361
1820987,354,453,364
1820988,359,465,369
1820989,363,475,373
1820990,369,486,379
1820991,372,491,383
1820992,377,494,388
1820993,378,495,390
1820994,379,489,390
1820995,378,485,387
1820996,376,477,384
1820997,373,470,383
1820998,369,466,378
1820999,366,462,376
1821000,363,457,373
1821001,359,449,369
1821002,358,451,368
1821003,356,452,366
1821004,356,453,365
1821005,356,452,366
1821006,357,454,367
1821007,356,457,366
1821008,357,458,368
1821009,359,460,369
1821010,362,467,372
1821011,365,473,376
1821012,369,489,381
1821013,377,499,388
1821014,383,507,393
1821015,387,507,398
1821016,388,508,398
1821017,388,498,398
1821018,385,490,395
1821019,381,480,391
1821020,375,470,385
1821021,370,461,379
1821022,367,457,375
1821023,362,455,372
1821024,361,454,370
1821025,359,453,368
1821026,358,454,368
1821027,358,455,369
1821028,359,452,368
1821029,358,455,367
1821030,357,454,367
1821031,356,453,367
1821032,355,451,365
1821033,355,450,363
1821034,353,451,364
1821035,355,456,364
1821036,355,456,365
1821037,359,468,369
1821038,363,473,373
1821039,367,480,377
1821040,370,483,380
1821041,371,482,383
1821042,374,485,385
1821043,374,481,386
1821044,373,476,384
1821045,372,472,382
1821046,371,466,380
1821047,366,463,377
1821048,365,463,375
1821049,363,460,373
1821050,364,462,371
1821051,362,460,372
1821052,361,461,370
1821053,362,464,372
1821054,362,466,372
1821055,363,472,373
1821056,365,475,376
1821057,367,478,378
1821058,369,481,379
1821059,372,482,382
1821060,371,480,384
1821061,372,477,382
1821062,372,474,381
1821063,370,466,380
1821064,368,465,379
1821065,364,462,375
1821066,364,459,373
1821067,361,457,371
1821068,358,455,370
1821069,359,456,369
1821070,358,460,369
1821071,361,462,372
1821072,364,471,374
1821073,366,479,375
1821074,371,486,382
1821075,373,489,383
1821076,375,489,386
1821077,377,485,387
1821078,376,482,386
1821079,373,475,384
1821080,371,472,381
1821081,370,467,379
1821082,367,464,377
1821083,366,459,376
1821084,364,458,374
1821085,363,456,369
1821086,359,452,369
1821087,358,450,367
1821088,356,447,365
1821089,354,445,364
1821090,353,444,362
1821091,350,444,360
1821092,350,444,358
1821093,351,445,359
1821094,350,448,357
1821095,351,452,360
1821096,353,456,362
1821097,355,462,365
1821098,358,464,368
1821099,361,464,370
1821100,360,463,370
1821101,360,462,370
1821102,361,460,369
1821103,358,458,370
1821104,358,456,367
1821105,358,454,368
1821106,356,452,366
1821107,357,452,367
1821108,356,451,366
1821109,355,449,366
1821110,355,452,364
1821111,356,454,366
1821112,356,459,367
1821113,358,466,370
1821114,363,466,373
1821115,365,474,375
1821116,366,475,376
1821117,368,477,378
1821118,369,477,378
1821119,369,473,379
1821120,368,473,378
1821121,366,468,376
1821122,366,464,375
1821123,364,455,372
1821124,360,457,371
1821125,361,455,370
1821126,359,454,369
1821127,359,457,368
1821128,360,462,371
1821129,363,470,375
1821130,368,479,378
1821131,371,485,383
1821132,376,493,388
1821133,378,495,390
1821134,381,492,391
1821135,379,487,389
1821136,377,482,388
1821137,374,475,385
1821138,372,468,379
1821139,366,459,376
1821140,364,454,372
1821141,361,451,369
1821142,359,451,368
1821143,357,451,366
1821144,356,449,365
1821145,353,446,363
1821146,354,447,363
1821147,353,446,361
1821148,354,446,361
1821149,353,447,361
1821150,352,446,362
1821151,350,446,359
1821152,352,446,359
1821153,350,446,359
1821154,351,445,359
1821155,349,445,360
1821156,351,448,359
1821157,349,447,360
1821158,350,449,360
1821159,352,446,361
1821160,350,448,360
1821161,351,448,360
1821162,351,449,361
1821163,352,449,361
1821164,353,450,362
1821165,353,450,362
1821166,354,450,363
1821167,353,446,363
1821168,353,450,363
1821169,353,452,363
1821170,355,455,364
1821171,356,461,367
1821172,357,461,368
1821173,360,466,371
1821174,362,469,374
1821175,366,471,374
1821176,366,468,374
1821177,364,468,373
1821178,363,462,372
1821179,363,463,372
1821180,362,462,372
1821181,361,456,370
1821182,360,456,369
1821183,358,456,369
1821184,357,457,368
1821185,361,458,371
1821186,363,466,371
1821187,366,478,377
1821188,372,487,384
1821189,377,492,386
1821190,381,496,391
1821191,383,497,394
1821192,383,495,395
1821193,381,488,392
1821194,379,481,388
1821195,375,473,383
1821196,372,467,379
1821197,367,462,376
1821198,364,460,373
1821199,362,460,372
1821200,362,461,370
1821201,362,464,371
1821202,363,462,373
1821203,364,463,372
1821204,363,463,373
1821205,363,462,373
1821206,361,463,372
1821207,361,460,372
1821208,361,458,372
1821209,360,456,370
1821210,359,456,368
1821211,357,451,367
1821212,356,452,365
1821213,356,454,365
1821214,357,457,367
1821215,359,463,369
1821216,361,469,370
1821217,364,474,372
1821218,365,475,373
1821219,367,477,377
1821220,368,472,377
1821221,368,468,377
1821222,367,464,376
1821223,363,460,373
1821224,361,455,370
1821225,357,451,368
1821226,357,449,366
1821227,354,447,364
1821228,354,448,363
1821229,355,448,364
1821230,353,447,362
1821231,352,449,361
1821232,353,450,362
1821233,353,451,362
1821234,354,452,362
1821235,353,451,362
1821236,355,455,364
1821237,354,457,365
1821238,356,458,364
1821239,357,458,365
1821240,356,456,367
1821241,357,458,367
1821242,358,456,367
1821243,358,452,367
1821244,357,453,366
1821245,356,453,365
1821246,358,452,366
1821247,357,454,366
1821248,357,451,367
1821249,355,453,365
1821250,355,452,367
1821251,355,453,365
1821252,355,455,364
1821253,356,457,365
1821254,356,456,364
1821255,355,457,365
1821256,357,458,366
1821257,359,459,368
1821258,360,462,367
1821259,359,466,370
1821260,362,468,370
1821261,365,469,374
1821262,366,474,377
1821263,369,477,379
1821264,370,477,382
1821265,372,477,383
1821266,371,477,383
1821267,372,475,382
1821268,371,475,382
1821269,372,475,383
1821270,371,475,381
1821271,371,475,382
1821272,372,474,380
1821273,369,475,379
1821274,370,472,376
1821275,369,469,377
1821276,366,469,375
1821277,365,462,373
1821278,361,457,371
1821279,360,453,368
1821280,358,452,366
1821281,356,451,366
1821282,354,452,363
1821283,355,451,365
1821284,356,451,365
1821285,358,459,367
1821286,360,463,371
1821287,363,468,373
1821288,364,468,375
1821289,366,470,376
1821290,365,468,377
1821291,366,468,376
1821292,365,464,375
1821293,364,461,374
1821294,359,460,371
1821295,359,457,368
1821296,358,456,367
1821297,356,453,365
1821298,356,454,365
1821299,356,455,365
1821300,356,450,366
1821301,355,453,365
1821302,356,453,366
1821303,356,454,365
1821304,356,451,366
1821305,356,454,364
1821306,358,453,366
1821307,358,454,367
1821308,357,456,366
1821309,357,456,367
1821310,359,458,367
1821311,359,458,368
1821312,359,456,368
1821313,358,459,367
1821314,359,459,366
1821315,358,460,366
1821316,358,459,367
1821317,357,458,368
1821318,357,458,367
1821319,358,457,367
1821320,358,457,365
1821321,358,457,367
1821322,357,456,368
1821323,359,459,368
1821324,361,461,369
1821325,362,462,371
1821326,364,465,375
1821327,365,470,376
1821328,367,476,377
1821329,370,478,380
1821330,373,481,383
1821331,375,486,386
1821332,375,491,388
1821333,378,494,390
1821334,380,497,390
1821335,383,499,394
1821336,384,500,394
1821337,385,497,395
1821338,383,491,394
1821339,381,491,394
1821340,381,486,391
1821341,380,483,390
1821342,379,479,388
1821343,376,479,385
1821344,374,475,384
1821345,373,474,383
1821346,373,474,381
1821347,372,472,382
1821348,370,469,380
1821349,369,469,378
1821350,367,470,378
1821351,368,470,378
1821352,367,469,377
1821353,366,471,376
1821354,367,471,376
1821355,365,470,376
1821356,367,470,376
1821357,366,472,377
1821358,367,470,376
1821359,365,468,376
1821360,366,467,374
1821361,365,466,373
1821362,365,467,374
1821363,365,463,374
1821364,364,464,374
1821365,363,465,373
1821366,363,462,373
1821367,363,466,374
1821368,363,465,374
1821369,366,466,373
1821370,364,466,375
1821371,364,464,374
1821372,365,463,374
1821373,364,465,374
1821374,362,466,372
1821375,363,466,371
1821376,363,467,372
1821377,363,466,373
1821378,361,465,372
1821379,363,467,372
1821380,364,465,373
1821381,364,467,375
1821382,365,467,375
1821383,365,469,375
1821384,364,467,377
1821385,367,468,377
1821386,367,470,376
1821387,368,466,377
1821388,368,471,377
1821389,369,473,378
1821390,368,473,378
1821391,368,474,380
1821392,369,473,380
1821393,369,479,380
1821394,368,476,380
1821395,369,478,380
1821396,371,480,381
1821397,372,482,382
1821398,373,483,383
1821399,373,484,384
1821400,377,484,385
1821401,376,482,387
1821402,377,485,387
1821403,376,484,389
1821404,378,483,389
1821405,376,486,387
1821406,378,485,388
1821407,378,481,389
1821408,378,485,389
1821409,377,483,388
1821410,376,484,389
1821411,376,483,387
1821412,376,482,385
1821413,376,481,386
1821414,376,481,385
1821415,374,482,385
1821416,374,481,386
1821417,375,483,386
1821418,376,483,386
1821419,375,482,386
1821420,375,483,386
1821421,378,482,385
1821422,376,483,387
1821423,376,482,388
1821424,375,483,387
1821425,375,478,386
1821426,377,482,386
1821427,377,485,387
1821428,378,487,388
1821429,379,489,389
1821430,380,491,391
1821431,381,494,392
1821432,381,493,394
1821433,381,493,392
1821434,382,494,393
1821435,379,491,391
1821436,381,492,392
1821437,379,490,392
1821438,380,487,391
1821439,378,486,388
1821440,379,486,390
1821441,379,485,389
1821442,378,486,389
1821443,380,488,390
1821444,380,490,390
1821445,381,492,391
1821446,382,491,394
1821447,383,493,392
1821448,381,492,394
1821449,382,490,394
1821450,382,490,394
1821451,381,492,393
1821452,381,490,393
1821453,380,487,390
1821454,380,486,389
1821455,378,486,389
1821456,378,487,388
1821457,377,487,388
1821458,378,490,389
1821459,379,491,390
1821460,381,489,391
1821461,382,493,391
1821462,383,494,394
1821463,383,492,394
1821464,383,493,394
1821465,382,492,395
1821466,381,493,394
1821467,384,490,395
1821468,382,493,394
1821469,383,488,392
1821470,382,489,392
1821471,380,487,392
1821472,381,488,390
1821473,380,488,390
1821474,380,485,391
1821475,380,484,390
1821476,379,487,389
1821477,379,486,389
1821478,379,485,388
1821479,377,483,388
1821480,376,485,389
1821481,378,485,389
1821482,380,486,389
1821483,378,483,388
1821484,379,485,388
1821485,379,486,389
1821486,380,486,390
1821487,380,486,391
1821488,380,487,389
1821489,380,487,391
1821490,381,487,391
1821491,381,488,390
1821492,380,487,390
1821493,379,484,390
1821494,380,486,389
1821495,380,487,389
1821496,378,487,388
1821497,378,488,388
1821498,378,489,387
1821499,378,491,387
1821500,379,487,388
1821501,379,486,390
1821502,380,486,390
1821503,379,487,390
1821504,381,486,391
1821505,382,488,391
1821506,381,488,392
1821507,380,490,391
1821508,382,488,392
1821509,381,489,393
1821510,383,491,393
1821511,383,489,393
1821512,382,490,391
1821513,381,489,392
1821514,381,491,392
1821515,381,491,392
1821516,381,490,391
1821517,381,490,392
1821518,380,487,390
1821519,380,489,389
1821520,379,488,391
1821521,380,489,391
1821522,380,487,391
1821523,380,488,392
1821524,380,487,391
1821525,380,487,392
1821526,381,487,391
1821527,382,486,393
1821528,381,489,391
1821529,381,489,393
1821530,380,490,392
1821531,381,491,392
1821532,381,490,392
1821533,380,488,392
1821534,379,490,389
1821535,380,490,390
1821536,381,488,390
1821537,381,489,390
1821538,378,488,390
1821539,380,487,391
1821540,379,490,389
1821541,379,489,389
1821542,379,488,388
1821543,380,486,391
1821544,380,489,392
1821545,382,490,391
1821546,380,489,391
1821547,382,489,391
1821548,383,489,394
1821549,382,486,391
1821550,382,490,392
1821551,381,491,394
1821552,381,489,393
1821553,381,490,389
1821554,380,490,390
1821555,381,488,390
1821556,381,489,390
1821557,379,489,391
1821558,379,490,390
1821559,381,489,392
1821560,380,487,391
1821561,379,487,392
1821562,380,489,392
1821563,380,489,390
1821564,382,489,391
1821565,382,489,391
1821566,382,489,393
1821567,383,485,391
1821568,383,490,393
1821569,381,490,391
1821570,382,490,392
1821571,378,490,392
1821572,382,491,393
1821573,381,491,391
1821574,380,490,391
1821575,381,490,392
1821576,380,491,392
1821577,380,490,390
1821578,380,491,389
1821579,379,490,391
1821580,380,488,391
1821581,380,490,391
1821582,381,489,391
1821583,381,487,392
1821584,381,490,392
1821585,381,488,391
1821586,381,490,393
1821587,382,491,392
1821588,381,490,393
1821589,382,491,393
1821590,383,488,394
1821591,382,492,392
1821592,380,489,392
1821593,381,489,391
1821594,380,490,391
1821595,380,488,391
1821596,379,487,390
1821597,380,487,391
1821598,379,488,389
1821599,377,487,391
1821600,379,486,390
1821601,380,485,391
1821602,379,485,389
1821603,380,488,389
1821604,380,483,390
1821605,379,487,391
1821606,378,486,390
1821607,380,488,389
1821608,379,487,389
1821609,381,488,391
1821610,380,489,391
1821611,380,487,390
1821612,378,486,390
1821613,378,488,389
1821614,379,486,392
1821615,380,485,388
1821616,379,486,389
1821617,379,487,388
1821618,379,486,387
1821619,379,484,388
1821620,378,486,389
1821621,379,485,388
1821622,378,486,389
1821623,379,484,388
1821624,378,486,390
1821625,379,486,390
1821626,380,485,389
1821627,380,485,392
1821628,380,486,390
1821629,380,487,390
1821630,380,486,390
1821631,380,488,390
1821632,379,487,388
1821633,377,485,389
1821634,378,486,389
1821635,379,487,388
1821636,378,484,387
1821637,377,485,387
1821638,378,486,387
1821639,377,484,388
1821640,375,481,388
1821641,376,483,386
1821642,378,484,388
1821643,378,484,389
1821644,377,485,388
1821645,377,483,387
1821646,379,485,388
1821647,378,485,390
1821648,377,483,388
1821649,378,485,389
1821650,377,486,389
1821651,377,485,387
1821652,378,485,387
1821653,376,483,387
1821654,377,485,385
1821655,375,481,387
1821656,376,481,386
1821657,375,483,385
1821658,375,488,386
1821659,376,481,386
1821660,374,481,385
1821661,375,482,385
1821662,374,480,386
1821663,375,481,385
1821664,376,480,386
1821665,376,482,387
1821666,375,480,386
1821667,377,481,387
1821668,375,482,386
1821669,376,483,387
1821670,375,480,386
1821671,375,482,386
1821672,376,481,385
1821673,375,479,386
1821674,375,480,384
1821675,373,480,384
1821676,374,487,383
1821677,374,479,383
1821678,374,480,384
1821679,373,476,384
1821680,374,478,384
1821681,374,477,384
1821682,373,476,384
1821683,373,477,385
1821684,374,477,385
1821685,373,478,384
1821686,373,479,382
1821687,374,478,383
1821688,375,479,384
1821689,374,480,384
1821690,374,479,383
1821691,374,476,384
1821692,372,480,384
1821693,372,479,383
1821694,373,478,381
1821695,373,477,382
1821696,371,478,381
1821697,372,478,382
1821698,371,477,381
1821699,370,476,382
1821700,372,478,381
1821701,372,478,383
1821702,371,477,381
1821703,372,477,382
1821704,372,477,383
1821705,374,477,384
1821706,372,477,382
1821707,375,479,383
1821708,374,478,384
1821709,374,478,383
1821710,372,475,383
1821711,373,479,383
1821712,374,479,383
1821713,373,478,382
1821714,373,479,381
1821715,373,478,382
1821716,372,478,381
1821717,372,478,379
1821718,370,477,382
1821719,372,478,381
1821720,371,474,381
1821721,372,477,381
1821722,372,477,383
1821723,372,476,383
1821724,371,477,382
1821725,373,476,384
1821726,373,476,384
1821727,373,479,384
1821728,374,479,384
1821729,374,478,384
1821730,373,478,383
1821731,372,478,384
1821732,372,480,382
1821733,373,479,384
1821734,372,478,382
1821735,374,476,382
1821736,373,479,382
1821737,372,479,381
1821738,372,477,381
1821739,371,477,382
1821740,372,478,382
1821741,371,478,381
1821742,373,477,382
1821743,373,476,383
1821744,372,475,382
1821745,374,478,384
1821746,374,479,384
1821747,374,476,385
1821748,374,479,385
1821749,375,481,385
1821750,373,480,384
1821751,375,480,384
1821752,373,480,383
1821753,373,481,383
1821754,373,481,385
1821755,372,479,383
1821756,372,481,383
1821757,374,480,382
1821758,374,479,383
1821759,373,480,383
1821760,372,478,383
1821761,374,478,384
1821762,374,479,384
1821763,374,479,384
1821764,375,479,384
1821765,375,480,385
1821766,376,477,385
1821767,376,481,387
1821768,375,480,387
1821769,377,483,386
1821770,377,484,387
1821771,377,482,387
1821772,377,483,386
1821773,376,481,387
1821774,375,482,384
1821775,375,484,384
1821776,374,482,385
1821777,373,482,385
1821778,374,483,385
1821779,375,483,385
1821780,375,483,386
1821781,375,482,386
1821782,375,483,387
1821783,375,482,387
1821784,375,481,386
1821785,376,483,388
1821786,376,484,386
1821787,376,484,388
1821788,377,486,387
1821789,378,485,389
1821790,377,484,387
1821791,378,484,389
1821792,378,486,387
1821793,376,485,388
1821794,377,485,387
1821795,378,486,387
1821796,376,485,388
1821797,376,486,386
1821798,377,483,388
1821799,376,484,385
1821800,377,481,387
1821801,377,483,387
1821802,376,483,387
1821803,378,485,388
1821804,376,485,388
1821805,379,484,388
1821806,377,484,390
1821807,377,485,390
1821808,379,485,389
1821809,378,486,389
1821810,378,483,388
1821811,380,482,391
1821812,379,487,389
1821813,378,487,390
1821814,380,487,389
1821815,378,487,387
1821816,378,485,388
1821817,377,483,387
1821818,378,486,388
1821819,378,484,388
1821820,378,482,387
1821821,377,484,388
1821822,378,484,388
1821823,379,485,388
1821824,377,485,389
1821825,379,484,388
1821826,379,486,390
1821827,379,487,391
1821828,379,486,390
1821829,379,487,390
1821830,380,484,390
1821831,379,486,390
1821832,379,487,390
1821833,379,484,389
1821834,379,486,388
1821835,378,485,388
1821836,379,486,388
1821837,378,484,387
1821838,378,485,387
1821839,377,485,389
1821840,378,483,387
1821841,378,487,388
1821842,380,487,389
1821843,378,486,387
1821844,377,485,388
1821845,378,485,389
1821846,378,487,389
1821847,378,484,389
1821848,380,488,390
1821849,380,488,391
1821850,380,488,390
1821851,379,488,389
1821852,379,487,390
1821853,378,489,389
1821854,379,486,390
1821855,378,488,389
1821856,379,485,389
1821857,377,487,388
1821858,377,486,389
1821859,377,487,388
1821860,378,485,388
1821861,378,486,390
1821862,378,485,389
1821863,378,486,388
1821864,379,486,391
1821865,380,485,390
1821866,380,487,391
1821867,380,488,389
1821868,380,485,391
1821869,380,487,389
1821870,380,489,391
1821871,381,489,391
1821872,381,488,391
1821873,379,488,390
1821874,380,487,390
1821875,378,488,389
1821876,378,488,390
1821877,379,486,390
1821878,378,485,388
1821879,378,487,387
1821880,378,483,389
1821881,380,487,389
1821882,379,486,389
1821883,380,486,390
1821884,378,486,390
1821885,379,486,391
1821886,380,487,390
1821887,380,487,390
1821888,380,487,390
1821889,379,488,389
1821890,379,488,390
1821891,379,487,389
1821892,380,488,390
1821893,379,487,387
1821894,378,485,390
1821895,380,489,389
1821896,378,490,387
1821897,378,484,388
1821898,379,484,388
1821899,378,485,389
1821900,378,486,389
1821901,379,485,389
1821902,378,485,389
1821903,378,486,388
1821904,379,485,389
1821905,380,486,391
1821906,379,484,389
1821907,379,486,390
1821908,379,488,390
1821909,379,486,390
1821910,378,487,390
1821911,377,487,389
1821912,378,484,388
1821913,377,486,388
1821914,379,486,388
1821915,378,486,387
1821916,378,484,389
1821917,377,484,388
1821918,376,485,387
1821919,377,482,388
1821920,377,482,387
1821921,377,484,389
1821922,377,484,389
1821923,378,484,387
1821924,377,484,389
1821925,378,484,389
1821926,378,484,389
1821927,377,484,387
1821928,378,485,389
1821929,379,485,390
1821930,378,486,390
1821931,379,485,388
1821932,376,486,387
1821933,377,483,386
1821934,377,488,387
1821935,377,483,386
1821936,376,484,387
1821937,377,485,387
1821938,376,484,387
1821939,376,484,385
1821940,377,483,385
1821941,376,482,388
1821942,376,481,387
1821943,376,481,385
1821944,376,480,387
1821945,377,482,387
1821946,377,483,387
1821947,375,482,388
1821948,377,483,387
1821949,377,483,387
1821950,374,483,386
1821951,375,481,386
1821952,374,482,386
1821953,376,483,385
1821954,375,481,386
1821955,374,481,385
1821956,375,480,384
1821957,375,478,383
1821958,374,480,383
1821959,374,481,384
1821960,373,481,383
1821961,373,476,384
1821962,374,480,384
1821963,374,480,384
1821964,375,479,386
1821965,373,480,385
1821966,376,480,386
1821967,375,481,386
1821968,376,480,386
1821969,376,480,386
1821970,375,480,385
1821971,375,482,386
1821972,372,480,384
1821973,373,481,384
1821974,373,479,383
1821975,373,479,384
1821976,373,477,382
1821977,373,478,382
1821978,373,478,382
1821979,373,477,380
1821980,371,475,382
1821981,372,477,382
1821982,372,476,382
1821983,373,476,382
1821984,372,476,381
1821985,373,477,383
1821986,373,477,384
1821987,375,477,384
1821988,373,478,385
1821989,374,479,385
1821990,373,480,383
1821991,374,480,384
1821992,374,480,383
1821993,372,478,382
1821994,372,476,383
1821995,371,477,381
1821996,373,477,382
1821997,371,476,381
1821998,371,476,383
1821999,372,476,382
1822000,373,475,381
1822001,371,476,381
1822002,374,476,382
1822003,371,475,382
1822004,372,477,383
1822005,372,477,382
1822006,372,478,384
1822007,374,477,383
1822008,374,477,383
1822009,373,478,384
1822010,373,477,383
1822011,372,477,382
1822012,371,478,382
1822013,371,476,380
1822014,370,475,382
1822015,371,475,381
1822016,371,477,380
1822017,371,476,382
1822018,371,476,380
1822019,371,475,381
1822020,372,476,381
1822021,370,474,381
1822022,371,476,381
1822023,372,475,382
1822024,371,475,382
1822025,371,473,383
1822026,371,475,381
1822027,371,473,383
1822028,372,477,382
1822029,372,478,382
1822030,371,476,381
1822031,372,476,381
1822032,372,476,380
1822033,372,475,381
1822034,370,475,380
1822035,370,477,380
1822036,369,474,381
1822037,370,477,380
1822038,368,475,377
1822039,368,473,380
1822040,370,473,380
1822041,369,472,378
1822042,369,472,380
1822043,370,473,379
1822044,368,471,380
1822045,371,474,381
1822046,369,473,381
1822047,371,474,379
1822048,371,474,382
1822049,371,472,379
1822050,370,476,379
1822051,368,473,380
1822052,369,472,381
1822053,369,472,379
1822054,368,472,379
1822055,369,472,379
1822056,369,472,377
1822058,366,469,376
1822059,367,470,375
1822059,367,471,377
1822060,369,470,378
1822061,366,469,377
1822062,367,470,377
1822063,368,472,376
1822064,367,469,378
1822065,368,465,379
1822066,368,470,378
1822067,368,467,378
1822068,369,471,378
1822069,369,468,379
1822070,368,470,377
1822071,367,469,376
1822072,367,471,375
1822073,366,470,376
1822074,366,471,375
1822075,365,470,375
1822076,365,468,375
1822077,366,469,374
1822078,365,468,376
1822079,366,468,376
1822080,365,468,375
1822081,366,467,376
1822082,364,467,375
1822083,365,467,376
1822084,365,463,375
1822085,366,466,375
1822086,365,468,376
1822087,367,468,376
1822088,366,469,377
1822089,366,466,376
1822090,366,468,376
1822091,365,467,375
1822092,366,467,375
1822093,365,464,374
1822094,366,466,375
1822095,364,467,374
1822096,365,465,374
1822097,363,465,373
1822098,364,466,373
1822099,363,463,373
1822100,364,463,373
1822101,364,466,373
1822102,363,464,374
1822103,364,465,373
1822104,363,465,374
1822105,364,465,374
1822106,364,466,374
1822107,364,465,374
1822108,363,465,375
1822109,363,466,373
1822110,363,465,375
1822111,365,466,374
1822112,364,467,371
1822113,362,466,373
1822114,364,467,372
1822115,362,465,371
1822116,362,464,373
1822117,363,463,371
1822118,362,462,371
1822119,361,463,371
1822120,361,464,372
1822121,364,463,372
1822122,363,463,372
1822123,362,463,373
1822124,364,462,373
1822125,363,463,374
1822126,364,464,372
1822127,363,465,374
1822128,363,462,374
1822129,364,465,373
1822130,363,463,373
1822131,363,465,373
1822132,363,465,372
1822133,361,465,371
1822134,362,462,373
1822135,361,464,369
1822136,361,463,371
1822137,361,462,370
1822138,360,461,369
1822139,361,461,370
1822140,361,461,371
1822141,362,460,370
1822142,361,461,371
1822143,361,462,371
1822144,362,461,371
1822145,362,459,373
1822146,363,461,372
1822147,362,463,372
1822148,361,462,372
1822149,360,462,372
1822150,362,463,371
1822151,363,462,371
1822152,361,463,372
1822153,361,462,372
1822154,361,459,370
1822155,361,462,370
1822156,361,461,370
1822157,361,461,369
1822158,358,460,369
1822159,361,459,370
1822160,361,458,370
1822161,360,457,369
1822162,360,458,369
1822163,362,459,371
1822164,359,460,371
1822165,361,460,372
1822166,361,458,370
1822167,361,459,369
1822168,361,461,371
1822169,361,460,370
1822170,360,461,371
1822171,360,460,370
1822172,359,460,371
1822173,359,460,369
1822174,359,459,369
1822175,359,460,367
1822176,359,458,366
1822177,359,459,367
1822178,358,460,368
1822179,357,458,368
1822180,359,458,370
1822181,359,460,367
1822182,359,457,369
1822183,360,456,369
1822184,359,455,368
1822185,359,458,369
1822186,359,459,369
1822187,359,458,370
1822188,360,457,370
1822189,359,458,369
1822190,361,460,369
1822191,359,459,370
1822192,358,459,368
1822193,359,460,368
1822194,359,459,367
1822195,359,454,366
1822196,359,454,367
1822197,358,457,366
1822198,358,457,365
1822199,358,456,367
1822200,357,455,366
1822201,357,456,368
1822202,357,455,368
1822203,358,457,367
1822204,357,455,367
1822205,357,457,368
1822206,358,455,369
1822207,357,456,368
1822208,358,455,368
1822209,358,458,368
1822210,359,456,367
1822211,358,455,367
1822212,358,455,366
1822213,357,457,366
1822214,358,456,366
1822215,355,456,365
1822216,357,456,365
1822217,356,452,366
1822218,356,453,367
1742213063596,NEW REP,,
1822219,356,456,365
1822220,355,454,366
1822221,356,454,365
1822222,355,454,365
1822223,356,454,366
1822224,356,455,366
1822225,357,454,365
1822226,356,455,367
1822227,357,452,367
1822228,357,457,366
1822229,358,455,366
