Time (ms),Bicep,Shoulder,Tricep
1536387,366,469,376
1536388,368,470,377
1536389,366,469,376
1536390,366,467,377
1536391,366,468,375
1536392,366,470,375
1536393,367,470,375
1536394,366,470,376
1536395,366,469,375
1536396,364,469,374
1536397,364,467,374
1536398,365,468,374
1536399,365,467,375
1536400,366,466,374
1536401,363,467,375
1536402,365,468,374
1536403,365,467,375
1536404,367,467,376
1536405,367,468,375
1536406,367,468,376
1536407,367,469,378
1536408,368,468,378
1536409,367,469,377
1536410,366,468,376
1536411,367,469,376
1536412,366,470,377
1536413,366,469,375
1536414,365,470,374
1536415,365,470,376
1536416,365,468,375
1536417,366,465,375
1536418,364,468,374
1536419,365,468,374
1536420,364,466,376
1536421,365,467,373
1536422,366,469,376
1536423,365,467,375
1536424,365,467,375
1536425,365,466,375
1536426,367,469,377
1536427,366,468,376
1536428,368,468,376
1536429,367,468,377
1536430,367,465,376
1536431,367,470,376
1536432,366,469,376
1536433,366,469,375
1536434,365,468,375
1536435,365,467,374
1536436,365,467,374
1536437,365,467,374
1536438,366,467,374
1536439,363,466,374
1536440,364,463,374
1536441,364,466,374
1536442,365,467,374
1536443,363,464,375
1536444,365,467,374
1536445,366,466,376
1536446,365,468,376
1536447,366,465,376
1536448,366,469,376
1536449,367,468,376
1536450,367,466,375
1536451,366,468,375
1536452,365,467,375
1536453,365,469,376
1536454,365,468,374
1536455,365,467,373
1536456,364,467,372
1536457,365,464,373
1536458,364,466,373
1536459,364,464,373
1536460,364,467,373
1536461,365,466,373
1536462,364,466,375
1536463,365,466,375
1536464,365,465,375
1536465,365,467,375
1536466,366,467,378
1536467,364,467,376
1536468,366,466,376
1536469,368,468,375
1536470,367,467,375
1536471,366,468,376
1536472,365,467,376
1536473,365,466,376
1536474,366,467,374
1536475,365,466,372
1536476,365,466,374
1536477,364,466,373
1536478,363,469,374
1536479,363,463,372
1536480,365,466,373
1536481,364,465,373
1536482,363,467,374
1536483,364,465,374
1536484,365,463,373
1536485,365,467,375
1536486,365,467,375
1536487,365,466,376
1536488,366,468,376
1536489,366,468,376
1536490,366,466,375
1536491,365,467,376
1536492,366,468,375
1536493,365,467,375
1536494,365,466,374
1536495,365,466,374
1536496,365,468,374
1536497,365,467,374
1536498,364,466,374
1536499,363,465,373
1536500,363,466,374
1536501,364,466,374
1536502,364,463,373
1536503,364,465,375
1536504,365,465,375
1536505,366,467,375
1536506,365,466,375
1536507,366,466,376
1536508,366,467,375
1536509,366,466,375
1536510,365,468,375
1536511,366,469,376
1536512,364,468,375
1536513,366,468,375
1536514,364,468,375
1536515,364,468,374
1536516,365,465,373
1536517,365,466,373
1536518,363,465,374
1536519,364,466,373
1536520,364,466,374
1536521,364,464,374
1536522,362,466,374
1536523,363,465,375
1536524,365,463,374
1536525,365,467,373
1536526,365,467,374
1536527,366,466,375
1536528,363,468,376
1536529,365,469,376
1536530,365,465,375
1536531,364,468,374
1536532,365,465,374
1536533,365,470,375
1536534,362,468,372
1536535,364,466,374
1536536,364,467,373
1536537,364,467,374
1536538,364,467,373
1536539,365,468,373
1536540,364,466,373
1536541,363,467,374
1536542,364,467,374
1536543,364,466,375
1536544,365,468,375
1536545,364,467,375
1536546,365,466,377
1536547,365,467,375
1536548,365,469,375
1536549,366,470,375
1536550,366,468,377
1536551,364,468,376
1536552,366,468,375
1536553,365,468,375
1536554,365,468,375
1536555,365,467,374
1536556,364,468,375
1536557,364,467,374
1536558,364,465,373
1536559,364,463,372
1536560,364,466,374
1536561,363,466,373
1536562,364,465,374
1536563,364,464,375
1536564,365,464,375
1536565,366,465,374
1536566,368,468,375
1536567,365,467,376
1536568,367,466,374
1536569,366,467,376
1536570,366,468,375
1536571,366,468,376
1536572,366,469,373
1536573,365,468,375
1536574,366,469,374
1536575,364,468,374
1536576,364,468,373
1536577,363,466,373
1536578,365,467,374
1536579,363,466,373
1536580,364,464,375
1536581,364,467,374
1536582,365,467,376
1536583,365,467,376
1536584,366,467,375
1536585,363,466,374
1536586,365,466,375
1536587,365,467,375
1536588,366,468,375
1536589,367,467,376
1536590,368,469,376
1536591,366,469,376
1536592,368,469,376
1536593,366,469,374
1536594,367,467,375
1536595,362,467,375
1536596,364,468,373
1536597,365,468,375
1536598,365,465,374
1536599,365,468,374
1536600,364,466,374
1536601,363,467,373
1536602,365,465,374
1536603,365,466,374
1536604,365,467,376
1536605,365,468,375
1536606,366,466,376
1536607,366,468,375
1536608,366,468,377
1536609,366,467,376
1536610,367,470,376
1536611,366,468,376
1536612,365,469,376
1536613,365,468,375
1536614,366,470,374
1536615,364,469,373
1536616,365,468,375
1536617,365,468,373
1536618,366,469,376
1536619,365,467,375
1536620,365,464,373
1536621,367,467,375
1536622,365,468,376
1536623,366,468,377
1536624,366,468,376
1536625,367,468,376
1536626,368,467,376
1536627,367,468,377
1536628,367,469,377
1536629,367,468,377
1536630,368,469,377
1536631,368,472,377
1536632,367,469,377
1536633,366,470,377
1536634,367,469,377
1536635,367,469,375
1536636,365,468,375
1536637,365,468,375
1536638,366,468,376
1536639,366,467,376
1536640,366,467,376
1536641,365,468,376
1536642,366,469,375
1536643,368,467,377
1536644,367,466,375
1536645,367,468,376
1536646,368,466,376
1536647,367,469,377
1536648,368,469,379
1536649,368,468,379
1536650,368,470,376
1536651,367,470,377
1536652,367,469,376
1536653,367,471,377
1536654,367,470,376
1536655,367,467,377
1536656,367,468,376
1536657,367,466,376
1536658,365,468,376
1536659,366,468,375
1536660,365,469,376
1536661,367,470,377
1536662,367,469,376
1536663,367,469,377
1536664,366,468,377
1536665,367,467,377
1536666,367,468,378
1536667,366,470,379
1536668,367,470,379
1536669,368,470,379
1536670,369,472,379
1536671,367,470,378
1536672,367,470,378
1536673,367,471,377
1536674,366,470,376
1536675,368,469,376
1536676,367,471,375
1536677,366,470,376
1536678,365,469,376
1536679,367,470,376
1536680,366,471,376
1536681,367,468,376
1536682,365,470,376
1536683,367,468,377
1536684,367,470,377
1536685,367,470,377
1536686,369,471,379
1536687,370,472,378
1536688,369,471,379
1536689,369,472,379
1536690,369,471,379
1536691,368,473,378
1536692,369,471,377
1536693,369,472,378
1536694,368,471,376
1536695,367,472,378
1536696,367,469,378
1536697,368,471,376
1536698,367,470,376
1536699,367,469,376
1536700,367,470,377
1536701,367,470,377
1536702,367,472,378
1536703,368,470,378
1536704,368,470,378
1536705,368,471,379
1536706,369,472,379
1536707,367,471,379
1536708,369,469,381
1536709,369,473,381
1536710,370,473,380
1536711,368,468,379
1536712,368,470,378
1536713,369,472,378
1536714,368,471,377
1536715,368,472,376
1536716,368,469,376
1536717,368,468,376
1536718,367,469,376
1536719,365,470,376
1536720,367,469,378
1536721,366,470,375
1536722,367,469,377
1536723,367,470,377
1536724,368,470,378
1536725,369,471,377
1536726,370,470,379
1536727,369,473,380
1536728,368,472,378
1536729,367,473,379
1536730,369,472,378
1536731,369,473,378
1536732,369,468,377
1536733,367,472,376
1536734,368,472,377
1536735,366,471,375
1536736,368,470,377
1536737,368,470,376
1536738,368,469,377
1536739,368,467,377
1536740,366,470,376
1536741,367,470,377
1536742,366,469,378
1536743,367,468,376
1536744,368,471,377
1536745,368,469,378
1536746,368,471,379
1536747,370,472,379
1536748,369,472,378
1536749,370,474,377
1536750,369,474,379
1536751,368,471,379
1536752,369,473,379
1536753,367,472,378
1536754,367,470,377
1536755,367,471,376
1536756,367,469,378
1536757,365,472,377
1536758,368,467,376
1536759,366,469,377
1536760,367,469,376
1536761,366,468,377
1536762,366,469,378
1536763,368,471,377
1536764,367,470,377
1536765,369,469,378
1536766,369,470,378
1536767,368,470,378
1536768,368,470,378
1536769,369,471,377
1536770,369,472,377
1536771,368,471,376
1536772,367,472,378
1536773,367,473,375
1536774,366,470,377
1536775,368,470,377
1536776,367,470,376
1536777,364,470,376
1536778,365,469,374
1536779,366,467,376
1536780,364,469,375
1536781,367,467,376
1536782,365,468,375
1536783,366,467,376
1536784,367,467,376
1536785,366,469,375
1536786,367,470,377
1536787,367,470,379
1536788,367,470,378
1536789,369,471,378
1536790,368,469,378
1536791,368,473,377
1536792,368,471,378
1536793,367,471,378
1536794,368,472,378
1536795,364,470,376
1536796,367,467,378
1536797,366,471,376
1536798,364,468,375
1536799,365,469,375
1536800,366,468,376
1536801,366,468,377
1536802,366,468,376
1536803,366,468,375
1536804,365,468,376
1536805,367,467,376
1536806,366,469,378
1536807,367,467,376
1536808,367,468,376
1536809,366,470,377
1536810,366,470,377
1536811,367,470,376
1536812,368,469,377
1536813,367,470,374
1536814,366,470,376
1536815,366,470,375
1536816,366,470,375
1536817,365,469,375
1536818,364,468,373
1536819,364,467,374
1536820,365,468,374
1536821,366,467,374
1536822,365,468,374
1536823,365,467,375
1536824,366,467,377
1536825,369,467,376
1536826,367,468,375
1536827,366,467,375
1536828,366,468,376
1536829,367,466,376
1536830,366,467,375
1536831,366,469,375
1536832,366,468,376
1536833,367,466,375
1536834,367,467,375
1536835,364,465,373
1536836,365,467,374
1536837,364,466,373
1536838,365,467,373
1536839,364,466,374
1536840,364,465,372
1536841,365,466,373
1536842,366,466,374
1536843,363,463,373
1536844,365,466,375
1536845,365,465,374
1536846,363,466,375
1536847,366,467,375
1536848,365,465,373
1536849,364,466,375
1536850,364,467,374
1536851,365,465,375
1536852,363,467,374
1536853,364,465,374
1536854,362,464,375
1536855,364,466,374
1536856,364,465,373
1536857,364,465,374
1536858,363,465,373
1536859,364,464,373
1536860,364,463,374
1536861,361,464,371
1536862,364,465,372
1536863,364,462,373
1536864,364,462,374
1536865,365,465,375
1536866,365,464,373
1536867,364,465,374
1536868,365,465,375
1536869,365,467,375
1536870,366,466,374
1536871,363,467,375
1536872,366,464,373
1536873,364,467,374
1536874,365,465,373
1536875,363,468,374
1536876,364,467,373
1536877,365,467,374
1536878,364,463,374
1536879,363,465,371
1536880,363,466,373
1536881,365,466,374
1536882,365,461,374
1536883,364,460,374
1536884,365,464,376
1536885,363,463,373
1536886,364,467,375
1536887,365,465,375
1536888,365,465,374
1536889,364,464,376
1536890,364,466,374
1536891,364,463,373
1536892,364,464,373
1536893,363,463,371
1536894,363,464,372
1536895,362,464,372
1536896,362,463,371
1536897,362,464,372
1536898,362,464,371
1536899,362,463,370
1536900,362,464,371
1536901,361,462,372
1536902,362,464,371
1536903,363,464,372
1536904,364,462,371
1536905,363,463,373
1536906,364,464,372
1536907,362,464,374
1536908,364,463,374
1536909,363,462,374
1536910,363,463,372
1536911,363,465,374
1536912,364,463,374
1536913,363,465,370
1536914,362,466,372
1536915,363,464,372
1536916,361,463,372
1536917,362,462,371
1536918,362,462,373
1536919,362,463,372
1536920,364,460,372
1536921,361,463,372
1536922,362,464,371
1536923,363,464,372
1536924,363,464,373
1536925,363,463,373
1536926,364,463,373
1536927,364,465,373
1536928,364,463,374
1536929,365,467,376
1536930,363,466,373
1536931,364,465,374
1536932,364,467,374
1536933,364,467,372
1536934,363,466,373
1536935,365,465,372
1536936,362,464,372
1536937,360,465,372
1536938,361,461,372
1536939,362,462,371
1536940,360,463,371
1536941,361,460,372
1536942,361,462,370
1536943,362,461,371
1536944,362,462,371
1536945,361,462,372
1536946,362,464,372
1536947,363,464,372
1536948,362,465,373
1536949,365,466,372
1536950,363,463,373
1536951,362,465,373
1536952,364,463,373
1536953,363,463,374
1536954,361,463,371
1536955,361,462,371
1536956,362,459,370
1536957,361,460,369
1536958,361,459,371
1536959,359,458,368
1536960,359,460,368
1742212778343,NEW REP,,
1536961,361,460,369
1536962,360,457,369
1536963,360,459,371
1536964,361,461,370
1536965,363,462,372
1536966,362,460,372
1536967,363,462,371
1536968,362,464,372
1536969,364,465,372
1536970,362,464,373
1536971,362,465,373
1536972,362,464,372
1536973,363,464,372
1536974,361,465,371
1536975,363,463,371
1536976,363,463,370
1536977,360,463,370
1536978,360,464,370
1536979,362,462,371
1536980,362,463,371
1536981,362,462,372
1536982,361,460,372
1536983,361,461,372
1536984,362,461,373
1536985,363,458,371
1536986,361,460,372
1536987,362,461,371
1536988,362,462,371
1536989,360,460,371
1536990,360,460,372
1536991,361,460,369
1536992,362,459,370
1536993,359,460,368
1536994,360,460,368
1536995,359,459,368
1536996,359,459,367
1536997,359,459,367
1536998,359,459,368
1536999,357,457,369
1537000,359,458,367
1537001,359,456,369
1537002,359,456,367
1537003,360,456,368
1537004,358,457,368
1537005,361,458,369
1537006,359,458,368
1537007,359,459,369
1537008,360,460,370
1537009,360,457,369
1537010,360,460,368
1537011,358,460,369
1537012,359,459,369
1537013,359,460,368
1537014,358,459,367
1537015,358,460,367
1537016,358,459,368
1537017,358,455,368
1537018,358,458,367
1537019,360,457,367
1537020,358,457,367
1537021,359,457,368
1537022,358,458,366
1537023,360,456,368
1537024,359,459,368
1537025,357,456,367
1537026,359,458,369
1537027,360,459,369
1537028,358,458,368
1537029,359,456,369
1537030,359,458,368
1537031,358,460,368
1537032,358,454,368
1537033,359,459,367
1537034,358,457,368
1537035,359,458,368
1537036,357,458,367
1537037,357,456,366
1537038,357,457,367
1537039,357,457,366
1537040,358,456,366
1537041,356,456,366
1537042,358,456,367
1537043,358,458,367
1537044,358,454,369
1537045,360,457,368
1537046,360,455,367
1537047,359,458,369
1537048,359,456,368
1537049,359,459,368
1537050,357,459,369
1537051,359,456,368
1537052,359,457,368
1537053,358,458,367
1537054,358,458,367
1537055,357,455,367
1537056,358,457,366
1537057,357,456,365
1537058,358,456,366
1537059,357,456,367
1537060,357,455,366
1537061,358,455,367
1537062,357,455,367
1537063,358,455,366
1537064,357,455,367
1537065,358,455,368
1537066,358,456,368
1537067,358,455,367
1537068,358,457,368
1537069,359,458,367
1537070,357,457,368
1537071,357,454,367
1537072,358,458,367
1537073,357,457,367
1537074,359,457,366
1537075,357,456,366
1537076,356,456,365
1537077,355,456,365
1537078,356,455,365
1537079,357,456,366
1537080,356,455,366
1537081,358,456,366
1537082,356,456,366
1537083,357,455,367
1537084,357,455,368
1537085,358,457,368
1537086,358,457,367
1537087,358,457,368
1537088,359,457,367
1537089,358,455,368
1537090,358,456,369
1537091,358,458,367
1537092,360,455,368
1537093,359,458,367
1537094,357,458,365
1537095,358,458,367
1537096,357,457,367
1537097,357,457,366
1537098,357,456,367
1537099,357,456,366
1537100,358,457,367
1537101,357,456,367
1537102,357,458,369
1537103,359,459,367
1537104,359,458,369
1537105,359,457,369
1537106,360,458,370
1537107,361,457,370
1537108,360,459,369
1537109,361,461,368
1537110,360,459,370
1537111,360,460,369
1537112,360,459,369
1537113,360,463,369
1537114,359,462,369
1537115,360,463,369
1537116,361,462,370
1537117,361,462,370
1537118,361,463,370
1537119,361,463,370
1537120,363,463,372
1537121,362,462,370
1537122,364,463,374
1537123,365,462,372
1537124,364,465,372
1537125,364,463,372
1537126,364,462,373
1537127,365,462,372
1537128,363,463,372
1537129,362,459,372
1537130,360,460,371
1537131,361,458,369
1537132,358,458,368
1537133,358,456,367
1537134,358,457,368
1537135,358,455,365
1537136,357,455,365
1537137,356,454,365
1537138,357,453,365
1537139,358,456,365
1537140,358,458,367
1537141,358,457,368
1537142,359,458,368
1537143,359,457,368
1537144,360,460,370
1537145,360,459,370
1537146,361,459,370
1537147,359,463,371
1537148,361,461,372
1537149,362,463,371
1537150,361,464,371
1537151,361,465,371
1537152,364,466,372
1537153,363,465,373
1537154,364,468,372
1537155,364,467,373
1537156,365,470,375
1537157,365,468,375
1537158,364,467,373
1537159,363,468,375
1537160,364,466,375
1537161,363,467,374
1537162,364,465,375
1537163,364,464,374
1537164,364,464,374
1537165,363,461,373
1537166,362,466,373
1537167,364,466,374
1537168,364,465,374
1537169,363,463,375
1537170,363,464,374
1537171,364,463,374
1537172,361,461,370
1537173,362,462,370
1537174,361,460,367
1537175,359,457,368
1537176,359,454,367
1537177,356,451,366
1537178,355,452,364
1537179,355,449,363
1537180,356,453,365
1537181,355,453,364
1537182,357,460,365
1537183,358,461,370
1537184,362,463,372
1537185,362,466,373
1537186,364,470,375
1537187,364,467,374
1537188,366,466,374
1537189,365,467,375
1537190,364,463,372
1537191,364,459,371
1537192,360,455,368
1537193,359,454,367
1537194,357,450,366
1537195,355,450,364
1537196,354,448,362
1537197,354,449,363
1537198,352,448,362
1537199,353,451,362
1537200,356,452,364
1537201,354,450,364
1537202,356,454,364
1537203,354,452,365
1537204,356,452,365
1537205,355,448,364
1537206,354,449,363
1537207,353,444,363
1537208,352,445,362
1537209,351,442,361
1537210,350,446,360
1537211,350,446,360
1537212,350,445,358
1537213,350,447,360
1537214,350,449,359
1537215,350,448,361
1537216,350,445,360
1537217,349,448,359
1537218,348,446,359
1537219,350,445,359
1537220,350,445,358
1537221,349,442,359
1537222,350,444,358
1537223,349,445,360
1537224,351,447,360
1537225,351,448,360
1537226,351,451,361
1537227,353,453,363
1537228,354,455,364
1537229,354,455,365
1537230,355,456,366
1537231,358,456,366
1537232,358,458,366
1537233,357,457,367
1537234,358,457,366
1537235,359,459,366
1537236,357,457,366
1537237,357,456,367
1537238,357,456,366
1537239,359,455,366
1537240,359,457,367
1537241,358,457,367
1537242,358,458,368
1537243,358,457,369
1537244,358,457,368
1537245,359,457,368
1537246,358,457,368
1537247,357,456,367
1537248,358,455,368
1537249,357,454,366
1537250,357,452,365
1537251,356,452,365
1537252,357,452,364
1537253,355,457,365
1537254,356,455,365
1537255,356,460,365
1537256,358,458,366
1537257,357,457,366
1537258,358,455,367
1537259,358,455,366
1537260,358,454,367
1537261,357,456,368
1537262,358,456,368
1537263,356,458,367
1537264,357,458,368
1537265,359,455,369
1537266,359,457,369
1537267,358,454,369
1537268,358,455,369
1537269,358,455,368
1537270,357,456,367
1537271,356,458,367
1537272,358,457,366
1537273,357,456,367
1537274,357,457,365
1537275,356,454,365
1537276,356,451,363
1537277,354,452,363
1537278,353,450,362
1537279,352,446,362
1537280,352,445,359
1537281,351,442,359
1537282,350,443,360
1537283,352,440,358
1537284,348,440,358
1537285,350,445,359
1537286,351,452,361
1537287,353,457,364
1537288,358,466,367
1537289,361,467,371
1537290,362,468,373
1537291,364,468,374
1537292,364,466,373
1537293,361,460,371
1537294,359,456,369
1537295,357,450,365
1537296,353,445,363
1537297,351,442,359
1537298,348,441,357
1537299,348,439,355
1537300,349,443,357
1537301,350,444,358
1537302,350,446,359
1537303,350,445,360
1537304,350,442,360
1537305,351,443,358
1537306,349,441,357
1537307,347,439,358
1537308,346,434,356
1537309,346,434,353
1537310,342,433,351
1537311,342,430,351
1537312,341,432,349
1537313,341,431,348
1537314,339,430,348
1537315,339,430,347
1537316,338,432,347
1537317,339,432,346
1537318,340,431,348
1537319,339,431,348
1537320,341,433,349
1537321,343,438,351
1537322,344,439,353
1537323,344,441,354
1537324,347,442,355
1537325,347,440,356
1537326,346,438,355
1537327,345,435,354
1537328,345,432,354
1537329,342,434,350
1537330,342,431,351
1537331,341,432,349
1537332,342,433,349
1537333,341,433,349
1537334,340,431,349
1537335,339,434,349
1537336,340,434,349
1537337,341,436,350
1537338,343,440,352
1537339,346,444,354
1537340,349,452,358
1537341,351,456,362
1537342,353,457,365
1537343,356,457,367
1537344,356,456,366
1537345,357,455,367
1537346,357,450,366
1537347,355,444,364
1537348,354,444,363
1537349,350,439,359
1537350,348,439,357
1537351,346,435,354
1537352,345,436,354
1537353,343,434,352
1537354,343,436,352
1537355,343,438,352
1537356,343,438,351
1537357,345,439,353
1537358,345,440,353
1537359,346,439,353
1537360,345,440,354
1537361,345,433,353
1537362,345,435,352
1537363,344,434,352
1537364,343,434,350
1537365,343,433,352
1537366,341,434,352
1537367,344,437,354
1537368,345,442,355
1537369,346,444,355
1537370,347,443,357
1537371,349,445,356
1537372,349,445,357
1537373,350,449,358
1537374,348,447,357
1537375,347,446,358
1537376,348,442,357
1537377,345,441,356
1537378,347,438,356
1537379,346,435,354
1537380,345,440,354
1537381,347,438,355
1537382,346,438,357
1537383,346,439,353
1537384,346,439,355
1537385,346,436,355
1537386,346,439,353
1537387,347,438,355
1537388,346,439,353
1537389,345,438,355
1537390,347,442,355
1537391,348,440,356
1537392,349,443,356
1537393,348,445,356
1537394,347,442,356
1537395,346,441,355
1537396,346,441,354
1537397,346,437,355
1537398,346,438,354
1537399,345,442,353
1537400,346,440,355
1537401,345,436,355
1537402,346,440,355
1537403,344,438,355
1537404,346,438,354
1537405,346,437,354
1537406,347,442,356
1537407,349,445,358
1537408,349,449,359
1537409,352,451,360
1537410,352,452,361
1537411,353,455,362
1537412,354,456,363
1537413,355,451,364
1537414,355,456,363
1537415,355,454,364
1537416,355,451,362
1537417,354,451,362
1537418,352,447,362
1537419,351,448,361
1537420,352,445,362
1537421,353,450,361
1537422,353,452,361
1537423,354,453,364
1537424,356,456,364
1537425,358,457,368
1537426,358,457,368
1537427,359,460,369
1537428,359,454,369
1537429,357,454,368
1537430,355,451,364
1537431,353,445,361
1537432,351,441,359
1537433,347,438,357
1537434,345,434,355
1537435,345,438,354
1537436,345,442,354
1537437,347,445,356
1537438,349,452,357
1537439,351,452,361
1537440,353,456,365
1537441,356,456,365
1537442,354,454,364
1537443,355,449,364
1537444,351,444,362
1537445,352,442,360
1537446,348,439,357
1537447,346,435,356
1537448,346,435,355
1537449,345,431,353
1537450,343,435,352
1537451,342,435,350
1537452,343,433,350
1537453,343,438,351
1537454,342,439,352
1537455,345,446,355
1537456,347,451,357
1537457,352,456,360
1537458,354,461,363
1537459,356,461,366
1537460,358,458,368
1537461,358,455,367
1537462,355,451,366
1537463,355,447,365
1537464,352,444,362
1537465,350,437,360
1537466,348,435,357
1537467,345,433,354
1537468,344,430,353
1537469,344,433,352
1537470,344,435,350
1537471,343,437,351
1537472,345,443,353
1537473,346,447,356
1537474,350,452,359
1537475,351,453,360
1537476,353,456,362
1537477,355,455,362
1537478,354,452,363
1537479,353,447,362
1537480,353,447,361
1537481,350,441,360
1537482,348,439,357
1537483,348,438,355
1537484,346,436,356
1537485,345,435,355
1537486,345,437,355
1537487,346,436,355
1537488,344,439,355
1537489,344,440,356
1537490,346,442,357
1537491,346,443,356
1537492,349,446,357
1537493,348,449,357
1537494,351,450,359
1537495,351,451,359
1537496,354,452,361
1537497,353,454,362
1537498,355,455,364
1537499,355,457,365
1537500,357,456,365
1537501,357,457,365
1537502,356,456,366
1537503,357,455,367
1537504,358,456,367
1537505,357,453,365
1537506,356,450,365
1537507,353,446,364
1537508,352,445,363
1537509,352,439,359
1537510,350,438,357
1537511,346,436,356
1537512,345,436,352
1537513,343,434,351
1537514,345,440,353
1537515,344,440,353
1537516,348,449,356
1537517,350,456,360
1537518,355,463,364
1537519,358,469,369
1537520,364,477,373
1537521,367,478,377
1537522,368,476,380
1537523,368,472,380
1537524,367,468,378
1537525,365,461,375
1537526,362,457,372
1537527,361,453,371
1537528,360,452,367
1537529,359,452,367
1537530,358,456,367
1537531,358,458,368
1537532,359,460,368
1537533,360,465,369
1537534,360,462,371
1537535,360,464,370
1537536,362,461,370
1537537,362,467,371
1537538,363,466,373
1537539,364,468,375
1537540,366,468,375
1537541,367,471,376
1537542,368,471,378
1537543,367,471,376
1537544,368,468,379
1537545,366,467,376
1537546,366,462,376
1537547,364,455,372
1537548,362,455,370
1537549,358,451,366
1537550,357,449,364
1537551,355,448,364
1537552,354,440,361
1537553,352,443,359
1537554,351,448,359
1537555,352,453,361
1537556,354,455,361
1537557,356,458,364
1537558,358,459,366
1537559,358,456,369
1537560,360,459,367
1537561,357,457,368
1537562,359,454,367
1537563,358,454,368
1537564,358,455,368
1537565,360,458,368
1537566,359,460,368
1537567,359,459,371
1537568,359,459,367
1537569,359,459,369
1537570,357,454,368
1537571,356,452,364
1537572,354,447,363
1537573,352,444,360
1537574,351,439,358
1537575,348,437,357
1537576,346,437,354
1537577,345,433,353
1537578,344,437,352
1537579,344,434,352
1537580,343,437,354
1537581,345,441,355
1537582,347,444,355
1537583,347,448,358
1537584,349,449,360
1537585,353,451,362
1537586,355,455,364
1537587,356,460,366
1537588,359,463,368
1537589,361,465,369
1537590,363,469,371
1537591,366,473,375
1537592,366,476,375
1537593,369,480,379
1537594,371,479,380
1537595,371,478,381
1537596,369,472,380
1537597,368,473,380
1537598,368,466,375
1537599,365,464,375
1537600,363,461,374
1537601,362,457,372
1537602,362,459,371
1537603,361,460,370
1537604,362,458,371
1537605,360,458,371
1537606,362,460,369
1537607,359,459,371
1537608,360,459,370
1537609,360,453,368
1537610,358,457,366
1537611,359,455,367
1537612,357,453,365
1537613,357,454,365
1537614,355,455,366
1537615,357,463,366
1537616,360,463,369
1537617,362,469,371
1537618,366,473,375
1537619,367,471,377
1537620,367,472,378
1537621,367,469,377
1537622,365,465,374
1537623,364,456,373
1537624,360,453,369
1537625,357,450,367
1537626,356,450,367
1537627,357,448,365
1537628,355,451,364
1537629,355,449,363
1537630,356,449,364
1537631,355,452,364
1537632,354,456,364
1537633,357,457,365
1537634,356,458,366
1537635,358,461,367
1537636,359,464,369
1537637,360,463,369
1537638,360,460,368
1537639,359,453,366
1537640,358,455,367
1537641,356,455,366
1537642,355,451,365
1537643,358,450,366
1537644,356,453,367
1537645,354,452,365
1537646,357,449,364
1537647,354,449,363
1537648,353,448,362
1537649,353,447,361
1537650,351,446,361
1537651,350,442,359
1537652,351,444,358
1537653,349,440,358
1537654,348,443,357
1537655,348,442,356
1537656,349,448,358
1537657,350,451,358
1537658,352,454,361
1537659,353,454,365
1537660,355,456,365
1537661,355,454,365
1537662,356,452,366
1537663,355,451,365
1537664,353,448,363
1537665,351,444,363
1537666,352,446,360
1537667,352,444,360
1537668,350,446,359
1537669,351,444,358
1537670,350,450,361
1537671,352,446,360
1537672,352,452,361
1537673,353,453,361
1537674,354,453,361
1537675,352,454,362
1537676,354,454,363
1537677,353,453,363
1537678,354,450,364
1537679,355,451,362
1537680,355,451,363
1537681,354,452,365
1537682,356,457,366
1537683,359,462,370
1537684,361,467,372
1537685,364,470,374
1537686,364,471,376
1537687,368,475,379
1537688,367,475,379
1537689,370,472,380
1537690,369,472,379
1537691,365,466,376
1537692,365,463,374
1537693,363,460,372
1537694,361,460,371
1537695,362,460,369
1537696,359,460,368
1537697,358,457,367
1537698,357,457,367
1537699,356,454,366
1537700,356,451,366
1537701,356,448,365
1537702,354,452,363
1537703,356,451,365
1537704,355,455,367
1537705,358,462,367
1537706,362,466,371
1537707,363,471,374
1537708,367,474,378
1537709,369,480,380
1537710,371,479,382
1537711,369,481,383
1537712,372,481,382
1537713,372,479,382
1537714,372,474,382
1537715,370,472,378
1537716,368,466,376
1537717,364,461,374
1537718,362,453,371
1537719,360,454,368
1537720,359,454,367
1537721,359,456,367
1537722,358,462,369
1537723,362,466,373
1537724,365,473,376
1537725,367,476,378
1537726,370,475,379
1537727,372,477,381
1537728,372,480,382
1537729,372,479,382
1537730,372,473,381
1537731,370,471,380
1537732,367,472,377
1537733,368,471,379
1537734,367,472,377
1537735,366,472,378
1537736,367,473,378
1537737,367,473,378
1537738,368,471,377
1537739,369,476,379
1537740,371,469,379
1537741,370,469,376
1537742,367,466,377
1537743,367,465,375
1537744,365,462,376
1537745,364,466,375
1537746,364,465,375
1537747,365,464,375
1537748,365,461,375
1537749,362,463,374
1537750,364,460,370
1537751,361,456,369
1537752,361,455,367
1537753,358,458,368
1537754,359,461,368
1537755,362,470,372
1537756,366,481,377
1537757,372,492,382
1537758,377,497,388
1537759,380,501,392
1537760,383,500,395
1537761,385,497,396
1537762,385,489,394
1537763,379,482,392
1537764,377,473,387
1537765,374,463,381
1537766,370,460,379
1537767,367,457,374
1537768,363,458,371
1537769,361,459,370
1537770,364,463,371
1537771,364,463,373
1537772,366,468,373
1537773,365,469,374
1537774,364,469,375
1537775,364,468,374
1537776,364,465,373
1537777,364,462,374
1537778,361,456,369
1537779,358,455,368
1537780,358,456,367
1537781,359,454,369
1537782,362,466,372
