Time (ms),Bicep,Shoulder,Tricep
499910,346,454,350
499911,352,455,361
499912,358,453,370
499913,366,452,378
499914,370,453,382
499915,380,455,397
499916,387,455,406
499917,392,455,410
499918,386,455,402
499919,379,456,393
499920,367,455,379
499921,361,456,371
499922,354,457,362
499923,348,453,354
499924,343,455,348
499925,333,455,336
499926,327,458,327
499927,324,456,323
499928,329,456,330
499929,336,458,340
499930,347,456,353
499931,353,457,363
499932,360,453,370
499933,367,458,379
499934,372,459,386
499935,382,455,399
499936,388,457,407
499937,392,460,411
499938,387,458,405
499939,380,457,396
499940,368,460,381
499941,362,459,371
499942,355,459,366
499943,348,459,354
499944,344,460,349
499945,336,460,337
499946,328,458,328
499947,325,460,324
499948,333,461,331
499949,337,460,341
499950,349,457,356
1742069953559,NEW REP,,
499951,357,459,365
499952,361,459,374
499953,369,461,381
499954,373,462,388
499955,384,462,400
499956,390,463,410
499957,395,462,414
499958,389,464,408
499959,383,463,400
499960,372,463,384
499961,366,464,376
499962,360,464,369
499963,353,462,360
499964,348,464,354
499965,338,465,341
499966,331,462,333
499967,329,465,329
499968,335,464,336
499969,342,461,345
499970,350,464,358
499971,357,463,368
499972,366,463,375
499973,370,465,383
499974,377,464,391
499975,387,465,402
499976,393,463,412
499977,397,467,416
499978,394,468,410
499979,387,469,403
499980,376,468,389
499981,370,468,381
499982,361,468,372
499983,356,467,362
499984,349,466,355
499985,341,467,344
499986,333,466,334
499987,330,466,330
499988,337,464,338
499989,343,466,348
499990,354,469,361
499991,362,467,370
499992,368,469,380
499993,373,470,387
499994,381,470,395
499995,391,470,406
499996,398,468,417
499997,400,468,420
499998,396,469,413
499999,387,468,403
500000,377,468,389
500001,370,467,380
500002,363,468,371
500003,355,467,362
500004,350,467,356
500005,342,466,344
500006,336,467,335
500007,332,468,331
500008,337,470,340
500009,344,469,348
500010,357,474,363
500011,364,470,373
500012,371,473,381
500013,379,471,391
500014,383,471,397
500015,394,472,410
500016,399,469,418
500017,403,471,421
500018,398,469,413
500019,389,469,405
500020,377,469,391
500021,372,471,382
500022,366,471,374
500023,358,472,365
500024,356,473,361
500025,345,475,348
500026,340,476,341
500027,337,474,336
500028,341,471,343
500029,346,471,349
500030,358,471,365
500031,363,469,372
500032,370,467,381
500033,375,467,389
500034,381,465,394
500035,389,466,405
500036,397,466,415
500037,399,468,420
500038,394,469,413
500039,388,471,405
500040,378,471,391
500041,371,471,381
500042,365,474,376
500043,359,472,367
500044,355,473,360
500045,345,473,347
500046,340,473,339
500047,333,473,334
500048,338,470,340
500049,346,470,350
500050,356,470,363
500051,364,470,372
500052,369,468,380
500053,375,466,387
500054,380,468,394
500055,390,469,407
500056,395,471,416
500057,400,472,422
500058,394,471,413
500059,388,471,406
500060,379,474,391
500061,372,475,384
500062,365,478,375
500063,360,478,368
500064,357,482,364
500065,352,485,355
500066,345,484,347
500067,343,485,343
500068,348,486,350
500069,355,484,359
500070,366,480,371
500071,371,478,380
500072,376,477,386
500073,380,473,395
500074,386,477,400
500075,395,477,414
500076,402,475,422
500077,406,475,427
500078,403,480,421
500079,394,479,411
500080,384,476,396
500081,376,473,386
500082,368,472,377
500083,361,469,366
500084,354,468,360
500085,345,470,347
500086,338,471,339
500087,337,473,335
500088,342,477,345
500089,350,478,354
500090,361,479,370
500091,370,482,380
500092,377,481,388
500093,386,480,396
500094,390,479,403
500095,397,478,413
500096,403,477,422
500097,406,476,426
500098,402,476,419
500099,393,476,409
500100,382,476,396
500101,375,477,386
500102,369,476,378
500103,364,481,370
500104,359,481,367
500105,351,485,355
500106,344,481,347
500107,342,483,343
500108,347,482,350
500109,353,481,358
500110,364,480,370
500111,371,478,380
500112,377,476,388
500113,382,476,396
500114,389,480,402
500115,398,479,416
500116,407,486,427
500117,412,485,430
500118,407,485,427
500119,401,485,417
500120,388,481,402
500121,382,483,391
500122,375,482,384
500123,367,482,372
500124,361,479,367
500125,351,479,354
500126,343,478,345
500127,340,479,339
500128,344,474,347
500129,352,478,356
500130,360,478,369
500131,368,477,378
500132,373,476,387
500133,382,475,394
500134,384,474,397
500135,394,475,411
500136,401,477,422
500137,405,477,426
500138,401,481,418
500139,395,480,410
500140,385,483,399
500141,380,484,390
500142,373,484,382
500143,367,485,376
500144,362,486,369
500145,354,488,358
500146,350,491,351
500147,347,492,349
500148,353,493,357
500149,361,495,367
500150,372,492,380
500151,377,490,389
500152,383,481,395
500153,389,482,403
500154,391,477,406
500155,398,475,417
500156,402,475,423
500157,405,473,425
500158,400,475,417
500159,392,475,410
500160,382,473,394
500161,374,474,384
500162,367,474,376
500163,361,477,369
500164,357,477,364
500165,348,479,352
500166,341,477,341
500167,338,478,338
500168,343,474,346
500169,350,476,354
500170,359,475,368
500171,367,477,377
500172,373,476,384
500173,379,478,394
500174,386,475,402
500175,396,478,414
500176,404,478,423
500177,404,478,426
500178,400,477,419
500179,393,477,410
500180,381,473,395
500181,376,476,385
500182,367,474,378
500183,361,475,369
500184,355,473,362
500185,345,472,349
500186,338,471,338
500187,335,470,334
500188,338,466,341
500189,345,465,350
500190,356,465,363
500191,361,467,371
500192,369,468,380
500193,376,469,389
500194,381,471,395
500195,390,471,409
500196,398,473,418
500197,403,475,424
500198,398,475,417
500199,392,476,409
500200,383,476,396
500201,378,478,386
500202,370,480,381
500203,364,480,372
500204,359,479,366
500205,349,478,352
500206,342,478,343
500207,340,474,339
500208,346,477,347
500209,352,479,355
500210,363,481,372
500211,370,483,382
500212,378,486,391
500213,387,484,398
500214,389,482,405
500215,400,480,417
500216,406,477,426
500217,408,479,429
500218,404,477,422
500219,395,479,412
500220,386,484,398
500221,378,488,391
500222,376,488,387
500223,369,488,377
500224,364,483,371
500225,352,480,356
500226,343,476,344
500227,337,473,338
500228,340,469,343
500229,347,468,350
500230,355,469,364
500231,364,471,374
500232,371,472,381
500233,378,475,392
500234,383,473,397
500235,395,475,412
500236,400,474,420
500237,406,474,423
500238,401,476,419
500239,395,478,410
500240,384,477,396
500241,375,479,387
500242,371,478,380
500243,363,477,371
500244,359,479,365
500245,349,478,351
500246,342,474,344
500247,338,475,339
500248,340,472,345
500249,347,474,353
500250,359,474,367
500251,366,471,375
500252,371,476,382
500253,380,477,393
500254,385,479,400
500255,397,481,413
500256,405,482,424
500257,408,479,428
500258,403,477,420
500259,394,477,411
500260,383,476,396
500261,375,475,386
500262,369,476,376
500263,361,478,368
500264,357,479,361
500265,349,480,349
500266,342,478,342
500267,340,477,339
500268,343,472,344
500269,349,470,353
500270,360,471,366
500271,365,470,376
500272,371,474,383
500273,378,474,392
500274,383,474,397
500275,394,474,412
500276,400,474,420
500277,404,475,426
500278,400,475,417
500279,392,475,407
500280,382,477,396
500281,377,479,387
500282,371,482,379
500283,364,481,371
500284,359,478,368
500285,351,479,354
500286,343,478,343
500287,339,472,338
500288,342,468,344
500289,349,471,352
500290,357,470,363
500291,364,472,374
500292,370,472,382
500293,378,474,392
500294,384,478,399
500295,397,480,412
500296,403,478,423
500297,409,483,429
500298,405,487,423
500299,399,488,414
500300,389,489,403
500301,383,489,393
500302,377,491,387
500303,371,491,378
500304,368,490,373
500305,356,488,360
500306,348,485,351
500307,344,484,345
500308,351,487,352
500309,357,488,361
500310,368,488,376
500311,375,485,385
500312,382,486,393
500313,388,481,400
500314,389,476,405
500315,397,474,415
500316,402,474,422
500317,406,474,425
500318,401,477,420
500319,396,482,412
500320,386,486,399
500321,380,487,390
500322,374,483,384
500323,367,482,373
500324,361,476,366
500325,348,473,352
500326,340,472,342
500327,337,470,337
500328,342,471,344
500329,346,472,352
500330,359,475,365
500331,368,477,376
500332,376,483,387
500333,386,487,400
500334,391,488,407
500335,403,490,421
500336,411,489,431
500337,413,487,433
500338,408,486,425
500339,401,484,416
500340,391,486,402
500341,383,489,394
500342,378,496,389
500343,373,500,382
500344,370,501,377
500345,361,496,366
500346,353,492,356
500347,347,487,348
500348,352,486,354
500349,354,482,361
500350,366,481,374
500351,372,482,382
500352,377,480,389
500353,384,480,399
500354,389,478,403
500355,399,482,415
500356,405,482,425
500357,411,488,431
500358,409,491,427
500359,404,502,422
500360,398,506,412
500361,392,507,404
500362,387,505,396
500363,380,498,387
500364,373,494,380
500365,361,491,365
500366,351,487,353
500367,348,486,349
500368,351,482,353
500369,355,481,360
500370,366,482,374
500371,372,478,382
500372,376,476,389
500373,384,477,396
500374,387,475,401
500375,397,478,414
500376,403,477,423
500377,407,480,428
500378,403,481,421
500379,397,480,413
500380,384,481,398
500381,379,483,390
500382,371,484,382
500383,365,485,374
500384,364,484,368
500385,353,485,356
500386,347,487,349
500387,343,489,345
500388,351,487,353
500389,356,487,361
500390,369,482,375
500391,376,483,384
500392,377,481,389
500393,385,483,398
500394,391,486,404
500395,401,487,419
500396,408,488,429
500397,412,488,431
500398,409,487,426
500399,399,485,417
500400,388,482,402
500401,380,479,390
500402,371,475,379
500403,364,474,371
500404,359,477,365
500405,349,477,351
500406,342,477,343
500407,339,478,341
500408,346,481,348
500409,356,489,361
500410,370,496,379
500411,380,501,390
500412,388,499,399
500413,394,496,410
500414,399,494,414
500415,407,490,426
500416,410,486,431
500417,413,482,434
500418,404,478,423
500419,397,478,413
500420,385,478,399
500421,377,478,389
500422,372,476,382
500423,366,481,373
500424,360,480,366
500425,353,484,355
500426,346,488,346
500427,344,489,345
500428,350,491,353
500429,358,490,363
500430,369,491,377
500431,378,488,387
500432,383,490,396
500433,389,492,405
500434,396,491,411
500435,405,491,423
500436,414,490,432
500437,416,488,437
500438,409,485,427
500439,403,489,420
500440,392,488,405
500441,386,489,396
500442,377,489,388
500443,369,486,378
500444,366,488,372
500445,355,487,359
500446,349,489,351
500447,346,492,347
500448,354,497,358
500449,363,503,370
500450,377,507,387
500451,388,514,401
500452,398,512,410
500453,404,511,420
500454,406,505,423
500455,415,497,433
500456,419,485,438
500457,417,482,436
500458,410,479,425
500459,401,475,415
500460,388,478,402
500461,379,480,390
500462,372,478,381
500463,364,481,373
500464,360,482,367
500465,351,482,353
500466,345,484,346
500467,343,483,344
500468,348,485,350
500469,355,486,360
500470,366,486,374
500471,372,485,383
500472,377,483,390
500473,384,479,398
500474,389,479,404
500475,398,479,416
500476,403,481,423
500477,409,480,427
500478,402,482,422
500479,396,483,412
500480,385,483,399
500481,380,480,390
500482,371,482,383
500483,365,482,371
500484,362,484,367
500485,353,488,355
500486,347,488,348
500487,346,489,348
500488,348,486,353
500489,356,487,362
500490,367,484,376
500491,375,488,387
500492,384,492,396
500493,393,498,407
500494,398,498,414
500495,409,498,430
500496,418,503,439
500497,423,505,444
500498,420,505,439
500499,411,504,430
500500,401,501,414
500501,391,498,404
500502,383,496,393
500503,375,492,383
500504,369,488,376
500505,359,484,360
500506,349,487,351
500507,346,482,346
500508,349,485,352
500509,357,484,363
500510,365,483,374
500511,373,483,383
500512,378,481,389
500513,386,483,399
500514,388,482,405
500515,399,488,418
500516,408,493,432
500517,414,499,436
500518,411,502,430
500519,408,500,425
500520,397,501,411
500521,389,496,401
500522,380,489,391
500523,371,484,377
500524,362,477,370
500525,352,474,354
500526,342,473,344
500527,337,471,339
500528,343,476,346
500529,351,478,355
500530,363,482,369
500531,371,486,380
500532,380,490,390
500533,388,494,403
500534,396,493,411
500535,407,498,424
500536,413,497,435
500537,417,495,438
500538,413,492,433
500539,403,490,420
500540,392,487,404
500541,383,485,394
500542,376,483,385
500543,368,478,375
500544,361,478,368
500545,352,478,353
500546,343,479,344
500547,341,481,342
500548,348,485,350
500549,353,488,360
500550,366,486,373
500551,374,488,384
500552,380,485,393
500553,387,487,401
500554,392,483,408
500555,402,483,419
500556,412,487,429
500557,412,488,433
500558,408,487,428
500559,403,493,419
500560,395,502,408
500561,392,510,402
500562,389,512,398
500563,383,506,392
500564,377,504,385
500565,365,493,369
500566,356,491,357
500567,350,486,352
500568,354,485,356
500569,359,483,363
500570,369,487,376
500571,376,487,386
500572,382,484,392
500573,389,485,402
500574,394,488,409
500575,403,486,421
500576,410,483,431
500577,412,482,432
500578,408,485,424
500579,398,482,414
500580,388,481,402
500581,381,484,392
500582,377,493,386
500583,372,496,381
500584,370,498,376
500585,361,495,363
500586,352,490,354
500587,348,485,348
500588,350,483,353
500589,355,479,359
500590,363,476,371
500591,370,475,379
500592,374,475,384
500593,381,474,393
500594,386,480,401
500595,395,484,414
500596,407,484,427
500597,410,485,432
500598,407,491,424
500599,402,494,417
500600,392,495,407
500601,386,496,398
500602,381,500,393
500603,377,501,384
500604,372,503,379
500605,364,500,367
500606,356,500,358
500607,351,495,352
500608,354,491,359
500609,360,487,366
500610,368,485,376
500611,375,482,383
500612,379,479,390
500613,383,477,397
500614,390,476,403
500615,398,477,416
500616,405,477,424
500617,405,476,425
500618,402,474,417
500619,394,478,410
500620,383,479,397
500621,377,479,388
500622,371,483,381
500623,366,484,372
500624,359,481,367
500625,350,480,353
500626,343,478,345
500627,341,475,340
500628,346,478,348
500629,353,482,356
500630,363,484,373
500631,371,486,382
500632,378,482,390
500633,385,483,400
500634,388,476,405
500635,397,478,415
500636,403,476,423
500637,405,474,426
500638,399,474,418
500639,391,472,408
500640,381,475,394
500641,375,480,387
500642,373,486,382
500643,367,489,375
500644,366,494,374
500645,359,501,363
500646,356,504,359
500647,356,504,356
500648,361,507,367
500649,368,499,374
500650,379,499,386
500651,383,487,393
500652,384,484,395
500653,389,478,403
500654,391,474,405
500655,399,475,416
500656,405,475,423
500657,407,478,428
500658,402,480,420
500659,396,483,411
500660,386,485,399
500661,378,488,390
500662,373,487,384
500663,368,487,376
500664,363,489,372
500665,354,488,360
500666,348,488,350
500667,345,485,346
500668,349,483,351
500669,354,481,358
500670,362,476,370
500671,368,474,380
500672,375,478,387
500673,383,478,396
500674,388,483,403
500675,399,484,417
500676,406,483,428
500677,410,483,430
500678,404,483,424
500679,397,483,414
500680,387,485,400
500681,379,485,391
500682,374,486,384
500683,368,488,376
500684,363,487,371
500685,355,484,356
500686,347,484,348
500687,344,479,342
500688,345,476,349
500689,353,478,357
500690,363,477,370
500691,369,481,380
500692,377,480,388
500693,383,481,398
500694,389,482,403
500695,400,482,417
500696,406,486,427
500697,411,487,431
500698,407,491,425
500699,403,492,421
500700,393,497,407
500701,387,498,400
500702,381,495,392
500703,374,494,383
500704,370,489,375
500705,358,486,361
500706,349,484,351
500707,345,485,347
500708,349,485,352
500709,358,487,362
500710,368,488,375
500711,376,489,385
500712,382,493,396
500713,391,496,407
500714,397,493,412
500715,406,490,425
500716,411,482,430
500717,411,476,431
500718,404,472,421
500719,394,468,409
500720,379,467,392
500721,372,470,380
500722,367,475,376
500723,361,481,368
500724,357,483,364
500725,352,484,355
500726,343,482,345
500727,340,477,341
500728,343,472,345
500729,347,467,354
500730,356,465,362
500731,361,466,370
500732,367,465,378
500733,374,467,386
500734,381,468,391
500735,390,470,408
500736,399,477,420
500737,404,477,425
500738,402,485,420
500739,396,485,412
500740,386,486,401
500741,381,485,390
500742,374,487,386
500743,369,489,377
500744,366,493,374
500745,359,497,363
500746,354,498,357
500747,351,496,352
500748,355,489,358
500749,359,483,364
500750,366,478,373
500751,371,472,379
500752,374,471,384
500753,379,472,394
500754,384,475,399
500755,394,476,411
500756,402,479,422
500757,408,482,428
500758,404,488,423
500759,400,493,417
500760,390,491,403
500761,383,489,393
500762,376,487,387
500763,365,482,375
500764,361,479,367
500765,350,474,353
500766,342,470,341
500767,338,470,337
500768,343,470,344
500769,347,470,351
500770,358,468,365
500771,363,469,371
500772,369,470,381
500773,377,469,389
500774,380,469,396
500775,389,467,407
500776,396,468,415
500777,400,466,419
500778,394,469,409
500779,388,470,403
500780,377,466,389
500781,372,471,380
500782,364,469,372
500783,356,468,363
500784,350,466,357
500785,341,466,344
500786,335,467,336
500787,332,470,333
500788,338,470,341
500789,347,469,350
500790,356,472,364
500791,363,469,374
500792,370,471,382
500793,377,471,391
500794,381,468,394
500795,390,468,408
500796,398,468,416
500797,400,465,420
500798,395,463,411
500799,388,463,402
500800,376,467,388
500801,367,464,378
500802,363,468,372
500803,357,470,363
500804,353,469,357
500805,342,469,346
500806,336,468,338
500807,334,470,333
500808,338,472,341
500809,346,469,350
500810,355,467,362
500811,361,468,370
500812,368,464,379
500813,374,460,385
500814,376,461,391
500815,385,461,402
500816,393,464,413
500817,397,472,418
500818,398,483,416
500819,396,495,413
500820,392,502,405
500821,386,504,399
500822,383,503,392
500823,376,497,384
500824,368,490,375
500825,356,482,359
500826,346,476,346
500827,339,469,340
500828,342,467,344
500829,346,466,349
500830,355,462,361
500831,359,460,368
500832,365,460,374
500833,371,459,383
500834,373,458,388
500835,381,456,399
500836,389,454,406
500837,389,455,410
500838,386,455,403
500839,378,456,393
500840,367,453,378
500841,359,455,369
500842,354,453,362
500843,348,452,353
500844,344,455,347
500845,333,453,334
500846,327,456,327
500847,324,455,323
500848,327,457,331
500849,336,454,341
500850,346,461,353
500851,355,461,365
500852,363,462,374
500853,369,465,383
500854,376,464,390
500855,386,462,403
500856,394,463,413
500857,397,465,417
500858,393,467,410
500859,385,465,400
500860,373,464,386
500861,365,461,375
500862,357,457,367
500863,349,455,355
500864,343,452,347
500865,333,452,334
500866,325,451,325
500867,321,453,321
500868,328,451,328
500869,332,450,337
500870,344,453,350
500871,350,452,360
500872,358,452,368
500873,364,454,377
500874,370,453,383
500875,378,453,396
500876,385,452,404
500877,388,451,407
500878,381,451,400
500879,373,451,390
500880,363,451,376
500881,356,449,366
500882,351,453,359
500883,346,459,352
500884,345,469,352
500885,341,483,345
500886,340,494,343
500887,344,499,344
500888,350,499,355
500889,358,493,365
500890,368,488,378
500891,373,481,383
500892,377,471,388
500893,379,465,392
500894,381,461,394
500895,388,456,404
500896,394,453,412
500897,394,455,412
500898,386,454,403
500899,380,454,395
500900,367,454,378
500901,360,449,370
500902,352,450,360
500903,345,451,350
500904,341,450,346
500905,331,454,335
500906,328,461,329
500907,326,467,326
500908,333,465,336
500909,341,465,345
500910,351,462,360
500911,357,458,367
500912,363,457,373
500913,367,455,379
500914,372,453,385
500915,379,450,396
500916,385,451,404
500917,387,452,407
500918,381,450,398
500919,374,449,389
500920,364,450,375
500921,357,448,366
500922,349,450,359
500923,345,448,349
500924,338,451,344
500925,330,452,331
500926,323,451,323
500927,320,455,321
500928,326,455,330
500929,335,456,338
500930,346,456,354
500931,352,454,361
500932,360,456,370
500933,369,461,381
500934,373,461,388
500935,384,461,400
500936,391,460,412
500937,394,460,413
500938,388,458,405
500939,381,455,395
500940,369,456,380
500941,360,452,369
500942,353,451,360
500943,344,449,351
500944,342,449,345
500945,330,448,333
500946,324,448,322
500947,318,444,318
500948,324,448,327
500949,331,452,335
500950,342,455,351
500951,353,459,362
500952,362,466,372
500953,370,468,383
500954,376,467,391
500955,387,467,404
500956,394,462,411
500957,396,460,414
500958,390,456,405
500959,381,456,396
500960,368,454,381
500961,361,456,370
500962,356,458,363
500963,348,457,354
500964,343,458,349
500965,335,459,336
500966,329,457,330
500967,323,457,324
500968,328,453,330
500969,335,451,339
500970,344,452,351
500971,351,450,360
500972,356,450,367
500973,362,448,376
500974,366,444,380
500975,375,448,392
500976,381,445,400
500977,385,445,403
500978,379,446,396
500979,371,445,386
500980,362,445,372
500981,353,445,362
500982,346,446,356
500983,341,449,347
500984,338,449,343
500985,329,457,332
500986,323,459,325
500987,323,460,325
500988,329,459,332
500989,337,459,340
500990,347,458,355
500991,353,458,364
500992,360,458,373
500993,368,460,381
500994,374,459,386
500995,383,458,400
500996,390,459,407
500997,391,455,411
500998,386,454,404
500999,376,455,393
501000,365,450,377
501001,358,450,366
501002,352,449,359
501003,344,449,349
501004,337,446,342
501005,328,445,328
501006,320,445,319
501007,317,445,316
501008,321,444,324
501009,328,442,330
501010,338,443,343
501011,344,443,354
501012,351,444,362
501013,357,443,370
501014,364,443,375
501015,373,446,389
501016,379,446,397
501017,381,445,402
501018,378,447,395
501019,371,448,386
501020,362,449,373
501021,353,450,364
501022,348,448,356
501023,343,449,348
501024,337,450,343
501025,328,449,332
501026,320,449,321
501027,319,450,318
501028,323,450,326
501029,330,450,335
501030,341,451,350
501031,349,452,358
501032,356,453,367
501033,364,453,376
501034,369,454,382
501035,378,455,396
501036,386,454,405
501037,391,455,409
501038,385,453,402
501039,377,448,392
501040,363,446,376
501041,355,444,364
501042,348,439,356
501043,338,440,342
501044,332,440,338
501045,322,437,324
501046,315,436,315
501047,312,435,309
501048,318,435,318
501049,323,440,328
501050,336,440,342
501051,344,448,351
501052,352,449,362
501053,360,449,373
501054,365,448,378
501055,375,448,392
501056,382,445,401
501057,385,442,403
501058,378,443,396
501059,371,443,386
501060,360,448,373
501061,355,449,364
501062,349,448,358
501063,341,445,347
501064,336,443,340
501065,326,441,326
501066,317,439,316
501067,313,438,311
501068,317,437,318
501069,326,437,328
501070,334,439,340
501071,341,440,351
501072,346,439,357
501073,356,437,369
501074,359,437,372
501075,367,435,386
501076,374,435,393
501077,378,433,395
501078,370,435,387
501079,364,434,377
501080,352,432,361
501081,343,432,353
501082,336,432,346
501083,331,431,337
501084,327,435,331
501085,316,434,320
501086,315,441,314
501087,313,445,315
501088,320,455,323
501089,330,453,334
501090,341,453,349
501091,351,452,359
501092,354,447,365
501093,359,443,373
501094,363,442,377
501095,371,439,386
501096,379,438,396
501097,379,438,398
501098,374,440,392
501099,367,440,382
501100,356,442,367
501101,348,440,358
501102,343,440,351
501103,336,437,340
501104,332,436,335
501105,319,435,321
501106,312,431,312
501107,309,434,307
501108,315,433,315
501109,321,435,324
501110,333,440,337
501111,343,440,351
501112,350,447,361
501113,358,448,370
501114,364,451,379
501115,374,450,393
501116,382,445,400
501117,383,442,403
501118,375,438,392
501119,367,436,381
501120,357,434,368
501121,346,435,356
501122,340,433,348
501123,333,431,337
501124,328,434,332
501125,318,431,319
501126,310,431,310
501127,307,428,305
501128,311,427,312
501129,318,430,321
501130,328,428,334
501131,335,430,342
501132,340,426,350
501133,346,426,357
501134,350,426,363
501135,359,425,377
501136,368,428,386
501137,371,427,389
501138,365,429,382
501139,360,431,373
501140,350,429,359
501141,341,431,352
501142,336,434,346
501143,331,436,338
501144,328,436,331
501145,319,439,322
501146,314,439,314
501147,312,439,312
501148,318,440,317
501149,325,443,328
501150,336,442,342
501151,344,443,353
501152,350,444,360
501153,357,442,370
501154,361,438,374
501155,368,435,386
501156,373,429,391
501157,374,426,393
501158,365,424,381
501159,357,423,370
501160,345,423,357
501161,339,424,348
501162,333,425,342
501163,327,430,334
501164,322,433,329
501165,315,435,318
501166,309,434,309
501167,308,431,307
501168,312,435,313
501169,321,435,323
501170,331,436,338
501171,339,433,347
501172,343,431,354
501173,350,431,362
501174,354,426,366
501175,363,428,380
501176,369,427,386
501177,372,427,390
501178,365,427,382
501179,358,423,373
501180,346,422,358
501181,337,421,346
501182,332,417,339
501183,323,420,329
501184,318,419,323
501185,308,416,309
501186,302,420,301
501187,298,422,298
501188,305,426,306
501189,313,427,317
501190,324,428,331
501191,332,428,340
501192,338,426,349
501193,345,428,359
501194,352,429,363
501195,363,432,379
501196,370,431,388
501197,372,432,391
501198,369,430,384
501199,359,426,374
501200,348,424,359
501201,337,422,347
501202,329,420,338
501203,324,419,327
501204,317,417,321
501205,308,418,307
501206,300,416,298
501207,296,417,296
501208,300,415,301
501209,308,413,309
501210,317,414,323
501211,325,416,333
501212,330,417,340
501213,340,418,349
501214,344,420,356
501215,354,419,369
501216,359,419,376
501217,365,420,382
501218,361,421,375
501219,354,421,367
501220,341,420,353
501221,335,421,344
501222,328,420,336
501223,320,420,325
501224,316,420,322
501225,308,420,307
501226,301,419,299
501227,298,418,296
501228,303,417,302
501229,309,419,313
501230,319,417,325
501231,325,418,334
501232,332,416,341
501233,339,418,349
501234,343,420,356
501235,352,419,368
501236,361,417,377
501237,364,420,382
501238,361,422,375
501239,352,426,369
501240,346,430,355
501241,339,432,348
501242,335,432,343
501243,329,433,335
501244,325,434,329
501245,317,435,318
501246,310,437,311
501247,309,440,308
501248,315,439,318
501249,325,441,329
501250,337,446,343
501251,343,446,353
501252,350,445,360
501253,358,443,371
501254,361,440,375
501255,369,436,385
501256,375,433,392
501257,377,432,395
501258,370,431,385
501259,360,429,374
501260,349,426,360
501261,341,424,350
501262,334,423,342
501263,325,424,331
501264,320,421,325
501265,309,420,312
501266,303,421,302
501267,300,418,300
501268,306,423,308
501269,312,423,315
501270,322,422,328
501271,331,424,338
501272,337,425,347
501273,343,424,355
501274,348,423,360
501275,357,422,373
501276,364,422,383
501277,367,421,384
501278,361,419,378
501279,353,419,367
501280,342,419,353
501281,337,417,344
501282,330,417,335
501283,322,421,327
501284,317,419,320
501285,309,419,308
501286,302,420,300
501287,297,417,296
501288,304,418,303
501289,310,416,311
501290,320,414,325
501291,326,417,332
501292,333,417,343
501293,341,422,353
501294,347,425,359
501295,357,426,373
501296,364,426,382
501297,369,424,388
501298,363,426,380
501299,357,426,372
501300,348,430,359
501301,341,431,350
501302,335,432,344
501303,330,431,336
501304,323,429,330
501305,314,425,316
501306,308,426,307
501307,304,424,302
501308,310,428,310
501309,317,430,319
501310,328,432,334
501311,336,431,344
501312,342,431,351
501313,347,427,359
501314,352,427,364
501315,362,428,378
501316,368,429,385
501317,375,436,393
501318,371,444,389
501319,367,447,382
501320,356,446,369
501321,353,445,361
501322,345,439,352
501323,337,432,341
501324,329,431,334
501325,318,430,318
501326,311,430,310
501327,306,429,305
501328,314,433,315
501329,320,433,322
501330,330,429,336
501331,336,432,344
501332,340,426,350
501333,346,422,358
501334,349,418,361
501335,358,415,372
501336,362,416,377
501337,364,416,381
501338,358,415,374
501339,350,419,366
501340,341,424,351
501341,338,428,345
501342,332,432,340
501343,327,437,335
501344,325,433,330
501345,317,432,316
501346,308,432,308
501347,307,437,306
501348,314,440,316
501349,323,442,326
501350,335,446,342
501351,343,444,351
501352,350,442,358
501353,355,438,368
501354,360,432,372
501355,368,430,382
501356,371,428,389
501357,372,428,389
501358,367,426,381
501359,358,426,374
501360,346,429,358
501361,340,427,351
501362,334,426,343
501363,326,426,332
501364,322,425,327
501365,311,424,314
501366,304,425,304
501367,301,427,302
501368,308,428,310
501369,316,431,318
501370,327,425,334
501371,334,432,344
501372,342,429,352
501373,349,430,361
501374,354,428,367
501375,361,423,376
501376,365,422,383
501377,368,418,386
501378,360,418,376
501379,351,416,366
501380,340,412,350
501381,333,416,341
501382,327,417,333
501383,320,416,324
501384,316,414,319
501385,307,415,305
501386,299,414,298
501387,296,414,293
501388,299,411,299
501389,306,411,309
501390,315,411,320
501391,323,412,331
501392,331,416,339
501393,336,416,348
501394,343,418,353
501395,353,423,369
501396,364,429,380
501397,369,432,387
501398,368,435,383
501399,362,437,376
501400,351,434,363
501401,343,431,352
501402,335,428,343
501403,327,424,333
501404,322,422,326
501405,312,422,311
501406,304,419,303
501407,301,423,301
501408,306,427,309
501409,315,431,320
501410,328,431,335
501411,338,436,345
501412,344,435,355
501413,352,436,363
501414,355,433,370
501415,364,427,380
501416,369,427,387
501417,370,425,388
501418,364,422,379
501419,356,420,368
501420,344,419,353
501421,337,415,343
501422,329,417,336
501423,322,416,326
501424,317,415,320
501425,305,417,308
501426,300,419,301
501427,298,422,296
501428,303,423,306
501429,312,425,316
501430,324,428,330
501431,332,430,340
501432,340,434,350
501433,350,435,362
501434,355,438,368
501435,366,440,384
501436,375,442,394
501437,379,442,397
501438,375,440,391
501439,367,441,382
501440,358,440,368
501441,348,434,357
501442,341,433,348
501443,332,430,339
501444,326,427,331
501445,314,421,315
501446,304,421,304
501447,300,419,300
501448,305,416,306
501449,311,418,313
501450,320,417,326
501451,327,422,336
501452,334,421,345
501453,341,421,354
501454,347,424,359
501455,358,427,374
501456,365,428,381
501457,371,427,387
501458,365,429,381
501459,360,428,372
501460,347,431,358
