Time (ms),Bicep,Shoulder,Tricep
1172930,387,499,399
1172931,388,501,400
1172932,390,499,399
1172933,388,497,399
1172934,387,498,398
1172935,387,500,398
1172936,386,496,398
1172937,387,496,395
1172938,386,499,397
1172939,385,497,396
1172940,386,495,397
1172941,385,496,396
1172942,386,495,395
1172943,387,495,396
1172944,386,496,396
1172945,387,495,397
1172946,387,495,397
1172947,386,495,398
1172948,385,497,397
1172949,387,496,397
1172950,386,497,397
1172951,387,498,397
1172952,387,495,397
1172953,385,496,396
1172954,386,497,396
1172955,385,496,396
1172956,384,495,394
1172957,383,494,396
1172958,384,494,394
1172959,385,492,394
1172960,383,491,392
1172961,383,494,392
1172962,384,494,396
1172963,384,492,393
1172964,384,494,394
1172965,382,493,394
1172966,383,494,395
1172967,384,491,394
1172968,385,494,395
1172969,384,493,395
1172970,383,495,395
1172971,384,494,394
1172972,384,495,395
1172973,383,492,394
1172974,385,494,395
1172975,383,493,394
1172976,384,492,393
1172977,384,493,392
1172978,383,489,393
1172979,383,488,392
1172980,382,488,391
1172981,382,491,393
1172982,382,488,392
1172983,384,488,392
1172984,383,490,392
1172985,381,491,392
1172986,380,490,393
1172987,382,491,393
1172988,383,486,393
1172989,380,490,393
1172990,382,492,394
1172991,382,489,393
1172992,382,490,393
1172993,381,487,391
1172994,381,490,391
1172995,381,491,392
1172996,381,491,393
1172997,381,489,391
1172998,381,487,391
1172999,381,487,391
1173000,380,487,389
1173001,379,487,391
1173002,379,488,390
1173003,380,485,389
1173004,380,487,390
1173005,379,485,390
1173006,380,485,390
1173007,380,486,390
1173008,381,488,391
1173009,380,488,391
1173010,380,484,391
1173011,380,488,391
1173012,379,486,390
1173013,380,487,390
1173014,380,486,390
1173015,378,486,389
1173016,376,487,390
1173017,377,485,389
1173018,378,487,387
1173019,378,485,389
1173020,377,485,387
1173021,377,485,387
1173022,377,485,388
1173023,377,482,388
1173024,377,484,389
1173025,378,484,387
1173026,379,484,388
1173027,378,485,389
1173028,378,484,390
1173029,378,483,389
1173030,378,486,388
1173031,378,485,388
1173032,378,485,388
1173033,377,485,388
1173034,378,486,387
1173035,376,485,385
1173036,375,484,387
1173037,375,483,386
1173038,375,481,384
1173039,376,481,385
1173040,375,480,385
1173041,373,482,384
1173042,374,481,384
1173043,376,481,386
1173044,375,480,386
1173045,375,482,385
1173046,375,480,386
1173047,376,482,386
1173048,376,481,386
1173049,377,482,388
1173050,375,480,386
1173051,376,483,386
1173052,375,483,387
1173053,376,485,386
1173054,375,483,386
1173055,375,480,384
1173056,375,481,385
1173057,375,480,384
1173058,374,479,386
1173059,373,479,384
1173060,374,479,384
1173061,374,477,384
1173062,373,476,383
1173063,373,479,383
1173064,373,478,385
1173065,374,478,384
1173066,373,482,383
1173067,375,479,385
1173068,373,479,384
1173069,374,481,383
1173070,374,481,385
1173071,374,479,385
1173072,374,480,385
1173073,373,481,383
1173074,373,479,383
1173075,372,478,383
1173076,372,478,384
1173077,373,476,384
1173078,372,477,382
1173079,372,473,382
1173080,372,476,382
1173081,372,477,381
1173082,372,475,382
1173083,371,476,381
1173084,373,476,383
1173085,371,477,382
1173086,373,474,383
1173087,373,474,383
1173088,373,478,383
1173089,374,476,383
1173090,372,477,382
1173091,371,479,382
1173092,373,478,382
1173093,373,478,381
1173094,372,477,382
1173095,372,474,381
1173096,372,474,381
1173097,371,477,381
1173098,371,475,380
1173099,372,474,381
1173100,370,475,381
1173101,371,473,380
1173102,370,472,381
1173103,369,474,379
1173104,370,472,381
1173105,370,475,380
1173106,371,476,381
1173107,371,474,381
1173108,373,475,384
1173109,370,476,383
1173110,372,477,382
1173111,374,477,383
1173112,372,476,381
1173113,372,476,382
1173114,372,478,381
1173115,372,477,380
1173116,371,477,381
1173117,371,473,380
1173118,370,476,380
1173119,369,475,380
1173120,371,476,381
1173121,370,473,380
1173122,370,476,381
1173123,371,476,381
1173124,372,474,381
1173125,372,476,382
1173126,373,474,381
1173127,372,478,382
1173128,372,477,382
1173129,373,477,384
1173130,372,480,384
1173131,373,476,383
1173132,372,479,382
1173133,373,478,382
1173134,372,477,382
1173135,372,478,381
1173136,373,478,382
1173137,372,477,382
1173138,372,476,381
1173139,371,474,382
1173140,372,475,382
1173141,371,474,382
1173142,372,475,382
1173143,373,477,382
1173144,372,476,382
1173145,371,475,382
1173146,371,478,383
1173147,374,478,383
1173148,374,480,384
1173149,374,480,385
1173150,375,481,385
1173151,376,483,384
1173152,374,480,384
1173153,374,480,385
1173154,375,479,385
1173155,375,481,384
1173156,374,480,384
1173157,372,477,383
1173158,372,478,383
1173159,373,476,381
1173160,372,475,383
1173161,373,477,381
1173162,372,476,382
1173163,373,474,384
1173164,372,475,382
1173165,372,478,382
1173166,372,470,382
1173167,372,478,382
1173168,372,476,380
1173169,371,478,382
1173170,373,476,382
1173171,374,476,382
1173172,372,477,382
1173173,372,477,383
1173174,372,478,381
1173175,372,476,382
1173176,371,475,380
1173177,371,476,380
1173178,371,475,380
1173179,370,472,379
1173180,369,473,380
1173181,371,473,380
1173182,371,474,381
1173183,370,473,381
1173184,370,473,379
1173185,370,473,382
1173186,370,473,381
1173187,370,473,381
1173188,372,475,382
1173189,371,476,381
1173190,372,478,381
1173191,371,477,382
1173192,371,475,382
1173193,369,475,381
1173194,371,477,382
1173195,370,476,380
1173196,371,475,381
1173197,370,476,380
1173198,370,475,381
1173199,368,475,380
1173200,370,473,380
1173201,370,474,380
1173202,370,473,382
1173203,370,474,380
1742212414591,NEW REP,,
1173204,369,474,380
1173205,371,474,380
1173206,371,474,381
1173207,372,475,382
1173208,372,474,382
1173209,371,476,381
1173210,371,477,382
1173211,371,477,382
1173212,370,475,382
1173213,368,477,380
1173214,370,477,380
1173215,370,476,380
1173216,370,476,381
1173217,370,473,380
1173218,371,476,379
1173219,370,474,379
1173220,370,473,381
1173221,370,473,380
1173222,371,478,381
1173223,371,473,379
1173224,371,475,381
1173225,371,474,382
1173226,372,477,383
1173227,372,474,384
1173228,372,476,382
1173229,373,478,384
1173230,373,477,382
1173231,371,478,383
1173232,371,478,382
1173233,373,475,383
1173234,371,477,382
1173235,372,477,382
1173236,371,477,381
1173237,372,474,382
1173238,372,474,381
1173239,369,476,380
1173240,371,472,380
1173241,370,474,380
1173242,370,474,380
1173243,370,475,380
1173244,369,474,381
1173245,371,475,381
1173246,372,475,382
1173247,371,472,381
1173248,372,476,382
1173249,372,476,382
1173250,372,478,383
1173251,372,478,382
1173252,373,478,384
1173253,372,475,381
1173254,370,477,381
1173255,372,477,382
1173256,371,479,382
1173257,372,476,380
1173258,371,478,381
1173259,374,475,381
1173260,370,476,381
1173261,372,479,381
1173262,373,474,381
1173263,372,476,381
1173264,372,480,382
1173265,374,478,384
1173266,374,482,385
1173267,375,483,386
1173268,376,485,386
1173269,376,482,387
1173270,376,482,387
1173271,376,485,387
1173272,377,484,386
1173273,376,484,387
1173274,376,484,386
1173275,376,483,386
1173276,374,483,386
1173277,375,484,386
1173278,375,483,385
1173279,376,484,385
1173280,375,485,385
1173281,376,484,388
1173282,376,482,387
1173283,376,482,387
1173284,377,483,387
1173285,376,481,388
1173286,376,480,386
1173287,376,477,386
1173288,376,479,384
1173289,375,479,384
1173290,373,478,385
1173291,373,476,384
1173292,372,476,383
1173293,371,474,381
1173294,371,473,380
1173295,371,475,380
1173296,370,473,379
1173297,370,472,379
1173298,369,470,377
1173299,368,472,378
1173300,368,470,379
1173301,369,469,377
1173302,368,471,379
1173303,368,470,377
1173304,368,471,379
1173305,368,473,379
1173306,368,469,380
1173307,369,471,380
1173308,369,472,380
1173309,369,473,380
1173310,370,471,380
1173311,369,471,379
1173312,370,473,379
1173313,369,470,379
1173314,369,473,378
1173315,368,472,379
1173316,367,470,378
1173317,367,470,377
1173318,366,471,375
1173319,367,468,377
1173320,366,469,376
1173321,364,468,374
1173322,366,467,375
1173323,366,466,375
1173324,365,468,376
1173325,365,470,376
1173326,366,468,376
1173327,366,470,377
1173328,366,468,375
1173329,366,468,375
1173330,368,469,377
1173331,368,471,378
1173332,366,472,377
1173333,367,470,377
1173334,366,470,376
1173335,365,469,375
1173336,365,469,375
1173337,365,467,374
1173338,365,468,374
1173339,363,467,374
1173340,365,468,375
1173341,365,468,376
1173342,366,471,376
1173343,366,471,375
1173344,367,471,378
1173345,368,471,378
1173346,369,472,378
1173347,368,472,378
1173348,368,469,379
1173349,368,470,377
1173350,366,469,378
1173351,367,470,376
1173352,368,472,378
1173353,368,473,378
1173354,367,473,376
1173355,368,474,379
1173356,369,471,378
1173357,369,474,379
1173358,370,476,381
1173359,370,476,379
1173360,370,475,380
1173361,370,470,380
1173362,371,475,379
1173363,371,472,379
1173364,369,471,380
1173365,369,470,377
1173366,370,472,378
1173367,370,472,380
1173368,371,472,380
1173369,370,475,381
1173370,372,478,381
1173371,371,479,382
1173372,372,482,383
1173373,375,479,383
1173374,373,480,383
1173375,372,478,383
1173376,372,474,382
1173377,372,472,380
1173378,368,467,377
1173379,365,463,376
1173380,365,463,374
1173381,365,462,374
1173382,362,461,372
1173383,361,460,372
1173384,362,459,372
1173385,361,461,371
1173386,361,460,370
1173387,361,458,370
1173388,360,459,371
1173389,360,459,370
1173390,360,459,370
1173391,359,460,371
1173392,360,460,370
1173393,359,461,368
1173394,360,460,370
1173395,361,461,369
1173396,360,459,368
1173397,359,461,369
1173398,359,462,369
1173399,358,460,368
1173400,360,458,369
1173401,360,458,368
1173402,361,463,370
1173403,362,462,371
1173404,361,466,374
1173405,365,466,375
1173406,365,467,374
1173407,365,469,375
1173408,365,467,376
1173409,363,464,375
1173410,363,464,373
1173411,363,461,373
1173412,362,460,371
1173413,360,459,370
1173414,360,458,370
1173415,359,454,367
1173416,358,453,366
1173417,358,455,367
1173418,355,453,365
1173419,355,453,364
1173420,356,451,364
1173421,354,452,365
1173422,356,455,363
1173423,355,454,365
1173424,357,454,365
1173425,356,453,366
1173426,357,455,367
1173427,359,455,368
1173428,358,453,366
1173429,359,454,366
1173430,357,456,366
1173431,358,455,368
1173432,359,462,369
1173433,361,463,369
1173434,362,465,371
1173435,363,465,371
1173436,362,466,371
1173437,363,464,371
1173438,361,462,370
1173439,360,460,369
1173440,360,454,368
1173441,357,454,366
1173442,358,451,366
1173443,357,452,365
1173444,357,452,366
1173445,355,453,366
1173446,356,453,366
1173447,355,453,365
1173448,356,454,365
1173449,357,453,366
1173450,354,455,365
1173451,354,454,364
1173452,356,456,365
1173453,357,457,367
1173454,357,458,367
1173455,359,463,367
1173456,358,463,368
1173457,361,464,369
1173458,360,466,370
1173459,361,465,372
1173460,361,465,372
1173461,363,464,373
1173462,363,462,372
1173463,363,459,372
1173464,361,460,371
1173465,361,463,370
1173466,360,458,369
1173467,361,459,370
1173468,359,457,370
1173469,360,460,370
1173470,361,457,367
1173471,360,457,368
1173472,359,459,370
1173473,359,461,368
1173474,357,458,367
1173475,358,458,367
1173476,356,457,367
1173477,357,455,366
1173478,357,453,365
1173479,355,451,363
1173480,354,449,363
1173481,354,449,362
1173482,353,450,363
1173483,354,453,364
1173484,357,452,365
1173485,357,455,367
1173486,358,458,366
1173487,358,461,367
1173488,360,466,371
1173489,362,471,373
1173490,366,478,378
1173491,371,483,382
1173492,374,488,384
1173493,375,491,387
1173494,378,490,389
1173495,378,485,388
1173496,378,486,389
1173497,377,485,388
1173498,377,480,387
1173499,377,482,387
1173500,375,482,386
1173501,375,481,385
1173502,376,481,386
1173503,375,483,387
1173504,377,484,386
1173505,378,485,388
1173506,380,486,390
1173507,380,493,392
1173508,381,492,393
1173509,384,496,395
1173510,384,496,397
1173511,384,494,395
1173512,384,491,392
1173513,382,487,393
1173514,381,490,392
1173515,381,496,390
1173516,383,499,395
1173517,387,503,396
1173518,387,504,398
1173519,387,502,399
1173520,387,498,398
1173521,386,493,395
1173522,381,485,394
1173523,379,478,390
1173524,375,470,386
1173525,372,467,381
1173526,369,467,378
1173527,367,464,377
1173528,368,464,377
1173529,364,464,374
1173530,364,463,375
1173531,364,462,374
1173532,362,458,373
1173533,361,460,371
1173534,359,460,369
1173535,361,458,369
1173536,358,457,369
1173537,358,456,368
1173538,358,455,368
1173539,358,453,366
1173540,357,453,365
1173541,355,452,366
1173542,354,452,365
1173543,356,450,366
1173544,356,454,365
1173545,356,452,365
1173546,357,455,367
1173547,357,456,367
1173548,357,455,366
1173549,358,458,368
1173550,359,457,369
1173551,358,460,369
1173552,358,459,368
1173553,359,459,368
1173554,359,459,368
1173555,357,458,367
1173556,357,455,367
1173557,358,454,367
1173558,357,455,365
1173559,357,455,365
1173560,357,455,364
1173561,356,457,366
1173562,357,455,367
1173563,357,459,367
1173564,358,455,367
1173565,359,455,367
1173566,359,458,368
1173567,359,461,369
1173568,360,460,370
1173569,360,462,371
1173570,363,464,372
1173571,362,465,372
1173572,364,464,372
1173573,364,466,374
1173574,363,467,373
1173575,363,465,373
1173576,364,462,373
1173577,363,466,372
1173578,363,463,373
1173579,363,462,371
1173580,363,464,372
1173581,362,465,372
1173582,365,468,374
1173583,365,472,374
1173584,367,471,378
1173585,369,480,380
1173586,372,482,383
1173587,375,486,386
1173588,378,488,387
1173589,379,487,389
1173590,379,486,389
1173591,378,486,389
1173592,379,487,389
1173593,380,489,391
1173594,381,489,391
1173595,381,491,391
1173596,381,491,391
1173597,382,496,394
1173598,381,497,393
1173599,385,495,393
1173600,384,495,394
1173601,383,492,394
1173602,382,488,392
1173603,380,485,391
1173604,379,484,390
1173605,377,482,388
1173606,376,481,386
1173607,375,480,386
1173608,375,478,385
1173609,374,477,386
1173610,374,477,384
1173611,373,479,385
1173612,374,481,385
1173613,374,482,384
1173614,374,482,383
1173615,376,482,385
1173616,375,482,386
1173617,375,479,384
1173618,375,484,385
1173619,377,487,387
1173620,377,488,387
1173621,378,488,390
1173622,378,491,391
1173623,380,493,392
1173624,382,493,393
1173625,383,496,393
1173626,383,498,395
1173627,384,494,396
1173628,385,495,396
1173629,385,494,396
1173630,385,496,396
1173631,385,497,396
1173632,384,496,396
1173633,384,496,394
1173634,383,493,395
1173635,384,491,394
1173636,383,494,394
1173637,385,495,395
1173638,386,499,396
1173639,385,499,396
1173640,387,499,397
1173641,385,495,395
1173642,385,491,394
1173643,382,488,394
1173644,380,484,391
1173645,377,478,388
1173646,377,479,388
1173647,374,475,386
1173648,372,475,383
1173649,372,473,382
1173650,372,474,383
1173651,372,476,381
1173652,371,475,381
1173653,371,474,380
1173654,370,476,380
1173655,371,481,381
1173656,374,484,383
1173657,376,490,387
1173658,379,496,391
1173659,382,500,393
1173660,385,504,397
1173661,387,502,398
1173662,387,499,399
1173663,388,500,397
1173664,388,492,399
1173665,386,492,395
1173666,383,489,394
1173667,381,482,392
1173668,380,482,391
1173669,379,483,389
1173670,379,485,389
1173671,378,487,388
1173672,379,490,389
1173673,379,493,392
1173674,382,495,394
1173675,383,499,395
1173676,384,495,394
1173677,385,495,396
1173678,383,492,393
1173679,384,491,395
1173680,384,491,394
1173681,381,490,393
1173682,380,489,393
1173683,379,486,390
1173684,379,484,388
1173685,378,482,389
1173686,376,479,387
1173687,376,476,385
1173688,373,472,382
1173689,372,472,380
1173690,369,466,379
1173691,367,469,376
1173692,367,464,375
1173693,364,463,373
1173694,363,461,373
1173695,361,462,372
1173696,361,466,371
1173697,362,466,372
1173698,363,467,373
1173699,365,467,375
1173700,364,472,376
1173701,368,472,378
1173702,369,474,378
1173703,368,472,378
1173704,369,470,378
1173705,367,468,377
1173706,366,464,375
1173707,366,463,375
1173708,365,462,374
1173709,364,462,373
1173710,362,460,371
1173711,361,460,372
1173712,362,459,369
1173713,363,462,371
1173714,361,464,372
1173715,362,468,373
1173716,365,472,374
1173717,368,475,377
1173718,369,477,379
1173719,371,483,381
1173720,376,490,385
1173721,376,490,387
1173722,379,489,388
1173723,378,483,388
1173724,378,481,388
1173725,377,477,387
1173726,374,475,385
1173727,373,472,383
1173728,372,468,380
1173729,369,471,378
1173730,369,470,379
1173731,369,474,379
1173732,371,477,382
1173733,371,479,381
1173734,373,484,381
1173735,373,484,384
1173736,374,481,383
1173737,375,483,384
1173738,374,479,383
1173739,373,476,381
1173740,370,470,381
1173741,370,469,380
1173742,369,469,380
1173743,367,468,377
1173744,368,468,377
1173745,369,472,378
1173746,369,473,379
1173747,370,474,380
1173748,369,479,380
1173749,373,485,383
1173750,376,488,387
1173751,378,492,390
1173752,379,492,392
1173753,380,491,393
1173754,379,491,392
1173755,379,486,389
1173756,378,483,388
1173757,376,479,387
1173758,376,474,383
1173759,372,471,381
1173760,369,468,379
1173761,368,465,376
1173762,367,463,375
1173763,365,462,373
1173764,364,464,375
1173765,364,464,374
1173766,365,467,375
1173767,365,470,375
1173768,367,469,376
1173769,367,471,376
1173770,366,470,376
1173771,366,468,376
1173772,366,467,375
1173773,365,464,374
1173774,363,461,372
1173775,363,459,371
1173776,361,460,370
1173777,361,458,369
1173778,358,458,368
1173779,359,455,367
1173780,357,452,368
1173781,356,453,365
1173782,355,453,366
1173783,356,454,365
1173784,357,457,367
1173785,359,460,369
1173786,359,464,372
1173787,362,467,374
1173788,364,468,373
1173789,366,471,376
1173790,368,474,378
1173791,368,478,379
1173792,371,480,382
1173793,371,479,384
1173794,371,476,382
1173795,373,477,381
1173796,370,474,379
1173797,369,470,380
1173798,368,468,375
1173799,366,462,375
1173800,364,456,373
1173801,363,461,373
1173802,361,461,372
1173803,363,463,371
1173804,365,467,373
1173805,366,473,376
1173806,369,478,380
1173807,371,481,382
1173808,372,480,383
1173809,372,476,382
1173810,372,474,381
1173811,368,466,379
1173812,366,462,376
1173813,362,456,372
1173814,361,460,370
1173815,358,459,370
1173816,360,463,370
1173817,361,464,371
1173818,361,462,371
1173819,363,464,371
1173820,360,462,371
1173821,362,459,371
1173822,361,456,370
1173823,359,456,370
1173824,358,453,366
1173825,357,453,365
1173826,357,453,367
1173827,357,453,365
1173828,355,454,365
1173829,356,454,366
1173830,356,457,367
1173831,358,458,366
1173832,357,460,368
1173833,358,463,369
1173834,361,464,369
1173835,362,463,372
1173836,361,462,371
1173837,361,459,369
1173838,360,457,368
1173839,357,456,367
1173840,357,455,367
1173841,357,455,365
1173842,358,454,366
1173843,358,455,368
1173844,357,456,367
1173845,357,453,367
1173846,358,455,367
1173847,359,457,369
1173848,360,462,370
1173849,362,466,372
1173850,362,465,373
1173851,363,462,373
1173852,363,463,372
1173853,359,460,370
1173854,361,455,370
1173855,358,454,367
1173856,359,458,366
1173857,359,461,367
1173858,360,462,370
1173859,361,467,372
1173860,364,472,373
1173861,364,468,374
1173862,364,464,372
1173863,363,460,372
1173864,362,456,371
1173865,360,455,367
1173866,357,449,365
1173867,355,445,364
1173868,353,439,361
1173869,351,443,359
1173870,350,444,360
1173871,350,444,359
1173872,350,448,359
1173873,351,448,360
1173874,350,450,359
1173875,350,449,361
1173876,351,448,361
1173877,352,447,360
1173878,350,445,359
1173879,349,446,358
1173880,350,446,359
1173881,351,445,359
1173882,351,446,360
1173883,353,453,362
1173884,354,454,365
1173885,356,458,367
1173886,357,460,368
1173887,360,465,370
1173888,362,469,372
1173889,365,473,376
1173890,367,475,378
1173891,368,477,379
1173892,369,476,380
1173893,369,472,379
1173894,367,467,377
1173895,366,462,373
1173896,361,453,370
1173897,357,449,365
1173898,353,443,364
1173899,352,440,359
1173900,348,438,359
1173901,346,436,356
1173902,345,438,354
1173903,348,440,355
1173904,349,446,358
1173905,350,451,360
1173906,353,456,362
1173907,356,456,364
1173908,356,455,366
1173909,357,455,367
1173910,356,452,366
1173911,353,447,362
1173912,352,442,359
1173913,349,440,360
1173914,349,440,357
1173915,348,440,356
1173916,348,440,356
1173917,349,441,356
1173918,349,445,357
1173919,348,448,358
1173920,350,448,359
1173921,350,448,360
1173922,350,447,360
1173923,351,447,361
1173924,352,444,360
1173925,349,441,358
1173926,348,440,358
1173927,348,440,358
1173928,345,440,355
1173929,346,436,356
1173930,346,440,355
1173931,346,441,355
1173932,345,442,355
1173933,346,445,356
1173934,348,447,357
1173935,350,450,359
1173936,352,450,359
1173937,352,451,361
1173938,352,452,361
1173939,353,451,362
1173940,351,448,360
1173941,351,446,360
1173942,351,446,361
1173943,352,451,361
1173944,352,452,362
1173945,354,454,364
1173946,356,457,366
1173947,357,456,367
1173948,360,460,367
1173949,361,462,369
1173950,362,464,369
1173951,362,466,371
1173952,364,466,373
1173953,364,469,373
1173954,363,470,375
1173955,363,469,374
1173956,362,467,373
1173957,363,463,373
1173958,362,460,371
1173959,360,455,370
1173960,358,456,369
1173961,357,455,367
1173962,356,452,367
1173963,355,451,365
1173964,356,450,364
1173965,352,447,363
1173966,353,445,362
1173967,351,442,360
1173968,348,437,357
1173969,346,433,355
1173970,344,434,353
1173971,341,432,351
1173972,340,425,348
1173973,340,427,347
1173974,337,425,346
1173975,335,422,344
1173976,336,420,342
1173977,334,421,341
1173978,333,421,341
1173979,333,421,341
1173980,332,420,341
1173981,332,421,341
1173982,333,421,341
1173983,333,421,341
1173984,332,422,342
1173985,332,421,342
1173986,334,422,343
1173987,335,427,343
1173988,336,427,344
1173989,336,428,344
1173990,337,426,348
1173991,339,437,349
1173992,343,445,353
1173993,349,455,358
1173994,353,461,362
1173995,357,466,367
1173996,360,470,370
1173997,359,467,372
1173998,360,462,370
1173999,359,456,367
1174000,358,452,368
1174001,356,448,365
1174002,355,449,364
1174003,355,449,364
1174004,355,448,363
1174005,354,446,362
1174006,352,445,362
1174007,351,445,359
1174008,350,443,360
1174009,348,443,359
1174010,349,439,358
1174011,349,441,357
1174012,348,441,356
1174013,347,433,354
1174014,343,434,353
1174015,342,430,350
1174016,339,426,348
1174017,338,423,346
1174018,335,423,343
1174019,334,426,344
1174020,334,424,343
1174021,335,423,344
1174022,334,423,342
1174023,335,424,343
1174024,335,426,344
1174025,336,427,346
1174026,340,431,348
1174027,342,440,351
1174028,345,450,356
1174029,351,453,360
1174030,354,460,363
1174031,357,462,367
1174032,359,464,368
1174033,359,464,370
1174034,356,457,367
1174035,355,449,364
1174036,354,443,361
1174037,349,438,358
1174038,347,431,354
1174039,343,427,352
1174040,341,427,349
1174041,339,428,348
1174042,341,431,349
1174043,343,438,352
1174044,346,447,354
1174045,349,451,359
1174046,352,455,360
1174047,354,455,362
1174048,355,453,364
1174049,353,450,364
1174050,354,446,362
1174051,351,440,359
1174052,347,435,354
1174053,343,432,352
1174054,342,429,350
1174055,339,428,348
1174056,338,426,346
1174057,336,428,346
1174058,337,429,346
1174059,337,430,346
1174060,337,432,347
1174061,339,435,349
1174062,342,438,350
1174063,344,441,352
1174064,344,442,355
1174065,347,447,358
1174066,351,452,360
1174067,353,457,364
1174068,356,462,365
1174069,358,460,367
1174070,357,459,369
1174071,358,456,366
1174072,356,451,363
1174073,353,445,362
1174074,351,440,358
1174075,347,434,355
1174076,345,433,352
1174077,343,430,351
1174078,342,431,349
1174079,341,429,351
1174080,339,433,349
1174081,341,433,348
1174082,341,429,348
1174083,341,434,350
1174084,344,436,352
1174085,344,440,354
1174086,346,445,356
1174087,349,446,357
1174088,349,450,358
1174089,351,449,360
1174090,352,449,362
1174091,354,450,362
1174092,353,452,364
1174093,354,451,363
1174094,352,450,362
1174095,353,449,362
1174096,352,450,360
1174097,354,452,364
1174098,358,463,366
1174099,359,465,367
1174100,362,468,372
1174101,364,470,374
1174102,364,469,375
1174103,365,466,376
1174104,364,462,372
1174105,361,457,371
1174106,359,452,369
1174107,358,449,367
1174108,355,445,364
1174109,352,442,363
1174110,351,442,360
1174111,349,441,358
1174112,349,443,358
1174113,349,447,359
1174114,353,454,361
1174115,356,458,364
1174116,360,465,367
1174117,362,472,372
1174118,364,470,373
1174119,365,470,375
1174120,368,475,378
1174121,370,479,382
1174122,372,483,382
1174123,373,482,383
1174124,374,479,383
1174125,374,473,383
1174126,370,467,382
1174127,367,457,375
1174128,362,451,369
1174129,358,444,367
1174130,353,440,361
1174131,348,435,357
1174132,345,432,354
1174133,343,431,351
1174134,343,428,350
1174135,341,434,350
1174136,344,442,352
1174137,350,457,359
1174138,356,469,364
1174139,360,475,371
1174140,363,477,376
1174141,366,475,378
1174142,366,466,376
1174143,363,459,373
1174144,361,455,369
1174145,357,452,368
1174146,357,451,366
1174147,357,450,366
1174148,355,447,363
1174149,352,445,361
1174150,352,446,361
1174151,350,449,361
1174152,354,453,363
1174153,354,458,365
1174154,357,459,365
1174155,357,459,367
1174156,356,459,367
1174157,358,455,366
1174158,355,449,362
1174159,353,441,360
1174160,351,439,360
1174161,350,441,357
1174162,348,439,358
1174163,347,440,357
1174164,347,439,356
1174165,347,438,355
1174166,346,439,354
1174167,346,436,354
1174168,344,440,354
1174169,345,444,356
1174170,349,448,358
1174171,350,451,360
1174172,350,450,361
1174173,353,454,362
1174174,354,454,364
1174175,355,455,363
1174176,353,452,364
1174177,352,448,361
1174178,350,441,360
1174179,348,435,357
1174180,347,435,355
1174181,345,435,352
1174182,346,437,355
1174183,348,444,357
1174184,349,448,359
1174185,352,452,361
1174186,355,456,365
1174187,355,456,365
1174188,357,456,367
1174189,358,460,368
1174190,360,462,369
1174191,361,463,370
1174192,359,460,370
1174193,358,456,368
1174194,356,451,364
1174195,353,449,362
1174196,351,443,357
1174197,347,436,356
1174198,346,432,354
1174199,342,429,350
1174200,340,431,349
1174201,342,436,352
1174202,345,444,351
1174203,347,448,356
1174204,350,451,359
1174205,353,453,362
1174206,355,455,366
1174207,357,460,368
1174208,359,462,368
1174209,357,455,368
1174210,357,453,367
1174211,356,449,365
1174212,354,444,362
1174213,351,441,360
1174214,348,437,355
1174215,345,435,354
1174216,344,434,353
1174217,343,434,351
1174218,341,430,349
1174219,339,427,348
1174220,340,427,347
1174221,339,427,346
1174222,339,430,347
1174223,339,430,347
1174224,339,432,347
1174225,338,425,345
1174226,336,420,345
1174227,335,419,343
1174228,335,416,342
1174229,333,413,338
1174230,330,414,338
1174231,328,414,337
1174232,329,414,337
1174233,328,413,336
1174234,328,415,335
1174235,327,411,335
1174236,326,414,334
1174237,325,405,332
1174238,323,404,328
1174239,320,402,328
1174240,320,402,327
1174241,319,401,327
1174242,321,402,327
1174243,322,404,328
1174244,321,405,327
1174245,324,406,329
1174246,322,406,329
1174247,323,408,330
1174248,321,409,331
1174249,324,411,331
1174250,326,415,335
1174251,328,417,335
1174252,330,420,337
1174253,332,422,338
1174254,331,423,339
1174255,332,423,340
1174256,332,422,341
1174257,333,424,342
1174258,332,421,339
1174259,333,419,340
1174260,330,415,339
1174261,329,413,337
1174262,329,412,335
1174263,327,412,336
1174264,327,413,334
1174265,329,413,334
1174266,328,416,336
1174267,329,414,337
1174268,329,414,337
1174269,330,419,340
1174270,333,428,343
1174271,338,437,346
1174272,340,443,351
1174273,344,448,355
1174274,347,444,355
1174275,345,441,355
1174276,344,434,353
1174277,342,427,349
1174278,338,424,347
1174279,335,426,345
1174280,338,426,347
1174281,340,431,348
1174282,340,439,348
1174283,342,437,351
1174284,341,435,352
1174285,341,428,350
1174286,337,422,345
1174287,334,412,342
1174288,331,408,338
1174289,327,406,336
1174290,325,402,332
1174291,322,399,329
1174292,319,398,326
1174293,318,396,326
1174294,317,395,323
1174295,316,395,321
1174296,315,395,322
1174297,316,396,322
1174298,316,399,322
1174299,316,401,325
1174300,318,403,326
1174301,320,405,327
1174302,321,405,327
1174303,320,403,328
1174304,320,402,326
1174305,318,399,327
1174306,317,395,326
1174307,317,396,324
1174308,317,394,324
1174309,315,394,321
1174310,314,393,322
1174311,314,393,320
1174312,314,394,319
1174313,315,395,321
1174314,316,397,321
1174315,316,398,322
1174316,317,399,322
1174317,317,400,324
1174318,319,400,325
1174319,315,400,324
1174320,316,397,323
1174321,318,397,323
1174322,316,397,323
1174323,314,396,323
1174324,317,395,323
1174325,316,397,324
