Time (ms),Bicep,Shoulder,Tricep
473592,380,487,391
473593,382,489,391
473594,381,490,391
473595,381,488,392
473596,384,490,394
473597,383,490,393
473598,382,491,393
473599,381,490,392
473600,380,490,391
473601,380,490,391
473602,379,489,389
473603,379,487,389
473604,376,485,388
473605,377,488,388
473606,378,485,388
473607,376,486,388
473608,376,483,388
473609,376,485,387
473610,377,483,388
473611,378,481,388
473612,377,483,389
473613,378,483,389
473614,378,486,389
473615,378,487,389
473616,380,486,390
473617,378,487,389
473618,378,484,390
473619,379,484,388
473620,378,486,389
473621,377,485,388
473622,377,485,387
473623,377,485,387
473624,375,482,386
473625,376,479,385
473626,375,480,385
473627,374,477,385
473628,376,480,384
473629,376,479,385
473630,374,480,387
473631,375,479,386
473632,374,480,384
473633,376,481,386
473634,376,480,386
473635,376,482,385
473636,374,483,386
473637,375,481,384
473638,375,483,386
473639,376,482,385
473640,375,483,385
473641,375,483,386
473642,375,481,384
473643,374,481,384
473644,373,479,383
473645,374,478,383
473646,373,480,382
473647,372,477,383
473648,372,476,381
473649,372,477,382
473650,373,474,382
473651,373,477,381
473652,372,478,384
473653,372,478,383
473654,373,478,383
473655,374,478,384
473656,373,478,384
473657,373,476,386
473658,375,480,385
473659,375,479,385
473660,372,479,383
473661,374,478,381
473662,373,478,382
473663,372,476,381
473664,372,476,381
473665,371,476,381
473666,370,475,380
473667,369,474,380
473668,370,472,379
473669,369,470,380
473670,369,473,379
473671,370,470,381
473672,371,473,380
473673,371,473,381
473674,372,472,380
473675,371,476,382
473676,372,477,381
473677,371,476,380
473678,372,477,382
473679,371,474,380
473680,371,476,381
473681,370,477,380
473682,371,477,380
473683,369,475,381
473684,369,475,379
473685,370,470,379
473686,368,474,378
473687,370,471,379
473688,370,471,379
473689,369,471,378
473690,368,472,378
473691,368,473,380
473692,368,472,379
473693,369,472,379
473694,371,471,380
473695,370,473,382
473696,370,474,380
473697,371,475,379
473698,371,472,381
473699,371,472,380
473700,371,474,379
473701,371,473,380
473702,368,474,379
473703,369,472,378
473704,370,473,376
473705,368,470,376
473706,368,471,377
473707,366,470,377
473708,367,469,377
473709,366,470,377
473710,367,471,377
473711,367,469,378
473712,368,470,377
473713,368,471,378
473714,368,469,377
473715,368,471,378
473716,369,472,378
473717,368,474,378
473718,367,472,377
473719,370,469,378
473720,367,470,377
473721,369,472,377
473722,368,469,377
473723,368,470,375
473724,366,466,376
473725,367,468,376
473726,366,467,374
473727,366,465,375
473728,365,466,373
473729,364,466,374
473730,364,464,374
473731,363,466,375
473732,363,467,375
473733,365,463,373
473734,365,467,375
473735,365,467,376
473736,366,469,377
473737,366,470,377
473738,367,468,376
473739,366,466,375
473740,367,470,375
473741,365,469,375
473742,364,469,375
473743,364,468,374
473744,362,468,373
473745,363,465,374
473746,363,464,373
473747,363,463,372
473748,363,461,372
473749,362,462,371
473750,362,463,370
473751,363,463,372
473752,364,464,371
473753,364,464,373
473754,363,466,374
473755,363,465,375
473756,366,465,374
473757,366,465,375
473758,364,466,373
473759,365,467,374
473760,364,468,374
473761,364,466,374
473762,364,463,373
473763,364,464,372
473764,362,464,371
473765,362,462,372
473766,361,464,372
473767,361,462,371
473768,361,461,370
473769,362,461,371
473770,361,461,371
473771,363,461,371
473772,362,462,372
473773,363,460,373
473774,363,463,373
473775,363,463,372
473776,363,464,371
473777,361,465,373
473778,364,461,373
473779,363,465,373
473780,363,463,370
473781,362,465,373
473782,362,463,371
473783,362,460,370
473784,361,461,369
473785,362,462,371
473786,360,460,369
473787,358,459,368
473788,359,457,371
473789,361,458,370
473790,360,457,370
473791,360,459,371
473792,361,460,370
473793,361,460,370
473794,361,459,370
473795,360,460,371
473796,362,461,372
473797,361,463,369
473798,361,462,370
473799,361,463,373
473800,362,461,371
473801,361,461,371
473802,359,462,369
473803,360,460,371
473804,360,456,370
473805,361,460,369
473806,360,458,370
473807,359,458,367
473808,360,456,369
473809,360,457,368
473810,359,457,368
473811,359,457,368
473812,358,458,369
473813,359,460,369
473814,360,460,369
473815,360,460,370
473816,361,458,370
473817,360,463,372
473818,361,460,370
473819,361,460,371
473820,360,460,370
473821,360,459,369
473822,360,457,368
473823,359,461,368
473824,358,459,367
473825,358,460,367
473826,359,454,369
473827,359,457,368
473828,360,458,368
473829,359,455,368
473830,359,453,368
473831,358,456,368
473832,358,456,367
473833,360,458,367
473834,359,458,368
473835,360,458,368
473836,359,459,370
473837,360,459,369
473838,358,459,368
473839,359,459,368
473840,358,459,367
473841,358,457,367
473842,359,458,367
473843,356,456,367
473844,356,457,367
473845,358,454,366
473846,356,457,367
473847,358,453,365
473848,356,452,366
473849,355,453,366
473850,357,452,366
473851,357,456,365
473852,357,453,366
473853,357,453,367
473854,358,455,366
473855,359,453,368
473856,359,458,369
473857,358,456,367
473858,357,458,368
473859,357,457,367
473860,358,457,368
473861,356,459,364
473862,357,458,365
473863,357,456,366
473864,356,455,364
473865,355,453,365
473866,355,453,364
473867,356,450,365
473868,355,451,365
473869,356,452,364
473870,356,453,364
473871,356,452,364
473872,355,453,366
473873,355,453,365
473874,356,453,366
473875,357,455,367
473876,358,455,366
473877,355,455,367
473878,355,456,366
473879,356,455,367
473880,355,456,365
473881,355,458,366
473882,356,456,367
473883,356,451,365
473884,355,454,364
473885,356,453,364
473886,356,455,365
473887,354,453,363
473888,356,451,364
473889,354,451,364
473890,353,453,364
473891,354,453,364
473892,355,454,365
473893,356,454,366
473894,357,454,367
473895,359,453,368
473896,359,455,368
473897,358,455,369
473898,359,457,369
473899,358,455,368
473900,357,457,367
473901,358,456,366
473902,357,455,367
473903,356,454,364
473904,356,455,364
473905,356,453,364
473906,354,451,364
473907,353,452,362
473908,354,450,364
473909,354,452,363
473910,354,450,364
473911,355,450,364
473912,355,451,366
473913,357,451,366
473914,355,456,364
473915,356,453,366
473916,355,453,367
473917,357,453,365
473918,357,455,366
473919,358,454,365
473920,356,456,364
1742211715316,NEW REP,,
473921,355,454,366
473922,356,451,364
473923,354,454,364
473924,355,452,365
473925,355,454,364
473926,353,450,362
473927,354,451,361
473928,354,448,363
473929,354,450,363
473930,353,451,363
473931,354,449,364
473932,355,451,363
473933,354,452,363
473934,355,453,365
473935,356,454,365
473936,355,453,365
473937,356,454,366
473938,355,453,365
473939,356,454,367
473940,356,458,366
473941,356,452,366
473942,354,454,364
473943,355,455,364
473944,355,454,363
473945,353,452,361
473946,353,452,363
473947,353,451,364
473948,354,449,363
473949,354,449,362
473950,354,450,364
473951,355,450,364
473952,355,451,364
473953,354,452,365
473954,354,453,365
473955,357,453,365
473956,355,454,366
473957,357,456,364
473958,355,454,366
473959,356,455,364
473960,356,455,364
473961,355,450,364
473962,353,454,363
473963,354,452,363
473964,354,452,362
473965,352,450,363
473966,354,451,362
473967,353,448,361
473968,353,450,363
473969,353,449,363
473970,352,449,362
473971,353,447,362
473972,355,451,364
473973,354,450,364
473974,354,450,364
473975,356,450,363
473976,355,453,365
473977,357,454,365
473978,353,454,366
473979,356,455,364
473980,356,453,365
473981,355,456,365
473982,354,453,364
473983,354,451,363
473984,353,452,363
473985,353,450,363
473986,352,450,362
473987,352,447,362
473988,353,449,362
473989,352,447,362
473990,353,449,362
473991,352,449,361
473992,354,449,363
473993,353,450,364
473994,354,452,364
473995,354,452,365
473996,355,454,364
473997,356,454,364
473998,354,450,364
473999,354,451,363
474000,353,452,365
474001,354,452,363
474002,353,453,362
474003,353,454,363
474004,354,450,361
474005,351,451,360
474006,353,445,361
474007,352,447,361
474008,352,447,362
474009,352,447,360
474010,353,447,361
474011,353,448,363
474012,352,448,362
474013,353,451,362
474014,352,446,363
474015,353,451,364
474016,351,450,364
474017,352,451,364
474018,356,453,364
474019,353,451,364
474020,355,449,364
474021,354,452,363
474022,353,451,363
474023,353,447,361
474024,353,449,362
474025,353,449,362
474026,352,449,361
474027,352,449,361
474028,352,445,361
474029,353,447,360
474030,352,446,361
474031,351,446,362
474032,353,448,361
474033,352,449,363
474034,351,448,361
474035,352,451,363
474036,353,448,364
474037,355,453,363
474038,353,451,364
474039,354,452,364
474040,354,451,362
474041,355,453,363
474042,355,453,364
474043,355,452,362
474044,353,451,363
474045,354,451,362
474046,353,446,362
474047,352,450,360
474048,353,449,360
474049,353,444,361
474050,351,449,361
474051,353,448,361
474052,352,448,363
474053,355,447,363
474054,353,452,363
474055,354,451,365
474056,354,452,365
474057,355,454,364
474058,355,450,363
474059,355,454,364
474060,356,454,363
474061,353,453,365
474062,354,453,363
474063,355,453,363
474064,355,452,362
474065,353,450,364
474066,354,451,363
474067,354,449,362
474068,352,449,361
474069,352,450,363
474070,353,449,362
474071,355,446,361
474072,352,450,363
474073,354,451,362
474074,353,449,364
474075,355,451,364
474076,355,454,365
474077,354,454,366
474078,357,456,366
474079,356,456,365
474080,357,456,366
474081,355,456,364
474082,356,456,365
474083,355,456,365
474084,355,452,364
474085,355,453,365
474086,354,453,365
474087,356,454,364
474088,353,452,364
474089,353,453,365
474090,353,452,363
474091,355,454,366
474092,356,453,365
474093,356,453,366
474094,357,453,368
474095,357,456,367
474096,359,458,368
474097,358,459,368
474098,359,455,368
474099,359,458,368
474100,359,457,369
474101,358,461,368
474102,358,459,369
474103,358,459,365
474104,359,456,367
474105,357,457,366
474106,357,456,366
474107,358,455,367
474108,358,456,367
474109,358,453,366
474110,359,454,367
474111,358,456,367
474112,358,457,366
474113,359,454,368
474114,358,458,368
474115,360,458,369
474116,359,459,367
474117,361,458,370
474118,360,456,369
474119,360,460,370
474120,359,459,368
474121,358,461,369
474122,359,460,367
474123,358,458,367
474124,358,457,366
474125,357,456,366
474126,356,455,364
474127,356,455,365
474128,355,454,366
474129,356,452,365
474130,356,454,365
474131,358,455,367
474132,358,455,365
474133,357,455,365
474134,357,456,368
474135,358,458,368
474136,359,460,368
474137,358,458,368
474138,358,460,369
474139,359,459,369
474140,358,457,367
474141,358,460,368
474142,357,459,367
474143,357,460,366
474144,358,459,366
474145,357,459,366
474146,357,455,365
474147,357,457,367
474148,357,456,366
474149,358,456,366
474150,357,454,366
474151,357,456,367
474152,360,457,367
474153,359,456,369
474154,360,459,368
474155,360,459,370
474156,361,462,370
474157,360,461,369
474158,361,460,370
474159,361,459,370
474160,361,463,369
474161,359,461,370
474162,360,462,368
474163,359,461,367
474164,359,460,367
474165,359,460,368
474166,359,460,368
474167,359,457,368
474168,359,460,368
474169,360,460,370
474170,359,459,368
474171,361,462,371
474172,363,465,372
474173,364,468,374
474174,364,470,376
474175,366,473,377
474176,368,474,379
474177,368,475,380
474178,369,475,381
474179,370,474,380
474180,369,472,379
474181,367,470,377
474182,367,468,376
474183,365,465,374
474184,361,463,372
474185,362,461,371
474186,361,460,369
474187,360,459,369
474188,359,454,368
474189,361,461,367
474190,359,459,368
474191,361,458,369
474192,360,462,370
474193,360,463,371
474194,363,463,372
474195,364,466,374
474196,365,467,374
474197,366,466,375
474198,365,468,375
474199,365,469,375
474200,366,465,375
474201,365,466,374
474202,361,465,373
474203,364,463,371
474204,363,466,373
474205,363,465,372
474206,363,466,371
474207,364,465,374
474208,362,465,373
474209,365,467,372
474210,364,465,374
474211,365,469,375
474212,366,468,376
474213,366,465,376
474214,367,467,377
474215,366,467,377
474216,365,469,376
474217,367,467,377
474218,368,472,377
474219,369,472,376
474220,369,473,378
474221,369,473,379
474222,368,472,378
474223,368,469,377
474224,366,472,377
474225,365,466,376
474226,364,464,373
474227,363,461,372
474228,363,461,372
474229,363,459,372
474230,360,462,372
474231,363,462,370
474232,362,463,371
474233,362,464,373
474234,363,467,375
474235,364,466,375
474236,366,468,376
474237,366,468,375
474238,365,468,376
474239,366,467,375
474240,365,471,374
474241,365,467,373
474242,363,464,373
474243,364,463,373
474244,363,463,372
474245,361,464,371
474246,361,465,371
474247,362,466,372
474248,362,466,372
474249,365,468,375
474250,364,470,375
474251,366,471,377
474252,368,471,379
474253,369,474,380
474254,370,476,381
474255,372,477,382
474256,370,478,381
474257,370,476,382
474258,371,476,381
474259,371,474,380
474260,369,474,378
474261,369,467,378
474262,367,469,376
474263,366,465,376
474264,364,463,375
474265,364,464,373
474266,360,462,372
474267,362,459,368
474268,359,459,369
474269,359,455,370
474270,359,457,370
474271,359,453,369
474272,358,455,369
474273,359,455,367
474274,357,456,368
474275,358,458,368
474276,357,458,369
474277,359,458,369
474278,360,462,369
474279,361,460,370
474280,361,461,369
474281,361,461,370
474282,361,459,370
474283,359,456,367
474284,358,457,366
474285,358,453,367
474286,356,453,364
474287,355,455,364
474288,356,456,365
474289,358,457,368
474290,359,459,368
474291,358,456,367
474292,360,458,370
474293,359,455,369
474294,360,456,370
474295,359,456,368
474296,360,456,368
474297,358,458,367
474298,359,456,367
474299,359,458,367
474300,358,459,367
474301,360,461,368
474302,357,461,367
474303,359,463,367
474304,360,463,369
474305,361,459,368
474306,361,460,368
474307,359,458,369
474308,359,456,368
474309,358,452,367
474310,357,453,366
474311,357,450,365
474312,356,449,365
474313,353,448,363
474314,353,448,363
474315,351,449,362
474316,355,455,364
474317,354,452,364
474318,358,455,366
474319,358,459,365
474320,358,459,366
474321,360,461,368
474322,359,461,368
474323,359,461,367
474324,360,459,368
474325,357,459,368
474326,356,455,366
474327,356,451,363
474328,354,449,363
474329,355,446,362
474330,352,444,361
474331,352,446,361
474332,351,444,361
474333,351,446,362
474334,351,445,360
474335,352,447,360
474336,353,449,362
474337,352,451,362
474338,352,453,364
474339,355,454,362
474340,354,454,364
474341,356,454,365
474342,355,453,363
474343,354,452,362
474344,353,449,362
474345,353,446,360
474346,351,448,360
474347,352,450,361
474348,352,446,361
474349,352,449,362
474350,351,448,362
474351,352,448,362
474352,352,447,363
474353,352,446,360
474354,353,445,360
474355,352,446,361
474356,351,446,361
474357,351,444,361
474358,351,444,361
474359,350,444,359
474360,351,448,359
474361,350,450,359
474362,349,449,360
474363,350,450,358
474364,351,451,360
474365,352,448,360
474366,353,449,359
474367,353,446,361
474368,353,448,361
474369,354,449,361
474370,354,446,363
474371,353,446,364
474372,354,450,364
474373,353,450,363
474374,353,450,365
474375,355,449,363
474376,354,449,364
474377,353,448,364
474378,352,449,361
474379,352,446,361
474380,349,446,360
474381,349,443,358
474382,348,442,356
474383,349,441,356
474384,347,441,356
474385,347,439,355
474386,343,440,356
474387,346,442,354
474388,346,440,355
474389,348,440,356
474390,346,441,356
474391,347,438,356
474392,347,438,355
474393,346,439,355
474394,347,438,356
474395,347,439,355
474396,348,442,357
474397,349,447,359
474398,348,448,358
474399,350,448,359
474400,351,448,359
474401,349,445,358
474402,350,444,357
474403,348,442,357
474404,346,442,355
474405,346,438,354
474406,346,437,353
474407,344,437,353
474408,344,435,351
474409,345,437,354
474410,343,435,351
474411,344,437,354
474412,343,437,354
474413,347,438,353
474414,346,437,355
474415,345,440,355
474416,345,441,355
474417,346,440,355
474418,345,436,355
474419,345,437,354
474420,346,437,354
474421,343,435,353
474422,344,434,351
474423,342,433,350
474424,341,433,348
474425,341,433,348
474426,340,432,349
474427,340,431,350
474428,341,432,350
474429,340,433,350
474430,341,435,350
474431,343,438,352
474432,344,440,355
474433,346,442,356
474434,346,442,355
474435,349,444,358
474436,349,443,356
474437,349,443,357
474438,349,442,356
474439,348,442,357
474440,348,445,358
474441,348,446,357
474442,350,446,357
474443,349,449,358
474444,351,450,360
474445,353,456,362
474446,355,459,364
474447,356,459,365
474448,359,459,368
474449,359,460,368
474450,358,458,367
474451,359,457,369
474452,359,454,366
474453,358,455,370
474454,357,453,367
474455,354,452,367
474456,355,450,364
474457,355,450,365
474458,356,453,365
474459,357,456,365
474460,356,458,366
474461,357,460,368
474462,358,458,367
474463,356,454,366
474464,358,451,365
474465,354,449,364
474466,353,445,361
474467,350,440,359
474468,350,438,358
474469,346,435,356
474470,346,436,355
474471,345,434,353
474472,345,438,355
474473,348,441,355
474474,347,446,357
474475,350,451,359
474476,353,456,363
474477,358,461,366
474478,358,464,369
474479,361,465,370
474480,362,464,372
474481,361,465,371
474482,362,462,371
474483,359,461,369
474484,358,459,368
474485,358,456,366
474486,357,455,365
474487,356,455,366
474488,358,451,365
474489,356,454,364
474490,358,454,365
474491,358,456,368
474492,358,453,367
474493,358,454,366
474494,358,453,366
474495,356,453,365
474496,358,452,366
474497,356,455,368
474498,359,461,367
474499,360,468,370
474500,364,474,373
474501,365,477,376
474502,367,474,377
474503,368,473,378
474504,368,472,378
474505,367,468,376
474506,364,462,374
474507,363,456,370
474508,360,455,369
474509,358,451,367
474510,357,451,368
474511,358,454,369
474512,358,457,367
474513,358,458,368
474514,359,460,371
474515,359,462,370
474516,361,460,372
474517,361,462,370
474518,361,462,370
474519,361,460,370
474520,361,457,369
474521,360,458,369
474522,359,454,368
474523,358,456,367
474524,358,452,365
474525,356,450,364
474526,355,452,363
474527,354,450,364
474528,355,451,363
474529,354,450,362
474530,353,448,360
474531,352,446,362
474532,353,446,362
474533,351,447,361
474534,352,447,363
474535,352,448,361
474536,353,451,363
474537,354,454,366
474538,358,455,365
474539,357,458,366
474540,358,462,367
474541,359,462,368
474542,360,460,369
474543,359,460,367
474544,359,459,367
474545,359,456,367
474546,358,452,366
474547,357,452,365
474548,353,451,363
474549,353,446,363
474550,354,446,362
474551,352,446,362
474552,352,448,361
474553,352,448,362
474554,353,451,363
474555,355,454,364
474556,359,462,369
474557,362,473,372
474558,366,479,377
474559,372,487,381
474560,376,495,387
474561,382,503,392
474562,386,506,396
474563,387,506,398
474564,389,503,399
474565,385,497,397
474566,384,490,393
474567,380,480,390
474568,376,472,384
474569,372,464,381
474570,369,459,376
474571,366,456,375
474572,362,455,372
474573,359,453,370
474574,361,451,368
474575,359,456,369
474576,359,457,368
474577,359,457,370
474578,359,463,369
474579,361,461,372
474580,361,465,372
474581,363,470,375
474582,365,472,375
474583,367,476,375
474584,368,474,378
474585,367,475,378
474586,367,474,378
474587,367,470,377
474588,365,466,376
474589,365,462,376
474590,366,464,375
474591,364,464,373
474592,365,467,376
474593,366,468,376
474594,367,469,376
474595,367,467,377
474596,368,471,378
474597,366,469,377
474598,368,469,377
474599,366,467,376
474600,367,468,376
474601,365,471,375
474602,366,469,375
474603,366,470,377
474604,365,472,376
474605,366,468,373
474606,364,466,374
474607,364,465,374
474608,363,462,373
474609,362,459,371
474610,360,452,370
474611,357,453,368
474612,355,453,368
474613,357,455,367
474614,359,457,368
474615,359,459,368
474616,360,464,371
474617,361,467,372
474618,364,468,373
474619,363,465,374
474620,363,467,375
474621,363,465,374
474622,363,464,371
474623,362,459,370
474624,360,455,368
474625,360,457,367
474626,358,452,366
474627,357,455,366
474628,358,455,367
474629,359,463,368
474630,360,467,371
474631,361,469,374
474632,365,475,376
474633,367,477,380
474634,370,477,381
474635,371,480,381
474636,373,476,384
474637,371,472,382
474638,370,473,381
474639,370,467,378
474640,367,465,377
474641,364,466,374
474642,366,465,375
474643,364,469,373
474644,366,468,374
474645,366,472,373
474646,365,472,377
474647,367,476,377
474648,369,474,379
474649,369,476,380
474650,371,472,379
474651,369,471,380
474652,369,472,379
474653,370,475,381
474654,371,480,382
474655,374,486,385
474656,376,488,387
474657,379,496,390
474658,383,499,394
474659,384,501,395
474660,386,500,397
474661,386,497,395
474662,384,493,393
474663,383,486,392
474664,378,480,387
474665,378,477,386
474666,373,474,382
474667,372,472,383
474668,370,470,380
474669,371,472,381
474670,371,475,381
474671,371,476,382
474672,372,477,383
474673,375,480,385
474674,374,481,385
474675,375,480,384
474676,372,477,383
474677,373,476,383
474678,371,474,382
474679,372,474,381
474680,370,471,381
474681,369,472,380
474682,369,472,379
474683,370,473,379
474684,371,476,379
474685,371,475,380
474686,372,479,382
474687,373,479,382
474688,373,476,382
474689,374,479,383
474690,371,477,383
474691,372,475,382
474692,372,472,382
474693,372,470,381
474694,370,472,380
474695,370,472,381
474696,371,474,380
474697,370,471,379
474698,371,472,380
474699,372,478,383
474700,373,483,383
474701,374,485,384
474702,377,489,386
474703,376,490,387
474704,378,489,389
474705,378,484,387
474706,375,482,386
474707,376,478,385
474708,374,471,382
474709,373,470,381
474710,370,466,380
474711,367,462,377
474712,367,461,376
474713,365,464,377
474714,366,466,374
474715,365,465,375
474716,366,462,374
474717,364,468,375
474718,367,473,376
474719,369,479,380
474720,371,483,382
474721,374,484,384
474722,375,484,385
474723,376,489,386
474724,378,492,389
474725,379,489,389
474726,378,487,389
474727,378,483,390
474728,376,481,387
474729,374,476,384
474730,372,468,381
474731,370,467,380
474732,368,464,377
474733,367,461,375
474734,364,460,373
474735,362,456,372
474736,361,458,370
474737,362,460,370
474738,362,462,369
474739,364,463,373
474740,363,470,374
474741,366,473,375
474742,366,472,376
474743,368,472,376
474744,366,471,377
474745,367,467,376
474746,364,467,374
474747,365,465,374
474748,362,462,372
474749,362,462,372
474750,364,460,372
474751,361,463,371
474752,362,462,372
474753,363,461,372
474754,362,459,372
474755,361,454,371
474756,360,458,370
474757,361,461,371
474758,364,467,372
474759,364,469,374
474760,366,475,377
474761,369,477,379
474762,368,477,378
474763,370,477,379
474764,371,476,380
474765,371,479,381
474766,371,480,380
474767,373,483,383
474768,373,484,383
474769,376,484,385
474770,376,483,386
474771,376,483,386
474772,377,483,388
474773,376,483,388
474774,378,484,389
474775,378,480,388
474776,376,481,387
474777,375,475,386
474778,374,472,384
474779,373,475,382
474780,373,473,381
474781,371,472,379
474782,369,469,379
474783,368,468,377
474784,368,468,376
474785,367,468,375
474786,365,471,377
474787,370,474,378
474788,370,477,379
474789,373,484,381
474790,375,491,386
474791,378,494,387
474792,381,495,391
474793,384,499,393
474794,384,497,395
474795,386,496,396
474796,386,491,396
474797,384,492,395
474798,384,492,393
474799,384,496,395
474800,384,499,394
474801,387,502,398
474802,389,502,399
474803,387,502,399
474804,389,498,399
474805,388,498,398
474806,386,491,397
474807,382,488,394
474808,380,479,390
474809,374,472,385
474810,373,466,383
474811,369,464,379
474812,366,460,376
474813,363,460,373
474814,362,456,371
474815,361,457,372
474816,361,463,372
474817,361,469,372
474818,364,472,376
474819,367,475,377
474820,367,478,377
474821,369,477,379
474822,370,475,379
474823,370,472,379
474824,369,468,378
474825,366,463,377
474826,363,461,373
474827,362,459,371
474828,361,459,370
474829,363,459,370
474830,362,460,371
474831,361,463,371
474832,362,466,373
474833,365,472,375
474834,368,480,377
474835,372,488,384
474836,376,490,386
474837,378,492,389
474838,380,493,390
474839,383,491,392
474840,382,488,390
474841,380,483,388
474842,376,480,386
474843,374,475,384
474844,370,475,382
474845,370,475,381
474846,370,475,380
474847,370,473,380
474848,372,474,381
474849,370,473,380
474850,370,471,379
474851,370,469,379
474852,370,469,379
474853,370,468,379
474854,368,467,380
474855,367,469,378
474856,366,466,377
474857,366,467,376
474858,368,471,378
474859,369,476,378
474860,370,479,380
474861,372,479,381
474862,371,480,381
474863,373,482,382
474864,372,482,384
474865,374,484,384
474866,378,490,386
474867,377,488,388
474868,379,489,390
474869,380,485,391
474870,380,488,391
474871,379,488,389
474872,381,488,391
474873,380,484,392
474874,381,488,391
474875,382,488,393
474876,381,488,391
474877,381,486,389
474878,378,487,388
474879,380,483,388
474880,377,483,386
474881,376,480,385
474882,374,476,383
474883,371,476,381
474884,370,474,380
474885,370,474,380
474886,371,474,380
474887,372,477,380
474888,371,478,381
474889,373,477,383
474890,374,477,383
474891,373,477,386
474892,374,477,384
474893,374,475,383
474894,373,474,382
474895,371,478,384
474896,374,480,385
474897,375,484,385
474898,376,484,386
474899,376,487,387
474900,377,491,389
474901,377,492,391
474902,380,490,391
474903,379,489,389
474904,378,485,388
474905,377,478,386
474906,374,474,382
474907,372,469,381
474908,368,471,378
474909,366,472,378
474910,369,479,381
474911,373,484,384
474912,378,490,389
474913,379,497,392
474914,385,503,396
474915,389,507,400
474916,390,511,402
474917,392,510,403
474918,392,505,404
474919,392,499,402
474920,388,493,398
474921,384,485,395
474922,382,481,390
474923,376,474,386
474924,372,471,382
474925,370,465,379
474926,367,464,375
474927,364,463,375
474928,363,461,373
474929,363,460,372
474930,360,462,370
474931,361,458,371
474932,362,457,371
474933,362,459,371
474934,363,465,372
474935,366,471,376
474936,367,477,379
474937,371,481,381
474938,374,480,385
474939,375,486,386
474940,376,487,387
474941,377,484,386
474942,376,485,385
474943,376,486,385
474944,376,489,388
474945,377,490,388
474946,378,485,389
474947,379,484,387
474948,377,479,387
474949,376,476,385
474950,373,473,383
474951,371,469,382
474952,371,471,381
474953,371,470,379
474954,372,478,382
474955,374,485,385
474956,378,493,387
474957,379,500,394
474958,385,507,398
474959,388,509,401
474960,391,512,404
474961,392,508,403
474962,392,505,403
474963,390,499,400
474964,390,496,399
474965,385,491,395
474966,382,488,392
474967,380,483,391
474968,380,480,388
474969,379,482,388
474970,378,480,387
474971,379,485,389
474972,380,489,391
474973,382,491,393
474974,383,492,393
474975,384,495,394
474976,384,495,395
474977,385,496,396
474978,387,499,397
474979,388,495,397
474980,387,500,396
474981,386,502,397
474982,386,499,398
474983,387,500,397
474984,385,495,396
474985,385,493,395
474986,384,490,394
474987,383,492,393
474988,382,487,394
474989,380,488,392
474990,379,486,390
474991,378,483,389
474992,377,478,388
474993,375,478,387
474994,375,477,384
474995,373,474,383
474996,373,471,383
474997,373,477,383
474998,374,483,384
474999,375,487,386
475000,377,491,388
475001,379,495,390
475002,382,497,392
475003,383,498,394
475004,384,495,394
475005,384,489,391
475006,382,485,390
475007,381,485,389
475008,377,480,386
475009,376,479,386
475010,375,477,383
475011,373,475,383
475012,373,477,383
475013,372,475,383
475014,370,476,382
475015,372,476,382
475016,372,471,382
475017,373,473,381
475018,371,470,381
475019,371,475,380
475020,370,475,380
475021,372,476,381
475022,372,479,381
475023,372,484,383
475024,374,482,383
475025,376,488,386
475026,378,492,387
475027,379,493,391
475028,381,494,391
475029,382,492,392
475030,382,490,392
475031,380,486,392
475032,382,485,392
475033,381,489,392
475034,384,496,394
475035,389,509,398
475036,394,522,406
475037,401,532,412
475038,404,534,418
475039,408,535,421
475040,408,530,420
475041,406,526,419
475042,405,516,415
475043,401,512,413
475044,396,505,408
475045,391,499,404
475046,389,493,400
475047,386,489,395
475048,383,481,392
475049,381,478,390
475050,378,475,388
475051,378,481,388
475052,379,482,390
475053,378,489,389
475054,380,489,391
475055,380,491,392
475056,381,492,392
475057,381,493,392
475058,382,495,394
475059,383,492,393
475060,384,493,394
475061,384,490,393
475062,382,489,393
475063,382,491,392
475064,382,493,392
475065,381,493,393
475066,381,491,392
475067,381,488,391
475068,382,490,391
475069,380,485,390
475070,379,480,390
475071,379,481,389
475072,378,480,387
475073,378,481,388
475074,375,482,388
475075,376,481,390
475076,378,481,388
475077,376,480,387
475078,376,479,386
475079,375,482,387
475080,374,479,386
475081,375,479,385
475082,374,482,384
475083,374,487,385
475084,375,488,386
475085,376,488,387
475086,377,489,387
475087,379,488,388
475088,378,488,389
475089,379,485,391
475090,378,483,388
475091,377,483,389
475092,377,482,388
475093,375,480,385
475094,375,477,386
475095,375,477,384
475096,375,476,384
475097,373,478,385
475098,373,480,384
475099,373,477,384
475100,373,478,384
475101,374,478,384
475102,372,479,383
475103,373,478,382
475104,373,478,380
475105,371,476,380
475106,369,476,380
475107,369,469,380
475108,368,470,379
475109,369,469,379
475110,367,469,378
475111,368,475,378
475112,369,475,381
475113,373,481,382
475114,375,482,383
475115,375,484,387
475116,375,487,387
475117,376,485,388
475118,378,484,388
475119,377,484,387
475120,375,481,385
475121,375,482,385
475122,375,483,386
475123,376,482,386
475124,374,483,385
475125,376,483,385
475126,375,481,384
475127,374,478,382
475128,371,475,381
475129,372,472,381
475130,372,472,379
475131,369,473,378
475132,370,474,381
475133,371,476,380
475134,374,480,384
475135,376,489,387
475136,380,493,390
475137,382,495,394
475138,384,503,396
475139,388,504,397
475140,386,500,398
475141,386,497,397
475142,384,494,394
