Time (ms),Bicep,Shoulder,Tricep
261801,375,465,387
261802,381,468,396
261803,390,470,404
261804,394,476,411
261805,394,482,408
261806,389,487,402
261807,383,485,393
261808,378,484,387
261809,370,484,380
261810,367,481,374
261811,363,479,370
261812,355,478,360
261813,349,477,355
261814,346,479,348
261815,348,475,356
261816,352,473,362
261817,361,470,372
261818,366,466,377
261819,369,465,380
261820,372,465,386
261821,376,461,388
261822,381,464,394
261823,386,463,402
261824,388,460,405
261825,387,462,399
261826,379,465,392
261827,371,466,380
261828,367,470,376
261829,361,473,371
261830,359,475,366
261831,358,475,363
261832,351,473,355
261833,344,467,347
261834,341,470,343
261835,343,469,349
261836,349,467,356
261837,356,467,367
261838,363,464,373
261839,367,467,379
261840,372,463,385
261841,375,464,386
261842,381,467,396
261843,389,472,405
261844,395,474,410
261845,392,477,407
261846,387,476,400
261847,378,476,389
261848,372,471,382
261849,364,465,372
261850,357,463,364
261851,352,458,357
261852,343,462,347
261853,338,460,341
261854,334,459,337
261855,337,463,343
261856,345,467,352
261857,354,470,365
261858,363,473,374
261859,369,475,383
261860,377,477,389
261861,380,476,393
261862,386,472,403
261863,390,471,406
261864,394,471,410
261865,391,470,408
261866,384,470,397
261867,377,471,386
261868,370,474,380
261869,367,474,374
261870,362,480,370
261871,361,478,367
261872,355,477,358
261873,348,473,351
261874,342,470,345
261875,344,467,349
261876,350,468,357
261877,358,468,367
261878,364,469,375
261879,371,466,381
261880,374,471,387
261881,379,469,392
261882,384,472,400
261883,391,470,406
261884,394,468,407
261885,390,467,403
261886,382,463,394
261887,375,467,384
261888,368,468,375
261889,362,469,369
261890,356,466,364
261891,354,467,361
261892,347,467,353
261893,345,474,349
261894,342,475,346
261895,343,470,350
261896,351,473,358
261897,358,471,369
261898,364,465,376
261899,368,463,382
261900,372,463,385
261901,373,462,387
261902,380,462,394
261903,385,463,401
261904,390,467,406
261905,389,466,401
261906,382,470,394
261907,374,471,384
261908,369,469,377
261909,361,471,369
261910,359,475,367
261911,358,476,365
261912,352,479,358
261913,349,479,353
261914,348,480,352
261915,351,484,355
261916,357,484,366
261917,366,483,376
261918,374,484,386
261919,379,484,392
261920,385,484,397
261921,385,483,401
261922,393,478,409
261923,395,475,413
261924,400,475,416
261925,396,479,411
261926,390,482,403
261927,382,485,393
261928,379,487,387
261929,371,490,382
261930,370,493,379
261931,370,495,377
261932,364,499,372
261933,360,498,366
261934,357,499,362
261935,361,496,368
261936,367,496,378
261937,378,496,388
261938,387,505,399
261939,395,516,409
261940,405,522,420
261941,413,528,428
261942,421,529,438
261943,429,525,448
261944,431,521,449
261945,424,514,441
261946,416,507,429
261947,404,505,416
261948,396,504,406
261949,390,504,397
261950,383,499,389
261951,378,502,386
261952,371,498,377
261953,365,496,369
261954,358,494,364
261955,361,492,366
261956,366,491,376
261957,373,492,384
261958,378,491,392
261959,386,488,398
261960,390,492,402
261961,394,492,407
261962,400,490,415
261963,406,491,421
261964,411,492,427
261965,407,494,422
261966,401,492,413
261967,394,496,404
261968,388,499,397
261969,384,505,390
261970,381,504,390
261971,377,503,385
261972,371,504,377
261973,367,503,371
261974,361,501,367
261975,365,496,372
261976,370,494,378
261977,376,495,387
261978,383,493,393
261979,387,485,398
261980,390,485,403
261981,393,485,406
261982,397,485,413
261983,403,488,420
261984,408,491,425
261985,407,496,421
261986,401,498,415
261987,395,503,406
261988,389,510,402
261989,389,515,398
261990,388,517,395
261991,387,519,393
261992,384,525,390
261993,378,523,386
261994,375,521,380
261995,374,516,384
261996,381,510,389
261997,385,509,399
261998,392,500,404
261999,396,500,408
262000,398,498,411
262001,402,498,413
262002,407,499,423
262003,411,498,425
262004,413,496,431
262005,408,495,425
262006,402,492,414
262007,393,488,402
262008,384,485,391
262009,378,482,384
262010,369,476,376
262011,363,478,371
262012,356,477,360
262013,349,476,355
262014,344,472,349
262015,346,472,352
262016,352,471,360
262017,359,472,369
262018,368,471,377
262019,373,471,383
262020,375,471,390
262021,380,474,392
262022,385,471,400
262023,392,472,407
262024,397,476,412
262025,395,477,409
262026,388,480,402
262027,380,480,392
262028,374,479,383
262029,370,476,378
262030,363,475,371
262031,358,472,365
262032,353,471,357
262033,343,468,348
262034,339,465,344
262035,342,466,347
262036,347,467,355
262037,355,466,364
262038,362,470,373
262039,371,472,381
262040,376,477,390
262041,382,478,396
262042,390,484,406
262043,398,484,416
262044,402,482,418
262045,401,490,415
262046,395,492,409
262047,390,495,402
262048,386,501,395
262049,380,499,389
262050,376,491,384
262051,370,488,379
262052,364,483,369
262053,356,479,359
262054,348,478,351
262055,351,475,356
262056,355,476,362
262057,363,476,372
262058,369,475,382
262059,377,478,388
262060,380,475,394
262061,384,477,397
262062,391,477,406
262063,396,479,412
262064,401,483,419
262065,401,486,416
262066,397,494,410
262067,389,494,400
262068,382,493,393
262069,376,488,386
262070,371,482,378
262071,362,476,371
262072,355,469,359
262073,344,461,350
262074,339,462,343
262075,340,458,345
262076,345,456,353
262077,351,458,361
262078,358,459,368
262079,362,455,374
262080,366,457,378
262081,368,452,382
262082,374,450,386
262083,379,454,393
262084,383,456,399
262085,382,459,396
262086,375,460,388
262087,369,460,378
262088,362,458,370
262089,355,461,363
262090,352,458,358
262091,350,463,357
262092,346,471,351
262093,341,471,346
262094,337,470,341
262095,341,466,347
262096,345,462,353
262097,351,455,361
262098,355,448,365
262099,358,441,369
262100,359,438,371
262101,360,438,372
262102,365,436,377
262103,369,437,383
262104,371,435,388
262105,368,434,380
262106,359,429,370
262107,349,430,358
262108,342,429,350
262109,336,432,344
262110,333,437,339
262111,331,438,336
262112,328,441,331
262113,324,441,325
262114,317,435,320
262115,319,434,323
262116,325,430,331
262117,331,424,338
262118,336,424,343
262119,339,422,350
262120,342,423,355
262121,347,425,358
262122,351,426,365
262123,360,426,372
262124,364,429,377
262125,359,428,372
262126,355,431,366
262127,347,429,356
262128,340,429,345
262129,332,429,341
262130,330,429,335
262131,326,427,333
262132,324,435,327
262133,319,439,323
262134,315,442,320
262135,321,443,326
262136,327,440,335
262137,335,444,347
262138,345,446,354
262139,354,454,365
262140,360,460,374
262141,369,465,381
262142,376,462,390
262143,384,463,398
262144,385,458,403
262145,383,454,394
262146,373,443,384
262147,361,438,370
262148,350,436,357
262149,342,437,351
262150,338,436,342
262151,334,435,339
262152,329,435,331
262153,318,436,322
262154,316,436,319
262155,317,435,324
262156,325,436,331
262157,333,438,343
262158,340,440,353
262159,348,441,360
262160,353,442,366
262161,357,443,371
262162,365,445,379
262163,371,439,385
262164,374,441,389
262165,372,438,386
262166,365,440,376
262167,356,441,364
262168,347,441,357
262169,343,441,349
262170,338,439,345
262171,335,441,340
262172,328,442,335
262173,324,441,328
262174,320,442,323
262175,322,443,327
262176,330,443,337
262177,338,442,347
262178,346,445,356
262179,351,448,363
262180,359,447,371
262181,365,455,378
262182,375,466,387
262183,384,470,400
262184,392,474,407
262185,390,472,403
262186,384,467,397
262187,374,463,384
262188,364,455,373
262189,353,451,363
262190,348,448,355
262191,344,446,349
262192,334,446,341
262193,328,447,333
262194,325,446,329
262195,324,448,331
262196,334,447,340
262197,342,447,351
262198,350,449,359
262199,355,449,366
262200,359,450,372
262201,365,448,377
262202,371,451,385
262203,375,453,390
262204,380,454,397
262205,378,457,393
262206,376,460,387
262207,370,464,379
262208,365,463,373
262209,358,464,366
262210,354,463,361
262211,349,462,354
262212,344,462,349
262213,338,461,342
262214,334,461,336
262215,336,460,343
262216,343,462,352
262217,352,460,360
262218,358,459,368
262219,363,458,373
262220,367,457,379
262221,369,454,381
262222,374,455,387
262223,380,454,395
262224,385,452,398
262225,382,452,393
262226,374,453,384
262227,366,453,375
262228,358,451,365
262229,353,455,359
262230,348,453,353
262231,344,453,350
262232,337,454,343
262233,331,451,337
262234,327,454,332
262235,332,457,337
262236,341,463,347
262237,352,470,361
262238,361,474,373
262239,370,476,381
262240,374,475,389
262241,379,473,391
262242,384,463,398
262243,388,458,404
262244,385,454,404
262245,384,453,398
262246,375,451,386
262247,366,451,376
262248,359,453,366
262249,352,452,360
262250,347,452,353
262251,344,452,348
262252,338,452,342
262253,330,452,335
262254,328,452,329
262255,330,452,335
262256,337,453,344
262257,343,455,353
262258,351,454,363
262259,358,455,369
262260,361,450,373
262261,367,450,379
262262,370,452,385
262263,378,454,393
262264,380,454,398
262265,380,455,394
262266,375,457,385
262267,368,458,376
262268,361,464,370
262269,355,462,363
262270,352,462,359
262271,348,461,356
262272,344,459,347
262273,337,458,340
262274,332,458,335
262275,335,462,341
262276,342,461,350
262277,350,461,362
262278,359,463,367
262279,364,458,376
262280,368,461,381
262281,372,458,385
262282,377,457,390
262283,382,454,396
262284,384,455,400
262285,381,453,396
262286,373,451,386
262287,364,453,374
262288,358,452,367
262289,353,456,363
262290,349,456,355
262291,345,457,351
262292,339,458,346
262293,334,458,340
262294,330,457,336
262295,334,459,339
262296,342,461,350
262297,351,465,362
262298,359,468,372
262299,367,467,379
262300,372,465,385
262301,376,464,388
262302,378,461,393
262303,384,456,397
262304,385,453,400
262305,381,450,395
262306,374,446,385
262307,366,447,374
262308,357,450,365
262309,351,451,357
262310,348,450,353
262311,344,456,347
262312,339,455,343
262313,331,457,337
262314,329,455,333
262315,330,453,337
262316,339,457,344
262317,344,453,353
262318,352,451,363
262319,358,450,369
262320,361,452,373
262321,363,451,377
262322,369,452,385
262323,376,451,392
262324,380,452,398
262325,380,452,395
262326,373,454,384
262327,364,454,375
262328,359,453,367
262329,352,452,359
262330,346,452,354
262331,342,451,349
262332,336,449,342
262333,330,452,335
262334,328,453,331
262335,331,460,335
262336,338,460,345
262337,348,463,357
262338,358,466,367
262339,367,467,378
262340,372,468,384
262341,376,470,388
262342,382,469,396
262343,388,469,403
262344,392,464,406
262345,388,464,400
262346,381,461,391
262347,370,455,379
262348,361,454,371
262349,355,454,360
262350,349,456,355
262351,345,457,350
262352,341,453,345
262353,334,451,337
262354,328,452,331
262355,330,453,336
262356,338,454,342
262357,345,452,352
262358,351,452,361
262359,358,454,370
262360,361,454,374
262361,368,458,379
262362,373,462,387
262363,380,460,395
262364,386,461,403
262365,386,461,399
262366,379,459,390
262367,370,457,379
262368,361,456,371
262369,354,454,362
262370,350,453,356
262371,343,450,350
262372,340,453,344
262373,332,452,336
262374,326,451,332
262375,330,453,335
262376,336,454,343
262377,344,453,352
262378,350,453,361
262379,357,453,369
262380,361,454,373
262381,366,451,379
262382,370,453,386
262383,377,455,392
262384,381,454,396
262385,381,452,395
262386,372,455,386
262387,366,454,375
262388,358,455,368
262389,352,451,360
262390,348,453,354
262391,344,454,349
262392,338,454,344
262393,331,455,337
262394,327,454,332
262395,330,455,337
262396,338,453,344
262397,345,457,354
262398,353,454,364
262399,360,453,371
262400,363,455,377
262401,368,455,380
262402,372,453,386
262403,379,457,395
262404,385,454,401
262405,386,460,397
262406,378,461,390
262407,371,461,380
262408,364,461,372
262409,356,457,363
262410,352,461,359
262411,348,459,355
262412,345,458,351
262413,337,464,342
262414,336,465,340
262415,338,467,344
262416,345,467,354
262417,354,470,363
262418,362,466,372
262419,366,466,379
262420,370,467,384
262421,374,460,386
262422,378,460,393
262423,383,462,397
262424,389,459,402
262425,385,457,398
262426,376,455,388
262427,370,456,378
262428,362,459,370
262429,356,457,362
262430,351,458,358
262431,347,456,353
262432,343,456,347
262433,333,455,340
262434,331,458,334
262435,334,458,339
262436,340,458,347
262437,347,460,356
262438,356,456,367
262439,361,459,375
262440,365,458,378
262441,369,458,384
262442,376,459,389
262443,382,461,398
262444,385,462,402
262445,386,459,400
262446,379,461,389
262447,371,457,379
262448,364,461,372
262449,356,458,365
262450,353,458,359
262451,347,456,356
262452,342,459,349
262453,336,459,342
262454,332,461,334
262455,334,458,339
262456,340,458,348
262457,348,459,358
262458,355,459,368
262459,363,458,373
262460,366,458,377
262461,371,456,383
262462,376,456,389
262463,382,460,395
262464,387,460,404
262465,384,462,399
262466,378,460,390
262467,371,457,381
262468,363,460,369
262469,356,459,364
262470,352,460,358
262471,348,457,355
262472,343,458,347
262473,336,457,339
262474,332,460,334
262475,333,460,339
262476,342,461,348
262477,350,461,359
262478,357,461,367
262479,363,462,375
262480,368,459,379
262481,372,460,384
262482,377,462,391
262483,385,462,398
262484,388,461,403
262485,387,459,399
262486,379,460,390
262487,370,461,380
262488,364,462,373
262489,356,460,364
262490,353,462,360
262491,349,461,352
262492,345,461,351
262493,338,461,341
262494,333,460,337
262495,334,460,339
262496,340,460,350
262497,348,462,359
262498,356,461,367
262499,364,461,374
262500,366,462,380
262501,371,463,384
262502,378,463,393
262503,385,464,400
262504,390,465,405
262505,390,466,404
262506,382,468,395
262507,376,469,385
262508,366,472,378
262509,362,468,370
262510,358,468,367
262511,353,470,362
262512,347,468,355
262513,342,465,346
262514,336,462,339
262515,338,465,343
262516,343,463,352
262517,351,465,361
262518,358,462,370
262519,365,463,377
262520,371,465,383
262521,376,462,387
262522,379,463,393
262523,387,468,403
262524,393,468,407
262525,390,469,406
262526,385,467,397
262527,377,471,387
262528,369,471,378
262529,364,470,372
262530,359,470,365
262531,355,470,361
262532,351,469,356
262533,344,469,349
262534,339,470,343
262535,342,469,347
262536,348,465,355
262537,353,471,364
262538,360,468,374
262539,367,464,380
262540,371,468,382
262541,376,466,390
262542,382,466,395
262543,388,465,404
262544,393,467,408
262545,392,468,406
262546,383,466,397
262547,376,467,385
262548,369,469,378
262549,362,467,371
262550,357,465,365
262551,353,467,360
262552,350,464,355
262553,342,468,347
262554,337,464,340
262555,337,466,343
262556,344,465,352
262557,353,465,363
262558,359,465,371
262559,367,465,377
262560,370,464,381
262561,373,461,387
262562,379,464,393
262563,384,464,401
262564,390,467,408
262565,389,465,404
262566,382,464,393
262567,374,463,383
262568,367,466,375
262569,360,466,368
262570,357,465,364
262571,351,467,358
262572,349,468,354
262573,341,464,344
262574,336,466,339
262575,338,462,343
262576,346,465,353
262577,352,464,363
262578,360,464,371
262579,366,465,378
262580,371,465,381
262581,375,465,388
262582,380,465,393
262583,387,463,402
262584,391,464,405
262585,390,467,403
1742070425628,NEW REP,,
262586,384,468,396
262587,376,467,385
262588,368,466,377
262589,362,469,370
262590,357,467,364
262591,352,468,360
262592,350,467,356
262593,342,465,348
262594,338,466,342
262595,338,467,345
262596,345,466,353
262597,352,465,361
262598,360,467,372
262599,368,467,378
262600,371,463,383
262601,375,466,389
262602,380,465,394
262603,387,466,403
262604,392,466,408
262605,392,468,404
262606,383,469,397
262607,375,469,387
262608,368,469,377
262609,362,468,371
262610,360,472,366
262611,354,466,361
262612,352,467,357
262613,342,467,345
262614,338,467,343
262615,339,468,346
262616,347,466,353
262617,355,468,364
262618,362,468,372
262619,368,466,379
262620,372,467,383
262621,376,466,389
262622,381,465,396
262623,388,468,403
262624,394,468,410
262625,392,467,407
262626,385,468,397
262627,376,470,386
262628,368,467,377
262629,363,467,371
262630,358,467,366
262631,354,467,360
262632,350,469,357
262633,342,467,347
262634,338,464,342
262635,340,468,343
262636,346,467,352
262637,354,466,363
262638,361,465,371
262639,366,466,379
262640,372,468,383
262641,375,466,387
262642,379,466,394
262643,387,467,402
262644,391,465,408
262645,390,466,403
262646,382,468,395
262647,375,464,385
262648,368,465,377
262649,362,467,370
262650,358,467,365
262651,355,465,360
262652,351,471,356
262653,345,469,348
262654,339,468,344
262655,340,470,346
262656,348,467,355
262657,355,469,365
262658,363,469,374
262659,367,468,379
262660,371,467,385
262661,378,468,390
262662,381,467,396
262663,388,468,404
262664,394,470,410
262665,392,468,406
262666,384,465,396
262667,376,468,385
262668,369,463,377
262669,363,465,370
262670,356,467,364
262671,353,466,361
262672,349,466,354
262673,342,465,347
262674,337,464,340
262675,338,460,342
262676,344,465,351
262677,351,463,361
262678,358,465,370
262679,365,465,378
262680,369,464,382
262681,374,465,386
262682,378,463,393
262683,386,463,401
262684,392,465,406
262685,390,466,403
262686,384,463,395
262687,376,466,385
262688,369,465,377
262689,361,463,368
262690,357,465,363
262691,349,461,357
262692,345,463,354
262693,339,463,343
262694,334,462,339
262695,337,463,342
262696,343,463,350
262697,351,463,359
262698,358,460,369
262699,363,461,376
262700,368,458,379
262701,371,461,385
262702,375,462,389
262703,384,461,398
262704,389,460,404
262705,388,464,402
262706,381,464,393
262707,372,461,384
262708,365,463,374
262709,359,463,366
262710,355,463,362
262711,351,462,356
262712,347,460,353
262713,339,461,344
262714,334,463,337
262715,335,459,341
262716,340,461,349
262717,349,463,359
262718,357,461,367
262719,362,461,375
262720,366,458,379
262721,372,461,384
262722,374,462,390
262723,383,461,398
262724,388,464,403
262725,386,461,400
262726,380,462,390
262727,374,463,381
262728,364,461,372
262729,359,462,367
262730,354,462,361
262731,349,461,356
262732,345,463,352
262733,338,460,342
262734,334,461,337
262735,333,462,341
262736,342,462,348
262737,348,459,359
262738,358,462,368
262739,364,462,376
262740,366,462,380
262741,373,462,386
262742,374,462,390
262743,382,463,399
262744,389,462,404
262745,387,462,403
262746,380,461,391
262747,373,457,383
262748,365,462,374
262749,359,459,366
262750,355,460,360
262751,349,461,355
262752,345,458,351
262753,337,460,341
262754,332,461,336
262755,334,461,338
262756,340,461,350
262757,348,461,357
262758,355,459,368
262759,363,464,374
262760,365,459,379
262761,371,459,385
262762,375,461,388
262763,382,458,397
262764,387,462,403
262765,386,462,399
262766,379,460,391
262767,368,460,381
262768,362,456,371
262769,357,461,364
262770,352,459,360
262771,348,460,354
262772,345,460,350
262773,336,456,342
262774,332,461,334
262775,333,458,338
262776,340,459,347
262777,347,460,356
262778,355,460,366
262779,362,459,373
262780,366,458,378
262781,371,458,382
262782,374,459,387
262783,379,456,396
262784,385,458,403
262785,385,458,401
262786,378,457,390
262787,371,458,382
262788,361,459,370
262789,357,457,363
262790,352,455,359
262791,347,457,353
262792,343,456,349
262793,336,459,339
262794,331,456,334
262795,331,454,336
262796,338,455,344
262797,346,457,356
262798,352,454,365
262799,360,455,370
262800,364,457,376
262801,369,454,381
262802,371,453,384
262803,379,456,394
262804,382,454,399
262805,382,456,396
262806,375,455,388
262807,367,455,378
262808,359,456,368
262809,353,456,362
262810,351,454,357
262811,346,456,351
262812,342,453,345
262813,335,455,338
262814,329,454,332
262815,329,454,335
262816,335,453,342
262817,342,454,352
262818,352,455,362
262819,358,454,368
262820,362,454,373
262821,367,453,380
262822,371,453,385
262823,379,456,394
262824,384,459,400
262825,384,457,398
262826,376,457,390
262827,369,455,380
262828,359,457,370
262829,355,456,363
262830,352,456,358
262831,347,454,354
262832,344,456,348
262833,336,456,339
262834,329,455,333
262835,329,455,336
262836,338,456,346
262837,346,453,355
262838,353,454,363
262839,360,456,372
262840,365,458,378
262841,369,456,381
262842,371,460,388
262843,382,455,395
262844,385,462,401
262845,386,462,400
262846,380,462,391
262847,372,460,383
262848,363,459,373
262849,356,461,366
262850,354,458,359
262851,348,457,355
262852,344,458,350
262853,337,455,340
262854,331,459,334
262855,332,459,338
262856,340,456,346
262857,347,458,357
262858,355,458,366
262859,361,459,374
262860,366,454,376
262861,370,460,383
262862,374,462,387
262863,383,462,396
262864,390,463,403
262865,389,468,404
262866,381,471,397
262867,378,469,389
262868,369,472,378
262869,364,470,371
262870,360,468,368
262871,354,466,361
262872,350,467,355
262873,342,463,345
262874,335,465,339
262875,335,462,340
262876,344,462,350
262877,350,459,359
262878,356,461,366
262879,364,459,374
262880,367,462,378
262881,372,462,384
262882,375,462,389
262883,382,462,399
262884,389,460,402
262885,387,462,402
262886,379,462,393
262887,373,459,383
262888,366,463,375
262889,360,463,367
262890,356,463,362
262891,351,462,357
262892,348,462,353
262893,339,464,346
262894,335,463,338
262895,338,464,341
262896,345,466,351
262897,352,466,361
262898,359,466,372
262899,366,466,380
262900,370,465,383
262901,377,465,387
262902,379,464,392
262903,385,465,400
262904,391,463,406
262905,390,463,403
262906,383,464,394
262907,375,464,385
262908,366,466,376
262909,360,462,369
262910,356,464,364
262911,350,461,360
262912,347,461,354
262913,341,463,343
262914,334,460,339
262915,335,461,341
262916,342,463,349
262917,349,459,357
262918,357,460,368
262919,363,459,375
262920,368,460,380
262921,374,464,385
262922,378,462,392
262923,386,466,401
262924,390,467,406
262925,389,467,406
262926,384,465,397
262927,376,462,387
262928,368,468,376
262929,362,464,370
262930,358,467,365
262931,354,465,359
262932,350,467,356
262933,342,467,347
262934,338,466,341
262935,337,467,345
262936,345,465,352
262937,352,465,361
262938,360,465,369
262939,366,469,380
262940,369,468,384
262941,376,470,389
262942,380,470,396
262943,389,472,405
262944,395,472,411
262945,394,472,409
262946,388,470,401
262947,381,469,392
262948,372,465,378
262949,365,470,373
262950,361,468,367
262951,356,469,362
262952,351,469,357
262953,343,467,347
262954,338,466,342
262955,337,467,344
262956,345,467,352
262957,351,469,360
262958,360,463,371
262959,366,467,378
262960,369,466,383
262961,374,466,388
262962,378,465,394
262963,386,467,403
262964,394,464,407
262965,390,467,406
262966,385,463,396
262967,378,467,388
262968,369,468,377
262969,364,468,372
262970,360,469,366
262971,353,469,362
262972,351,468,357
262973,343,465,346
262974,338,466,340
262975,340,466,343
262976,345,465,352
262977,353,467,361
262978,360,466,370
262979,365,467,377
262980,369,465,382
262981,374,464,386
262982,379,461,391
262983,384,465,400
262984,391,468,407
262985,391,469,405
262986,386,471,399
262987,380,468,390
262988,371,470,379
262989,365,472,372
262990,361,476,369
262991,356,473,364
262992,355,473,361
262993,345,474,352
262994,340,471,344
262995,343,468,346
262996,347,469,354
262997,354,467,364
262998,359,462,372
262999,365,466,378
263000,370,463,381
263001,375,462,387
263002,379,463,392
263003,386,465,400
263004,390,464,406
263005,389,463,404
263006,384,466,396
263007,376,465,386
263008,367,463,377
263009,362,466,369
263010,357,465,365
263011,353,468,360
263012,348,466,355
263013,342,467,346
263014,338,465,342
263015,337,467,341
263016,343,465,352
263017,352,467,359
263018,360,467,372
263019,366,465,378
263020,370,465,383
263021,376,467,390
263022,381,471,394
263023,390,472,405
263024,397,476,413
263025,397,479,413
263026,390,477,405
263027,384,476,393
263028,375,475,384
263029,367,474,376
263030,363,469,372
263031,357,469,363
263032,351,466,358
263033,342,464,348
263034,337,464,340
263035,340,464,343
263036,345,466,351
263037,352,465,360
263038,357,465,370
263039,365,466,378
263040,369,464,381
263041,374,463,389
263042,378,466,392
263043,385,464,402
263044,390,464,406
263045,390,465,405
263046,384,467,396
263047,378,467,388
263048,367,470,379
263049,364,473,372
263050,361,473,367
263051,357,474,363
263052,355,474,361
263053,350,471,351
263054,342,475,345
263055,342,473,346
263056,349,473,355
263057,354,470,366
263058,363,468,374
263059,370,469,382
263060,372,467,385
263061,379,469,391
263062,380,468,393
263063,387,468,404
263064,390,466,409
263065,392,466,407
263066,385,464,397
263067,377,466,388
263068,369,465,377
263069,362,462,369
263070,358,464,366
263071,352,465,359
263072,350,466,356
263073,342,464,347
263074,336,468,342
263075,339,468,344
263076,345,470,353
263077,353,469,362
263078,361,469,370
263079,367,471,378
263080,371,469,384
263081,377,470,390
263082,380,470,395
263083,388,468,403
263084,394,469,410
263085,394,467,407
263086,385,469,397
263087,380,467,389
263088,369,466,378
263089,362,463,371
263090,359,459,366
263091,354,462,361
263092,348,462,356
263093,341,464,345
263094,336,467,341
263095,338,468,342
263096,344,472,354
263097,353,472,362
263098,362,471,373
263099,368,472,379
263100,373,469,383
263101,377,469,390
263102,380,468,394
263103,387,465,403
263104,392,464,407
263105,391,465,406
263106,384,469,396
263107,377,470,390
263108,372,472,378
263109,365,472,373
263110,364,476,370
263111,358,474,366
263112,357,476,361
263113,348,475,353
263114,342,471,346
263115,343,470,348
263116,347,473,356
263117,354,469,363
263118,363,468,372
263119,368,471,381
263120,374,468,388
263121,378,470,391
263122,381,472,394
263123,388,468,403
263124,393,465,409
263125,391,463,405
263126,384,462,395
263127,376,461,386
263128,367,461,376
263129,359,462,367
263130,357,462,363
263131,354,466,358
263132,349,469,355
263133,342,469,347
263134,340,469,343
263135,339,468,345
263136,347,467,352
263137,352,465,361
263138,361,465,369
263139,364,464,377
263140,370,465,382
263141,375,465,387
263142,378,466,390
263143,385,463,399
263144,391,465,408
263145,391,469,408
263146,386,472,399
263147,381,468,389
263148,370,471,381
263149,365,469,372
263150,359,466,367
263151,355,465,360
263152,349,460,354
263153,340,460,345
263154,333,460,337
263155,336,458,339
263156,341,460,347
263157,346,462,357
263158,356,463,367
263159,360,461,373
263160,364,459,377
263161,369,458,382
263162,371,456,386
263163,379,457,394
263164,385,455,399
263165,384,455,398
263166,376,455,388
263167,368,456,379
263168,360,452,369
263169,353,453,361
263170,350,453,357
263171,343,452,350
263172,341,452,346
263173,335,457,340
263174,332,461,337
263175,332,464,337
263176,341,463,348
263177,348,466,357
263178,358,464,368
263179,362,464,376
263180,366,461,381
263181,371,460,384
263182,374,459,389
263183,382,461,397
263184,387,457,403
263185,387,463,401
263186,381,462,395
263187,375,457,384
263188,365,461,372
263189,360,459,366
263190,354,459,363
263191,349,458,355
263192,344,457,351
263193,337,458,342
263194,331,460,337
263195,334,464,339
263196,341,467,350
263197,348,467,359
263198,360,470,369
263199,365,468,378
263200,370,467,383
263201,375,465,389
263202,380,465,393
263203,387,467,401
263204,392,469,410
263205,393,470,407
263206,388,467,398
263207,380,466,390
263208,369,465,377
263209,361,462,367
263210,355,457,364
263211,351,457,354
263212,346,456,350
263213,336,457,342
263214,332,457,334
263215,332,459,337
263216,339,460,345
263217,345,459,354
263218,353,457,366
263219,360,458,371
263220,363,459,375
263221,367,459,382
263222,374,462,387
263223,384,467,399
263224,392,471,406
263225,393,467,409
263226,386,472,401
263227,379,470,391
263228,369,464,378
263229,363,463,370
263230,357,457,362
263231,350,458,356
263232,344,455,351
263233,336,456,341
263234,332,460,336
263235,334,462,337
263236,340,462,348
263237,348,463,356
263238,357,462,367
263239,363,463,373
263240,366,461,379
263241,371,463,385
263242,374,460,387
263243,382,458,396
263244,386,454,402
263245,385,459,401
263246,381,460,393
263247,374,463,384
263248,366,466,376
263249,362,465,369
263250,357,470,367
263251,355,469,360
263252,352,470,356
263253,345,472,350
263254,340,477,345
263255,343,476,347
263256,350,471,356
263257,357,474,366
263258,363,467,374
263259,368,464,378
263260,370,460,382
263261,372,462,384
263262,376,463,388
263263,383,464,398
263264,388,465,406
263265,387,466,404
263266,383,466,396
263267,376,465,389
263268,367,463,377
263269,361,464,369
263270,355,462,363
263271,350,463,357
263272,348,459,353
263273,339,461,344
263274,334,460,336
263275,333,461,339
263276,339,461,347
263277,347,463,355
263278,356,468,366
263279,362,464,375
263280,368,462,379
263281,373,464,387
263282,375,464,391
263283,384,463,399
263284,389,461,403
263285,386,458,402
263286,379,456,392
263287,371,452,383
263288,362,456,371
263289,357,460,367
263290,356,468,364
263291,352,471,359
263292,353,474,358
263293,347,477,349
263294,343,474,345
263295,342,477,348
263296,348,474,356
263297,355,469,363
263298,361,466,372
263299,367,466,377
263300,369,463,381
263301,373,462,386
263302,376,461,390
263303,384,462,399
263304,389,463,404
263305,390,461,403
263306,382,462,394
263307,374,463,384
263308,365,459,375
263309,358,458,368
263310,355,459,361
263311,347,455,355
263312,344,453,351
263313,336,455,340
263314,332,456,334
263315,333,457,335
263316,337,460,344
263317,345,460,354
263318,355,465,366
263319,363,466,375
263320,369,469,382
263321,375,471,391
263322,378,472,394
263323,387,467,403
263324,391,462,408
263325,388,458,404
263326,379,454,392
263327,371,452,381
263328,360,448,368
263329,351,449,361
263330,349,451,356
263331,343,455,350
263332,342,456,347
263333,335,457,340
263334,332,457,334
263335,331,457,336
263336,338,456,343
263337,344,455,351
263338,351,454,362
263339,358,453,369
263340,361,454,374
263341,367,452,378
263342,371,453,383
263343,377,455,393
263344,383,456,399
263345,385,459,399
263346,380,461,391
263347,373,461,383
263348,364,461,374
263349,359,464,366
263350,355,459,362
263351,350,461,357
