Time (ms),Bicep,Shoulder,Tricep
917875,384,495,394
917876,383,492,394
917877,383,491,394
917878,384,491,395
917879,385,492,393
917880,383,490,394
917881,383,489,393
917882,383,488,392
917883,380,484,390
917884,379,481,389
917885,374,478,385
917886,374,474,383
917887,372,471,382
917888,369,472,380
917889,370,472,378
917890,368,469,377
917891,368,466,377
917892,367,469,377
917893,368,470,378
917894,367,468,378
917895,367,469,377
917896,367,469,377
917897,368,469,377
917898,368,472,377
917899,369,474,378
917900,369,477,379
917901,372,478,381
917902,372,480,384
917903,372,478,383
917904,373,477,383
917905,373,477,382
917906,373,476,383
917907,372,477,381
917908,372,473,381
917909,369,473,380
917910,370,472,378
917911,369,471,377
917912,370,472,379
917913,370,473,380
917914,371,474,380
917915,371,477,382
917916,372,477,383
917917,373,478,384
917918,375,482,383
917919,375,481,386
917920,374,483,387
917921,374,482,385
917922,375,483,384
917923,374,481,385
917924,373,482,385
917925,375,486,387
917926,376,487,386
917927,379,490,387
917928,376,489,388
917929,378,489,390
917930,379,489,389
917931,380,489,391
917932,380,490,391
917933,381,489,392
917934,380,488,391
917935,379,485,390
917936,379,485,389
917937,378,482,388
917938,376,481,387
917939,377,479,386
917940,374,477,385
917941,372,476,383
917942,373,477,384
917943,372,476,382
917944,371,476,382
917945,372,477,382
917946,373,476,383
917947,372,477,382
917948,371,478,382
917949,373,478,383
917950,373,479,382
917951,373,480,383
917952,371,479,384
917953,373,480,384
917954,372,481,383
917955,373,482,384
917956,374,484,386
917957,377,486,388
917958,380,490,388
917959,380,495,392
917960,382,498,396
917961,386,502,397
917962,387,505,399
917963,390,506,400
917964,388,506,402
917965,389,500,401
917966,389,499,399
917967,387,497,399
917968,385,494,397
917969,385,491,395
917970,382,490,394
917971,381,488,391
917972,380,484,391
917973,381,485,390
917974,380,486,391
917975,381,489,390
917976,379,485,390
917977,381,487,392
917978,383,491,393
917979,382,495,395
917980,385,497,397
917981,384,495,395
917982,386,494,397
917983,386,494,396
917984,384,492,395
917985,382,491,393
917986,381,490,392
917987,380,488,390
917988,380,488,390
917989,379,488,389
917990,379,486,388
917991,379,484,388
917992,378,482,389
917993,379,483,389
917994,377,483,389
917995,378,483,388
917996,377,482,385
917997,377,484,386
917998,376,483,385
917999,376,483,386
918000,377,483,387
918001,376,484,388
918002,379,487,388
918003,379,488,390
918004,379,489,390
918005,380,490,391
918006,379,489,390
918007,379,490,390
918008,380,491,392
918009,380,492,392
918010,380,496,393
918011,383,496,393
918012,383,496,394
918013,385,498,396
918014,386,497,397
918015,385,493,398
918016,385,491,396
918017,385,495,395
918018,386,493,396
918019,384,494,395
918020,384,491,396
918021,384,492,394
918022,383,491,393
918023,384,492,394
918024,383,492,395
918025,383,495,393
918026,384,493,396
918027,383,496,396
918028,385,497,395
918029,383,496,396
918030,386,497,395
918031,385,496,396
918032,386,502,398
918033,388,498,398
918034,388,500,399
918035,390,502,399
918036,390,501,402
918037,390,501,399
918038,390,502,400
918039,389,499,402
918040,389,500,401
918041,390,502,399
918042,390,500,399
918043,391,501,402
918044,390,504,402
918045,393,507,402
918046,392,509,404
918047,393,510,404
918048,394,509,406
918049,393,512,405
918050,395,509,406
918051,394,505,405
918052,394,507,405
918053,394,505,405
918054,395,507,405
918055,394,505,405
918056,395,505,405
918057,395,508,406
918058,394,508,405
918059,394,505,405
918060,392,505,404
918061,393,504,404
918062,391,500,404
918063,391,499,400
918064,388,500,399
918065,389,499,398
918066,388,499,398
918067,387,500,399
918068,389,499,397
918069,387,498,397
918070,385,497,396
918071,386,497,396
918072,387,496,397
918073,385,496,397
918074,385,494,395
918075,386,493,393
918076,384,494,394
918077,386,493,396
918078,384,496,395
918079,385,495,396
918080,385,500,396
918081,386,499,398
918082,387,496,398
918083,387,495,398
918084,387,498,398
918085,386,499,398
918086,387,498,398
918087,387,499,398
918088,387,497,396
918089,385,496,396
918090,385,495,396
918091,384,494,396
918092,385,494,393
918093,384,494,395
918094,385,493,395
918095,385,498,397
918096,385,498,397
918097,386,496,397
918098,387,498,398
918099,386,497,398
918100,387,499,399
918101,385,498,399
918102,387,498,397
918103,387,498,397
918104,388,497,397
918105,387,498,398
918106,385,498,397
918107,385,497,396
918108,386,495,395
918109,385,496,397
918110,384,494,396
918111,384,493,394
918112,383,494,394
918113,382,493,395
918114,382,492,394
918115,384,494,394
918116,385,495,392
918117,384,494,396
918118,386,497,396
918119,385,499,397
918120,387,501,400
918121,389,504,400
918122,390,503,402
918123,390,503,402
918124,392,508,404
918125,391,503,403
918126,391,505,401
918127,390,503,402
918128,390,502,400
918129,389,501,400
918130,389,500,399
918131,388,498,399
918132,386,497,398
918133,386,497,398
918134,388,495,397
918135,385,495,396
918136,385,494,397
918137,385,493,396
918138,385,494,396
918139,385,493,396
918140,384,493,396
918141,384,495,396
918142,386,496,396
918143,387,497,396
918144,385,500,397
918145,386,498,397
918146,386,500,398
918147,388,498,398
918148,387,499,399
918149,387,499,397
918150,385,498,396
918151,385,496,397
918152,386,495,396
918153,386,496,395
918154,386,495,396
918155,383,493,395
918156,385,494,395
918157,382,493,395
918158,384,492,396
918159,385,492,394
918160,384,486,393
918161,384,492,395
918162,383,493,394
918163,384,493,396
918164,384,493,394
918165,384,490,393
918166,383,492,394
918167,383,492,392
918168,382,491,394
918169,383,492,393
918170,382,492,393
918171,381,491,392
918172,383,490,393
918173,381,491,393
918174,381,489,393
918175,381,490,392
918176,381,490,392
918177,381,490,392
918178,382,489,391
918179,379,491,393
918180,384,491,392
918181,382,492,394
918182,382,490,392
918183,383,490,393
918184,382,491,394
918185,384,493,393
918186,381,493,394
918187,384,492,393
918188,383,491,393
918189,383,492,393
918190,382,491,393
918191,383,491,391
918192,381,493,392
918193,382,491,391
918194,383,492,394
918195,383,492,393
918196,385,492,395
918197,384,496,395
918198,386,497,394
918199,386,497,397
918200,386,497,397
918201,386,497,397
918202,385,496,396
918203,385,497,398
918204,388,498,396
918205,385,497,398
918206,385,498,396
918207,385,497,397
918208,384,496,397
918209,384,498,396
918210,385,498,397
918211,386,495,398
918212,386,500,397
918213,388,499,398
918214,387,498,398
918215,387,498,398
918216,388,497,399
918217,387,498,398
918218,387,497,399
918219,387,499,398
918220,388,497,397
918221,387,498,398
918222,386,498,399
918223,386,498,398
918224,385,497,398
918225,387,497,397
918226,386,498,398
918227,387,495,396
918228,386,499,396
918229,388,499,397
918230,387,500,398
918231,388,500,399
918232,388,498,399
918233,388,502,399
918234,387,501,400
918235,390,501,399
918236,390,501,401
918237,391,501,401
918238,391,502,402
918239,390,499,401
918240,389,500,400
918241,389,500,400
918242,388,500,400
918243,387,502,398
918244,388,500,397
918245,388,499,398
918246,389,498,398
918247,387,500,398
918248,387,500,398
918249,387,499,398
918250,385,497,397
918251,386,494,396
918252,385,495,396
918253,385,496,397
918254,387,495,396
918255,386,494,395
918256,386,492,396
918257,386,495,396
918258,386,496,395
918259,385,495,398
918260,387,495,397
918261,387,496,395
918262,385,497,398
918263,388,497,397
918264,384,496,398
918265,385,497,398
918266,385,497,396
918267,385,496,396
918268,385,496,397
918269,384,495,394
918270,384,497,393
918271,384,494,394
918272,383,493,394
918273,384,492,394
918274,385,493,394
918275,385,490,394
918276,384,494,396
918277,384,494,395
918278,383,493,394
918279,385,495,396
918280,385,495,397
918281,385,493,397
918282,385,496,396
918283,385,496,396
918284,385,496,397
918285,384,498,396
918286,386,495,395
918287,384,495,396
918288,385,496,395
918289,384,493,396
918290,385,494,395
918291,383,493,394
918292,384,493,393
918293,384,493,394
918294,384,494,394
918295,386,491,394
918296,384,494,394
918297,386,493,397
918298,385,493,396
918299,385,495,396
918300,385,495,397
918301,385,497,397
918302,386,495,397
918303,385,496,396
918304,386,497,397
918305,386,494,396
918306,384,496,395
918307,384,495,395
918308,384,494,395
918309,384,494,396
918310,383,492,395
918311,384,495,394
918312,383,493,394
918313,383,491,394
918314,382,492,395
918315,383,492,395
918316,383,492,393
918317,384,492,396
918318,384,493,395
918319,384,491,394
918320,382,495,395
918321,384,491,394
918322,384,496,394
918323,384,497,395
918324,385,496,396
918325,385,495,396
918326,385,494,396
918327,386,496,396
918328,385,497,396
918329,385,498,397
918330,386,499,397
918331,386,499,397
918332,387,498,398
918333,387,498,397
918334,388,496,398
918335,386,495,399
918336,388,494,397
918337,386,496,397
918338,386,496,399
918339,386,494,398
918340,385,494,396
918341,384,493,396
918342,384,492,395
918343,384,494,394
918344,384,494,395
918345,384,493,394
918346,384,491,394
918347,383,491,393
918348,384,491,393
918349,383,490,393
918350,382,490,392
918351,380,489,390
918352,379,487,390
918353,380,488,391
918354,382,488,389
918355,380,488,389
918356,380,487,389
918357,380,489,390
918358,382,486,392
918359,380,489,392
918360,381,489,392
918361,381,489,393
918362,383,489,393
918363,381,492,391
918364,382,490,392
918365,380,489,390
918366,381,491,390
918367,382,487,390
918368,380,489,390
918369,379,488,388
918370,379,487,388
918371,378,485,388
918372,377,486,387
918373,379,486,389
918374,378,479,388
918375,377,483,388
918376,378,482,388
918377,377,482,387
918378,376,483,389
918379,377,483,386
918380,378,482,387
918381,376,484,387
918382,377,484,387
918383,375,484,386
918384,377,484,388
918385,377,484,386
918386,376,482,385
918387,376,482,385
918388,375,481,386
918389,376,481,386
918390,376,477,384
918391,374,479,384
918392,375,481,385
918393,374,480,384
918394,374,477,383
918395,373,480,384
918396,375,481,385
918397,374,479,384
918398,374,479,383
1742212159789,NEW REP,,
918399,374,480,385
918400,375,480,386
918401,375,482,386
918402,376,481,385
918403,376,479,385
918404,375,479,385
918405,375,482,386
918406,375,476,385
918407,376,482,385
918408,374,480,384
918409,374,482,384
918410,375,481,385
918411,375,481,386
918412,375,481,385
918413,374,481,386
918414,375,479,386
918415,374,482,386
918416,375,484,386
918417,377,485,386
918418,377,484,388
918419,377,486,389
918420,380,485,388
918421,378,487,390
918422,381,489,389
918423,381,490,389
918424,379,489,392
918425,380,490,390
918426,381,490,390
918427,380,489,390
918428,379,488,390
918429,380,485,389
918430,379,485,390
918431,378,483,389
918432,377,481,387
918433,376,482,386
918434,376,481,387
918435,377,482,385
918436,378,481,386
918437,376,482,385
918438,377,482,386
918439,377,479,387
918440,377,483,387
918441,377,486,387
918442,377,483,388
918443,377,483,387
918444,379,484,388
918445,377,484,388
918446,378,484,389
918447,376,481,387
918448,377,482,386
918449,374,481,384
918450,376,481,384
918451,375,481,384
918452,375,479,385
918453,375,480,384
918454,375,480,385
918455,374,479,385
918456,374,479,384
918457,374,479,385
918458,374,478,385
918459,375,474,384
918460,376,480,385
918461,376,480,384
918462,374,479,385
918463,375,480,385
918464,375,479,384
918465,374,481,385
918466,374,479,384
918467,373,480,384
918468,372,479,382
918469,374,478,384
918470,373,479,384
918471,374,475,382
918472,373,476,384
918473,371,478,384
918474,373,477,383
918475,372,475,384
918476,374,474,382
918477,374,478,384
918478,372,477,383
918479,374,478,383
918480,374,477,383
918481,372,478,383
918482,373,479,384
918483,371,480,383
918484,373,480,382
918485,374,480,384
918486,374,479,383
918487,374,478,383
918488,373,475,382
918489,372,476,381
918490,371,477,382
918491,372,476,382
918492,372,475,380
918493,373,476,381
918494,372,475,381
918495,372,477,381
918496,371,478,382
918497,372,478,382
918498,372,477,382
918499,371,478,384
918500,373,478,383
918501,372,478,383
918502,373,480,384
918503,373,478,384
918504,373,480,382
918505,372,479,383
918506,374,481,385
918507,374,481,384
918508,373,482,384
918509,374,482,385
918510,374,482,383
918511,373,483,385
918512,374,482,385
918513,376,483,386
918514,375,481,384
918515,376,478,385
918516,375,479,383
918517,376,481,385
918518,375,478,385
918519,373,478,384
918520,375,476,384
918521,374,478,383
918522,373,478,384
918523,373,475,382
918524,373,475,382
918525,374,477,381
918526,371,477,383
918527,372,478,381
918528,372,474,381
918529,372,475,380
918530,371,476,382
918531,370,474,379
918532,370,474,380
918533,370,466,378
918534,371,472,380
918535,368,472,380
918536,368,468,379
918537,371,473,379
918538,371,471,379
918539,370,473,380
918540,372,473,380
918541,369,472,379
918542,369,475,380
918543,370,475,379
918544,370,474,379
918545,370,474,380
918546,370,475,381
918547,371,476,381
918548,371,479,382
918549,372,480,384
918550,375,483,384
918551,375,485,385
918552,378,483,388
918553,377,488,387
918554,379,489,388
918555,379,486,391
918556,377,485,389
918557,377,484,389
918558,377,477,387
918559,376,478,385
918560,376,480,386
918561,376,477,385
918562,374,477,384
918563,374,478,384
918564,374,477,383
918565,372,477,381
918566,371,473,381
918567,372,475,380
918568,371,472,380
918569,370,469,379
918570,368,471,378
918571,369,469,377
918572,366,469,376
918573,366,470,376
918574,366,470,377
918575,367,472,376
918576,368,472,378
918577,369,473,378
918578,369,475,379
918579,372,476,380
918580,372,473,382
918581,372,478,382
918582,373,476,382
918583,372,479,383
918584,372,478,382
918585,372,474,380
918586,371,468,381
918587,371,470,379
918588,367,469,376
918589,367,467,376
918590,365,466,375
918591,363,460,372
918592,362,460,371
918593,362,459,370
918594,362,457,370
918595,361,460,369
918596,360,459,369
918597,360,457,369
918598,359,459,368
918599,359,457,369
918600,359,454,368
918601,358,457,368
918602,359,459,368
918603,359,457,368
918604,359,458,369
918605,359,457,367
918606,357,458,367
918607,357,459,368
918608,359,460,367
918609,360,457,368
918610,359,458,367
918611,358,457,366
918612,359,458,367
918613,359,458,368
918614,359,456,369
918615,359,458,369
918616,358,459,370
918617,359,457,371
918618,359,459,369
918619,359,459,369
918620,360,456,370
918621,361,459,370
918622,359,460,369
918623,360,459,370
918624,357,459,368
918625,359,460,368
918626,359,459,368
918627,358,458,368
918628,360,460,369
918629,358,459,368
918630,358,462,368
918631,357,457,368
918632,357,457,367
918633,357,455,368
918634,357,456,368
918635,358,457,368
918636,358,456,367
918637,359,457,368
918638,358,457,368
918639,360,460,368
918640,359,456,368
918641,360,458,370
918642,359,456,370
918643,359,460,369
918644,359,460,368
918645,359,459,370
918646,359,458,369
918647,360,458,368
918648,360,459,369
918649,358,458,367
918650,358,458,368
918651,357,456,366
918652,359,455,366
918653,357,455,367
918654,358,452,367
918655,358,458,368
918656,359,461,370
918657,360,465,371
918658,362,464,374
918659,364,466,376
918660,365,466,376
918661,365,470,374
918662,366,468,375
918663,366,467,374
918664,365,465,373
918665,364,462,373
918666,363,463,373
918667,361,461,372
918668,361,461,370
918669,360,461,369
918670,359,459,368
918671,358,457,368
918672,356,455,366
918673,357,455,366
918674,356,452,366
918675,356,452,366
918676,357,452,366
918677,355,451,364
918678,358,453,364
918679,356,453,364
918680,355,452,364
918681,356,454,365
918682,357,454,364
918683,355,454,364
918684,356,454,364
918685,355,450,364
918686,354,453,365
918687,354,449,363
918688,354,450,362
918689,353,447,362
918690,352,449,362
918691,351,450,361
918692,351,446,360
918693,352,447,360
918694,353,446,362
918695,351,448,360
918696,351,447,359
918697,352,447,362
918698,352,449,361
918699,352,450,362
918700,353,448,362
918701,354,449,361
918702,353,449,362
918703,353,451,362
918704,353,449,364
918705,354,450,363
918706,353,449,362
918707,353,447,362
918708,353,450,361
918709,351,448,360
918710,353,449,361
918711,352,448,361
918712,352,449,361
918713,350,449,361
918714,352,446,362
918715,352,447,362
918716,353,448,362
918717,353,448,361
918718,351,448,360
918719,351,451,361
918720,352,448,360
918721,352,446,361
918722,351,450,361
918723,352,450,362
918724,352,451,362
918725,353,452,361
918726,353,450,363
918727,354,448,361
918728,352,450,363
918729,354,450,361
918730,352,450,361
918731,352,451,362
918732,352,447,361
918733,353,446,361
918734,353,451,361
918735,355,452,364
918736,355,453,364
918737,355,456,365
918738,358,456,367
918739,358,458,367
918740,358,458,367
918741,359,459,368
918742,360,460,369
918743,359,459,370
918744,360,458,369
918745,359,461,367
918746,358,459,369
918747,359,458,367
918748,357,456,367
918749,358,456,366
918750,357,455,367
918751,355,455,366
918752,356,454,366
918753,356,454,366
918754,357,450,366
918755,356,455,367
918756,356,456,367
918757,355,455,367
918758,358,456,368
918759,359,457,368
918760,359,459,369
918761,359,460,367
918762,359,461,369
918763,359,462,369
918764,359,462,370
918765,359,461,370
918766,360,462,370
918767,359,461,369
918768,360,459,370
918769,359,461,369
918770,360,460,369
918771,360,458,368
918772,358,457,367
918773,358,456,368
918774,358,452,366
918775,355,451,368
918776,355,453,366
918777,356,452,365
918778,356,452,365
918779,356,454,364
918780,356,451,364
918781,355,452,364
918782,356,453,365
918783,356,453,364
918784,354,453,365
918785,354,452,364
918786,353,455,365
918787,356,453,365
918788,357,459,368
918789,358,464,369
918790,360,464,371
918791,361,462,371
918792,362,464,372
918793,361,460,371
918794,363,463,372
918795,363,461,371
918796,361,460,370
918797,360,457,371
918798,360,459,371
918799,362,454,369
918800,360,455,369
918801,359,460,370
918802,359,458,370
918803,360,461,369
918804,360,459,370
918805,360,458,369
918806,360,461,370
918807,360,459,370
918808,360,460,369
918809,358,458,368
918810,360,454,367
918811,359,453,366
918812,357,454,366
918813,355,452,366
918814,356,451,365
918815,355,452,365
918816,354,448,364
918817,354,451,363
918818,355,452,363
918819,355,452,362
918820,354,454,364
918821,355,454,364
918822,355,453,364
918823,356,454,365
918824,356,455,365
918825,356,451,366
918826,356,454,365
918827,356,453,364
918828,355,451,365
918829,356,452,363
918830,354,451,363
918831,355,450,364
918832,354,452,362
918833,355,455,364
918834,355,454,366
918835,355,459,368
918836,359,461,370
918837,360,464,369
918838,361,463,371
918839,362,460,371
918840,362,461,371
918841,363,461,372
918842,361,460,369
918843,361,458,369
918844,358,456,367
918845,359,453,366
918846,357,454,366
918847,357,455,366
918848,358,459,367
918849,358,460,367
918850,360,463,369
918851,362,464,370
918852,362,466,371
918853,362,464,372
918854,362,464,372
918855,362,464,372
918856,362,460,371
918857,362,460,373
918858,360,461,371
918859,362,459,371
918860,362,461,371
918861,362,462,370
918862,363,460,371
918863,362,462,372
918864,361,458,370
918865,361,461,368
918866,362,463,370
918867,361,461,372
918868,364,468,372
918869,365,470,374
918870,364,472,374
918871,367,474,377
918872,367,474,379
918873,369,476,379
918874,369,475,379
918875,369,472,379
918876,368,469,378
918877,366,465,378
918878,365,464,376
918879,365,463,376
918880,364,462,373
918881,360,458,371
918882,362,455,369
918883,358,455,368
918884,358,455,368
918885,357,456,367
918886,359,458,368
918887,358,459,367
918888,359,461,367
918889,361,458,369
918890,358,460,367
918891,359,459,368
918892,357,457,368
918893,356,453,366
918894,357,452,365
918895,356,451,365
918896,354,449,363
918897,352,445,361
918898,352,444,361
918899,351,443,359
918900,351,445,360
918901,351,445,359
918902,351,446,360
918903,352,447,361
918904,351,449,361
918905,352,453,363
918906,353,453,363
918907,355,456,365
918908,356,458,365
918909,356,455,366
918910,356,457,366
918911,356,452,366
918912,356,454,364
918913,355,450,364
918914,355,451,363
918915,353,449,362
918916,353,445,362
918917,353,448,361
918918,352,449,362
918919,353,450,361
918920,352,450,362
918921,354,451,364
918922,355,449,363
918923,354,452,364
918924,353,454,363
918925,355,456,364
918926,355,458,364
918927,355,459,368
918928,360,459,368
918929,359,462,369
918930,359,462,369
918931,362,461,369
918932,361,461,368
918933,361,460,369
918934,360,460,370
918935,361,460,369
918936,361,461,371
918937,361,459,372
918938,363,464,372
918939,362,464,373
918940,364,468,375
918941,364,468,375
918942,366,468,375
918943,364,469,377
918944,367,468,374
918945,363,464,375
918946,366,467,373
918947,364,468,375
918948,364,473,375
918949,369,478,379
918950,369,479,382
918951,374,482,384
918952,375,485,385
918953,374,483,386
918954,375,483,387
918955,374,476,384
918956,374,474,384
918957,371,470,382
918958,370,466,379
918959,368,466,376
918960,366,460,373
918961,364,463,374
918962,364,464,372
918963,362,463,373
918964,363,464,372
918965,361,465,371
918966,363,465,374
918967,364,466,372
918968,363,466,371
918969,363,464,373
918970,364,466,373
918971,364,465,374
918972,366,468,374
918973,364,472,374
918974,366,471,378
918975,367,475,378
918976,367,475,381
918977,369,477,382
918978,371,476,381
918979,371,476,381
918980,371,474,381
918981,372,473,381
918982,368,471,380
918983,367,470,377
918984,367,467,375
918985,366,468,377
918986,366,472,377
918987,367,474,379
918988,370,479,380
918989,371,481,380
918990,372,486,384
918991,374,485,385
918992,376,485,385
918993,376,485,387
918994,375,483,388
918995,376,480,385
918996,375,479,385
918997,375,477,385
918998,373,476,383
918999,371,473,383
919000,372,474,381
919001,372,473,381
919002,373,474,382
919003,371,473,380
919004,371,475,381
919005,371,474,381
919006,369,474,378
919007,369,474,379
919008,370,473,379
919009,371,473,379
919010,369,473,379
919011,370,471,378
919012,371,475,380
919013,370,471,378
919014,369,471,379
919015,370,471,378
919016,369,470,380
919017,369,471,378
919018,372,475,382
919019,371,475,382
919020,375,482,384
919021,375,483,386
919022,378,486,387
919023,378,487,386
919024,379,488,390
919025,380,490,390
919026,380,487,389
919027,377,486,389
919028,377,482,387
919029,375,479,386
919030,374,481,384
919031,375,481,385
919032,375,480,385
919033,374,479,384
919034,375,483,387
919035,377,480,387
919036,378,488,388
919037,378,489,389
919038,381,491,390
919039,383,493,392
919040,384,496,394
919041,384,498,396
919042,385,500,397
919043,387,503,398
919044,389,502,399
919045,387,503,400
919046,387,502,401
919047,387,500,398
919048,387,497,398
919049,386,492,396
919050,384,490,395
919051,382,484,391
919052,379,484,390
919053,379,480,389
919054,378,480,387
919055,375,481,386
919056,376,480,385
919057,376,482,386
919058,377,482,387
919059,379,485,388
919060,377,486,389
919061,378,486,389
919062,379,487,388
919063,377,485,388
919064,378,485,387
919065,377,482,387
919066,376,481,386
919067,376,479,385
919068,374,480,386
919069,375,484,385
919070,377,491,387
919071,379,499,392
919072,385,502,395
919073,387,509,399
919074,390,509,403
919075,391,507,403
919076,391,502,404
919077,391,500,402
919078,389,496,399
919079,387,489,397
919080,384,486,393
919081,381,484,392
919082,380,483,389
919083,379,482,390
919084,378,484,388
919085,377,484,387
919086,377,485,389
919087,377,488,390
919088,379,487,389
919089,380,488,390
919090,379,487,388
919091,375,485,387
919092,377,483,387
919093,374,481,386
919094,375,478,385
919095,373,476,382
919096,372,477,383
919097,374,478,384
919098,374,481,385
919099,378,488,387
919100,380,494,391
919101,384,503,396
919102,389,509,399
919103,392,507,402
919104,392,509,403
919105,394,509,404
919106,390,503,403
919107,390,498,400
919108,386,490,396
919109,382,483,393
919110,379,479,387
919111,377,473,386
919112,372,471,382
919113,372,473,383
919114,372,475,381
919115,372,475,383
919116,371,479,381
919117,373,479,382
919118,375,481,384
919119,374,482,385
919120,375,480,384
919121,374,477,383
919122,374,476,384
919123,372,471,382
919124,369,470,380
919125,368,467,377
919126,366,466,377
919127,364,461,374
919128,364,462,374
919129,363,462,372
919130,363,463,371
919131,364,464,372
919132,364,467,371
919133,365,470,372
919134,366,471,375
919135,365,473,376
919136,368,471,377
919137,370,469,378
919138,368,468,378
919139,368,467,378
919140,365,468,376
919141,367,468,377
919142,368,468,378
919143,370,472,377
919144,370,476,380
919145,372,478,381
919146,372,484,384
919147,374,486,384
919148,376,485,387
919149,378,488,387
919150,379,489,388
919151,379,491,389
919152,381,493,392
919153,382,492,391
919154,381,491,393
919155,381,489,392
919156,381,487,391
919157,380,486,390
919158,381,487,390
919159,379,489,392
919160,381,491,392
919161,384,496,394
919162,384,496,395
919163,383,495,395
919164,385,495,397
919165,382,491,393
919166,382,487,392
919167,380,481,389
919168,376,478,387
919169,373,476,385
919170,371,473,381
919171,370,468,379
919172,368,468,377
919173,366,465,375
919174,365,464,374
919175,362,461,372
919176,363,461,372
919177,363,459,371
919178,360,458,369
919179,362,457,370
919180,362,464,371
919181,364,469,374
919182,367,477,378
919183,371,484,381
919184,374,488,383
919185,377,491,387
919186,378,490,388
919187,379,486,389
919188,378,488,388
919189,376,486,388
919190,378,484,387
919191,377,482,387
919192,375,482,385
919193,375,481,386
919194,374,482,386
919195,374,481,384
919196,374,474,383
919197,371,469,381
919198,370,468,379
919199,367,463,380
919200,368,463,375
919201,366,462,374
919202,364,461,373
919203,364,462,371
919204,362,461,371
919205,362,462,370
919206,361,460,370
919207,360,459,369
919208,357,457,369
919209,358,458,367
919210,356,456,367
919211,356,455,366
919212,357,451,364
919213,356,453,366
919214,356,454,365
919215,356,454,367
919216,356,456,368
919217,357,454,368
919218,360,460,369
919219,361,466,371
919220,363,467,373
919221,366,474,375
919222,368,480,380
919223,373,485,382
919224,374,488,385
919225,375,488,386
919226,376,487,387
919227,377,485,387
919228,376,480,387
919229,376,481,386
919230,374,476,383
919231,372,473,382
919232,370,470,380
919233,369,468,379
919234,366,465,376
919235,365,466,375
919236,365,463,373
919237,364,463,374
919238,366,462,373
919239,363,464,374
919240,363,463,371
919241,362,464,372
919242,363,463,374
919243,363,463,373
919244,364,463,373
919245,363,462,372
919246,362,459,370
919247,361,455,369
919248,358,455,366
919249,357,454,364
919250,356,455,366
919251,358,457,366
919252,359,462,367
919253,359,463,369
919254,360,463,370
919255,363,462,371
919256,361,464,374
919257,363,464,373
919258,363,466,372
919259,364,465,373
919260,364,462,373
919261,364,462,374
919262,364,464,372
919263,363,465,373
919264,364,466,374
919265,365,468,375
919266,364,470,375
919267,367,471,376
919268,367,475,377
919269,367,475,378
919270,369,474,379
919271,370,474,381
919272,372,478,381
919273,375,488,385
919274,379,495,388
919275,381,498,393
919276,384,500,395
919277,385,499,398
919278,386,497,396
919279,385,490,396
919280,383,483,391
919281,377,476,388
919282,373,468,384
919283,370,463,380
919284,366,460,376
919285,363,461,373
919286,362,458,372
919287,361,460,370
919288,362,459,370
919289,360,459,370
919290,360,458,369
919291,359,458,368
919292,359,456,366
919293,357,451,367
919294,357,452,365
919295,355,451,363
919296,355,448,364
919297,354,449,364
919298,354,450,363
919299,354,451,364
919300,356,451,363
919301,356,455,365
919302,355,455,366
919303,357,457,367
919304,357,455,367
919305,357,456,368
919306,359,456,366
919307,357,458,366
919308,356,458,366
919309,358,459,367
919310,358,460,368
919311,359,462,369
919312,360,461,370
919313,360,463,370
919314,360,460,370
919315,359,457,369
919316,357,455,367
919317,357,450,365
919318,356,445,362
919319,352,443,363
919320,351,443,360
919321,350,440,359
919322,348,439,358
919323,347,439,356
919324,345,438,355
919325,345,437,354
919326,345,437,353
919327,345,441,354
919328,349,450,358
919329,351,460,362
919330,357,467,365
919331,361,471,370
919332,363,473,374
919333,365,472,377
919334,367,472,378
919335,369,470,377
919336,367,466,377
919337,364,463,374
919338,362,458,373
919339,360,454,369
919340,359,450,366
919341,356,446,364
919342,351,440,361
919343,350,436,358
919344,348,435,356
919345,346,433,354
919346,342,432,351
919347,342,432,350
919348,342,437,351
919349,345,447,354
919350,349,453,359
919351,352,454,360
919352,353,460,363
919353,357,465,366
919354,360,467,370
919355,362,468,371
919356,362,465,372
919357,361,460,370
919358,359,451,368
919359,359,450,367
919360,355,445,364
919361,352,440,359
919362,348,436,358
919363,345,430,354
919364,344,428,351
919365,342,427,349
919366,340,428,346
919367,339,426,348
919368,338,428,345
919369,338,430,347
919370,340,433,348
919371,342,438,349
919372,344,440,353
919373,346,444,356
919374,346,448,356
919375,349,446,356
919376,350,447,360
919377,352,448,360
919378,353,456,362
919379,356,460,365
919380,358,465,368
919381,363,470,372
919382,365,477,376
919383,369,482,380
919384,371,481,382
919385,372,478,382
919386,371,470,381
919387,367,463,377
919388,362,455,372
919389,359,448,368
919390,353,440,362
919391,349,433,358
919392,345,429,353
919393,342,428,350
919394,342,427,349
919395,341,430,347
919396,339,431,348
919397,341,436,351
919398,344,439,352
919399,345,439,354
919400,347,444,356
919401,347,443,356
919402,347,443,356
919403,348,441,355
919404,345,439,355
919405,346,437,354
919406,343,435,352
919407,342,432,350
919408,341,426,348
919409,339,425,347
919410,339,426,347
919411,337,423,345
919412,336,422,343
919413,335,423,343
919414,332,421,341
919415,333,420,340
919416,332,417,340
919417,332,414,340
919418,332,414,340
919419,332,417,339
919420,332,419,340
919421,332,419,340
919422,333,422,340
919423,333,426,343
919424,335,427,344
919425,337,431,345
