Time (ms),Bicep,Shoulder,Tricep
65588,325,461,325
65589,332,461,335
65590,340,461,346
65591,349,461,355
65592,356,462,364
65593,359,461,370
65594,365,461,376
65595,384,460,402
65596,393,459,412
65597,400,462,420
65598,399,462,417
65599,390,463,408
65600,381,459,395
65601,372,459,386
65602,366,458,378
65603,361,455,370
65604,356,455,363
65605,334,451,333
65606,324,451,323
65607,316,450,315
65608,317,451,317
65609,325,449,328
65610,332,446,338
65611,341,449,347
65612,348,449,354
65613,351,451,359
65614,356,450,364
65615,377,453,395
65616,387,455,406
65617,393,454,415
65618,394,458,413
65619,387,459,403
65620,378,460,393
65621,371,461,384
65622,365,460,376
65623,362,461,372
65624,359,462,366
65625,338,462,340
65626,329,463,329
65627,323,462,323
65628,326,466,327
65629,333,470,338
65630,345,470,348
65631,353,469,359
65632,360,467,368
65633,363,465,372
65634,367,460,374
65635,385,456,401
65636,392,454,410
65637,396,455,417
65638,394,454,412
65639,384,453,402
65640,378,454,392
65641,368,455,382
65642,363,459,375
65643,360,459,370
65644,355,459,365
65645,336,459,339
65646,325,457,327
65647,320,456,319
65648,320,455,321
65649,328,456,332
65650,335,454,341
65651,344,454,351
65652,349,454,358
65653,355,458,363
65654,360,461,370
65655,381,459,400
65656,391,460,409
65657,397,462,418
65658,398,461,417
65659,389,462,408
65660,382,459,396
65661,374,462,386
65662,367,459,378
65663,362,462,373
65664,358,462,367
65665,338,463,341
65666,328,462,328
65667,322,464,323
65668,324,465,326
65669,333,466,336
65670,343,466,346
65671,352,470,360
65672,360,471,367
65673,364,471,375
65674,369,469,380
65675,388,467,405
65676,397,463,416
65677,402,461,422
65678,402,459,420
65679,392,464,411
65680,384,466,400
65681,378,469,391
65682,370,468,383
65683,365,465,377
65684,361,467,371
65685,340,462,343
65686,328,457,332
65687,323,453,322
65688,322,455,322
65689,331,456,330
65690,336,455,340
65691,344,455,350
65692,352,458,359
65693,357,462,366
65694,363,466,373
65695,385,469,400
65696,397,476,416
65697,407,478,428
65698,408,483,429
65699,402,482,419
65700,394,479,409
65701,385,475,398
65702,378,472,388
65703,372,467,382
65704,364,466,371
65705,344,464,347
65706,332,459,333
65707,325,459,325
65708,325,460,325
65709,331,459,334
65710,339,456,343
65711,347,459,354
65712,353,460,361
65713,358,463,366
65714,361,463,371
65715,382,463,401
65716,393,465,411
65717,402,466,421
65718,402,468,422
65719,394,467,412
65720,386,468,400
65721,378,466,391
65722,371,466,381
65723,367,463,375
65724,360,460,368
65725,338,458,342
65726,328,457,328
65727,320,456,320
65728,322,457,320
65729,330,458,332
65730,338,458,342
65731,347,459,353
65732,353,464,361
65733,357,461,367
65734,364,463,373
65735,383,465,400
65736,396,469,415
65737,402,468,424
65738,404,473,425
65739,397,474,415
65740,389,472,404
65741,382,468,393
65742,375,470,386
65743,370,467,381
65744,362,468,372
65745,343,465,347
65746,332,464,334
65747,325,463,323
65748,326,460,325
65749,333,464,335
65750,342,467,347
65751,351,467,359
65752,358,464,364
65753,361,469,371
65754,365,465,378
65755,384,465,400
65756,396,463,414
65757,401,464,422
65758,403,466,421
65759,396,470,412
65760,388,472,404
65761,379,472,393
65762,373,472,386
65763,368,467,380
65764,365,463,372
65765,345,468,346
65766,332,464,332
65767,327,464,324
65768,325,463,327
65769,336,468,339
65770,343,469,347
65771,352,471,359
65772,360,469,368
65773,364,469,374
65774,367,467,377
65775,385,467,402
65776,396,468,416
65777,403,466,422
65778,402,465,421
65779,396,466,411
65780,387,467,401
65781,378,469,392
65782,373,470,385
65783,369,471,381
65784,366,476,376
65785,349,476,353
65786,339,477,340
65787,334,477,333
65788,331,476,333
65789,339,472,342
65790,347,471,351
65791,355,466,362
65792,359,463,366
65793,362,462,371
65794,366,465,377
65795,385,469,403
65796,396,468,417
65797,404,472,424
65798,403,467,424
65799,395,468,414
65800,388,466,402
65801,377,465,392
65802,371,462,383
65803,366,465,375
65804,361,465,368
65805,343,462,344
65806,331,462,332
65807,324,462,324
65808,324,462,324
65809,329,460,333
65810,339,462,345
65811,348,463,356
65812,356,464,363
65813,360,467,369
65814,366,470,376
65815,385,471,402
65816,398,472,416
65817,406,470,427
65818,406,471,427
65819,397,469,416
65820,387,469,403
65821,379,466,394
65822,373,471,386
65823,370,472,380
65824,368,476,376
65825,349,476,353
65826,339,475,340
65827,332,476,333
65828,332,473,332
65829,337,470,342
65830,346,469,350
65831,354,466,360
65832,359,465,366
65833,363,465,371
65834,367,466,377
65835,383,462,398
65836,396,461,413
65837,400,465,421
65838,398,463,420
65839,395,465,410
65840,385,463,400
65841,376,467,389
65842,370,467,383
65843,365,468,378
65844,363,467,372
65845,346,466,348
65846,331,465,333
65847,325,466,325
65848,325,467,324
65849,332,463,333
65850,339,463,345
65851,349,464,354
65852,355,460,363
65853,360,466,368
65854,365,467,376
65855,382,469,399
65856,397,473,416
65857,405,471,427
65858,406,476,427
65859,400,475,417
65860,392,474,407
65861,383,471,397
65862,376,471,387
65863,371,467,382
65864,367,470,375
65865,347,470,352
65866,335,470,336
65867,329,471,329
65868,330,468,330
65869,338,471,339
65870,344,469,349
65871,353,471,361
65872,360,470,368
65873,363,472,373
65874,372,476,381
65875,389,481,406
65876,404,484,422
65877,413,484,435
65878,415,486,435
65879,408,483,427
65880,400,488,417
65881,392,489,406
65882,386,489,399
65883,383,488,395
65884,378,488,387
65885,361,487,366
65886,348,483,350
65887,341,483,341
65888,340,484,340
65889,347,482,349
65890,354,485,359
65891,361,484,368
65892,369,483,376
65893,371,481,381
65894,378,484,388
65895,395,486,412
65896,410,490,428
65897,418,490,438
65898,420,490,441
65899,409,492,431
65900,404,490,422
65901,394,487,409
65902,388,485,399
65903,383,479,392
65904,374,483,384
65905,359,485,363
65906,347,482,348
65907,340,482,339
65908,339,482,338
65909,343,482,347
65910,353,484,357
65911,362,484,370
65912,370,484,377
65913,372,483,381
65914,377,483,389
65915,392,484,409
65916,406,481,425
65917,414,479,435
65918,415,484,436
65919,409,487,426
65920,401,487,417
65921,392,488,408
65922,384,484,395
65923,379,481,391
65924,374,475,383
65925,356,473,360
65926,339,472,340
65927,334,469,333
65928,331,470,331
65929,338,471,341
65930,348,475,351
65931,358,480,364
65932,364,481,373
65933,370,479,378
65934,374,476,384
65935,389,476,407
65936,402,477,422
65937,410,475,428
65938,409,474,431
65939,404,475,420
65940,396,476,410
65941,384,472,398
65942,378,470,389
65943,373,474,385
65944,371,478,379
65945,356,480,361
65946,341,483,345
65947,337,486,337
65948,339,483,337
65949,345,484,347
65950,352,480,357
65951,358,475,367
65952,363,475,373
65953,367,471,376
65954,370,463,380
65955,383,467,399
65956,397,467,414
65957,403,468,423
65958,403,468,425
65959,397,468,415
65960,390,468,406
65961,381,467,393
65962,374,468,384
65963,368,466,379
65964,364,468,372
65965,347,467,352
65966,336,470,335
65967,331,476,331
65968,332,482,333
65969,341,484,345
65970,352,486,357
65971,362,482,368
65972,367,482,377
65973,371,477,380
65974,371,472,384
65975,385,467,401
65976,399,468,418
65977,405,469,426
65978,406,468,425
65979,399,469,416
65980,391,467,405
65981,382,472,395
65982,378,471,390
65983,373,472,384
65984,367,474,376
65985,352,473,356
65986,339,473,339
65987,332,474,333
65988,333,476,332
65989,338,475,341
65990,347,478,350
65991,358,479,364
65992,365,479,373
65993,368,476,376
65994,372,473,383
65995,386,471,400
65996,399,471,417
65997,404,472,426
65998,407,474,428
65999,402,473,419
66000,394,475,409
66001,385,475,399
66002,378,475,389
66003,372,474,384
66004,368,471,378
66005,355,471,357
66006,338,468,338
66007,331,470,331
66008,329,472,330
66009,336,471,339
66010,345,470,350
66011,355,474,361
66012,359,469,368
66013,364,473,373
66014,369,469,381
66015,383,470,399
66016,397,468,416
66017,404,465,423
66018,405,469,424
66019,399,467,415
66020,390,470,406
66021,382,472,396
66022,376,475,388
66023,372,475,382
66024,369,476,377
66025,355,474,358
66026,340,473,340
66027,331,469,332
66028,328,463,328
66029,334,462,336
66030,341,464,346
66031,350,465,358
66032,356,470,364
66033,363,478,374
66034,373,486,384
66035,390,487,407
66036,408,491,427
66037,416,490,436
66038,416,481,436
66039,407,474,424
66040,396,471,412
66041,385,469,398
66042,376,467,389
66043,372,469,383
66044,367,472,375
66045,352,482,359
66046,339,475,341
66047,332,474,331
66048,331,473,331
66049,336,470,339
66050,345,469,348
66051,353,471,359
66052,357,471,366
66053,364,470,372
66054,368,467,378
66055,381,470,397
66056,396,469,414
66057,404,471,422
66058,404,470,424
66059,397,467,417
66060,391,467,406
66061,381,467,392
66062,372,464,385
66063,366,464,378
66064,362,463,370
66065,347,463,351
66066,331,462,333
66067,325,462,323
66068,324,463,323
66069,330,463,331
66070,338,465,341
66071,348,466,355
66072,356,469,365
66073,362,473,372
66074,370,478,381
66075,385,476,400
66076,400,477,419
66077,407,474,427
66078,407,470,428
66079,401,468,419
66080,392,469,406
66081,380,466,393
66082,373,465,386
66083,367,464,379
66084,364,466,372
66085,349,466,353
66086,332,467,335
66087,328,466,327
66088,324,466,324
66089,332,468,334
66090,342,471,344
66091,353,477,360
66092,361,480,370
66093,367,482,376
66094,373,479,384
66095,384,476,401
66096,402,472,419
66097,407,469,426
66098,406,465,426
66099,397,463,416
66100,389,463,405
66101,378,464,392
66102,372,465,385
66103,367,463,377
66104,360,464,371
66105,351,463,355
66106,333,464,335
66107,326,467,327
66108,326,466,325
66109,330,462,333
66110,336,457,341
66111,345,459,351
66112,350,456,358
66113,355,455,364
66114,360,457,369
66115,374,460,388
66116,391,465,411
66117,398,473,420
66118,405,478,427
66119,402,481,419
66120,396,479,413
66121,388,477,400
66122,381,474,392
66123,373,473,385
66124,368,471,377
66125,356,472,360
66126,339,472,340
66127,333,475,332
66128,330,472,330
66129,335,473,338
66130,344,473,348
66131,354,472,359
66132,360,469,368
66133,364,471,373
66134,367,467,377
66135,379,468,393
66136,395,469,415
66137,401,469,423
66138,404,472,424
66139,400,472,419
66140,390,472,407
66141,382,470,395
66142,376,469,387
66143,368,463,380
66144,364,460,373
66145,350,462,353
66146,333,462,332
66147,326,461,326
66148,322,465,324
66149,331,468,333
66150,339,472,343
66151,352,474,358
66152,358,474,367
66153,365,473,375
66154,368,468,378
66155,379,466,394
66156,394,462,412
66157,398,457,419
66158,398,458,421
66159,394,458,411
66160,385,458,399
66161,375,457,388
66162,370,459,381
66163,366,464,375
66164,363,468,372
66165,355,475,359
66166,338,477,339
66167,333,478,334
66168,332,474,331
66169,335,471,339
66170,343,466,346
66171,349,461,356
66172,353,456,360
66173,356,458,365
66174,362,458,370
66175,372,455,384
66176,389,459,407
66177,394,459,414
66178,399,461,418
66179,393,464,412
66180,387,466,404
66181,379,470,392
66182,373,470,386
66183,369,468,380
66184,365,467,376
66185,353,464,358
66186,335,464,335
66187,328,456,326
66188,322,460,321
66189,325,456,327
66190,332,456,338
66191,341,454,349
66192,348,457,355
66193,351,455,360
66194,358,458,368
66195,368,457,381
66196,387,457,405
66197,394,455,412
66198,398,458,417
66199,391,460,410
66200,385,460,400
66201,375,461,389
66202,371,467,384
66203,368,468,379
66204,364,476,375
66205,358,479,362
66206,342,480,343
66207,336,478,337
66208,334,473,334
66209,338,471,338
66210,344,468,348
66211,352,464,358
66212,355,465,363
66213,359,462,369
66214,362,463,373
66215,373,460,387
66216,390,462,408
66217,396,460,416
66218,400,461,419
66219,395,464,413
66220,389,466,404
66221,381,463,392
66222,373,469,385
66223,368,468,379
66224,364,469,375
66225,353,465,358
66226,335,467,337
66227,327,463,327
66228,323,458,323
66229,328,460,328
66230,334,458,337
66231,343,457,348
66232,350,456,355
66233,353,457,362
66234,358,457,367
66235,369,458,382
66236,389,459,406
66237,395,463,415
66238,399,468,419
66239,398,468,415
66240,391,471,406
66241,381,471,396
66242,377,470,386
66243,371,470,381
66244,366,469,375
66245,355,465,360
66246,336,465,338
66247,328,461,328
66248,323,461,323
66249,328,459,329
66250,335,458,337
66251,344,457,349
66252,349,458,357
66253,356,457,364
66254,361,464,372
66255,372,468,387
66256,393,472,412
66257,402,477,421
66258,407,476,428
66259,403,472,421
66260,395,471,409
66261,384,467,396
66262,377,465,387
66263,368,465,380
66264,363,468,374
66265,355,468,361
66266,337,466,338
66267,332,470,331
66268,327,468,328
66269,333,467,334
66270,341,465,344
66271,349,466,355
66272,355,463,362
66273,359,462,367
66274,364,459,373
66275,373,462,386
66276,390,462,408
66277,397,464,417
66278,402,465,423
66279,400,472,417
66280,393,473,408
66281,384,475,398
66282,379,473,390
66283,373,473,384
66284,369,473,379
66285,359,472,366
66286,340,468,341
66287,333,469,333
66288,327,468,327
66289,332,466,332
66290,339,464,341
66291,347,463,352
66292,353,462,359
66293,358,459,366
66294,362,459,371
66295,371,460,384
66296,389,461,408
66297,396,462,416
66298,398,463,419
66299,394,463,414
66300,388,464,404
66301,378,466,391
66302,374,466,385
66303,372,471,381
66304,366,476,377
66305,358,479,366
66306,344,480,346
66307,338,479,338
66308,333,480,333
66309,338,474,339
66310,345,473,349
66311,352,471,358
66312,358,469,367
66313,363,466,372
66314,365,466,377
66315,375,465,388
66316,393,464,410
66317,399,467,418
66318,403,465,422
66319,398,465,416
66320,390,467,407
66321,383,467,396
66322,374,467,387
66323,371,467,380
66324,367,468,376
66325,358,472,362
66326,340,472,341
66327,333,472,333
66328,330,472,329
66329,332,469,334
66330,341,468,345
66331,348,467,356
66332,356,467,363
66333,361,467,369
66334,365,463,375
66335,374,468,387
66336,393,471,412
66337,402,472,421
66338,407,476,427
66339,405,478,423
66340,395,478,413
66341,387,476,402
66342,381,473,393
66343,375,474,385
66344,370,473,379
66345,360,471,367
66346,339,468,341
66347,332,468,332
66348,328,465,327
66349,332,463,332
66350,338,460,341
66351,348,465,354
66352,353,468,361
66353,360,471,369
66354,365,472,377
66355,376,476,390
66356,397,478,415
66357,405,477,426
66358,408,477,430
66359,404,475,423
66360,395,471,411
66361,385,470,401
66362,378,470,390
66363,371,468,382
66364,367,468,377
66365,359,470,365
66366,339,471,341
66367,334,475,336
66368,331,479,330
66369,336,475,337
66370,345,477,347
66371,354,475,359
66372,360,474,368
66373,364,469,374
66374,367,468,378
66375,373,467,387
66376,394,469,413
66377,400,467,421
66378,407,472,426
66379,403,473,421
66380,394,469,411
66381,384,472,400
66382,378,470,392
66383,373,471,384
66384,368,473,380
66385,360,471,367
66386,341,471,343
66387,333,468,334
66388,329,467,329
66389,332,470,334
66390,340,469,343
66391,349,469,355
66392,355,467,363
66393,361,467,369
66394,365,466,375
66395,372,467,387
66396,393,469,411
66397,402,467,420
66398,406,471,426
66399,402,472,419
66400,395,475,411
66401,387,477,402
66402,381,478,394
66403,377,481,389
66404,375,489,386
66405,369,489,376
66406,352,491,354
66407,346,486,345
66408,340,484,340
66409,340,479,342
66410,347,474,350
66411,353,470,359
66412,358,464,365
66413,361,464,372
66414,363,464,373
66415,371,464,385
66416,392,467,410
66417,399,469,418
66418,405,468,424
66419,401,467,419
66420,393,468,407
66421,382,463,397
66422,375,465,387
66423,368,465,379
66424,366,463,374
66425,357,467,364
66426,337,466,337
66427,331,467,331
66428,326,469,328
66429,330,470,333
66430,340,469,341
66431,347,467,352
66432,355,468,359
66433,359,467,368
66434,364,467,375
66435,372,468,385
66436,391,467,409
66437,399,466,418
66438,402,465,424
66439,399,463,418
66440,391,467,407
66441,381,464,396
66442,375,464,386
66443,370,465,379
66444,364,463,373
66445,357,465,364
66446,337,464,339
66447,329,461,328
66448,323,461,323
66449,326,460,327
66450,333,461,337
66451,343,460,348
66452,349,462,358
66453,357,466,366
66454,364,467,372
66455,372,476,386
66456,396,478,414
66457,404,482,425
66458,412,484,434
66459,411,485,430
66460,402,483,420
66461,393,481,407
66462,387,481,399
66463,380,480,391
66464,377,483,387
66465,369,483,377
66466,350,483,350
66467,341,480,342
66468,336,479,336
66469,336,473,337
66470,343,470,347
66471,349,468,358
66472,355,467,363
66473,361,465,370
66474,364,465,373
66475,371,468,382
66476,391,469,410
66477,400,471,419
66478,406,471,425
66479,403,474,422
66480,397,476,413
66481,388,475,401
66482,379,474,393
66483,375,474,385
66484,369,472,380
66485,363,474,371
66486,343,473,343
66487,336,472,336
66488,330,471,329
66489,334,469,335
66490,340,471,344
66491,350,469,352
66492,355,467,361
66493,358,465,367
66494,363,462,372
66495,370,463,382
66496,390,461,406
66497,396,461,414
66498,400,466,422
66499,399,469,417
66500,392,472,408
66501,385,473,400
66502,379,476,391
66503,372,474,384
66504,368,471,380
66505,362,468,367
66506,339,464,341
66507,331,464,329
66508,326,466,325
66509,327,466,331
66510,339,470,342
66511,348,470,353
66512,356,473,364
66513,362,471,371
66514,366,470,377
66515,370,465,383
66516,391,464,408
66517,398,463,418
66518,401,463,422
66519,398,463,415
66520,388,466,405
66521,382,466,394
66522,375,468,388
66523,370,470,382
66524,366,471,376
66525,362,473,368
66526,341,469,342
66527,332,468,334
66528,326,463,326
66529,327,461,328
66530,334,459,337
66531,342,458,348
66532,348,457,356
66533,355,457,363
66534,359,457,367
66535,363,459,377
66536,386,463,403
66537,396,467,413
66538,403,471,423
66539,402,469,420
66540,395,472,411
66541,385,471,401
66542,377,468,389
66543,372,466,382
66544,365,464,374
66545,359,461,366
66546,335,460,336
66547,324,459,327
66548,322,457,321
66549,322,455,322
66550,332,455,335
66551,339,456,344
66552,348,457,353
66553,351,459,361
66554,357,459,367
66555,364,459,376
66556,385,462,403
66557,394,465,413
66558,401,467,422
66559,401,472,422
66560,396,474,412
66561,388,479,403
66562,381,480,395
66563,377,478,388
66564,372,475,381
66565,364,471,373
66566,341,467,345
66567,333,462,333
66568,325,460,325
66569,326,459,326
66570,331,455,335
66571,340,455,344
66572,347,455,354
66573,352,455,360
66574,356,458,366
66575,363,458,377
66576,386,462,404
66577,395,464,415
66578,400,464,422
66579,399,465,417
66580,387,462,405
66581,380,461,394
66582,372,460,385
66583,366,461,376
66584,363,463,372
66585,357,466,365
66586,339,468,338
66587,330,468,331
66588,326,467,324
66589,327,466,329
66590,335,464,337
66591,342,460,349
66592,349,463,356
66593,355,459,365
66594,360,460,369
66595,364,460,376
66596,386,461,403
66597,396,466,415
66598,402,469,423
66599,404,475,421
66600,396,477,412
66601,389,477,403
66602,381,474,394
66603,374,469,385
66604,369,465,379
66605,362,462,369
66606,339,463,339
66607,331,461,331
66608,326,464,325
66609,327,464,327
66610,336,459,337
66611,341,460,348
66612,347,458,355
66613,353,455,360
66614,355,455,367
66615,361,454,373
66616,383,455,399
66617,389,455,408
66618,395,458,416
66619,394,459,414
66620,389,467,406
66621,383,472,398
66622,379,476,391
66623,375,480,387
66624,372,481,384
66625,369,481,378
66626,348,477,351
66627,338,476,339
66628,331,472,330
66629,332,467,332
66630,339,465,341
66631,346,462,351
66632,351,462,358
66633,355,458,362
66634,358,457,368
66635,364,458,374
66636,385,458,402
66637,393,460,413
66638,399,460,419
66639,396,464,414
66640,389,461,405
66641,380,462,394
66642,374,461,386
66643,366,460,377
66644,363,461,372
66645,354,459,363
66646,335,458,336
66647,326,458,327
66648,320,458,319
66649,321,458,322
66650,332,461,334
66651,341,459,346
66652,350,464,356
66653,354,463,363
66654,360,464,370
66655,366,465,379
66656,386,464,405
66657,396,464,416
66658,403,465,423
66659,400,464,418
66660,392,467,410
66661,384,466,398
66662,375,465,386
66663,372,467,381
66664,366,471,377
66665,364,476,373
66666,342,477,346
66667,335,474,335
66668,328,472,329
66669,332,467,330
66670,336,466,339
66671,343,459,347
66672,350,453,356
66673,352,453,361
66674,355,454,365
66675,360,454,372
66676,381,454,397
66677,390,455,408
66678,397,458,416
66679,395,460,416
66680,388,461,405
66681,380,462,395
66682,372,461,385
66683,365,457,377
66684,360,458,369
66685,353,455,362
66686,333,452,334
66687,323,449,324
66688,315,452,313
66689,315,451,318
66690,327,452,329
66691,335,456,339
66692,343,455,351
66693,352,457,360
66694,356,457,365
66695,360,456,370
66696,381,456,399
66697,389,456,409
66698,395,452,414
66699,392,453,412
66700,385,456,400
66701,376,454,391
66702,370,458,381
66703,363,460,377
66704,361,461,371
66705,357,466,368
66706,336,466,341
66707,331,469,331
66708,327,468,325
66709,329,470,329
66710,337,469,340
66711,343,468,351
66712,351,465,359
66713,359,461,366
66714,360,458,370
66715,363,457,375
66716,384,454,399
66717,391,454,408
66718,395,454,416
66719,394,454,413
66720,384,459,402
66721,377,455,393
66722,370,461,383
66723,365,464,377
66724,364,465,371
66725,360,466,367
66726,339,461,340
66727,329,462,330
66728,324,456,321
66729,323,453,323
66730,329,455,331
66731,336,452,340
66732,343,452,350
66733,349,452,357
66734,353,454,363
66735,358,456,370
66736,379,453,397
66737,388,456,406
66738,396,458,415
66739,395,457,412
66740,387,456,404
66741,379,457,392
66742,369,456,382
66743,363,453,374
66744,357,456,367
66745,352,452,360
66746,331,454,332
66747,323,453,323
66748,319,456,317
66749,321,462,321
66750,331,466,333
66751,340,467,346
66752,351,467,357
66753,356,464,365
66754,360,462,367
66755,363,458,372
66756,383,455,400
66757,390,455,409
66758,396,455,415
66759,394,457,414
66760,387,459,404
66761,379,461,394
66762,373,463,384
66763,368,464,378
66764,363,467,373
66765,361,474,369
66766,342,475,345
66767,334,473,336
66768,328,470,329
66769,329,467,330
66770,333,459,337
66771,342,455,345
66772,348,452,353
66773,350,450,357
66774,353,449,363
66775,358,448,367
66776,376,446,393
66777,385,449,404
66778,391,449,410
66779,390,450,409
66780,383,452,399
66781,374,452,388
66782,368,454,379
66783,363,458,373
66784,358,460,369
66785,354,460,365
66786,337,463,339
66787,326,464,328
66788,323,461,320
66789,324,462,325
66790,331,461,333
66791,339,461,343
66792,349,461,354
66793,354,459,362
66794,357,459,366
66795,362,457,369
66796,381,455,399
66797,390,452,406
66798,396,453,416
66799,393,451,411
66800,384,451,402
66801,376,452,390
66802,365,451,379
66803,361,451,371
66804,356,454,366
66805,351,452,360
66806,332,448,333
66807,321,450,320
66808,314,448,313
66809,314,449,316
66810,324,448,323
66811,332,449,337
66812,340,451,348
66813,348,453,356
66814,352,456,363
66815,357,455,369
66816,377,454,394
66817,386,455,406
66818,394,455,414
66819,396,459,414
66820,389,465,406
66821,381,466,397
66822,375,467,388
66823,369,468,382
66824,365,463,376
66825,359,462,369
66826,339,457,340
66827,326,453,326
66828,320,450,316
66829,318,451,318
66830,325,451,328
66831,334,452,338
66832,342,454,349
66833,348,453,356
66834,352,452,360
66835,356,452,366
66836,376,452,393
66837,386,449,402
66838,391,446,409
66839,389,448,409
66840,380,446,397
66841,370,445,385
66842,363,447,374
66843,358,445,370
66844,353,449,363
66845,349,447,357
66846,330,449,332
66847,320,449,320
66848,315,448,314
66849,314,450,315
66850,322,448,326
66851,331,451,335
66852,340,451,348
66853,347,451,354
66854,353,448,360
66855,357,451,366
66856,376,450,392
66857,385,450,403
66858,391,450,411
66859,391,451,410
66860,382,450,398
66861,374,449,388
66862,365,450,377
66863,359,449,370
66864,353,448,363
66865,349,448,357
66866,330,448,331
66867,320,445,320
66868,312,443,312
66869,313,442,311
66870,319,446,321
66871,328,446,332
66872,337,446,342
66873,344,448,349
66874,348,443,357
66875,355,448,362
66876,372,449,388
66877,385,452,404
66878,393,455,413
66879,393,460,415
66880,387,461,405
66881,381,462,395
66882,372,462,385
66883,369,465,380
66884,363,467,374
66885,359,465,369
66886,340,464,344
66887,330,458,329
66888,323,458,321
66889,322,457,321
66890,328,453,329
66891,335,453,339
66892,342,451,347
66893,347,450,354
66894,350,447,359
66895,355,449,366
66896,373,452,390
66897,384,452,404
66898,391,455,412
66899,393,456,413
66900,385,455,403
66901,378,456,393
66902,370,456,382
66903,364,458,376
66904,360,459,370
66905,356,457,364
66906,337,453,339
66907,324,452,324
66908,317,452,315
66909,318,451,317
66910,327,451,328
66911,332,449,338
66912,341,451,347
66913,347,450,353
66914,349,448,357
66915,354,443,363
66916,370,444,386
66917,382,445,399
66918,388,448,408
66919,388,447,408
66920,381,449,397
66921,373,449,385
66922,366,450,375
66923,359,450,368
66924,356,446,363
66925,349,447,356
66926,329,445,331
66927,320,442,320
66928,313,442,312
66929,311,447,311
66930,321,448,323
66931,331,448,333
66932,337,447,345
66933,344,448,351
66934,347,446,357
66935,351,444,363
66936,369,443,384
66937,380,443,398
66938,385,443,407
66939,386,443,407
66940,379,443,396
66941,368,444,384
66942,360,442,375
66943,354,443,366
66944,350,443,360
66945,346,444,354
66946,327,443,331
66947,316,442,318
66948,311,442,308
66949,311,442,310
66950,318,442,320
66951,326,442,331
66952,333,441,342
66953,340,443,348
66954,345,442,353
66955,350,441,359
66956,366,444,384
66957,379,444,397
66958,386,445,406
66959,388,446,404
66960,378,443,397
66961,370,447,386
66962,363,443,377
66963,357,447,369
66964,353,446,362
66965,349,445,357
66966,332,450,334
66967,319,452,323
66968,317,458,315
66969,318,456,318
66970,327,456,329
66971,335,456,338
66972,343,453,349
66973,349,451,358
66974,352,445,360
66975,356,447,366
66976,374,449,389
66977,385,451,403
66978,393,454,412
66979,391,451,411
66980,386,451,401
66981,378,454,392
66982,367,455,380
66983,362,453,375
66984,357,450,367
66985,352,451,361
66986,334,448,337
66987,321,446,321
66988,314,446,313
66989,312,444,312
66990,321,443,321
66991,327,443,330
66992,334,442,340
66993,342,443,348
66994,347,443,353
66995,351,445,361
66996,368,447,385
66997,381,449,401
66998,388,451,407
66999,391,451,408
67000,383,449,400
67001,375,454,389
67002,366,454,379
67003,360,453,372
67004,357,454,367
67005,352,453,362
67006,337,449,338
67007,322,450,324
67008,316,448,313
67009,316,448,313
67010,322,445,324
67011,327,445,333
67012,336,444,343
67013,342,442,349
67014,345,445,354
67015,351,445,361
67016,368,445,384
67017,381,446,399
67018,387,446,407
67019,387,447,406
67020,380,447,397
67021,373,448,387
67022,365,448,377
67023,358,448,367
67024,354,446,365
67025,350,448,358
67026,333,448,335
67027,319,448,319
67028,312,447,311
67029,313,446,312
67030,319,443,322
67031,327,446,332
67032,337,446,344
67033,343,447,351
67034,347,446,355
67035,352,446,363
67036,367,445,385
67037,381,448,399
67038,389,448,408
67039,391,451,410
67040,382,450,398
67041,376,450,391
67042,367,452,379
67043,360,452,371
67044,355,452,366
67045,352,450,361
67046,335,452,337
67047,321,452,322
67048,316,451,315
67049,314,452,314
67050,322,451,324
67051,330,449,334
67052,338,450,343
67053,346,449,355
67054,350,451,359
67055,356,448,364
67056,371,453,386
67057,384,452,403
67058,394,454,412
67059,394,454,413
67060,387,455,404
67061,380,457,395
67062,371,457,384
67063,365,457,376
67064,360,460,371
67065,357,461,366
67066,341,461,346
67067,329,461,330
67068,323,460,321
67069,322,459,321
67070,329,458,331
67071,338,456,341
67072,344,456,352
67073,352,458,359
67074,355,456,365
67075,362,456,370
67076,375,458,392
67077,389,458,407
67078,394,457,415
67079,396,458,416
67080,388,458,407
67081,381,457,396
67082,373,458,383
67083,366,459,377
67084,362,457,372
67085,356,456,365
67086,342,457,344
67087,327,459,328
67088,321,456,320
67089,319,456,319
67090,326,457,329
67091,333,455,337
67092,344,456,350
67093,350,458,357
67094,355,456,364
67095,360,456,369
67096,374,457,389
67097,390,457,406
67098,396,456,416
67099,396,458,415
67100,389,455,406
67101,380,456,396
67102,370,458,384
67103,365,458,376
67104,361,458,371
67105,356,459,365
67106,341,457,344
67107,326,456,328
67108,321,456,320
67109,320,459,318
67110,326,455,328
67111,335,456,337
67112,342,454,348
67113,349,453,358
67114,354,454,362
67115,357,456,367
67116,374,455,389
67117,387,455,404
67118,394,460,413
67119,396,459,417
67120,390,460,408
67121,383,461,397
67122,372,461,386
67123,367,461,379
67124,364,460,372
67125,358,458,367
67126,343,459,345
67127,328,459,329
67128,322,460,320
67129,321,459,319
67130,329,460,329
67131,335,460,340
67132,345,461,351
67133,353,463,360
67134,356,459,364
67135,362,459,371
67136,376,459,390
67137,392,458,410
67138,397,459,416
67139,398,461,418
67140,393,461,409
