Time (ms),Bicep,Shoulder,Tricep
48041,360,461,462
48042,360,462,462
48043,363,462,461
48044,365,459,462
48045,366,461,462
48046,367,461,462
48047,370,462,461
48048,370,462,461
48049,373,462,463
48050,373,460,461
48051,372,462,461
48052,373,463,461
48053,373,459,463
48054,371,459,462
48055,369,462,461
48056,365,461,462
48057,365,461,462
48058,362,461,460
48059,359,460,459
48060,357,460,460
48061,357,461,461
48062,357,460,463
48063,360,459,461
48064,359,460,462
48065,366,462,461
48066,368,461,463
48067,372,461,462
48068,375,458,462
48069,378,461,461
48070,380,459,461
48071,382,459,460
48072,380,461,459
48073,378,461,462
48074,376,460,460
48075,375,461,459
48076,373,461,463
48077,369,460,462
48078,371,461,462
48079,369,461,462
48080,369,460,460
48081,369,461,460
48082,368,461,463
48083,369,461,463
48084,371,461,462
48085,369,461,460
48086,369,459,462
48087,371,460,463
48088,371,462,461
48089,372,461,461
48090,372,460,461
48091,375,462,460
48092,373,460,460
48093,376,460,463
48094,376,461,460
48095,377,459,461
48096,377,461,461
48097,376,461,462
48098,371,462,461
48099,371,460,461
48100,370,461,460
48101,367,459,461
48102,367,460,461
48103,368,463,462
48104,364,461,459
48105,367,460,461
48106,366,461,459
48107,365,461,462
48108,365,462,462
48109,364,462,462
48110,364,461,461
48111,369,461,462
48112,369,461,461
48113,367,462,462
48114,369,462,462
48115,368,460,462
48116,369,460,462
48117,369,460,461
48118,366,460,462
48119,369,460,461
48120,370,461,462
48121,370,460,460
48122,373,461,463
48123,374,458,462
48124,376,460,462
48125,379,461,462
48126,382,458,462
48127,384,460,460
48128,382,462,461
48129,381,462,462
48130,380,462,462
48131,379,462,462
48132,374,461,462
48133,371,461,462
48134,369,462,461
48135,365,461,463
48136,365,460,462
48137,359,462,462
48138,359,460,458
48139,358,460,462
48140,360,461,462
48141,360,459,461
48142,360,461,461
48143,362,460,461
48144,369,460,462
48145,372,463,460
48146,378,460,461
48147,381,460,463
48148,388,459,461
48149,390,460,462
48150,393,460,461
48151,391,461,462
48152,389,461,462
48153,388,458,462
48154,385,460,462
48155,382,461,461
48156,379,459,462
48157,376,461,461
48158,377,462,461
48159,378,461,462
48160,381,461,462
48161,384,461,461
48162,385,460,463
48163,389,459,460
48164,391,460,462
48165,393,460,461
48166,393,459,461
48167,393,460,461
48168,388,461,461
48169,387,462,462
48170,386,461,462
48171,386,460,461
48172,384,461,463
48173,384,462,461
48174,384,459,462
48175,384,460,463
48176,385,460,463
48177,390,461,461
48178,392,461,462
48179,392,459,462
48180,398,459,463
48181,398,461,459
48182,401,460,461
48183,402,459,462
48184,402,461,461
48185,402,459,461
48186,400,462,462
48187,399,460,461
48188,396,461,461
48189,395,462,461
48190,393,459,462
48191,391,460,463
48192,390,461,464
48193,390,461,461
48194,388,460,458
48195,389,462,461
48196,391,459,460
48197,393,461,459
1741017960765,NEW REP,,
48198,394,461,459
48199,395,461,462
48200,395,461,461
48201,398,460,459
48202,396,461,463
48203,396,461,461
48204,395,461,462
48205,397,460,458
48206,399,459,463
48207,398,460,462
48208,397,460,463
48209,398,462,461
48210,400,461,462
48211,399,460,462
48212,400,460,462
48213,399,461,459
48214,399,461,463
48215,401,458,460
48216,402,460,461
48217,401,460,460
48218,400,462,462
48219,404,461,460
48220,405,461,462
48221,406,460,463
48222,408,461,461
48223,410,460,460
48224,411,460,463
48225,413,460,461
48226,417,462,462
48227,419,459,461
48228,420,459,462
48229,420,458,463
48230,422,460,462
48231,421,461,462
48232,426,459,460
48233,431,461,462
48234,432,460,461
48235,433,459,461
48236,432,459,462
48237,431,461,461
48238,430,461,459
48239,431,460,462
48240,433,461,462
48241,432,461,460
48242,431,461,461
48243,432,461,462
48244,428,460,463
48245,426,460,462
48246,421,461,459
48247,418,459,462
48248,411,461,460
48249,410,459,463
48250,404,462,462
48251,397,460,460
48252,391,461,462
48253,388,462,460
48254,386,460,460
48255,384,459,461
48256,384,462,461
48257,383,461,462
48258,384,462,463
48259,387,460,462
48260,390,461,462
48261,396,460,460
48262,399,460,461
48263,407,463,461
48264,412,461,460
48265,419,461,460
48266,425,459,462
48267,426,460,462
48268,432,459,461
48269,430,460,459
48270,430,461,462
48271,433,459,461
48272,430,461,461
48273,424,461,462
48274,425,461,461
48275,423,460,461
48276,418,459,463
48277,417,461,460
48278,415,462,461
48279,413,461,461
48280,411,459,461
48281,412,459,460
48282,412,461,462
48283,415,462,462
48284,418,461,462
48285,420,460,462
48286,424,461,459
48287,429,461,461
48288,442,460,460
48289,454,460,460
48290,464,461,459
48291,477,459,461
48292,485,459,461
48293,485,461,460
48294,487,460,462
48295,481,461,460
48296,475,462,461
48297,466,461,461
48298,454,459,462
48299,441,459,462
48300,428,460,461
48301,421,460,462
48302,417,460,460
48303,418,458,461
48304,420,460,462
48305,420,461,461
48306,425,461,461
48307,433,458,461
48308,440,460,462
48309,443,460,462
48310,448,457,461
48311,446,460,462
48312,441,460,462
48313,436,460,460
48314,426,461,462
48315,423,459,459
48316,420,458,461
48317,416,460,461
48318,414,461,458
48319,409,461,460
48320,409,461,459
48321,413,463,459
48322,424,459,460
48323,436,461,462
48324,447,460,462
48325,455,461,460
48326,463,459,461
48327,465,461,462
48328,469,461,460
48329,470,457,461
48330,470,460,463
48331,466,460,460
48332,461,461,461
48333,456,461,460
48334,449,458,462
48335,442,458,462
48336,435,461,462
48337,432,462,462
48338,431,459,459
48339,431,461,461
48340,437,460,461
48341,439,460,462
48342,445,461,458
48343,452,462,461
48344,459,460,462
48345,461,461,462
48346,466,461,461
48347,466,462,460
48348,463,463,461
48349,464,459,461
48350,460,459,462
48351,459,461,460
48352,456,460,462
48353,453,459,461
48354,450,460,461
48355,446,459,462
48356,443,459,461
48357,442,461,460
48358,441,462,461
48359,443,459,462
48360,444,460,462
48361,446,460,461
48362,450,459,461
48363,453,461,461
48364,461,459,461
48365,466,459,461
48366,471,459,463
48367,473,460,461
48368,475,460,463
48369,475,459,461
48370,472,459,460
48371,468,459,462
48372,462,460,461
48373,455,460,461
48374,448,460,462
48375,441,456,462
48376,439,460,462
48377,440,458,461
48378,442,460,461
48379,446,459,460
48380,451,460,461
48381,456,461,461
48382,459,460,459
48383,461,458,462
48384,460,457,462
48385,458,461,459
48386,452,460,462
48387,452,459,462
48388,449,460,460
48389,444,460,458
48390,443,461,461
48391,439,460,462
48392,438,461,460
48393,435,457,461
48394,433,461,461
48395,433,460,460
48396,429,460,460
48397,432,458,462
48398,432,459,462
48399,431,461,460
48400,433,461,461
48401,437,461,461
48402,437,460,462
48403,443,460,462
48404,444,461,461
48405,442,460,459
48406,445,460,462
48407,443,460,461
48408,438,462,461
48409,434,459,459
48410,433,461,462
48411,428,459,458
48412,424,461,462
48413,422,459,462
48414,416,461,461
48415,416,460,462
48416,419,462,461
48417,424,461,462
48418,425,460,461
48419,431,459,462
48420,441,460,461
48421,446,459,462
48422,451,461,462
48423,455,460,461
48424,460,458,461
48425,459,460,461
48426,461,457,461
48427,460,461,462
48428,461,460,461
48429,463,459,462
48430,460,460,461
48431,461,460,462
48432,456,459,460
48433,455,461,462
48434,456,460,460
48435,455,462,461
48436,454,460,459
48437,451,461,461
48438,454,461,461
48439,455,459,461
48440,457,460,463
48441,459,460,462
48442,462,461,459
48443,469,460,462
48444,471,461,461
48445,480,461,462
48446,485,460,461
48447,486,461,460
48448,487,462,460
48449,489,459,461
48450,486,461,463
48451,483,459,461
48452,481,459,461
48453,478,460,461
48454,475,458,460
48455,472,460,462
48456,468,461,460
48457,466,460,461
48458,469,457,460
48459,469,460,461
48460,476,460,461
48461,480,460,461
48462,483,462,462
48463,487,459,460
48464,489,460,460
48465,486,461,459
48466,483,460,462
48467,481,460,460
48468,481,460,460
48469,482,460,461
48470,484,457,461
48471,484,457,461
48472,487,459,462
48473,485,460,461
48474,485,460,462
48475,483,459,463
48476,482,460,461
48477,475,460,460
48478,477,461,460
48479,474,461,460
48480,473,459,460
48481,469,461,461
48482,468,460,462
48483,468,461,462
48484,466,458,461
48485,465,462,462
48486,462,459,462
48487,459,461,460
48488,459,461,461
48489,460,460,462
48490,460,461,460
48491,465,462,461
48492,471,458,461
48493,475,460,461
48494,479,460,461
48495,484,461,461
48496,486,459,462
48497,482,460,460
48498,483,461,461
48499,484,461,460
48500,484,461,461
48501,486,459,461
48502,491,462,461
48503,494,460,463
48504,504,459,461
48505,510,460,461
48506,521,460,462
48507,525,462,462
48508,530,461,462
48509,530,460,462
48510,527,460,461
48511,521,460,462
48512,516,459,461
48513,508,457,460
48514,505,460,460
48515,505,459,462
48516,502,458,462
48517,502,460,462
48518,501,459,460
48519,503,459,461
48520,502,459,461
48521,501,461,461
48522,501,460,459
48523,500,458,461
48524,499,461,460
48525,492,461,462
48526,496,460,463
48527,490,461,462
48528,488,460,462
48529,485,460,460
48530,484,459,461
48531,481,460,461
48532,480,461,461
48533,480,457,462
48534,478,460,461
48535,476,459,462
48536,471,458,462
48537,469,459,462
48538,467,460,460
48539,465,461,459
48540,465,460,461
48541,470,460,462
48542,472,460,460
48543,472,460,461
48544,470,461,462
48545,471,460,462
48546,468,460,462
48547,468,461,459
48548,465,461,461
48549,462,463,461
48550,460,460,461
48551,461,461,461
48552,462,464,461
48553,466,460,461
48554,469,458,462
48555,471,460,458
48556,471,460,463
48557,471,463,462
48558,467,459,461
48559,464,461,462
48560,463,457,462
48561,460,457,462
48562,455,460,461
48563,450,461,463
48564,447,460,461
48565,448,461,460
48566,450,459,461
48567,451,460,461
48568,453,460,460
48569,454,460,460
48570,455,461,460
48571,452,461,462
48572,448,459,461
48573,441,460,461
48574,436,461,462
48575,431,462,461
48576,426,460,459
48577,421,461,463
48578,417,459,461
48579,413,460,462
48580,406,460,461
48581,405,462,459
48582,405,460,460
48583,408,461,461
48584,413,460,460
48585,417,461,461
48586,420,459,462
48587,423,459,461
48588,423,460,462
48589,427,461,461
48590,429,460,462
48591,428,461,462
48592,431,462,463
48593,431,461,460
48594,434,460,461
48595,435,460,463
48596,440,462,460
48597,446,461,461
48598,455,461,461
48599,460,460,462
48600,465,462,461
48601,462,460,461
48602,463,461,462
48603,460,461,461
48604,462,461,462
48605,461,458,462
48606,464,459,463
48607,466,459,461
48608,466,459,461
48609,468,461,460
48610,469,461,462
48611,465,461,459
48612,462,461,460
48613,457,460,463
48614,458,460,462
48615,455,461,462
48616,455,460,463
48617,454,459,460
48618,450,460,462
48619,447,458,461
48620,441,461,463
48621,440,460,462
48622,439,460,461
48623,438,461,461
48624,440,460,461
48625,444,460,459
48626,448,461,461
48627,453,461,461
48628,459,459,460
48629,464,459,462
48630,465,460,460
48631,467,461,460
48632,472,460,461
48633,479,460,461
48634,485,459,461
48635,485,461,462
48636,488,459,462
48637,489,457,462
48638,492,461,461
48639,495,462,461
48640,497,462,461
48641,499,460,462
48642,505,460,459
48643,507,461,462
48644,511,458,460
48645,512,459,462
48646,510,457,462
48647,511,461,463
48648,512,463,461
48649,515,460,461
48650,516,460,462
48651,517,462,460
48652,516,460,462
48653,512,461,459
48654,510,460,461
48655,506,460,461
48656,504,461,464
48657,500,459,461
48658,495,460,462
48659,491,460,462
48660,487,459,462
48661,484,460,459
48662,483,461,462
48663,483,459,461
48664,483,459,462
48665,484,461,463
48666,484,460,462
48667,485,459,461
48668,486,460,461
48669,486,461,459
48670,486,461,463
48671,491,459,458
48672,494,461,461
48673,496,460,461
48674,499,457,460
48675,499,459,462
48676,499,459,461
48677,495,460,460
48678,496,461,460
48679,497,459,463
48680,496,458,461
48681,494,461,461
48682,488,460,462
48683,487,460,462
48684,482,461,459
48685,482,460,462
48686,482,457,461
48687,480,462,461
48688,479,460,460
48689,483,461,461
48690,487,460,461
48691,494,460,461
48692,497,461,463
48693,498,460,462
48694,501,461,462
48695,499,460,462
48696,499,461,460
48697,501,461,461
48698,501,461,462
48699,494,459,461
48700,488,457,462
48701,484,461,462
48702,475,460,462
48703,474,461,460
48704,471,460,461
48705,471,460,462
48706,472,459,459
48707,479,461,462
48708,484,460,462
48709,492,461,461
48710,493,461,461
48711,501,461,461
48712,499,460,461
48713,506,459,461
48714,503,460,463
48715,504,459,460
48716,504,462,464
48717,506,460,463
48718,504,460,464
48719,498,460,461
48720,498,460,461
48721,496,460,461
48722,498,459,462
48723,495,461,460
48724,496,460,459
48725,495,461,460
48726,497,460,461
48727,499,460,461
48728,505,461,461
48729,506,461,462
48730,508,459,461
48731,513,460,462
48732,509,461,460
48733,514,460,462
48734,515,460,461
48735,515,459,462
48736,520,460,462
48737,524,459,462
48738,528,462,460
48739,532,462,462
48740,533,461,461
48741,529,461,462
48742,524,461,462
48743,519,461,460
48744,511,460,460
48745,506,461,462
48746,503,461,461
48747,497,460,459
48748,486,461,462
48749,478,461,459
48750,472,461,462
48751,462,460,462
48752,460,460,462
48753,455,462,462
48754,453,461,459
48755,458,460,460
48756,458,460,462
48757,463,461,463
48758,473,461,461
48759,479,460,461
48760,492,460,461
48761,500,460,459
48762,511,460,461
48763,521,462,461
48764,530,460,460
48765,537,460,461
48766,544,461,460
48767,551,461,459
48768,552,460,461
48769,554,460,462
48770,556,458,462
48771,560,461,460
48772,562,461,462
48773,564,461,462
48774,561,459,462
48775,559,461,461
48776,555,460,462
48777,549,460,461
48778,544,462,460
48779,539,458,461
48780,535,461,461
48781,531,460,461
48782,527,461,462
48783,527,460,462
48784,524,459,462
48785,524,460,462
48786,525,462,461
48787,525,459,461
48788,526,462,459
48789,526,462,463
48790,527,461,459
48791,531,461,460
48792,530,460,462
48793,533,461,461
48794,532,461,461
48795,527,461,461
48796,525,460,459
48797,524,460,460
48798,526,461,462
48799,526,461,462
48800,527,460,460
48801,534,461,461
48802,537,461,462
48803,543,459,462
48804,550,460,461
48805,550,459,462
48806,556,460,463
48807,555,460,462
48808,555,460,461
48809,553,460,462
48810,552,462,463
48811,547,460,461
48812,550,460,462
48813,548,460,460
48814,545,459,461
48815,542,462,460
48816,536,459,461
48817,531,458,461
48818,531,459,459
48819,530,461,461
48820,525,460,460
48821,526,459,462
48822,516,461,461
48823,514,461,460
48824,510,460,461
48825,511,459,461
48826,507,461,461
48827,508,460,462
48828,509,461,462
48829,507,460,461
48830,507,460,461
48831,505,459,461
48832,504,462,461
48833,502,462,461
48834,500,461,461
48835,495,462,461
48836,493,460,462
48837,491,459,462
48838,491,461,461
48839,490,460,462
48840,492,459,463
48841,496,462,461
48842,499,462,460
48843,508,460,461
48844,513,460,459
48845,520,461,461
48846,523,460,461
48847,526,461,461
48848,525,459,461
48849,527,462,460
48850,523,460,460
48851,521,460,459
48852,518,461,462
48853,513,458,461
48854,510,461,459
48855,509,461,461
48856,508,459,461
48857,509,458,461
48858,508,460,459
48859,509,460,462
48860,508,460,462
48861,510,461,463
48862,507,460,460
48863,502,461,459
48864,497,461,463
48865,492,462,462
48866,489,460,459
48867,488,461,461
48868,487,459,462
48869,485,460,460
48870,489,460,461
48871,490,464,461
48872,493,462,462
48873,499,460,461
48874,498,461,462
48875,503,461,462
48876,509,460,462
48877,511,461,463
48878,520,459,458
48879,526,460,461
48880,530,461,460
48881,532,463,460
48882,534,460,462
48883,538,461,460
48884,537,459,462
48885,539,460,462
48886,540,457,461
48887,539,461,462
48888,539,458,462
48889,541,461,462
48890,541,460,461
48891,543,460,462
48892,543,460,463
48893,543,460,461
48894,540,459,462
48895,537,460,463
48896,527,462,463
48897,515,460,462
48898,500,461,464
48899,491,460,461
48900,483,461,461
48901,474,460,460
48902,469,461,462
48903,466,459,461
48904,466,461,462
48905,467,460,462
48906,467,462,460
48907,469,460,463
48908,469,460,463
48909,471,461,462
48910,481,461,461
48911,485,460,463
48912,495,460,463
48913,500,461,462
48914,501,460,463
48915,501,462,461
48916,499,462,460
48917,495,461,461
48918,487,462,461
48919,484,459,461
48920,479,460,461
48921,480,461,462
48922,482,462,460
48923,488,461,459
48924,494,459,461
48925,503,461,460
48926,506,461,461
48927,512,460,460
48928,513,460,461
48929,510,460,461
48930,501,459,461
48931,493,460,463
48932,481,462,462
48933,468,461,460
48934,459,460,462
48935,452,460,462
48936,442,461,463
48937,442,461,461
48938,445,461,460
48939,447,461,461
48940,454,461,461
48941,461,459,461
48942,472,460,462
48943,483,461,459
48944,494,461,462
48945,502,458,461
48946,508,458,462
48947,512,457,461
48948,514,460,462
48949,515,460,461
48950,518,460,461
48951,521,461,463
48952,526,459,461
48953,531,462,461
48954,529,461,462
48955,536,462,462
48956,539,459,462
48957,537,460,462
48958,529,458,461
48959,524,460,462
48960,515,460,463
48961,507,461,463
48962,495,460,462
48963,490,459,461
48964,485,460,461
48965,485,458,462
48966,483,462,462
48967,484,462,462
48968,488,461,462
48969,485,462,463
48970,489,460,460
48971,493,458,462
48972,496,460,462
48973,500,460,461
48974,501,461,460
48975,510,460,463
48976,513,460,462
48977,516,459,462
48978,517,461,461
48979,514,458,461
48980,511,458,461
48981,504,459,462
48982,503,460,461
48983,503,461,462
48984,504,461,462
48985,509,462,462
48986,515,463,461
48987,518,461,461
48988,522,459,460
48989,521,458,459
48990,519,461,462
48991,513,461,462
48992,506,461,462
48993,496,459,462
48994,486,461,462
48995,477,457,461
48996,469,459,461
48997,462,458,461
48998,456,459,461
48999,450,462,462
49000,448,460,463
49001,452,460,463
49002,453,461,459
49003,460,461,460
49004,465,461,460
49005,477,460,460
49006,485,461,462
49007,492,461,462
49008,495,462,462
49009,504,460,462
49010,507,461,462
49011,509,460,461
49012,510,462,462
49013,510,461,461
49014,511,461,461
49015,512,459,462
49016,513,462,463
49017,513,458,462
49018,516,460,461
49019,517,461,461
49020,521,459,464
49021,523,460,462
49022,524,462,462
49023,523,462,461
49024,522,458,461
49025,520,460,461
49026,519,461,462
49027,512,462,461
49028,515,459,462
49029,514,460,463
49030,517,460,462
49031,518,463,460
49032,522,459,462
49033,528,461,460
49034,528,460,462
49035,531,460,461
49036,531,460,461
49037,527,458,461
49038,526,461,461
49039,526,462,461
49040,524,460,463
49041,522,461,462
49042,521,458,461
49043,524,457,461
49044,525,462,461
49045,525,462,461
49046,522,462,461
49047,530,461,460
49048,526,461,460
49049,524,462,461
49050,519,461,462
49051,514,461,461
49052,510,462,462
49053,504,462,460
49054,497,460,458
49055,494,461,460
49056,489,461,463
49057,488,461,463
49058,485,461,462
49059,487,461,460
49060,483,460,461
49061,483,460,461
49062,486,462,459
49063,487,462,462
49064,492,459,460
49065,494,459,462
49066,497,460,461
49067,494,461,459
49068,496,461,462
49069,497,462,460
49070,498,462,462
49071,501,462,462
49072,498,459,460
49073,500,462,461
49074,499,461,459
49075,499,461,460
49076,497,461,461
49077,493,462,463
49078,495,461,461
49079,498,460,462
49080,502,460,462
49081,506,462,460
49082,510,461,460
49083,512,462,462
49084,512,460,461
49085,517,460,461
49086,521,460,462
49087,521,460,461
49088,522,457,461
49089,522,462,461
49090,519,461,462
49091,519,460,461
49092,517,461,461
49093,509,460,459
49094,508,462,460
49095,507,461,461
49096,505,461,461
49097,503,462,461
49098,502,460,461
49099,502,461,460
49100,504,459,461
49101,505,458,462
49102,505,459,462
49103,503,459,461
49104,506,461,462
49105,503,460,462
49106,507,462,461
49107,508,460,460
49108,508,460,460
49109,511,460,461
49110,510,461,461
49111,509,461,459
49112,510,462,460
49113,509,459,460
49114,508,461,460
49115,506,459,461
49116,506,459,460
49117,502,460,461
49118,503,462,458
49119,501,461,463
49120,498,460,460
49121,496,461,464
49122,492,460,462
49123,496,459,460
49124,499,461,459
49125,503,459,460
49126,506,461,458
49127,511,460,460
49128,513,460,462
49129,515,461,459
49130,514,462,459
49131,515,461,462
49132,517,458,461
49133,515,460,461
49134,514,459,461
49135,511,459,462
49136,513,461,460
49137,514,461,461
49138,516,460,463
49139,517,461,461
49140,523,460,462
49141,528,460,461
49142,532,461,459
49143,539,460,460
49144,544,460,462
49145,549,461,460
49146,555,462,461
49147,558,462,461
49148,562,458,461
49149,562,461,462
49150,565,459,462
49151,567,460,461
49152,569,461,462
49153,569,460,462
49154,568,458,462
49155,566,460,461
49156,564,459,460
49157,562,459,461
49158,561,460,462
49159,557,461,462
49160,557,459,461
49161,557,459,463
49162,556,460,462
49163,557,460,462
49164,552,462,461
49165,553,461,462
49166,554,459,461
49167,553,460,459
49168,551,459,462
49169,550,462,461
49170,547,460,462
49171,546,461,461
49172,546,460,462
49173,541,461,461
49174,538,460,460
49175,535,459,461
49176,530,460,460
49177,527,460,461
49178,524,461,461
49179,523,460,463
49180,519,460,462
49181,518,458,461
49182,515,459,462
49183,512,462,460
49184,509,460,461
49185,508,457,460
49186,505,458,461
49187,503,458,461
49188,503,460,461
49189,498,460,462
49190,497,460,460
49191,491,460,461
49192,487,461,462
49193,482,459,460
49194,479,461,461
49195,476,462,460
49196,472,460,461
49197,467,461,460
49198,464,461,462
49199,461,461,461
49200,454,461,462
49201,453,458,461
49202,452,459,461
49203,450,460,461
49204,451,460,460
49205,452,461,460
49206,454,460,461
49207,458,461,462
49208,460,457,459
49209,463,459,462
49210,468,460,460
49211,470,460,461
49212,472,460,462
49213,475,461,462
49214,472,460,462
49215,470,460,461
49216,468,459,462
49217,462,461,461
49218,459,459,461
49219,458,460,460
49220,457,458,461
49221,462,457,462
49222,467,459,462
49223,474,461,462
49224,482,460,461
49225,487,460,461
49226,494,460,462
49227,499,460,463
49228,499,460,463
49229,506,460,462
49230,504,459,462
49231,505,461,462
49232,500,459,461
49233,500,460,461
49234,501,460,459
49235,502,459,460
49236,502,461,459
49237,507,460,459
49238,509,460,461
49239,512,461,462
49240,511,461,458
49241,516,458,462
49242,514,459,461
49243,516,461,462
49244,521,459,462
49245,524,458,461
49246,529,461,461
49247,534,458,461
49248,535,458,461
49249,537,460,461
49250,540,460,461
49251,540,460,461
49252,540,460,462
49253,539,460,463
49254,538,460,462
49255,542,460,461
49256,541,461,462
49257,539,460,462
49258,542,461,460
49259,542,460,461
49260,543,460,460
49261,544,460,461
49262,551,460,461
49263,556,460,463
49264,559,460,461
49265,560,460,462
49266,564,461,462
49267,566,457,462
49268,566,459,462
49269,567,460,461
49270,563,461,461
49271,558,461,461
49272,557,460,462
49273,552,459,460
49274,548,457,461
49275,547,461,462
49276,543,460,461
49277,539,460,461
49278,534,460,461
49279,529,459,462
49280,524,459,462
49281,522,461,463
49282,521,461,461
49283,522,461,462
49284,527,461,460
49285,532,462,460
49286,536,458,462
49287,539,457,462
49288,539,460,461
49289,544,460,462
49290,549,460,462
49291,550,459,461
49292,552,460,462
49293,554,459,459
49294,561,460,462
49295,560,461,463
49296,562,460,461
49297,561,460,462
49298,558,458,459
49299,556,458,462
49300,554,460,461
49301,553,460,460
49302,551,461,461
49303,550,460,462
49304,546,459,462
49305,543,462,459
49306,545,460,458
49307,545,461,457
49308,550,461,461
49309,551,458,461
49310,552,460,461
49311,552,459,462
49312,551,457,461
49313,550,460,463
49314,548,459,462
49315,548,460,461
49316,548,459,461
49317,547,461,460
49318,549,460,461
49319,551,460,462
49320,552,456,461
49321,555,457,462
49322,557,459,462
49323,556,460,461
49324,557,459,461
49325,553,460,461
49326,554,459,461
49327,553,459,461
49328,553,460,460
49329,558,461,460
49330,565,460,461
49331,572,461,460
49332,577,460,461
49333,578,462,460
49334,578,461,460
49335,576,459,462
49336,579,459,461
49337,576,461,461
49338,573,458,463
49339,569,461,461
49340,562,461,461
49341,556,460,462
49342,554,460,460
49343,551,460,460
49344,548,461,461
49345,547,460,461
49346,544,460,462
49347,541,459,461
49348,538,459,461
49349,534,461,462
49350,530,460,461
49351,524,460,461
49352,524,460,461
49353,524,459,461
49354,525,462,462
49355,524,461,461
49356,523,460,461
49357,522,460,460
49358,522,461,463
49359,524,461,460
49360,525,461,462
49361,526,462,461
49362,526,460,462
49363,528,459,461
49364,528,460,461
49365,526,459,462
49366,525,459,461
49367,527,461,462
49368,526,460,460
49369,526,458,461
49370,524,459,460
49371,519,461,461
49372,513,459,460
49373,506,460,461
49374,500,459,462
49375,495,460,461
49376,488,459,460
49377,484,461,460
49378,480,461,460
49379,477,460,461
49380,476,461,459
49381,475,457,462
49382,479,458,461
49383,486,459,461
49384,495,457,460
49385,506,461,461
49386,515,460,462
49387,530,460,461
49388,540,463,461
49389,546,459,459
49390,554,460,460
49391,560,459,461
49392,563,458,460
49393,567,459,462
49394,567,460,460
49395,569,460,462
49396,569,461,460
49397,569,461,461
49398,567,459,460
49399,568,461,460
49400,572,458,460
49401,572,460,460
49402,576,458,461
49403,580,459,462
49404,587,461,462
49405,595,459,461
49406,599,459,461
49407,604,459,461
49408,610,459,460
49409,615,458,460
49410,618,460,461
49411,617,459,461
49412,617,461,462
49413,614,459,461
49414,610,461,462
49415,605,460,460
49416,599,461,460
49417,591,459,462
49418,579,458,461
49419,566,457,461
49420,553,459,461
49421,540,460,462
49422,527,459,461
49423,517,459,462
49424,506,458,460
49425,497,460,462
49426,490,458,462
49427,486,460,462
49428,482,460,462
49429,479,458,461
49430,474,459,460
49431,468,458,461
49432,459,460,461
49433,446,460,462
49434,438,457,462
49435,427,458,460
49436,414,459,460
49437,399,461,462
49438,391,460,462
49439,384,460,461
49440,382,460,461
49441,382,461,462
49442,384,458,462
49443,391,459,462
49444,398,460,462
49445,407,459,460
49446,415,459,462
49447,422,459,461
49448,427,460,460
49449,436,459,461
49450,439,460,460
49451,443,462,461
49452,450,461,460
49453,455,461,462
49454,460,462,461
49455,463,459,461
49456,465,460,462
49457,466,460,461
49458,465,459,461
49459,460,460,461
49460,451,459,461
49461,439,460,460
49462,432,460,459
49463,427,460,461
49464,425,461,461
49465,423,461,463
49466,425,459,461
49467,431,461,460
49468,434,460,462
49469,440,459,463
49470,445,459,465
49471,448,459,461
49472,457,460,462
49473,460,459,462
49474,466,459,462
49475,468,461,462
49476,466,460,461
49477,468,461,461
49478,471,460,461
49479,470,460,461
49480,467,460,459
49481,465,460,459
49482,465,460,461
49483,463,459,461
49484,463,460,461
49485,466,459,460
49486,472,461,461
49487,477,459,460
49488,480,460,461
49489,483,458,459
49490,484,458,461
49491,483,459,462
49492,480,458,461
49493,474,460,461
49494,470,460,460
49495,466,461,459
49496,463,460,461
49497,464,459,462
49498,464,459,461
49499,469,459,461
49500,473,459,461
49501,479,460,461
49502,484,460,461
49503,491,459,460
49504,496,459,461
49505,503,458,461
49506,507,460,461
49507,514,457,460
49508,521,459,463
49509,525,460,462
49510,528,462,461
49511,534,460,461
49512,533,459,461
49513,535,461,462
49514,535,457,461
49515,537,459,461
49516,534,459,462
49517,532,460,461
49518,527,458,461
49519,527,460,459
49520,522,458,462
49521,519,461,461
49522,518,460,461
49523,516,458,461
49524,513,460,462
49525,508,460,461
49526,508,459,462
49527,506,459,459
49528,506,460,461
49529,505,460,461
49530,505,459,460
49531,506,459,462
49532,502,460,460
49533,495,459,461
49534,492,456,461
49535,488,459,460
49536,483,461,461
49537,477,460,460
49538,474,461,460
49539,470,462,461
49540,468,460,461
49541,471,462,460
49542,475,462,461
49543,482,460,461
49544,489,460,460
49545,496,460,460
49546,503,460,461
49547,512,461,460
49548,516,459,460
49549,522,461,461
49550,526,458,459
49551,528,458,460
49552,530,461,462
49553,530,461,462
49554,527,459,460
49555,526,459,461
49556,523,460,461
49557,521,460,461
49558,518,458,460
49559,515,458,462
49560,511,459,462
49561,512,460,461
49562,509,459,461
49563,509,460,461
49564,510,461,460
49565,510,460,462
49566,513,462,461
49567,514,460,459
49568,515,461,459
49569,517,460,459
49570,516,460,460
49571,518,459,458
49572,519,462,461
49573,518,461,460
49574,517,460,459
49575,514,460,461
49576,511,459,459
49577,508,461,459
49578,505,460,462
49579,497,460,460
49580,492,461,462
49581,490,460,461
49582,485,461,459
49583,481,460,462
49584,480,460,462
49585,476,459,462
49586,475,459,461
49587,473,460,459
49588,469,460,460
49589,467,461,463
49590,467,459,461
49591,464,461,458
