Time (ms),Bicep,Shoulder,Tricep
208720,404,462,461
208721,400,460,461
208722,401,458,460
208723,403,459,461
208724,403,459,462
208725,405,459,461
208726,403,458,462
208727,404,459,459
208728,407,460,461
208729,408,461,463
208730,411,462,462
208731,415,461,462
208732,417,461,462
208733,419,463,462
208734,422,461,461
208735,422,460,460
208736,422,462,462
208737,421,460,461
208738,418,459,462
208739,418,460,462
208740,415,458,461
208741,413,461,457
208742,415,460,461
208743,414,461,461
208744,418,459,461
208745,418,462,461
208746,419,461,462
208747,418,461,460
208748,416,460,459
208749,420,459,463
208750,420,459,462
208751,421,461,462
208752,421,461,461
208753,423,460,462
208754,424,460,459
208755,428,462,462
208756,428,460,462
208757,428,458,461
208758,428,460,462
208759,428,460,462
208760,427,459,460
208761,429,461,461
208762,427,460,462
208763,426,460,461
208764,424,461,462
208765,424,460,462
208766,422,461,461
208767,419,461,461
208768,418,462,461
208769,421,459,463
208770,419,460,462
208771,416,461,462
208772,420,461,460
208773,423,461,462
208774,424,461,461
208775,427,462,461
208776,431,461,461
208777,435,462,462
208778,437,460,462
208779,438,461,463
208780,441,461,462
208781,440,460,459
208782,441,459,460
208783,443,460,459
208784,444,463,463
208785,445,460,461
208786,444,462,458
208787,447,460,461
208788,447,462,463
208789,451,459,463
208790,454,461,459
208791,453,461,459
208792,455,460,462
208793,458,460,462
208794,458,460,461
208795,460,461,459
208796,460,462,462
208797,457,461,461
208798,453,461,459
208799,451,459,461
208800,451,461,461
208801,448,461,461
208802,448,461,461
208803,449,461,461
208804,446,462,461
208805,449,459,460
208806,450,460,462
208807,453,460,462
208808,458,461,462
208809,460,459,460
208810,462,457,459
208811,465,457,462
208812,463,459,462
208813,469,459,461
208814,472,459,462
208815,474,460,462
208816,477,461,461
208817,477,458,460
208818,476,457,461
208819,477,460,464
208820,475,460,460
208821,475,458,462
208822,473,459,460
208823,471,460,461
208824,471,461,461
208825,469,458,461
208826,469,460,460
208827,467,459,460
208828,465,460,463
208829,464,462,460
208830,464,460,462
208831,466,460,460
208832,468,460,462
208833,471,459,462
208834,471,461,462
208835,474,458,461
208836,477,460,461
208837,478,461,460
208838,478,461,461
208839,477,459,461
208840,478,459,460
208841,477,461,463
208842,473,460,461
208843,469,458,458
208844,467,459,462
208845,464,461,460
208846,462,461,459
208847,464,459,461
208848,468,460,463
208849,464,460,462
208850,473,460,458
208851,478,461,463
208852,481,460,462
208853,484,461,460
208854,487,461,459
208855,488,457,462
208856,486,459,461
208857,486,459,462
208858,482,461,462
208859,480,458,461
208860,480,460,463
208861,478,460,461
208862,479,460,462
208863,479,460,463
208864,478,458,460
208865,477,462,460
208866,479,462,463
208867,479,459,462
208868,479,456,462
208869,479,459,463
208870,478,461,461
208871,479,463,461
208872,481,460,462
208873,483,461,462
208874,485,461,461
208875,489,460,462
208876,497,459,461
208877,496,461,460
208878,499,460,460
208879,505,462,459
208880,506,461,459
208881,503,459,461
208882,508,459,459
208883,507,461,460
208884,502,460,459
208885,498,459,461
208886,496,461,462
208887,492,460,461
208888,488,457,458
208889,484,460,459
208890,483,461,460
208891,482,461,462
208892,481,460,462
208893,483,460,460
208894,484,461,461
208895,489,460,462
208896,493,459,462
208897,497,461,461
208898,502,461,462
208899,506,461,460
208900,507,462,463
208901,507,459,463
208902,511,460,462
208903,512,460,462
208904,514,460,462
208905,512,461,462
208906,511,461,462
208907,510,460,462
208908,512,462,459
208909,511,459,461
208910,510,459,460
208911,509,460,458
208912,508,461,460
208913,507,460,462
208914,504,461,463
208915,504,460,461
208916,503,461,459
208917,506,459,462
208918,506,460,462
208919,505,460,462
208920,509,457,461
208921,509,460,460
208922,509,459,461
208923,509,458,460
208924,510,459,461
208925,511,460,461
208926,510,460,461
208927,507,460,462
208928,505,461,459
208929,502,460,462
208930,501,461,462
208931,501,459,461
208932,504,460,461
208933,509,460,461
208934,508,461,461
208935,510,461,461
208936,514,461,462
208937,515,459,461
208938,518,460,462
208939,518,460,459
208940,520,462,461
208941,522,460,457
208942,519,462,462
208943,522,460,462
208944,521,460,461
208945,520,462,461
208946,519,460,461
208947,517,459,461
208948,516,460,461
208949,517,459,462
208950,516,459,461
208951,517,461,460
208952,517,457,460
208953,518,458,461
208954,517,460,462
208955,516,462,461
208956,517,460,459
208957,517,462,461
208958,517,461,461
208959,516,460,461
208960,517,458,462
208961,517,461,460
208962,516,461,460
208963,518,462,462
208964,518,461,460
208965,519,458,462
208966,518,462,461
208967,517,460,459
208968,516,462,459
208969,515,462,460
208970,512,461,460
208971,514,458,461
208972,513,462,461
208973,510,461,459
208974,510,460,460
208975,511,460,460
208976,511,459,462
208977,511,461,460
208978,511,464,461
208979,514,459,462
208980,512,459,460
208981,512,461,461
208982,510,461,460
208983,512,461,459
208984,511,461,461
208985,511,460,461
208986,510,460,462
208987,510,459,462
208988,512,460,462
208989,512,463,460
208990,513,461,462
208991,515,460,461
208992,524,460,461
208993,532,461,462
208994,537,460,462
208995,543,460,461
208996,547,462,461
208997,551,461,462
208998,550,459,462
208999,550,461,460
209000,548,460,461
209001,545,461,461
209002,537,461,459
209003,530,459,462
209004,525,462,459
209005,521,461,460
209006,521,459,462
209007,518,459,462
209008,521,459,463
209009,523,458,460
209010,524,457,460
209011,531,460,460
209012,532,460,460
209013,536,459,460
209014,536,458,460
209015,539,461,461
209016,536,460,462
209017,535,460,460
209018,533,460,462
209019,529,459,462
209020,524,458,460
209021,523,459,460
209022,520,459,460
209023,515,459,459
209024,516,459,460
209025,511,460,462
209026,512,460,461
209027,512,461,462
209028,513,461,462
209029,512,462,460
209030,515,460,462
209031,516,457,459
209032,514,457,461
209033,517,460,462
209034,519,459,462
209035,520,460,460
209036,522,461,461
209037,526,459,461
209038,530,461,462
209039,530,462,461
209040,533,461,460
209041,533,459,461
209042,533,459,461
209043,536,458,461
209044,536,460,461
209045,536,459,462
209046,529,459,462
209047,532,460,462
209048,527,461,461
209049,525,461,461
209050,526,460,463
209051,520,461,462
209052,524,459,459
209053,526,460,460
209054,524,460,461
209055,525,459,459
209056,525,461,461
209057,526,459,461
209058,525,459,461
209059,525,461,461
209060,529,460,458
209061,530,460,459
209062,528,461,461
1741016110179,NEW REP,,
209063,531,459,462
209064,529,460,461
209065,531,459,462
209066,530,460,462
209067,532,459,461
209068,529,460,462
209069,528,459,460
209070,526,460,462
209071,525,457,461
209072,524,458,461
209073,522,460,462
209074,519,462,461
209075,522,458,461
209076,522,460,462
209077,521,462,461
209078,524,460,461
209079,524,461,461
209080,526,461,461
209081,527,461,462
209082,531,459,460
209083,538,460,459
209084,542,461,461
209085,550,460,461
209086,553,460,461
209087,555,461,463
209088,556,460,461
209089,555,460,459
209090,555,460,462
209091,548,459,464
209092,540,459,462
209093,534,460,459
209094,527,460,462
209095,520,460,462
209096,513,459,461
209097,508,460,461
209098,508,458,460
209099,504,461,464
209100,505,460,460
209101,505,460,462
209102,504,461,461
209103,502,460,461
209104,500,460,461
209105,500,460,461
209106,497,459,460
209107,492,461,462
209108,492,460,461
209109,490,460,460
209110,492,460,461
209111,493,460,461
209112,496,458,461
209113,497,458,458
209114,500,460,461
209115,503,460,462
209116,507,460,461
209117,510,460,462
209118,511,460,458
209119,514,459,461
209120,522,459,461
209121,520,460,459
209122,522,460,461
209123,522,460,462
209124,520,459,461
209125,518,460,462
209126,517,461,461
209127,511,459,460
209128,506,460,461
209129,504,460,461
209130,498,460,462
209131,496,460,461
209132,497,460,461
209133,493,461,460
209134,493,461,461
209135,493,462,462
209136,493,460,461
209137,497,461,461
209138,499,460,462
209139,503,459,462
209140,503,459,460
209141,505,462,460
209142,504,461,459
209143,506,461,461
209144,505,460,462
209145,503,461,460
209146,503,457,460
209147,500,460,461
209148,498,459,461
209149,494,460,462
209150,496,460,461
209151,497,460,461
209152,500,460,462
209153,503,460,462
209154,507,461,460
209155,504,461,462
209156,508,461,460
209157,508,460,461
209158,508,459,462
209159,508,460,461
209160,505,460,462
209161,503,458,463
209162,497,460,461
209163,495,460,461
209164,489,461,461
209165,489,460,462
209166,487,459,462
209167,486,461,461
209168,487,462,460
209169,485,461,461
209170,485,462,461
209171,487,461,464
209172,489,458,462
209173,492,461,458
209174,490,460,462
209175,489,461,459
209176,490,460,460
209177,487,460,459
209178,484,460,463
209179,482,460,462
209180,481,462,461
209181,478,463,461
209182,479,461,460
209183,476,458,461
209184,475,460,462
209185,477,462,461
209186,479,461,461
209187,479,459,461
209188,479,460,462
209189,483,460,462
209190,483,461,459
209191,486,461,460
209192,481,461,462
209193,485,461,461
209194,482,462,461
209195,479,462,460
209196,478,460,462
209197,476,461,462
209198,471,461,461
209199,472,460,463
209200,472,460,461
209201,472,460,462
209202,474,460,462
209203,476,459,459
209204,476,461,461
209205,481,461,463
209206,483,460,463
209207,483,459,463
209208,489,458,461
209209,492,460,461
209210,494,461,461
209211,495,461,461
209212,493,461,460
209213,493,461,461
209214,494,460,462
209215,491,459,460
209216,487,462,461
209217,481,462,460
209218,477,460,463
209219,470,461,462
209220,468,458,461
209221,463,460,462
209222,460,461,459
209223,457,459,461
209224,453,460,459
209225,450,461,461
209226,451,460,461
209227,450,460,460
209228,452,461,461
209229,453,460,462
209230,456,458,462
209231,459,462,462
209232,462,458,461
209233,465,461,461
209234,468,462,461
209235,471,463,459
209236,472,460,463
209237,476,460,461
209238,474,461,464
209239,477,459,463
209240,474,462,462
209241,476,459,462
209242,471,459,462
209243,471,459,461
209244,469,461,463
209245,467,460,459
209246,467,461,462
209247,469,460,460
209248,472,459,462
209249,472,463,461
209250,473,461,461
209251,474,462,459
209252,476,458,462
209253,470,461,465
209254,473,462,460
209255,472,460,461
209256,469,459,462
209257,467,461,460
209258,467,458,462
209259,464,462,460
209260,463,459,462
209261,464,461,462
209262,464,458,461
209263,465,460,462
209264,467,458,461
209265,470,460,461
209266,467,461,463
209267,472,461,462
209268,474,461,461
209269,479,460,459
209270,482,461,460
209271,485,461,460
209272,485,461,462
209273,482,461,463
209274,484,459,461
209275,483,462,461
209276,482,459,460
209277,478,460,460
209278,474,460,457
209279,468,461,462
209280,464,460,461
209281,459,460,458
209282,454,460,462
209283,451,461,462
209284,447,460,460
209285,448,461,463
209286,449,459,461
209287,452,461,462
209288,456,457,461
209289,459,461,462
209290,463,458,462
209291,470,462,461
209292,479,460,460
209293,484,463,461
209294,491,460,459
209295,494,459,464
209296,499,461,460
209297,499,460,462
209298,500,461,458
209299,498,461,462
209300,493,458,462
209301,486,462,461
209302,477,460,462
209303,469,462,460
209304,458,459,461
209305,451,460,461
209306,448,459,463
209307,443,460,461
209308,443,459,459
209309,448,459,461
209310,454,461,462
209311,464,461,462
209312,474,460,456
209313,483,462,462
209314,495,460,461
209315,499,460,462
209316,504,461,461
209317,503,459,460
209318,502,460,460
209319,495,458,461
209320,488,456,461
209321,482,461,461
209322,479,459,457
209323,476,460,459
209324,477,461,462
209325,474,460,462
209326,476,460,461
209327,479,459,461
209328,487,459,461
209329,492,461,461
209330,493,461,462
209331,496,460,462
209332,495,461,462
209333,493,456,462
209334,490,459,463
209335,486,460,459
209336,477,458,460
209337,470,460,462
209338,458,461,462
209339,450,459,463
209340,440,459,462
209341,432,460,460
209342,426,460,462
209343,426,458,462
209344,433,462,461
209345,442,460,460
209346,449,459,462
209347,463,461,462
209348,474,459,461
209349,480,461,462
209350,489,459,461
209351,491,460,461
209352,490,455,461
209353,485,460,461
209354,480,460,461
209355,471,457,461
209356,463,460,462
209357,454,461,462
209358,446,460,463
209359,438,461,463
209360,432,461,461
209361,428,460,459
209362,427,460,461
209363,429,460,459
209364,432,459,460
209365,441,457,462
209366,451,460,460
209367,463,459,462
209368,477,460,462
209369,490,459,462
209370,498,459,462
209371,504,459,460
209372,505,461,460
209373,503,461,464
209374,494,460,460
209375,484,461,462
209376,476,460,462
209377,460,460,461
209378,446,460,460
209379,438,461,463
209380,432,461,462
209381,428,459,461
209382,427,461,462
209383,429,458,462
209384,432,461,459
209385,435,458,461
209386,437,459,461
209387,440,461,462
209388,443,461,463
209389,449,459,461
209390,451,459,462
209391,450,459,461
209392,448,459,463
209393,449,460,460
209394,449,460,460
209395,446,461,459
209396,444,461,460
209397,446,461,461
209398,446,462,462
209399,446,458,462
209400,448,461,461
209401,448,456,461
209402,451,460,461
209403,451,461,460
209404,447,461,462
209405,448,461,462
209406,444,460,462
209407,442,461,460
209408,443,461,462
209409,444,461,462
209410,444,461,462
209411,448,460,461
209412,446,460,462
209413,452,460,459
209414,456,461,461
209415,459,459,459
209416,466,462,461
209417,470,462,463
209418,480,460,460
209419,483,460,462
209420,486,456,461
209421,484,461,460
209422,483,462,461
209423,483,461,460
209424,475,459,462
209425,470,460,461
209426,459,461,460
209427,451,460,464
209428,446,458,463
209429,437,460,458
209430,435,461,463
209431,433,460,461
209432,435,459,461
209433,440,460,460
209434,447,459,463
209435,452,461,461
209436,457,460,462
209437,456,461,461
209438,457,459,461
209439,457,460,461
209440,459,462,460
209441,455,461,461
209442,451,461,460
209443,451,459,462
209444,448,460,462
209445,445,460,460
209446,447,460,462
209447,453,460,465
209448,456,460,460
209449,461,459,463
209450,465,459,462
209451,468,461,462
209452,470,458,460
209453,467,460,465
209454,464,461,461
209455,458,460,462
209456,452,461,461
209457,448,460,464
209458,446,459,462
209459,442,460,461
209460,438,458,462
209461,436,460,462
209462,432,460,462
209463,436,462,462
209464,436,460,462
209465,438,459,462
209466,440,460,459
209467,444,458,462
209468,444,460,462
209469,445,460,462
209470,444,459,461
209471,445,459,461
209472,445,461,463
209473,442,462,461
209474,443,461,460
209475,444,459,462
209476,446,460,462
209477,450,459,462
209478,455,460,463
209479,461,463,462
209480,464,460,460
209481,468,461,463
209482,470,460,463
209483,473,457,461
209484,472,457,460
209485,467,461,462
209486,460,459,461
209487,458,461,460
209488,448,460,463
209489,446,460,461
209490,443,459,461
209491,443,458,460
209492,440,459,461
209493,439,461,461
209494,442,461,460
209495,444,460,460
209496,447,460,461
209497,452,460,462
209498,456,460,462
209499,460,461,462
209500,464,460,462
209501,468,458,462
209502,468,460,462
209503,467,461,461
209504,464,461,460
209505,461,460,461
209506,463,456,462
209507,459,459,461
209508,456,460,462
209509,455,461,463
209510,455,460,461
209511,452,462,463
209512,450,459,463
209513,453,460,458
209514,453,459,458
209515,455,457,460
209516,457,460,461
209517,464,461,462
209518,467,460,461
209519,471,462,461
209520,475,461,459
209521,477,459,461
209522,481,460,462
209523,477,460,461
209524,471,460,461
209525,464,458,463
209526,454,461,462
209527,445,462,462
209528,438,460,460
209529,433,460,461
209530,434,460,463
209531,438,459,461
209532,436,459,459
209533,441,459,461
209534,447,460,460
209535,449,460,462
209536,454,461,462
209537,455,460,462
209538,458,460,460
209539,460,460,462
209540,464,461,462
209541,463,460,462
209542,461,461,459
209543,460,462,457
209544,453,458,460
209545,447,461,462
209546,439,460,461
209547,435,458,461
209548,430,460,461
209549,430,461,462
209550,430,459,462
209551,436,460,462
209552,435,462,459
209553,436,460,461
209554,437,459,462
209555,437,459,461
209556,439,461,460
209557,440,461,462
209558,441,461,461
209559,441,462,459
209560,445,461,462
209561,448,460,462
209562,451,462,463
209563,453,456,462
209564,451,462,462
209565,450,461,460
209566,448,460,459
209567,443,458,461
209568,444,459,461
209569,442,460,462
209570,443,459,461
209571,442,459,461
209572,443,460,464
209573,448,460,463
209574,450,463,461
209575,452,460,459
209576,451,460,462
209577,453,462,461
209578,451,461,461
209579,448,458,462
209580,445,459,462
209581,443,460,462
209582,441,460,461
209583,444,460,462
209584,444,460,462
209585,445,459,460
209586,447,459,461
209587,448,459,460
209588,448,460,458
209589,452,459,464
209590,454,460,461
209591,456,456,461
209592,457,460,459
209593,456,460,462
209594,456,461,461
209595,460,460,462
209596,460,460,461
209597,464,458,458
209598,468,460,461
209599,469,460,458
209600,469,461,460
209601,465,460,463
209602,460,460,461
209603,455,460,462
209604,453,459,462
209605,451,460,459
209606,448,460,461
209607,443,461,462
209608,439,460,459
209609,438,462,461
209610,441,460,461
209611,452,460,461
209612,458,459,463
209613,461,460,461
209614,463,461,461
209615,464,460,460
209616,465,461,460
209617,464,460,460
209618,462,460,461
209619,463,461,460
209620,464,460,463
209621,462,459,463
209622,463,460,461
209623,458,461,460
209624,456,460,463
209625,457,461,460
209626,458,460,461
209627,458,460,462
209628,458,461,464
209629,454,458,463
209630,456,460,462
209631,454,461,462
209632,455,460,461
209633,454,458,460
209634,451,460,460
209635,451,459,459
209636,453,458,462
209637,456,456,461
209638,455,460,461
209639,455,462,462
209640,451,460,461
209641,452,460,460
209642,451,461,459
209643,450,458,460
209644,451,460,462
209645,448,459,462
209646,442,459,459
209647,439,458,462
209648,439,460,462
209649,440,461,462
209650,434,460,460
209651,440,460,462
209652,443,460,461
209653,451,461,462
209654,459,460,464
209655,469,457,462
209656,472,459,463
209657,478,460,461
209658,479,461,462
209659,479,461,462
209660,478,461,462
209661,475,461,461
209662,475,460,462
209663,469,460,462
209664,462,461,462
209665,455,461,461
209666,452,460,461
209667,450,459,463
209668,447,456,461
209669,443,459,459
209670,440,459,462
209671,443,461,462
209672,445,459,459
209673,443,460,461
209674,450,460,460
209675,451,459,459
209676,456,459,463
209677,459,460,462
209678,460,459,462
209679,461,460,460
209680,464,459,460
209681,466,459,460
209682,467,460,459
209683,466,458,458
209684,465,460,461
209685,464,461,462
209686,462,460,459
209687,458,460,460
209688,459,460,460
209689,450,459,459
209690,449,460,461
209691,443,460,462
209692,439,460,460
209693,438,460,461
209694,438,458,462
209695,440,459,460
209696,438,458,461
209697,442,462,461
209698,444,460,461
209699,442,460,461
209700,442,461,460
209701,439,460,462
209702,440,457,460
209703,441,460,462
209704,443,461,460
209705,446,462,460
209706,444,461,459
209707,444,461,461
209708,442,461,461
209709,436,461,461
209710,429,461,461
209711,426,459,462
209712,424,458,461
209713,426,458,458
209714,427,460,461
209715,429,460,462
209716,432,460,460
209717,437,460,460
209718,446,459,462
209719,450,460,462
209720,453,460,461
209721,458,461,462
209722,458,460,463
209723,461,459,461
209724,458,461,458
209725,458,460,462
209726,457,460,463
209727,454,460,462
209728,453,460,461
209729,452,462,461
209730,449,460,467
209731,448,461,462
209732,447,459,462
209733,449,460,462
209734,451,458,462
209735,450,459,462
209736,453,461,461
209737,454,462,461
209738,454,461,460
209739,456,460,461
209740,453,462,461
209741,457,461,462
209742,454,460,462
209743,449,461,463
209744,442,458,460
209745,435,461,459
209746,432,459,458
209747,428,460,462
209748,426,461,462
209749,424,460,461
209750,421,460,461
209751,419,460,460
209752,416,461,460
209753,415,460,461
209754,413,460,458
209755,412,459,461
209756,407,462,460
209757,409,460,460
209758,411,462,462
209759,410,460,460
209760,412,460,464
209761,415,460,461
209762,420,460,461
209763,419,460,463
209764,424,459,463
209765,429,459,461
209766,429,460,460
209767,429,461,462
209768,430,460,461
209769,428,461,463
209770,421,460,465
209771,416,462,462
209772,409,460,463
209773,408,458,462
209774,401,459,462
209775,399,460,462
209776,398,457,461
209777,399,458,461
209778,403,457,463
209779,403,460,461
209780,409,460,460
209781,413,460,462
209782,415,461,462
209783,419,460,461
209784,423,459,462
209785,429,459,462
209786,432,461,462
209787,430,459,460
209788,423,458,461
209789,419,460,462
209790,412,460,462
209791,405,459,461
209792,400,462,459
209793,394,461,463
209794,395,460,462
209795,395,461,461
209796,398,460,461
209797,400,460,460
209798,406,461,461
209799,407,461,461
209800,411,460,460
209801,418,459,461
209802,419,460,462
209803,423,459,462
209804,427,461,462
209805,428,461,461
209806,431,462,461
209807,430,459,462
209808,426,462,462
209809,424,461,460
209810,426,461,461
209811,423,457,460
209812,423,459,462
209813,427,461,462
209814,433,459,461
209815,439,460,461
209816,441,461,462
209817,441,460,460
209818,445,460,463
209819,447,461,462
209820,447,459,464
209821,444,459,462
209822,441,457,461
209823,442,461,462
209824,437,462,462
209825,436,460,459
209826,436,460,462
209827,432,461,462
209828,426,458,461
209829,419,460,462
209830,406,460,462
209831,399,461,461
209832,388,461,462
209833,380,462,460
209834,372,460,463
209835,369,459,462
209836,371,460,460
209837,376,461,462
209838,384,461,461
209839,397,460,461
209840,410,461,461
209841,421,460,462
209842,429,461,462
209843,436,461,460
209844,440,460,459
209845,440,459,462
209846,437,461,463
209847,434,460,463
209848,430,461,462
209849,423,460,461
209850,419,461,461
209851,415,458,460
209852,412,459,459
209853,416,460,461
209854,416,459,461
209855,418,461,461
209856,421,463,462
209857,423,462,460
209858,425,461,461
209859,427,461,461
209860,429,462,459
209861,433,461,460
209862,438,461,462
209863,441,461,461
209864,447,462,462
209865,456,459,460
209866,461,460,460
209867,466,460,461
209868,470,461,460
209869,470,459,462
209870,470,461,461
209871,470,463,458
209872,470,458,462
209873,469,460,459
209874,475,461,461
209875,476,461,463
209876,481,460,459
209877,482,461,463
209878,487,460,460
209879,489,460,461
209880,489,460,461
209881,491,461,462
209882,492,460,462
209883,490,460,460
209884,485,461,462
209885,478,458,461
209886,466,457,463
209887,451,459,462
209888,439,460,458
209889,427,459,460
209890,420,460,462
209891,420,460,460
209892,426,460,461
209893,430,463,460
209894,438,459,462
209895,444,461,462
209896,451,462,461
209897,461,460,463
209898,470,460,462
209899,480,459,463
209900,482,457,461
209901,486,460,461
209902,486,459,462
209903,484,459,461
209904,482,461,462
209905,482,457,461
209906,483,461,462
209907,481,460,462
209908,481,459,463
209909,480,459,462
209910,479,460,462
209911,471,460,460
209912,462,460,459
209913,449,460,462
209914,438,461,462
209915,427,460,461
209916,421,461,461
209917,411,461,462
209918,405,460,461
209919,405,460,462
209920,403,457,460
209921,412,460,463
209922,420,460,463
209923,430,458,462
209924,435,459,461
209925,442,462,462
209926,441,458,461
209927,449,463,462
209928,452,461,460
209929,458,460,463
209930,462,460,461
209931,461,460,462
209932,467,460,463
209933,469,459,462
209934,471,460,461
209935,477,458,462
209936,479,458,462
209937,480,461,461
209938,478,460,461
209939,474,460,461
209940,469,460,462
209941,465,459,462
209942,466,460,462
209943,472,461,460
209944,477,460,461
209945,482,460,459
209946,483,460,461
209947,490,459,460
209948,494,460,461
209949,496,460,460
209950,498,457,461
209951,502,460,461
209952,504,462,460
209953,503,460,459
209954,504,459,462
209955,502,458,461
209956,501,460,460
209957,498,459,462
209958,501,460,463
209959,500,460,461
209960,502,457,462
209961,494,460,460
209962,490,460,460
209963,484,457,460
209964,475,460,461
209965,477,458,460
209966,475,460,461
209967,473,460,460
209968,471,459,461
209969,471,461,460
209970,469,460,461
209971,469,459,461
209972,463,460,461
209973,467,460,460
209974,465,460,462
209975,465,458,460
209976,467,460,459
209977,470,461,463
209978,464,460,459
209979,462,460,462
209980,452,462,461
209981,446,460,460
209982,447,460,460
209983,446,461,462
209984,455,461,462
209985,458,461,459
209986,462,461,458
209987,465,459,461
209988,468,457,460
209989,470,461,459
209990,472,459,459
209991,477,460,461
209992,486,459,461
209993,491,460,460
209994,498,459,459
209995,501,460,460
209996,506,459,461
209997,508,457,461
209998,503,458,461
209999,498,461,461
210000,487,460,462
210001,479,461,461
210002,466,459,461
210003,455,461,460
210004,447,458,462
210005,439,460,461
210006,439,460,461
210007,442,461,461
210008,446,460,461
210009,454,458,460
210010,458,460,461
210011,466,461,461
210012,475,460,460
210013,487,461,462
210014,499,460,462
210015,509,460,461
210016,515,459,462
210017,517,458,460
210018,519,457,459
210019,523,461,461
210020,525,460,458
210021,528,460,462
210022,532,458,461
210023,527,458,461
210024,527,459,460
210025,523,460,461
210026,521,458,462
210027,521,459,461
210028,521,459,461
210029,522,458,462
210030,524,460,461
210031,524,457,461
210032,523,457,460
210033,524,462,461
210034,524,459,462
210035,528,460,461
210036,527,458,462
210037,526,460,462
210038,532,461,461
210039,538,463,461
210040,542,461,460
210041,548,460,461
210042,550,459,462
210043,551,460,461
210044,548,460,462
210045,546,460,460
210046,544,459,462
210047,543,459,458
210048,547,460,460
210049,550,459,460
210050,551,461,460
210051,549,461,462
210052,543,459,461
210053,543,460,461
210054,542,461,462
210055,543,460,462
210056,545,460,461
210057,550,459,462
210058,551,461,459
210059,557,460,461
210060,563,459,462
210061,567,460,461
210062,573,458,461
210063,581,456,461
210064,583,461,461
210065,585,459,461
210066,583,459,461
210067,579,461,462
210068,568,461,457
210069,559,459,461
210070,550,460,460
210071,539,460,461
210072,536,459,462
210073,532,460,462
210074,533,460,464
210075,539,461,460
210076,543,460,462
210077,544,460,464
210078,546,460,460
210079,550,459,461
210080,554,459,461
210081,557,461,462
210082,554,460,461
210083,555,460,462
210084,547,460,461
210085,535,459,462
210086,517,460,460
210087,509,461,463
210088,505,460,461
210089,508,460,461
210090,512,459,462
210091,519,460,463
210092,523,461,461
210093,525,460,459
210094,530,459,461
210095,534,460,461
210096,545,459,461
210097,549,460,458
210098,555,460,460
210099,561,460,461
210100,563,460,461
210101,570,458,460
210102,573,458,462
210103,573,456,461
210104,576,461,461
210105,574,461,461
210106,574,460,461
210107,574,460,460
210108,578,458,461
210109,580,460,462
210110,584,458,460
210111,585,460,460
210112,588,460,459
210113,587,459,461
210114,589,459,460
210115,593,458,460
210116,592,462,460
210117,591,460,462
210118,589,457,461
210119,585,458,461
210120,580,458,461
210121,579,460,460
210122,575,460,461
210123,570,460,459
210124,570,460,459
210125,569,460,460
210126,567,457,461
210127,565,461,461
210128,567,461,461
210129,564,460,462
210130,562,460,463
210131,563,457,461
210132,564,458,461
210133,565,459,461
210134,566,460,460
210135,566,460,459
210136,571,460,457
210137,571,460,459
210138,574,459,462
210139,574,459,461
210140,575,460,460
210141,571,460,461
210142,571,454,461
210143,563,461,462
210144,561,457,460
210145,557,459,461
210146,553,460,462
210147,550,460,461
210148,549,461,459
210149,546,462,460
210150,543,460,460
210151,544,459,460
210152,543,460,461
210153,548,460,461
210154,551,459,460
210155,554,460,461
210156,556,460,462
210157,557,459,461
210158,558,458,458
210159,556,460,459
210160,553,461,459
210161,549,461,462
210162,544,458,463
210163,537,461,461
210164,533,459,462
210165,524,461,460
210166,523,460,459
210167,519,460,461
210168,515,460,462
210169,512,461,456
210170,508,457,461
210171,510,460,460
210172,508,460,462
210173,507,458,462
210174,504,461,461
210175,503,460,462
210176,504,460,463
210177,504,461,461
210178,505,459,461
210179,505,458,459
210180,506,456,463
210181,498,459,462
210182,494,461,461
210183,486,459,461
210184,473,459,461
210185,467,460,461
210186,462,460,462
210187,460,457,460
210188,458,459,459
210189,458,462,460
210190,462,458,461
210191,467,461,461
210192,473,462,459
210193,482,459,462
210194,492,461,459
210195,505,461,461
210196,514,461,464
210197,522,459,461
210198,530,460,462
210199,541,460,460
210200,545,459,461
210201,551,458,462
210202,555,461,461
210203,560,460,461
210204,561,460,462
210205,563,459,462
210206,566,460,461
210207,568,461,460
210208,572,459,459
210209,571,459,462
210210,578,460,461
210211,578,459,461
210212,582,459,461
210213,582,460,464
210214,588,458,460
210215,593,461,462
210216,597,459,460
210217,600,459,462
210218,603,458,461
210219,605,459,463
210220,604,459,461
210221,605,460,462
210222,604,460,461
210223,602,460,460
210224,599,460,461
210225,595,458,461
210226,592,460,460
210227,589,460,462
210228,585,461,461
210229,582,460,460
210230,579,460,461
210231,573,457,461
210232,571,457,459
210233,571,460,462
210234,570,460,458
210235,570,459,461
210236,570,460,461
210237,570,456,460
210238,573,457,461
210239,564,460,461
210240,564,459,463
210241,567,460,464
210242,562,460,458
210243,560,459,463
210244,557,460,463
210245,554,460,460
210246,551,460,462
210247,549,459,462
210248,547,459,463
210249,546,460,461
210250,544,461,461
210251,544,459,461
210252,540,460,460
210253,539,461,459
210254,538,461,463
210255,540,460,459
210256,541,460,461
210257,540,460,462
210258,541,462,460
210259,541,460,461
210260,540,460,459
210261,538,460,462
210262,536,460,462
210263,535,457,460
210264,531,460,462
210265,531,461,463
210266,526,460,462
210267,526,461,460
210268,521,458,461
210269,516,460,463
210270,515,460,461
