Time (ms),Bicep,Shoulder,Tricep
133737,528,461,463
133738,527,463,464
133739,521,462,463
133740,517,462,463
133741,514,462,461
133742,513,462,462
133743,511,461,462
133744,512,463,461
133745,513,459,462
133746,514,462,463
133747,514,462,463
133748,515,462,461
133749,517,460,463
133750,521,461,463
133751,524,461,464
133752,528,461,464
133753,531,462,460
133754,533,462,462
133755,534,462,464
133756,533,463,462
133757,533,462,464
133758,531,460,462
133759,529,460,462
133760,527,462,464
133761,528,462,464
133762,527,459,463
133763,527,462,463
133764,528,462,461
133765,531,463,463
133766,533,462,464
133767,537,461,464
133768,538,462,462
133769,541,463,463
133770,541,462,459
133771,546,464,460
133772,547,462,464
133773,547,461,463
133774,546,461,463
133775,544,463,463
133776,542,460,462
133777,537,462,463
133778,536,462,464
133779,532,461,460
133780,531,462,462
133781,527,461,464
133782,528,462,465
133783,527,463,460
133784,527,462,460
133785,527,462,463
133786,530,461,462
133787,529,462,464
133788,530,463,460
133789,532,462,463
133790,534,462,465
133791,535,462,463
133792,534,462,464
133793,533,463,463
133794,533,460,462
133795,528,461,463
133796,527,462,463
133797,522,463,464
133798,520,461,463
133799,516,462,463
133800,511,463,465
133801,505,463,461
133802,507,460,463
133803,506,462,463
133804,507,462,464
133805,506,462,464
133806,505,461,463
133807,509,462,461
133808,513,463,464
133809,515,463,464
133810,516,463,466
133811,520,462,465
133812,521,463,463
133813,524,460,463
133814,523,463,461
133815,524,463,461
133816,522,463,464
133817,521,462,461
133818,522,462,464
133819,517,463,464
133820,517,462,464
133821,518,462,465
133822,515,463,464
133823,512,462,464
133824,508,463,461
133825,505,462,464
133826,505,463,464
133827,500,463,464
133828,494,464,462
133829,495,463,462
133830,498,460,464
133831,503,463,465
133832,506,463,461
133833,511,462,463
133834,514,460,463
133835,514,462,462
133836,516,463,460
133837,517,462,463
133838,519,462,464
133839,520,464,463
133840,519,462,463
133841,520,462,462
133842,516,463,464
133843,520,463,463
133844,522,463,464
133845,526,462,461
133846,527,462,462
133847,533,461,464
133848,536,462,464
133849,539,463,463
133850,542,464,462
133851,544,462,462
133852,545,459,463
133853,546,461,464
133854,543,462,464
133855,538,461,464
133856,529,462,464
133857,521,463,461
133858,515,462,461
133859,508,464,461
133860,504,462,463
133861,501,464,463
133862,498,460,463
133863,499,459,464
133864,500,459,463
133865,503,463,462
133866,506,462,462
133867,510,463,460
133868,515,461,462
133869,519,464,464
133870,524,460,463
133871,525,459,463
133872,529,461,464
133873,530,462,462
133874,530,462,464
133875,527,462,464
133876,528,463,463
133877,528,462,463
133878,527,462,463
133879,528,460,462
133880,532,463,462
133881,533,463,461
133882,538,462,464
133883,539,460,463
133884,538,463,462
133885,536,460,464
133886,537,461,464
133887,534,462,463
133888,533,460,464
133889,533,463,464
133890,532,461,463
133891,531,463,464
133892,531,462,463
133893,530,462,461
133894,527,462,461
133895,525,463,465
133896,519,459,464
133897,511,463,461
133898,501,462,461
133899,493,462,463
133900,485,463,462
133901,477,462,464
133902,475,462,464
133903,474,461,463
133904,472,462,462
133905,477,462,463
133906,482,460,463
133907,490,459,464
133908,496,462,462
133909,503,460,464
133910,508,462,465
133911,511,460,463
133912,517,460,463
133913,521,462,464
133914,522,463,463
133915,525,462,463
133916,523,464,464
133917,524,462,462
133918,524,464,464
133919,521,462,464
133920,523,461,463
133921,524,461,462
133922,524,463,464
133923,528,464,463
133924,529,463,462
133925,529,462,465
133926,531,460,463
133927,532,462,463
133928,531,463,461
133929,524,459,464
133930,522,462,463
133931,517,462,463
133932,512,462,461
133933,505,461,460
133934,503,462,463
133935,503,460,464
133936,505,461,461
133937,502,463,461
133938,506,463,464
133939,506,462,463
133940,508,462,462
133941,506,464,463
133942,506,462,462
133943,510,464,463
133944,512,460,463
133945,514,462,463
133946,516,463,464
133947,520,462,462
133948,525,463,463
133949,525,463,463
133950,529,462,463
133951,529,464,462
133952,530,462,462
133953,531,464,465
133954,530,461,463
133955,528,460,463
133956,523,464,464
133957,521,462,463
133958,517,463,462
133959,512,463,461
133960,508,462,459
133961,507,463,463
133962,505,464,461
133963,503,464,463
133964,505,464,465
133965,503,462,463
133966,507,463,465
133967,509,461,463
133968,509,463,464
133969,508,464,464
133970,512,463,464
133971,512,462,462
133972,512,463,463
133973,505,462,464
133974,498,462,463
133975,488,463,462
133976,477,463,463
133977,465,463,463
133978,452,461,467
133979,448,464,463
133980,444,462,463
133981,443,459,463
133982,448,462,464
133983,452,462,465
133984,459,464,464
133985,466,461,465
133986,475,462,464
133987,482,461,464
133988,490,459,463
133989,496,464,462
133990,499,463,467
133991,502,463,462
133992,508,463,464
133993,512,462,465
133994,514,462,463
133995,515,463,463
133996,516,462,462
133997,516,462,465
133998,515,461,464
133999,513,463,464
134000,510,463,465
134001,507,462,464
134002,508,462,463
134003,505,463,464
134004,505,463,463
134005,504,462,461
134006,503,462,464
134007,508,461,464
134008,510,463,462
134009,510,463,463
134010,508,462,464
134011,504,462,463
134012,498,463,462
134013,488,462,462
134014,483,462,463
134015,479,464,463
134016,479,462,462
134017,477,462,463
134018,476,462,465
134019,470,464,464
134020,464,458,465
134021,462,462,464
134022,462,459,464
134023,464,463,464
134024,467,461,461
134025,474,463,463
134026,480,462,463
134027,486,463,461
134028,490,462,464
134029,497,464,462
134030,506,459,463
134031,513,463,465
134032,520,460,464
134033,521,463,463
134034,524,463,463
134035,525,462,463
134036,525,460,464
134037,527,462,464
134038,524,461,462
134039,523,464,460
134040,525,462,464
134041,521,461,463
134042,523,463,463
134043,520,463,463
134044,519,460,463
134045,517,462,464
134046,514,463,465
134047,505,462,464
134048,503,463,462
134049,496,461,465
134050,490,462,464
134051,484,463,463
134052,480,462,461
134053,477,461,464
134054,480,463,463
134055,477,463,463
134056,480,461,463
134057,479,463,461
134058,483,462,463
134059,489,463,463
134060,492,463,465
134061,495,461,463
134062,498,464,463
134063,502,462,461
134064,507,462,463
134065,510,463,463
134066,510,462,464
134067,509,462,463
134068,509,461,463
134069,509,463,463
134070,510,460,464
134071,510,463,464
134072,512,462,463
134073,514,458,460
134074,514,462,463
134075,514,462,464
134076,506,463,465
134077,502,464,462
134078,497,462,464
134079,492,460,462
134080,492,463,464
134081,491,462,463
134082,489,463,463
134083,490,462,464
134084,491,462,463
134085,490,459,466
134086,486,462,465
134087,487,462,463
134088,486,462,463
134089,484,463,464
134090,488,462,463
134091,488,463,464
134092,489,463,464
134093,486,461,464
134094,479,460,463
134095,472,461,464
134096,461,462,463
134097,452,462,463
134098,442,461,464
134099,437,462,464
134100,433,462,464
134101,432,463,464
134102,433,463,464
134103,440,462,463
134104,445,463,464
134105,452,462,463
134106,458,461,464
134107,464,463,464
134108,471,461,464
134109,473,462,464
134110,476,462,463
134111,473,463,462
134112,474,459,462
134113,473,461,464
134114,473,464,465
134115,471,460,463
134116,467,463,463
134117,462,462,465
134118,458,463,464
134119,454,461,464
134120,453,462,463
134121,451,464,463
134122,453,462,464
134123,455,463,463
134124,457,459,463
134125,461,462,462
134126,466,462,463
134127,469,463,465
134128,473,463,463
134129,473,462,464
134130,473,463,464
134131,471,463,461
134132,470,462,464
134133,465,464,463
134134,463,462,460
134135,464,460,463
134136,460,460,465
134137,460,460,463
134138,460,463,464
134139,461,462,465
134140,458,463,464
134141,459,463,463
134142,457,460,463
134143,452,461,464
134144,453,462,464
134145,449,462,463
134146,445,464,461
134147,440,462,461
134148,439,463,464
134149,439,462,463
134150,438,461,462
134151,443,463,464
134152,446,462,464
134153,446,462,462
134154,449,462,464
134155,455,463,463
134156,454,460,464
134157,451,463,464
134158,447,462,464
134159,444,462,464
134160,444,463,464
134161,440,462,464
134162,436,463,463
134163,434,462,464
134164,429,463,466
134165,421,463,464
134166,420,461,463
134167,415,463,463
134168,407,463,464
134169,399,462,465
134170,396,460,465
134171,397,463,465
134172,400,462,463
134173,404,463,463
134174,409,463,464
134175,413,463,460
134176,422,462,463
134177,424,463,464
134178,431,463,465
134179,434,462,463
134180,436,462,463
134181,438,458,464
134182,439,462,466
134183,439,463,463
134184,442,462,463
134185,442,463,463
134186,441,461,464
134187,443,463,464
134188,441,463,462
134189,443,463,464
134190,442,459,463
134191,440,462,462
134192,439,461,462
134193,437,460,463
134194,435,463,462
134195,433,460,465
134196,429,464,461
134197,428,464,464
134198,427,460,465
134199,427,462,463
134200,424,463,465
134201,423,456,463
134202,422,462,463
134203,421,463,463
134204,421,463,461
134205,419,464,461
134206,422,463,464
134207,424,460,463
134208,424,462,461
134209,424,462,465
134210,423,463,463
134211,423,462,464
134212,421,463,464
134213,421,460,463
134214,418,464,463
134215,417,464,462
134216,413,464,461
134217,414,462,464
134218,409,462,464
134219,406,462,465
134220,405,460,463
134221,401,461,464
134222,401,463,464
134223,400,461,464
134224,397,462,462
134225,396,464,466
134226,399,463,465
134227,398,459,464
134228,399,459,463
134229,397,463,463
134230,399,461,463
134231,399,460,464
134232,398,462,464
134233,399,463,464
134234,396,462,462
134235,392,462,461
134236,391,463,465
134237,392,462,464
134238,388,463,461
134239,386,462,464
134240,385,459,463
134241,383,462,463
134242,382,462,463
134243,381,463,464
134244,381,462,463
134245,380,463,461
134246,380,462,462
134247,382,462,464
134248,382,461,465
134249,379,462,465
134250,379,462,463
134251,376,464,464
134252,376,462,464
134253,373,461,463
134254,372,461,463
134255,368,463,464
134256,364,462,463
134257,361,463,465
134258,360,463,464
134259,358,462,464
134260,356,463,462
134261,357,462,464
134262,355,460,464
134263,356,463,462
134264,361,460,463
134265,363,463,465
134266,365,463,463
134267,369,461,464
134268,371,460,463
134269,372,464,461
134270,373,462,464
134271,379,462,463
134272,382,462,463
134273,386,463,463
134274,388,464,464
134275,392,462,462
134276,394,462,464
134277,396,463,464
134278,397,460,462
134279,399,463,463
134280,399,463,463
134281,399,458,462
134282,403,463,463
134283,402,462,463
134284,404,462,461
134285,406,463,464
134286,405,461,464
134287,405,461,464
134288,404,463,461
134289,405,462,464
134290,404,462,463
134291,405,460,464
134292,407,463,464
134293,406,463,463
134294,404,462,465
134295,407,463,464
134296,406,459,464
134297,404,460,464
134298,403,463,463
134299,403,462,464
134300,403,463,464
134301,402,463,464
134302,405,463,461
134303,405,458,462
134304,407,462,464
134305,409,463,464
134306,408,459,464
134307,410,462,463
134308,409,465,463
134309,411,460,463
134310,409,462,463
134311,408,463,463
134312,404,460,463
134313,402,460,464
134314,399,460,464
134315,395,461,464
134316,397,460,464
134317,398,463,463
134318,397,463,464
134319,398,459,463
134320,395,463,465
134321,396,462,463
134322,396,461,465
134323,398,461,461
134324,398,462,464
134325,401,464,464
134326,402,461,461
134327,400,462,463
134328,399,461,463
134329,402,461,464
134330,403,464,464
134331,406,462,463
134332,404,462,464
134333,409,462,464
134334,410,460,464
134335,410,464,463
134336,411,463,463
134337,412,463,463
134338,413,461,464
134339,413,463,462
134340,412,461,460
134341,413,462,463
134342,408,463,463
134343,408,462,463
134344,406,462,463
134345,405,462,463
134346,406,463,463
134347,407,463,462
134348,407,462,460
134349,407,463,463
134350,409,463,464
134351,412,459,464
134352,413,462,463
134353,417,461,464
134354,412,462,464
134355,413,462,463
134356,412,460,463
134357,410,459,463
134358,406,459,463
134359,406,461,462
134360,404,461,463
134361,402,462,463
134362,401,459,463
134363,403,461,464
134364,403,463,462
134365,406,462,464
134366,407,459,463
134367,411,461,463
134368,412,464,463
134369,415,459,463
134370,418,462,463
134371,417,463,463
134372,419,458,462
134373,417,462,464
134374,424,462,464
134375,427,461,464
134376,430,463,464
134377,432,462,464
134378,427,462,464
134379,422,462,465
134380,420,459,463
134381,413,463,465
134382,412,460,463
134383,409,463,463
134384,406,464,463
134385,409,462,464
134386,409,463,463
134387,409,464,460
134388,412,463,464
134389,413,462,461
134390,412,463,461
134391,414,463,464
134392,416,459,463
134393,417,462,463
134394,417,462,461
134395,415,461,466
134396,417,461,464
134397,413,462,464
134398,414,463,463
134399,414,463,463
134400,413,460,464
134401,411,462,463
134402,412,462,463
134403,412,462,464
134404,412,461,463
134405,412,463,463
134406,413,463,464
134407,412,462,463
134408,413,462,464
134409,414,464,462
134410,413,462,464
134411,413,459,463
134412,413,463,465
134413,412,464,463
134414,411,460,463
134415,410,460,464
134416,406,462,463
134417,408,463,463
134418,404,461,464
134419,403,462,464
134420,402,464,463
134421,401,463,464
134422,399,456,464
134423,401,463,463
134424,400,462,464
134425,401,464,464
134426,401,461,462
134427,402,459,463
134428,405,463,464
134429,403,463,464
134430,407,463,464
134431,408,463,464
134432,408,464,465
134433,408,461,464
134434,409,463,463
134435,408,464,461
134436,406,462,464
134437,407,463,464
134438,405,463,465
134439,404,463,464
134440,402,463,462
134441,401,462,464
134442,401,464,465
134443,401,462,464
134444,399,459,463
134445,398,462,464
134446,400,459,463
134447,400,463,464
134448,399,463,464
134449,404,463,464
134450,404,462,464
134451,403,463,464
134452,405,460,464
134453,405,462,464
134454,405,460,464
134455,402,464,463
134456,403,460,463
134457,400,464,464
134458,397,464,464
134459,398,463,463
134460,393,464,460
134461,391,464,465
134462,393,463,464
134463,390,464,462
134464,389,461,463
134465,387,463,463
134466,389,464,461
134467,391,463,464
134468,392,464,464
134469,392,462,464
134470,393,464,463
134471,391,464,463
134472,389,464,463
134473,387,462,463
134474,383,462,466
134475,381,461,463
134476,379,463,464
134477,378,463,463
134478,376,462,465
134479,376,463,463
134480,376,466,464
134481,376,463,465
134482,378,463,461
134483,384,463,466
134484,388,462,463
134485,393,463,465
134486,396,460,464
134487,399,463,462
134488,399,464,461
134489,399,463,465
134490,400,463,465
134491,397,462,461
134492,400,464,464
134493,398,463,463
134494,400,461,464
134495,399,463,464
134496,399,463,464
134497,397,463,464
134498,397,461,463
134499,397,463,463
134500,396,463,464
134501,398,464,464
134502,397,464,465
134503,399,463,464
134504,398,463,464
134505,399,464,465
134506,398,463,462
134507,396,463,464
134508,396,462,463
134509,396,464,460
134510,396,463,463
134511,394,462,463
134512,398,464,464
134513,399,462,463
134514,401,462,464
134515,400,463,463
134516,403,461,465
134517,403,459,464
134518,403,464,463
134519,404,460,464
134520,404,463,461
134521,400,464,465
134522,403,460,465
134523,401,463,464
134524,403,464,464
134525,404,462,464
134526,404,463,463
134527,403,461,464
134528,406,462,464
134529,405,464,462
134530,403,462,465
134531,406,464,463
134532,406,464,464
134533,405,464,462
134534,406,460,463
134535,407,463,465
134536,404,463,461
134537,407,463,464
134538,406,463,465
134539,403,460,466
134540,404,464,465
134541,403,464,464
134542,401,463,463
134543,401,463,464
134544,398,461,464
134545,397,461,464
134546,396,463,465
134547,395,463,465
134548,395,464,463
134549,396,461,464
134550,393,462,466
134551,398,464,464
134552,396,464,464
134553,398,462,465
134554,396,463,465
134555,398,464,464
134556,395,463,462
134557,398,462,464
134558,401,464,465
134559,399,460,464
134560,401,464,464
134561,400,463,462
134562,400,464,464
134563,395,464,462
134564,396,463,464
134565,392,463,466
134566,390,464,464
134567,388,465,465
134568,387,464,463
134569,384,463,464
134570,385,460,464
134571,385,463,465
134572,386,464,463
134573,383,463,465
134574,386,463,464
134575,386,464,464
134576,384,463,464
134577,389,463,463
134578,386,461,464
134579,384,463,463
134580,384,461,465
134581,386,462,464
134582,383,462,461
134583,380,463,461
134584,380,461,463
134585,379,464,464
134586,378,463,465
134587,376,463,462
134588,376,464,463
134589,376,463,463
134590,376,463,463
134591,377,461,464
134592,375,462,463
134593,373,464,461
134594,374,463,465
134595,373,462,463
134596,372,463,464
134597,371,462,461
134598,372,462,464
134599,370,462,463
134600,369,463,463
134601,368,464,462
134602,366,463,463
134603,365,465,461
134604,366,463,463
134605,367,460,464
134606,365,460,463
134607,367,463,463
134608,366,463,465
134609,369,463,463
134610,371,464,465
134611,371,463,460
134612,376,463,462
134613,376,464,463
134614,377,462,461
134615,377,462,464
134616,377,461,463
134617,377,463,462
134618,377,463,461
134619,378,462,463
134620,376,462,461
134621,379,463,464
134622,379,464,464
134623,380,463,462
134624,376,463,463
134625,381,463,464
134626,381,464,463
134627,382,463,463
134628,382,463,464
134629,384,462,463
134630,386,462,464
134631,387,463,465
134632,389,464,466
134633,388,459,461
134634,388,463,463
134635,389,463,461
134636,387,459,464
134637,387,462,463
134638,385,463,462
134639,381,463,462
134640,381,463,464
134641,379,465,462
134642,380,463,464
134643,379,463,464
134644,381,464,464
134645,380,464,461
134646,380,463,463
134647,383,463,463
134648,385,463,463
134649,385,464,463
134650,383,464,461
134651,381,463,464
134652,381,462,465
134653,379,462,465
134654,376,464,465
134655,373,463,464
134656,369,461,465
134657,366,462,465
134658,362,463,464
134659,358,463,462
134660,353,462,464
134661,353,462,464
134662,349,463,464
134663,348,463,463
134664,348,460,463
134665,346,464,461
134666,347,464,464
134667,348,463,464
134668,351,463,464
134669,354,462,463
134670,354,462,464
134671,355,463,463
134672,357,463,463
134673,357,461,463
134674,358,464,464
134675,356,462,463
134676,351,464,462
134677,350,462,464
134678,348,463,464
134679,343,464,463
134680,341,462,464
134681,340,462,465
134682,339,463,464
134683,339,463,463
134684,340,463,465
134685,341,461,465
134686,340,464,463
134687,341,462,464
134688,341,464,464
134689,343,462,464
134690,344,463,463
134691,347,463,462
134692,346,463,464
134693,349,464,464
134694,351,462,462
134695,352,461,465
134696,352,464,464
134697,350,463,462
134698,352,463,464
134699,351,464,464
134700,349,463,464
134701,350,462,464
134702,349,463,463
134703,351,463,463
134704,348,464,463
134705,349,463,464
134706,354,464,465
134707,354,463,465
134708,353,463,464
134709,355,463,464
134710,358,463,463
134711,358,462,462
134712,359,463,464
134713,360,463,464
134714,360,462,461
134715,361,464,464
134716,360,463,462
134717,360,463,463
134718,359,463,464
134719,359,463,465
134720,357,461,464
134721,356,464,464
134722,356,461,463
134723,356,464,464
134724,356,464,463
134725,356,462,461
134726,357,462,465
134727,357,463,463
134728,360,462,464
134729,360,461,464
134730,362,464,464
134731,363,461,463
134732,362,463,464
134733,364,464,461
134734,362,463,463
134735,364,464,464
134736,365,461,463
134737,364,463,463
134738,364,464,464
134739,363,461,464
134740,363,460,464
134741,365,462,463
134742,361,463,464
134743,362,462,460
134744,362,460,463
134745,362,462,464
134746,363,462,463
134747,364,462,465
134748,364,461,464
134749,364,463,462
134750,365,464,463
134751,367,462,463
134752,366,463,464
134753,366,462,464
134754,367,463,463
134755,368,464,464
134756,369,464,465
134757,367,462,463
134758,367,463,464
134759,365,461,464
134760,365,460,463
134761,365,460,463
134762,362,462,461
134763,364,462,464
134764,364,463,466
134765,364,463,464
134766,366,463,462
134767,361,462,465
134768,364,462,465
134769,364,460,464
134770,367,461,463
134771,367,463,464
134772,368,461,464
134773,368,463,463
134774,370,463,464
134775,369,460,464
134776,368,462,461
134777,370,463,462
134778,367,462,464
134779,370,464,463
134780,370,463,463
134781,368,463,462
134782,367,462,461
134783,367,464,461
134784,369,463,465
134785,371,463,464
134786,371,463,463
134787,372,462,465
134788,372,460,465
134789,375,464,463
134790,375,461,460
134791,378,462,465
134792,378,462,465
134793,379,462,464
134794,381,461,464
134795,381,462,464
134796,381,463,465
134797,381,462,461
134798,380,463,464
134799,379,463,464
134800,378,462,463
134801,379,464,462
134802,381,460,463
134803,377,463,464
134804,381,462,461
134805,382,463,464
134806,381,463,464
134807,384,463,462
134808,386,463,464
134809,387,463,463
134810,389,463,462
134811,392,463,465
134812,391,463,461
134813,392,464,462
134814,391,461,464
134815,393,464,463
134816,394,464,464
134817,393,462,465
134818,393,462,464
134819,390,461,463
134820,389,462,463
134821,389,461,463
134822,388,463,464
134823,390,460,463
134824,389,464,461
134825,387,462,463
134826,390,463,462
134827,392,462,464
134828,393,463,462
134829,394,463,463
134830,396,462,463
134831,398,461,464
134832,396,462,462
134833,400,464,464
134834,399,460,464
134835,396,463,464
134836,398,463,464
134837,397,462,463
134838,395,463,463
134839,395,463,463
134840,395,462,464
134841,392,463,464
134842,391,462,464
134843,390,463,464
134844,391,460,464
134845,392,463,465
134846,391,462,462
134847,394,462,462
134848,395,463,463
134849,396,460,463
134850,398,462,464
134851,400,461,463
134852,400,461,463
134853,400,462,462
134854,401,462,465
134855,401,463,463
134856,396,462,465
134857,399,461,464
134858,396,463,462
134859,398,463,462
134860,397,463,464
134861,394,464,465
134862,396,462,462
134863,395,463,464
134864,396,462,464
134865,396,460,463
134866,394,462,464
134867,398,462,465
134868,397,464,464
134869,400,464,462
134870,400,464,463
134871,400,463,460
134872,402,463,464
134873,403,463,463
134874,399,463,465
134875,404,463,462
134876,404,464,463
134877,403,462,463
134878,402,461,463
134879,402,464,461
134880,402,462,463
134881,399,462,464
134882,399,463,460
134883,399,464,463
134884,400,464,464
134885,401,464,463
134886,401,460,463
134887,399,463,463
134888,402,463,463
134889,402,460,463
134890,402,462,463
134891,403,464,463
134892,401,463,462
134893,404,463,464
134894,401,463,463
134895,402,463,466
134896,400,462,464
134897,399,459,463
134898,398,462,464
134899,400,464,463
134900,404,461,464
134901,400,463,464
134902,404,463,464
134903,406,464,463
134904,407,460,463
134905,407,463,464
134906,407,463,464
134907,410,464,464
134908,412,459,464
134909,412,463,462
134910,413,462,464
134911,413,461,463
134912,412,463,464
134913,411,463,464
134914,410,462,465
134915,409,464,463
134916,407,463,463
134917,407,463,463
134918,404,463,463
134919,400,463,464
134920,400,463,464
134921,397,461,464
134922,398,462,460
134923,397,462,465
134924,400,462,463
134925,400,460,464
134926,399,464,462
134927,404,464,464
134928,407,459,464
134929,408,461,465
134930,411,463,464
134931,410,463,464
134932,414,462,461
134933,414,462,463
134934,413,460,464
134935,412,463,460
134936,413,463,464
134937,412,463,464
134938,409,462,463
134939,406,464,461
134940,405,463,464
134941,405,462,464
134942,405,462,464
134943,404,462,463
134944,405,463,464
134945,406,463,465
134946,408,463,467
134947,409,463,464
134948,412,463,462
134949,416,462,464
134950,420,463,465
134951,422,463,464
134952,428,462,465
134953,429,460,464
134954,431,463,464
134955,433,464,463
134956,430,463,464
134957,432,462,464
134958,430,463,464
134959,429,463,464
134960,427,462,461
134961,423,463,463
134962,419,462,463
134963,420,460,463
134964,422,461,464
134965,425,464,466
134966,431,462,464
134967,435,463,463
134968,436,462,464
134969,442,462,465
134970,443,462,465
134971,446,459,461
134972,447,463,463
134973,447,461,464
134974,448,460,464
134975,443,462,460
134976,442,461,463
134977,437,463,463
134978,433,460,464
134979,432,463,462
134980,431,462,464
134981,435,462,464
134982,437,462,464
134983,437,462,464
134984,443,465,463
134985,443,460,463
134986,448,461,462
134987,449,463,463
134988,451,463,463
134989,451,462,463
134990,451,462,463
134991,447,460,464
134992,444,463,465
134993,443,463,465
134994,441,463,464
134995,435,463,464
134996,438,462,461
134997,435,462,464
134998,433,462,464
134999,431,463,463
135000,431,462,463
135001,431,461,464
135002,430,463,463
135003,431,463,463
135004,433,462,465
135005,436,464,463
135006,438,464,463
135007,443,462,464
1741016325578,NEW REP,,
135008,448,462,463
135009,453,463,464
135010,459,463,464
135011,465,463,463
135012,471,460,464
135013,478,464,464
135014,483,462,463
135015,488,459,464
135016,487,463,463
135017,487,463,464
135018,489,462,464
135019,488,463,464
135020,483,462,465
135021,483,461,464
135022,480,462,464
135023,477,462,460
135024,475,463,463
135025,473,461,464
135026,469,462,463
135027,469,462,463
135028,471,461,464
135029,473,462,463
135030,473,462,464
135031,479,464,463
135032,484,462,464
135033,483,462,462
135034,486,461,463
135035,484,461,464
135036,490,462,462
135037,491,461,463
135038,492,460,463
135039,492,462,463
135040,491,461,463
135041,487,462,465
135042,489,462,464
135043,490,461,462
135044,492,461,465
135045,493,463,465
135046,499,463,462
135047,501,462,462
135048,501,462,463
135049,503,462,462
135050,508,462,463
135051,508,459,463
135052,509,462,464
135053,507,462,464
135054,510,463,462
135055,510,463,461
135056,508,460,463
135057,506,462,463
135058,506,462,464
135059,502,463,463
135060,502,460,463
135061,501,462,463
135062,498,462,461
135063,496,463,463
135064,495,462,464
135065,500,462,464
135066,505,461,463
135067,507,462,461
135068,513,461,464
135069,517,463,464
135070,522,463,464
135071,529,462,462
135072,535,462,463
135073,535,462,465
135074,537,463,464
135075,536,463,465
135076,528,462,462
135077,520,462,464
135078,516,463,464
135079,504,463,464
135080,492,463,463
135081,480,460,464
135082,472,462,464
135083,463,463,464
135084,457,462,464
135085,452,463,462
135086,449,463,465
135087,447,461,464
135088,453,462,463
135089,457,460,464
135090,466,461,462
135091,475,464,463
135092,483,463,463
135093,490,460,463
135094,496,463,464
135095,499,463,463
135096,503,466,464
135097,504,462,464
135098,505,462,463
135099,500,462,467
135100,499,463,464
135101,494,460,463
135102,490,463,465
135103,484,464,463
135104,480,459,462
135105,475,461,463
135106,475,463,463
135107,474,461,464
135108,474,462,465
135109,476,463,462
135110,478,464,464
135111,486,463,464
135112,490,463,464
135113,501,464,465
135114,513,463,464
135115,522,462,463
135116,530,462,460
135117,536,462,463
135118,536,464,461
135119,539,462,462
135120,540,463,463
135121,540,463,465
135122,535,461,464
135123,529,463,464
135124,520,462,463
135125,507,462,463
135126,500,462,464
135127,491,462,463
135128,483,459,465
135129,479,463,461
135130,478,460,463
135131,475,463,464
135132,474,463,463
135133,479,462,463
135134,481,464,463
135135,483,462,463
135136,487,463,464
135137,488,463,462
135138,494,462,463
135139,498,462,469
135140,505,460,463
135141,511,460,465
135142,515,461,464
135143,518,463,463
135144,520,463,462
135145,523,462,463
135146,524,460,463
135147,521,463,464
135148,523,462,460
135149,523,462,464
135150,519,463,463
135151,516,463,463
135152,513,464,464
135153,512,462,463
135154,510,463,464
135155,510,458,463
135156,512,463,462
135157,514,461,464
135158,516,463,464
135159,520,462,464
135160,523,463,463
135161,526,462,464
135162,534,462,463
135163,536,462,461
135164,539,462,465
135165,542,459,463
135166,539,463,465
135167,544,462,463
135168,543,462,464
135169,539,462,463
135170,542,462,461
135171,546,463,463
135172,550,463,462
135173,555,463,464
135174,560,463,464
135175,564,464,464
135176,568,461,464
135177,572,464,464
135178,573,463,463
135179,574,462,464
135180,570,464,463
135181,566,462,464
135182,561,463,463
135183,555,462,462
135184,552,462,463
135185,548,463,465
135186,543,461,464
135187,544,463,461
135188,546,463,463
135189,547,462,463
135190,548,463,463
135191,550,463,463
135192,553,461,463
135193,559,462,463
135194,564,462,463
135195,573,461,463
135196,576,462,461
135197,583,461,462
135198,588,462,462
135199,588,462,462
135200,588,462,464
135201,588,461,463
135202,585,463,464
135203,581,462,460
135204,577,463,463
135205,570,463,463
135206,562,460,463
135207,556,462,463
135208,550,463,463
135209,547,463,464
135210,545,461,463
135211,543,461,464
135212,555,463,465
135213,564,461,464
135214,574,462,463
135215,581,462,464
135216,586,463,463
135217,589,462,464
135218,592,460,464
135219,595,461,464
135220,594,461,463
135221,592,463,464
135222,587,462,464
135223,580,464,464
135224,575,461,463
135225,564,463,460
135226,560,462,461
135227,557,463,464
135228,556,463,464
135229,558,461,463
135230,562,461,462
135231,572,462,463
135232,581,463,464
135233,598,463,462
135234,608,463,465
135235,612,463,461
135236,617,462,461
135237,614,463,462
135238,612,462,464
135239,605,462,464
135240,596,463,463
135241,584,463,464
135242,572,460,462
135243,561,461,463
135244,551,463,462
135245,542,463,462
135246,533,461,463
135247,532,462,463
135248,533,462,465
135249,538,463,464
135250,545,460,463
135251,551,461,463
135252,554,463,464
135253,557,463,464
135254,561,459,465
135255,559,463,459
135256,563,460,463
135257,559,464,459
135258,554,463,464
135259,551,462,463
135260,544,463,464
135261,536,464,464
135262,529,464,463
135263,523,462,461
135264,521,463,462
135265,522,460,463
135266,527,461,463
135267,530,462,464
135268,533,463,461
135269,540,462,463
135270,545,462,464
135271,549,462,463
135272,556,464,464
135273,559,461,463
135274,562,463,463
135275,560,462,465
135276,557,462,463
135277,553,462,464
135278,546,463,463
135279,541,462,464
135280,537,462,464
135281,537,460,462
135282,538,461,462
135283,541,461,464
135284,543,463,464
135285,544,464,462
135286,548,461,463
135287,554,460,463
