Time (ms),Bicep,Shoulder,Tricep
467268,535,462,462
467269,553,460,463
467270,573,461,461
467271,593,460,461
467272,611,459,462
467273,628,461,460
467274,646,460,461
467275,664,459,462
467276,458,460,462
467277,152,461,461
467278,336,461,462
467279,366,462,462
467280,392,460,462
467281,417,461,461
467282,444,460,461
467283,468,460,462
467284,495,460,462
467285,518,460,461
467286,540,461,461
467287,563,459,459
467288,585,460,461
467289,604,461,462
467290,622,461,461
467291,642,460,460
467292,658,457,462
467293,673,459,461
467294,689,461,462
467295,704,461,461
467296,517,460,463
467297,222,459,463
467298,377,458,459
467299,399,460,462
467300,424,461,461
467301,445,460,462
467302,471,459,461
467303,497,459,461
467304,521,456,461
467305,545,459,461
467306,566,460,463
467307,591,460,460
467308,613,459,462
467309,635,460,460
467310,656,462,461
467311,674,460,462
467312,690,460,463
467313,712,460,460
467314,728,460,461
467315,737,460,461
467316,553,460,460
467317,200,460,462
467318,372,458,461
467319,395,460,462
467320,419,460,461
467321,443,459,460
467322,464,460,464
467323,484,460,461
467324,503,458,458
467325,527,461,461
467326,549,461,461
467327,568,460,464
467328,590,458,461
467329,609,459,461
467330,630,461,461
467331,648,457,463
467332,667,461,461
467333,684,459,461
467334,700,460,460
467335,712,460,459
467336,431,460,462
467337,11,461,462
467338,191,461,462
467339,223,459,462
467340,257,458,462
467341,283,461,462
467342,315,461,462
467343,346,459,462
467344,372,459,462
467345,397,459,462
467346,424,460,463
467347,447,460,462
467348,466,460,459
467349,490,460,461
467350,510,459,461
467351,527,459,462
467352,546,461,462
467353,559,459,459
467354,575,461,462
467355,587,460,463
467356,361,460,462
467357,9,460,462
467358,130,461,462
467359,183,462,463
467360,221,460,463
467361,255,461,458
467362,288,461,460
467363,323,462,461
467364,355,461,461
467365,383,462,460
467366,414,461,461
467367,441,460,463
467368,467,460,461
467369,491,461,460
467370,514,461,459
467371,535,460,461
467372,556,460,459
467373,578,460,461
467374,599,459,461
467375,620,460,459
467376,415,461,462
467377,8,460,459
467378,125,461,461
467379,177,460,461
467380,212,461,461
467381,247,459,462
467382,280,461,459
467383,312,460,462
467384,341,461,461
467385,369,461,461
467386,398,458,461
467387,420,459,463
467388,451,460,462
467389,476,461,459
467390,505,461,461
467391,531,461,460
467392,554,459,462
467393,576,461,460
467394,600,459,461
467395,622,460,462
467396,373,460,460
467397,8,460,461
467398,33,461,461
467399,160,464,460
467400,198,460,462
467401,230,460,461
467402,261,459,462
467403,290,461,462
467404,320,460,462
467405,359,461,462
467407,428,461,460
467408,457,459,461
467409,491,458,460
467410,525,460,461
467411,557,460,461
467412,591,461,462
467413,617,460,461
467414,643,461,460
467415,620,460,461
467415,438,461,461
467416,9,462,462
467417,5,461,459
467418,127,461,462
467419,158,460,462
467420,187,462,461
467421,213,461,459
467422,240,461,460
467423,268,461,462
467424,296,461,461
467425,334,462,462
467426,371,462,461
467427,404,461,462
467428,442,459,461
467429,478,460,460
467430,514,462,461
467431,547,458,462
467432,579,460,462
467433,608,460,461
467434,634,460,461
467435,619,460,461
467436,302,461,460
467437,7,461,462
467438,0,460,461
467439,141,460,461
467440,193,461,460
467441,239,460,461
467442,283,461,464
467443,323,462,462
467444,365,462,462
467445,405,460,461
467446,442,462,459
467447,482,458,460
467448,517,459,462
467449,550,461,462
467450,584,461,460
467451,621,460,461
467452,653,461,462
467453,691,459,461
467454,720,461,463
467455,641,461,460
467456,332,461,461
467457,7,460,462
467458,4,460,460
467459,132,460,461
467460,181,462,461
467461,226,460,462
467462,267,462,459
467463,309,460,459
467464,349,461,462
467465,390,460,462
467466,428,462,461
467467,472,462,460
467468,513,460,461
467469,553,461,460
467470,593,459,461
467471,631,461,462
467472,665,461,462
467473,700,460,461
467474,730,459,459
467475,681,459,460
467476,344,462,460
467477,9,462,462
467478,4,461,462
467479,136,459,462
467480,203,462,461
467481,264,461,463
467482,324,462,459
467483,382,460,464
467484,437,460,462
467485,489,460,462
467486,540,460,463
467487,587,462,462
467488,628,460,461
467489,671,459,462
467490,710,460,462
467491,750,460,460
1741019051853,NEW REP,,
467492,794,462,462
467493,837,460,460
467494,885,461,462
467495,776,459,458
467496,459,461,462
467497,12,461,463
467498,4,461,461
467499,145,461,461
467500,217,462,464
467501,274,462,461
467502,320,461,462
467503,366,462,461
467504,407,461,462
467505,448,462,459
467506,491,459,461
467507,534,461,461
467508,578,460,462
467509,622,462,464
467510,664,461,460
467511,713,461,461
467512,760,461,461
467513,804,462,461
467514,850,459,461
467515,778,460,461
467516,487,459,461
467517,9,461,462
467518,3,460,463
467519,159,462,463
467520,248,462,462
467521,320,459,461
467522,379,460,462
467523,441,461,461
467524,495,462,462
467525,546,460,461
467526,588,461,461
467527,632,459,462
467528,671,459,462
467529,713,460,462
467530,749,459,462
467531,788,461,462
467532,827,460,461
467533,872,460,461
467534,917,460,461
467535,899,461,461
467536,647,460,462
467537,14,461,462
467538,5,461,460
467539,200,460,461
467540,284,462,462
467541,358,461,460
467542,425,461,462
467543,488,461,461
467544,544,461,462
467545,597,461,462
467546,642,461,463
467547,688,460,459
467548,725,461,462
467549,764,459,462
467550,807,460,460
467551,848,460,462
467552,884,461,462
467553,923,460,462
467554,966,460,461
467555,955,459,461
467556,655,460,460
467557,15,460,462
467558,6,461,461
467559,184,461,459
467560,285,459,462
467561,369,461,462
467562,453,457,461
467563,532,460,462
467564,608,460,460
467565,670,466,462
467566,734,460,461
467567,788,459,462
467568,833,461,462
467569,873,459,462
467570,912,460,461
467571,946,461,462
467572,980,458,462
467573,1014,460,461
467574,1023,460,462
467575,1023,460,460
467576,671,461,461
467577,17,461,461
467578,6,461,461
467579,170,461,462
467580,267,462,463
467581,349,461,461
467582,424,460,462
467583,502,462,461
467584,571,460,462
467585,640,462,460
467586,704,459,459
467587,761,460,462
467588,814,456,460
467589,867,459,462
467590,915,461,461
467591,964,458,461
467592,1013,458,462
467593,1023,460,462
467594,1023,460,461
467595,1023,460,461
467596,695,459,461
467597,47,459,461
467598,5,460,461
467599,105,457,462
467600,255,460,461
467601,333,460,460
467602,401,458,460
467603,468,459,461
467604,527,456,460
467605,587,460,461
467606,640,459,463
467607,700,459,461
467608,752,465,462
467609,810,459,461
467610,863,460,458
467611,918,457,459
467612,973,459,461
467613,1023,459,461
467614,1023,459,462
467615,1023,459,461
467616,657,459,461
467617,20,460,460
467618,6,460,463
467619,93,459,462
467620,239,461,461
467621,319,461,460
467622,395,460,461
467623,467,459,458
467624,539,460,460
467625,606,460,461
467626,673,459,459
467627,739,460,460
467628,801,461,461
467629,864,459,460
467630,924,460,461
467631,983,457,460
467632,1023,459,462
467633,1023,460,456
467634,888,462,463
467635,903,462,464
467636,678,462,464
467637,49,462,462
467638,7,461,462
467639,14,462,462
467640,230,461,460
467641,318,460,461
467642,400,462,463
467643,478,458,463
467644,560,461,461
467645,633,461,462
467646,711,461,462
467647,782,461,463
467648,855,459,460
467649,919,461,459
467650,986,462,461
467651,1023,460,460
467652,1023,479,464
467653,736,461,461
467654,745,459,462
467655,742,457,461
467656,681,461,458
467657,86,460,459
467658,8,460,457
467659,3,460,461
467660,219,461,462
467661,311,457,462
467662,397,459,461
467663,481,460,462
467664,566,459,461
467665,647,459,462
467666,725,461,462
467667,798,460,461
467668,871,457,462
467669,937,460,461
467670,1001,461,459
467671,1023,459,460
467672,1022,473,466
467673,741,459,459
467674,750,458,460
467675,754,461,461
467676,672,460,463
467677,124,461,461
467678,9,462,463
467679,3,460,461
467680,224,460,463
467681,318,460,461
467682,413,458,461
467683,501,460,461
467684,590,461,461
467685,677,460,460
467686,756,458,460
467687,834,459,461
467688,904,460,460
467689,974,459,460
467690,1023,458,462
467691,1023,459,458
467692,764,460,461
467693,744,459,461
467694,751,468,466
467695,754,482,468
467696,710,458,462
467697,154,461,463
467698,9,462,461
467699,5,461,461
467700,243,460,462
467701,350,461,463
467702,454,462,460
467703,551,458,462
467704,649,461,459
467705,740,457,462
467706,828,460,461
467707,906,460,459
467708,982,460,462
467709,1023,459,459
467710,1023,460,463
467711,738,459,462
467712,747,459,460
467713,755,479,479
467714,754,480,479
467715,754,481,478
467716,716,461,461
467717,160,461,463
467718,10,462,461
467719,4,458,461
467720,209,461,460
467721,311,459,461
467722,407,459,462
467723,499,460,461
467724,587,461,460
467725,677,459,462
467726,761,459,461
467727,847,460,462
467728,929,460,459
467729,1004,459,462
467730,1023,460,461
467731,791,462,463
467732,746,460,461
467733,755,481,480
467734,754,481,478
467735,754,481,477
467736,693,460,462
467737,185,461,463
467738,10,461,463
467739,3,460,463
467740,217,461,461
467741,330,460,462
467742,426,460,461
467743,519,460,463
467744,615,460,460
467745,704,455,461
467746,785,460,462
467747,865,459,460
467748,941,458,461
467749,1016,460,462
467750,1023,460,461
467751,738,457,461
467752,747,461,460
467753,754,480,477
467754,753,479,478
467755,753,480,478
467756,773,461,460
467757,234,461,462
467758,11,460,462
467759,4,461,462
467760,240,460,463
467761,350,458,461
467762,451,460,461
467763,547,459,462
467764,640,460,463
467765,733,460,460
467766,821,461,461
467767,901,461,460
467768,981,456,459
467769,1023,459,461
467770,996,470,466
467771,744,459,460
467772,754,479,478
467773,754,479,480
467774,753,478,478
467775,754,481,478
467776,920,460,459
467777,332,461,461
467778,13,460,460
467779,7,459,462
467780,283,459,460
467781,380,460,461
467782,479,459,459
467783,572,461,461
467784,667,460,463
467785,753,460,461
467786,839,460,461
467787,924,459,461
467788,1003,459,462
467789,1023,459,459
467790,736,460,461
467791,748,459,460
467792,753,483,479
467793,755,480,478
467794,754,482,477
467795,755,480,478
467796,996,461,459
467797,412,458,462
467798,15,461,462
467799,79,459,462
467800,338,460,459
467801,437,460,461
467802,530,461,461
467803,623,458,461
467804,711,459,460
467805,798,460,460
467806,880,458,461
467807,963,457,459
467808,1023,459,461
467809,1023,459,459
467810,739,460,461
467811,752,466,471
467812,754,481,478
467813,754,479,478
467814,754,481,478
467815,754,480,479
467816,1023,456,461
467817,487,458,463
467818,48,461,463
467819,116,458,461
467820,391,461,462
467821,485,461,462
467822,577,460,461
467823,664,461,461
467824,744,460,461
467825,822,460,460
467826,901,460,459
467827,981,461,461
467828,1023,459,461
467829,998,467,465
467830,743,460,460
467831,753,478,476
467832,754,479,478
467833,755,479,478
467834,756,480,480
467835,755,481,479
467836,1023,483,467
467837,572,462,461
467838,126,461,461
467839,251,462,462
467840,479,462,462
467841,576,461,461
467842,667,460,460
467843,755,461,461
467844,839,461,463
467845,917,458,460
467846,991,460,459
467847,1023,460,461
467848,1023,474,462
467849,742,460,462
467850,748,462,463
467851,754,480,477
467852,755,481,480
467853,754,481,479
467854,755,480,479
467855,755,480,478
467856,740,461,463
467857,675,461,462
467858,194,461,460
467859,365,461,461
467860,574,460,458
467861,668,460,461
467862,749,457,460
467863,828,460,463
467864,897,460,462
467865,971,458,461
467866,1023,459,459
467867,1023,459,461
467868,742,461,462
467869,746,459,460
467870,754,479,475
467871,753,483,477
467872,754,482,477
467873,755,481,479
467874,754,480,477
467875,755,482,477
467876,749,461,459
467877,861,461,462
467878,326,460,461
467879,530,461,461
467880,702,460,461
467881,787,458,462
467882,865,460,461
467883,937,459,459
467884,1004,461,459
467885,1023,461,462
467886,1023,475,466
467887,739,460,461
467888,748,459,462
467889,753,481,479
467890,755,480,479
467891,755,481,479
467892,753,481,477
467893,755,482,480
467894,754,481,479
467895,754,479,478
467896,755,481,478
467897,988,459,462
467898,490,458,460
467899,774,460,462
467900,849,460,462
467901,917,458,459
467902,988,460,461
467903,1023,460,461
467904,1023,459,459
467905,738,459,461
467906,748,459,460
467907,754,481,478
467908,755,481,481
467909,755,480,479
467910,755,480,478
467911,755,482,480
467912,754,481,479
467913,754,480,480
467914,754,481,479
467915,754,483,479
467916,755,480,479
467917,1023,460,462
467918,713,460,461
467919,948,460,461
467920,1009,459,462
467921,1023,459,461
467922,1023,483,463
467923,737,458,461
467924,747,459,461
467925,753,479,479
467926,755,482,478
467927,755,483,479
467928,755,482,480
467929,753,483,477
467930,754,482,477
467931,756,481,480
467932,754,482,478
467933,755,482,478
467934,754,481,479
467935,754,482,478
467936,755,481,480
467937,736,461,462
467938,775,460,461
467939,997,459,461
467940,1023,459,461
467941,1023,459,461
467942,811,459,463
467943,741,461,461
467944,748,456,461
467945,754,479,477
467946,755,481,478
467947,755,481,478
467948,753,481,478
467949,754,481,478
467950,755,479,478
467951,754,481,479
467952,753,481,480
467953,755,481,480
467954,754,479,478
467955,754,482,479
467956,754,480,478
467957,747,460,461
467958,832,459,461
467959,1023,458,461
467960,1023,460,460
467961,1023,488,464
467962,745,462,461
467963,741,460,459
467964,747,461,461
467965,752,465,467
467966,754,481,477
467967,754,483,478
467968,754,481,479
467969,754,481,479
467970,754,479,481
467971,754,482,478
467972,754,480,479
467973,755,481,479
467974,755,481,480
467975,755,481,478
467976,754,480,480
467977,752,461,462
467978,860,459,460
467979,1023,460,461
467980,1023,459,460
467981,1023,475,466
467982,736,461,460
467983,743,459,460
467984,748,460,463
467985,753,476,475
467986,754,480,477
467987,755,481,478
467988,753,481,479
467989,754,481,479
467990,754,481,480
467991,754,481,479
467992,754,481,479
467993,754,480,478
467994,754,481,478
467995,754,483,479
467996,755,482,478
467997,754,481,479
467998,980,460,459
467999,1023,480,466
468000,768,462,460
468001,739,461,458
468002,744,459,460
468003,747,457,460
468004,751,465,464
468005,754,481,479
468006,754,480,476
468007,755,482,477
468008,755,480,479
468009,754,483,479
468010,754,480,480
468011,754,480,478
468012,754,482,478
468013,756,481,478
468014,754,482,479
468015,755,481,480
468016,753,480,480
468017,754,481,477
468018,1023,460,462
468019,736,460,461
468020,739,459,461
468021,744,460,461
468022,748,457,460
468023,750,457,461
468024,753,473,474
468025,755,480,478
468026,753,480,479
468027,753,481,479
468028,755,480,477
468029,753,480,478
468030,755,481,478
468031,755,480,479
468032,754,480,479
468033,754,483,476
468034,753,480,477
468035,755,481,480
468036,753,481,479
468037,754,481,478
468038,1023,461,460
468039,736,460,460
468040,739,459,461
468041,743,460,461
468042,745,458,461
468043,748,457,461
468044,750,457,462
468045,753,474,476
468046,754,478,477
468047,755,481,480
468048,754,480,477
468049,755,481,477
468050,755,479,479
468051,753,479,477
468052,754,480,479
468053,754,481,479
468054,755,481,479
468055,754,479,477
468056,754,480,478
468057,755,481,479
468058,1023,459,459
468059,996,470,463
468060,838,459,461
468061,744,460,462
468062,736,460,461
468063,738,460,457
468064,740,459,461
468065,743,459,460
468066,745,460,461
468067,748,460,459
468068,750,459,461
468069,751,465,464
468070,752,476,475
468071,754,483,478
468072,755,481,478
468073,755,481,478
468074,756,480,478
468075,754,482,478
468076,754,481,478
468077,755,480,478
468078,1012,459,460
468079,1023,481,463
468080,947,464,464
468081,847,461,461
468082,763,459,462
468083,736,459,462
468084,736,460,456
468085,738,460,460
468086,741,460,460
468087,744,460,460
468088,745,459,460
468089,746,458,459
468090,748,461,459
468091,749,459,459
468092,750,459,460
468093,750,460,464
468094,751,464,464
468095,753,466,466
468096,752,470,469
468097,754,474,473
468098,1023,462,460
468099,1023,458,460
468100,1023,477,465
468101,940,460,461
468102,820,461,460
468103,742,462,461
468104,736,460,460
468105,736,459,460
468106,739,460,459
468107,741,460,462
468108,740,460,461
468109,741,460,461
468110,743,459,461
468111,743,460,460
468112,746,459,461
468113,746,460,460
468114,748,456,458
468115,749,460,459
468116,748,458,460
468117,749,460,459
468118,1023,460,458
468119,1023,479,464
468120,1023,478,465
468121,941,463,463
468122,856,461,460
468123,757,459,460
468124,736,459,462
468125,736,460,461
468126,738,460,461
468127,740,459,459
468128,741,460,461
468129,741,456,459
468130,742,457,460
468131,743,462,461
468132,743,460,460
468133,743,460,460
468134,743,459,460
468135,744,459,461
468136,745,460,460
468137,744,456,460
468138,1023,458,460
468139,960,462,464
468140,927,462,462
468141,871,460,460
468142,809,458,462
468143,770,459,463
468144,746,460,461
468145,738,460,461
468146,736,461,462
468147,736,461,460
468148,736,459,462
468149,736,459,460
468150,736,460,462
468151,737,460,461
468152,737,461,461
468153,738,460,462
468154,740,457,461
468155,740,459,462
468156,740,460,461
468157,740,460,461
468158,1023,460,461
468159,1023,468,465
468160,1023,483,467
468161,1023,484,465
468162,1023,482,466
468163,1023,482,465
468164,1023,484,466
468165,1023,482,465
468166,1023,487,464
468167,1023,486,465
468168,1023,484,466
468169,1023,481,466
468170,1023,480,465
468171,1023,479,466
468172,1023,475,464
468173,991,469,463
468174,937,463,464
468175,888,460,462
468176,902,462,461
468177,867,461,463
468178,1023,463,462
468179,1023,462,462
468180,1023,462,462
468181,1023,461,463
468182,1023,461,463
468183,1023,462,461
468184,1023,460,463
468185,1023,461,462
468186,1023,462,461
468187,1023,461,460
468188,1023,462,461
468189,1023,462,462
468190,1023,459,462
468191,1023,461,462
468192,1023,462,461
468193,1023,461,463
468194,1023,459,462
468195,1023,460,462
468196,1023,461,461
468197,1023,461,460
468198,937,461,461
468199,997,461,461
468200,992,462,462
468201,1003,461,462
468202,1003,459,462
468203,1007,461,463
468204,1007,458,461
468205,1007,461,462
468206,1010,461,462
468207,1011,461,462
468208,1013,459,461
468209,1017,462,462
468210,1016,461,461
468211,1018,461,461
468212,1020,461,461
468213,1022,460,460
468214,1020,459,461
468215,1020,460,462
468216,1016,461,463
468217,1016,460,462
468218,860,461,461
468219,908,460,460
468220,906,461,458
468221,902,458,461
468222,904,459,462
468223,900,461,460
468224,901,459,462
468225,904,462,463
468226,906,460,461
468227,907,460,460
468228,914,461,461
468229,919,459,462
468230,924,460,462
468231,931,460,462
468232,934,459,461
468233,934,461,461
468234,933,458,461
468235,932,459,462
468236,930,455,460
468237,927,461,462
468238,812,460,462
468239,849,458,462
468240,849,459,463
468241,841,460,461
468242,841,459,461
468243,836,462,461
468244,834,460,461
468245,829,460,462
468246,827,461,461
468247,828,461,461
468248,829,458,461
468249,829,461,463
468250,831,461,462
468251,833,460,462
468252,836,458,462
468253,840,460,462
468254,842,460,461
468255,844,460,461
468256,852,459,461
468257,847,461,459
468258,785,460,461
468259,809,461,462
468260,805,460,461
468261,805,461,463
468262,800,459,460
468263,802,460,462
468264,800,462,462
468265,798,461,462
468266,798,462,460
468267,798,462,461
468268,795,461,461
468269,788,461,459
468270,786,460,460
468271,780,458,460
468272,775,459,461
468273,770,460,462
468274,764,460,461
468275,760,457,462
468276,759,459,462
468277,753,461,461
468278,724,460,460
468279,721,459,462
468280,723,461,462
468281,724,458,462
468282,724,459,461
468283,722,460,461
468284,723,461,460
468285,726,460,461
468286,727,461,460
468287,732,459,461
468288,733,461,461
468289,742,461,461
468290,748,460,462
468291,755,462,461
468292,757,462,462
468293,762,460,461
468294,763,460,461
468295,760,459,461
468296,755,456,462
468297,751,458,461
468298,690,458,462
468299,686,460,462
468300,684,460,463
468301,683,462,463
468302,677,461,462
468303,669,460,461
468304,668,461,461
468305,668,459,461
468306,668,460,461
468307,670,459,462
468308,673,460,462
468309,675,460,462
468310,672,460,458
468311,671,459,463
468312,665,461,461
468313,655,460,462
468314,649,459,463
468315,644,459,462
468316,634,458,462
468317,630,460,463
468318,595,461,459
468319,588,461,460
468320,590,462,462
468321,591,461,461
468322,592,459,462
468323,594,460,463
468324,594,461,464
468325,593,459,461
468326,593,460,461
468327,592,460,462
468328,592,459,460
468329,592,460,462
468330,589,459,463
468331,590,460,462
468332,589,461,462
468333,585,459,462
468334,583,459,461
468335,579,459,460
468336,575,460,461
468337,571,462,460
468338,517,462,462
468339,521,460,461
468340,521,460,462
468341,521,461,461
468342,516,462,463
468343,513,461,458
468344,514,461,462
468345,511,459,462
468346,513,461,462
468347,514,461,462
468348,517,460,460
468349,515,460,461
468350,515,459,464
468351,516,462,461
468352,511,461,459
468353,510,461,459
468354,504,459,461
468355,499,460,462
468356,495,458,461
468357,494,458,462
468358,445,460,462
468359,438,462,460
468360,436,461,462
468361,440,461,461
468362,437,462,460
468363,439,460,463
468364,441,461,461
468365,447,460,464
468366,455,459,462
468367,462,461,463
468368,468,460,461
468369,471,460,461
468370,472,461,462
468371,473,459,462
468372,471,460,461
468373,467,460,462
468374,462,458,461
468375,456,460,462
468376,452,460,462
468377,444,459,461
468378,428,460,461
468379,400,461,460
468380,402,459,462
468381,406,460,462
468382,411,458,463
468383,412,460,463
468384,414,459,461
468385,417,461,461
468386,417,460,462
468387,416,460,462
468388,414,462,461
468389,412,461,459
468390,406,460,462
468391,402,459,464
468392,400,462,462
468393,397,462,459
468394,397,461,463
468395,391,461,459
468396,391,461,461
468397,390,460,462
468398,375,461,461
468399,322,459,462
468400,336,460,461
468401,337,459,462
468402,334,459,460
468403,336,458,462
468404,335,459,461
468405,332,459,462
468406,331,461,462
468407,333,461,461
468408,332,460,461
468409,334,460,462
468410,336,459,462
468411,338,459,462
468412,343,461,461
468413,346,460,461
468414,347,461,461
468415,353,461,459
468416,351,460,461
468417,356,458,461
468418,295,460,462
468419,221,460,461
468420,261,458,462
468421,268,460,459
468422,269,460,461
468423,271,460,458
468424,274,461,462
468425,272,462,460
468426,277,461,461
468427,275,462,459
468428,275,460,462
468429,279,458,462
468430,279,461,460
468431,284,459,459
468432,286,462,462
468433,289,461,460
468434,292,459,461
468435,293,466,462
468436,295,460,461
468437,293,462,462
468438,243,461,460
468439,129,460,461
468440,180,460,461
468441,184,460,461
468442,188,461,460
468443,191,461,460
468444,194,462,461
468445,195,459,463
468446,197,461,461
468447,198,459,462
468448,199,462,461
468449,204,460,461
468450,209,458,460
468451,212,462,460
468452,214,460,463
468453,219,459,461
468454,222,460,459
468455,226,459,461
468456,227,460,462
468457,229,461,459
468458,206,459,460
468459,70,459,462
468460,134,461,461
468461,139,459,462
468462,143,461,458
468463,149,460,461
468464,154,457,461
468465,159,459,462
468466,164,461,462
468467,169,460,460
468468,176,461,462
468469,183,461,461
468470,186,460,459
468471,192,461,461
468472,194,460,461
468473,203,460,460
468474,205,459,461
468475,212,459,460
468476,214,459,461
468477,217,457,459
468478,218,460,462
468479,112,459,461
468480,157,460,461
468481,161,460,460
468482,163,459,461
468483,165,460,462
468484,170,454,461
468485,176,461,458
468486,179,460,461
468487,184,459,460
468488,189,460,460
468489,194,461,460
468490,199,460,459
468491,205,461,461
468492,209,462,461
468493,215,461,462
468494,220,460,460
468495,224,457,462
468496,225,461,462
468497,227,460,461
468498,227,458,459
468499,152,460,462
468500,186,458,460
468501,187,461,462
468502,190,459,461
468503,195,460,458
468504,197,461,463
468505,201,460,462
468506,206,460,461
468507,208,457,460
468508,213,461,460
468509,217,459,461
468510,222,459,461
468511,226,461,461
468512,230,461,460
468513,234,460,461
468514,236,460,461
468515,239,458,460
468516,241,462,460
468517,243,458,462
468518,247,461,461
468519,139,461,461
468520,192,460,460
468521,193,460,460
468522,197,460,461
468523,199,463,459
468524,205,459,461
468525,206,460,461
468526,211,461,460
468527,217,460,462
468528,221,461,460
468529,225,460,463
468530,229,460,462
468531,235,459,461
468532,235,459,462
468533,241,462,461
468534,244,460,462
468535,247,459,462
468536,247,462,459
468537,251,461,462
468538,251,459,462
468539,155,459,461
468540,199,461,459
468541,204,461,462
468542,207,459,463
468543,211,462,460
468544,214,461,461
468545,219,457,461
468546,223,459,461
468547,227,461,461
468548,231,457,462
468549,236,461,462
468552,252,460,463
468553,254,460,462
468554,258,460,462
468555,259,459,462
468556,260,461,461
468557,261,460,462
468558,261,461,461
468558,189,460,461
468559,231,461,461
468560,235,458,462
468561,237,461,462
468562,238,459,460
468563,242,459,461
468564,244,460,461
468565,248,459,464
468566,252,461,461
468566,253,460,461
468567,257,461,463
468568,261,459,462
468569,265,460,459
468570,269,460,463
468571,272,458,461
468572,274,460,459
468573,276,461,462
468574,279,461,459
468575,282,460,460
468576,283,460,461
468577,283,461,463
468578,283,461,462
468579,253,461,462
468580,277,459,462
468581,279,460,463
468582,281,461,461
468583,280,461,462
468584,283,458,463
468585,287,461,460
468586,287,461,461
468587,292,461,464
468588,295,457,461
468589,297,462,460
468590,300,457,461
468591,304,462,460
468592,307,460,460
468593,308,461,462
468594,310,458,461
468595,311,461,462
468596,310,461,460
468597,309,461,462
468598,309,461,460
468599,284,460,462
468600,295,460,462
468601,299,460,463
468602,300,462,460
468603,300,460,462
468604,302,460,461
468605,305,461,462
468606,306,460,462
468607,309,459,461
468608,312,460,462
468609,312,461,461
468610,316,460,462
468611,319,460,459
468612,320,460,462
468613,323,459,461
468614,328,459,461
468615,328,459,462
468616,326,461,458
468617,327,459,462
468618,325,459,461
468619,283,461,460
468620,307,459,461
468621,305,457,461
468622,306,461,462
468623,308,464,458
468624,309,460,461
468625,310,461,461
468626,312,460,461
468627,315,460,463
468628,317,461,461
468629,320,460,462
468630,323,460,461
468631,328,459,461
468632,330,461,460
468633,332,459,462
468634,336,460,461
468635,334,459,461
468636,336,458,462
468637,334,458,461
468638,331,461,459
468639,283,462,460
468640,315,461,461
468641,316,459,462
468642,315,460,462
468643,312,458,463
468644,311,461,463
468645,311,459,461
468646,312,460,461
468647,311,459,462
468648,312,460,461
468649,312,460,461
468650,312,460,459
468651,316,459,462
468652,317,460,459
468653,320,460,462
468654,320,460,461
468655,324,459,461
468656,324,461,461
468657,325,461,460
468658,327,461,461
468659,262,461,462
468660,311,460,462
468661,308,460,460
468662,307,460,461
468663,306,459,459
468664,307,461,463
468665,303,460,459
468666,306,460,460
468667,306,461,462
468668,304,461,463
468669,304,459,461
468670,306,461,462
468671,307,461,460
468672,310,459,459
468673,315,460,461
468674,316,461,463
468675,320,460,461
468676,318,462,462
468677,318,460,461
468678,318,459,461
468679,277,460,462
468680,303,463,462
468681,300,460,462
468682,301,461,462
468683,302,460,463
468684,301,462,461
468685,303,460,462
468686,303,460,461
468687,303,460,460
468688,303,459,461
468689,307,459,461
468690,309,458,461
468691,308,460,460
468692,308,461,462
468693,307,458,461
468694,305,462,462
468695,306,457,461
468696,308,461,460
468697,310,460,461
468698,308,460,462
468699,278,461,462
468700,303,461,461
468701,305,462,463
468702,307,460,461
468703,310,460,462
468704,307,461,462
468705,307,459,461
468706,304,460,460
468707,300,459,462
468708,298,461,459
468709,298,460,462
468710,297,460,461
468711,298,460,459
468712,298,461,463
468713,302,461,462
468714,304,461,461
468715,307,459,462
468716,310,459,461
468717,310,459,461
468718,309,461,461
468719,296,460,462
468720,300,461,462
468721,298,459,462
468722,296,459,460
468723,290,459,462
468724,284,461,461
468725,285,459,461
468726,281,462,462
468727,285,461,459
468728,285,460,461
468729,289,460,461
468730,294,458,461
468731,300,462,460
468732,307,462,460
468733,312,462,461
468734,316,461,462
468735,317,460,462
468736,316,461,462
468737,317,460,461
468738,316,461,462
468739,310,456,462
468740,307,461,460
468741,306,457,462
468742,303,460,461
468743,302,461,463
468744,304,461,461
468745,304,461,462
468746,305,462,463
468747,308,460,462
468748,307,462,462
468749,310,457,461
468750,310,461,462
468751,310,461,461
468752,310,459,459
468753,310,461,462
468754,307,461,461
468755,311,461,461
468756,307,461,461
468757,304,460,460
468758,302,460,461
468759,296,461,462
468760,294,459,463
468761,294,461,460
468762,296,461,461
468763,297,461,458
468764,300,457,462
468765,303,461,459
468766,307,459,462
468767,306,462,462
468768,312,459,461
468769,312,461,461
468770,314,461,462
468771,316,461,459
468772,320,461,463
468773,322,461,460
468774,324,462,462
468775,324,458,461
468776,325,461,462
468777,328,460,459
468778,328,461,460
468779,329,462,461
468780,323,460,463
468781,320,460,461
468782,315,459,461
468783,311,462,460
468784,309,459,462
468785,308,460,463
468786,307,461,462
468787,311,459,461
468788,313,460,461
468789,316,461,461
468790,314,462,461
468791,312,461,459
468792,306,458,462
468793,298,462,461
468794,288,462,462
468795,277,458,462
468796,270,459,461
468797,265,460,461
468798,267,460,460
468799,231,459,461
468800,254,460,461
468801,264,461,460
468802,271,462,463
468803,284,458,461
468804,293,460,461
468805,299,462,459
