Time (ms),Bicep,Shoulder,Tricep
568803,434,459,462
568804,434,461,462
568805,431,461,460
568806,429,460,460
568807,433,460,462
568808,432,460,461
568809,434,458,462
568810,436,461,462
568811,438,460,461
568812,439,459,462
568813,442,460,461
568814,443,461,460
568815,444,459,462
568816,446,460,462
568817,444,461,461
568818,443,462,461
568819,442,461,462
568820,440,459,461
568821,437,460,462
568822,434,459,461
568823,432,459,462
568824,429,459,462
568825,427,460,462
568826,426,459,462
568827,423,457,462
568828,421,460,461
568829,421,459,462
568830,421,460,461
568831,422,460,461
568832,420,459,462
568833,422,459,462
568834,422,462,464
568835,422,459,462
568836,421,461,461
568837,422,460,461
568838,417,459,463
568839,420,457,462
568840,417,460,463
568841,415,460,461
568842,411,461,462
568843,410,460,462
568844,407,460,461
568845,407,461,461
568846,407,460,460
568847,407,461,462
568848,401,460,462
568849,403,460,461
568850,404,460,461
568851,404,460,461
568852,403,460,460
568853,403,461,462
568854,399,460,462
568855,404,460,462
568856,402,459,461
568857,403,461,461
568858,402,460,462
568859,401,460,459
568860,397,461,462
568861,396,457,461
568862,396,457,462
568863,395,461,463
568864,394,461,460
568865,391,460,460
568866,389,460,461
568867,390,457,461
568868,389,461,462
568869,389,459,461
568870,391,460,463
568871,391,460,459
568872,393,460,460
568873,394,460,461
568874,395,461,461
568875,399,460,462
568876,398,459,458
568877,402,459,462
568878,403,460,462
568879,401,460,459
568880,402,458,462
568881,400,461,463
568882,397,461,459
568883,395,462,461
568884,392,460,459
568885,390,457,461
568886,384,461,460
568887,382,460,461
568888,380,460,462
568889,376,462,459
568890,376,458,462
568891,376,458,460
568892,376,459,462
568893,379,460,460
568894,379,461,453
568895,384,459,461
568896,386,460,461
568897,388,462,459
568898,390,457,461
568899,391,461,462
568900,392,461,462
568901,395,460,463
568902,395,460,461
568903,393,460,461
568904,392,459,458
568905,393,461,460
568906,392,462,461
568907,393,460,462
568908,393,460,461
568909,394,462,463
568910,395,461,461
568911,393,461,462
568912,398,458,461
568913,399,460,464
568914,401,459,461
568915,402,459,462
568916,403,459,462
568917,406,460,460
568918,408,460,462
568919,410,460,461
568920,412,459,461
568921,413,456,461
568922,415,460,462
568923,412,460,459
568924,414,460,461
568925,411,459,460
568926,409,460,461
568927,410,461,462
568928,408,460,462
568929,407,458,461
568930,407,457,460
568931,403,460,460
568932,406,461,458
568933,405,457,461
568934,408,461,462
568935,406,460,462
568936,407,461,461
568937,407,460,462
568938,406,457,462
568939,406,460,461
568940,406,461,461
568941,403,460,460
568942,403,461,463
568943,401,460,461
568944,396,461,463
568945,397,458,461
568946,396,460,461
568947,395,461,461
568948,396,460,462
568949,397,460,463
568950,402,457,462
568951,405,459,462
568952,407,460,460
568953,405,461,461
568954,409,461,463
568955,409,461,460
568956,408,459,462
568957,408,460,462
568958,407,460,461
568959,404,461,463
568960,401,463,459
568961,398,460,461
568962,396,460,462
568963,388,459,462
568964,388,462,462
568965,387,457,461
568966,385,461,459
568967,385,460,462
568968,387,461,462
568969,387,459,461
568970,391,459,462
568971,392,461,463
568972,397,460,462
568973,399,461,461
568974,400,461,462
568975,404,459,462
568976,405,459,462
568977,409,461,462
568978,407,461,460
568979,409,459,461
568980,407,461,462
568981,405,461,462
568982,403,461,461
568983,403,459,461
568984,399,461,461
568985,398,462,462
568986,399,461,461
568987,397,460,461
568988,396,461,459
568989,398,460,460
568990,397,461,458
568991,400,459,461
568992,401,461,462
568993,403,460,461
568994,403,461,461
568995,405,460,462
568996,408,461,461
568997,407,460,462
568998,411,460,462
568999,409,460,461
569000,410,460,461
569001,409,461,462
569002,409,459,461
569003,406,459,461
569004,408,461,460
569005,406,460,463
569006,404,460,461
569007,405,460,462
569008,406,461,462
569009,403,459,459
569010,406,460,462
569011,406,460,462
569012,410,461,463
569013,415,462,462
569014,417,460,462
569015,420,461,461
569016,421,460,461
569017,423,460,461
569018,426,460,459
569019,425,461,460
569020,424,459,461
569021,419,459,463
569022,418,458,460
569023,415,461,460
569024,412,460,461
569025,410,461,460
569026,408,459,462
569027,409,460,460
569028,410,460,460
569029,413,461,462
569030,415,461,462
569031,417,460,461
569032,413,460,462
569033,418,459,461
569034,418,460,458
569035,419,460,461
569036,416,461,461
569037,414,460,461
569038,411,460,462
569039,409,459,462
569040,407,458,461
569041,409,460,460
569042,407,460,462
569043,406,462,461
569044,403,460,460
569045,404,460,459
569046,403,459,460
569047,401,460,462
569048,405,461,463
569049,406,462,460
569050,407,460,462
569051,409,460,462
569052,412,460,462
569053,412,459,461
569054,413,458,462
569055,413,460,460
569056,415,460,461
569057,414,461,458
569058,417,459,462
569059,414,460,462
569060,416,461,461
569061,417,461,460
569062,419,460,462
569063,418,460,462
569064,414,460,459
569065,415,461,460
569066,411,460,461
569067,410,460,460
569068,411,460,461
569069,410,460,463
569070,409,461,461
569071,410,459,462
569072,413,461,460
569073,416,460,462
569074,417,460,459
569075,416,460,462
569076,423,459,462
569077,422,459,460
569078,423,458,461
569079,422,460,461
569080,423,459,463
569081,421,460,459
569082,423,461,460
569083,425,461,462
569084,425,460,462
569085,426,461,462
569086,425,462,461
569087,426,461,462
569088,427,461,459
569089,425,460,465
569090,423,461,464
569091,423,460,461
569092,424,461,461
569093,425,461,461
569094,428,459,462
569095,429,461,461
569096,430,460,460
569097,435,460,461
569098,435,461,460
569099,438,463,462
569100,438,460,461
569101,439,459,461
569102,438,460,461
569103,436,460,461
569104,438,462,462
569105,436,463,463
569106,434,461,458
569107,434,461,461
569108,432,460,462
569109,435,461,459
569110,437,461,462
569111,439,461,462
569112,442,459,463
569113,443,460,461
569114,445,461,461
569115,447,460,461
569116,447,459,462
569117,446,459,461
569118,444,460,461
569119,441,460,460
569120,439,460,461
569121,436,460,462
569122,435,461,462
569123,433,460,461
569124,433,461,460
569125,431,460,463
569126,431,460,459
569127,433,461,461
569128,434,460,461
569129,436,460,459
569130,436,460,463
569131,438,460,461
569132,437,461,463
569133,441,459,461
569134,444,461,459
569135,445,460,461
569136,447,459,462
569137,446,460,461
569138,447,460,459
569139,448,460,461
569140,443,460,463
569141,445,461,463
569142,445,462,460
569143,445,461,459
569144,446,460,461
569145,446,461,461
569146,446,459,462
569147,443,460,462
569148,442,459,462
569149,440,460,463
569150,439,460,462
569151,440,459,461
569152,442,461,461
569153,444,461,461
569154,445,460,461
569155,449,461,460
569156,450,460,462
569157,454,461,462
569158,454,460,462
569159,454,460,462
569160,452,460,461
569161,456,459,462
569162,455,460,461
569163,456,462,461
569164,457,460,461
569165,453,460,459
569166,449,461,462
569167,449,461,462
569168,447,458,461
569169,448,460,461
569170,448,461,461
569171,448,459,462
569172,448,462,460
569173,449,460,462
569174,451,461,459
569175,456,459,462
569176,461,461,462
569177,464,459,461
569178,466,461,461
569179,463,461,461
569180,463,462,460
569181,464,461,462
569182,460,457,461
569183,456,458,460
569184,449,460,462
569185,444,460,462
569186,442,461,462
569187,436,460,461
569188,433,461,460
569189,435,461,462
569190,433,458,461
569191,433,460,462
569192,438,460,461
569193,443,457,459
569194,447,460,460
569195,449,459,460
569196,453,461,459
569197,456,460,461
569198,460,460,462
569199,459,461,461
569200,458,459,460
569201,451,461,462
569202,450,459,462
569203,446,460,462
569204,440,460,462
569205,437,460,461
569206,435,462,462
569207,432,460,462
569208,435,459,462
569209,434,460,461
569210,435,461,463
569211,438,461,458
569212,440,461,462
569213,444,461,461
569214,445,459,463
569215,447,460,460
569216,450,461,461
569217,451,460,462
569218,452,460,462
569219,454,460,460
569220,453,460,461
569221,452,459,461
569222,449,462,460
569223,450,459,462
569224,451,460,463
569225,450,458,462
569226,450,462,460
569227,452,460,460
569228,453,461,461
569229,453,460,460
569230,454,458,461
569231,454,459,462
569232,455,460,461
569233,458,461,462
569234,459,461,462
569235,459,459,461
569236,461,459,461
569237,461,459,462
569238,462,460,462
569239,461,460,462
569240,460,461,462
569241,459,461,461
569242,457,459,462
569243,455,459,461
569244,452,460,459
569245,454,460,460
569246,451,461,461
569247,449,460,463
569248,454,459,463
569249,456,458,461
569250,457,461,462
569251,456,458,462
569252,459,461,461
569253,459,459,462
569254,459,462,461
569255,458,460,460
569256,458,461,459
569257,458,460,461
569258,454,460,462
569259,449,461,462
569260,449,460,461
569261,447,460,462
569262,444,458,460
569263,441,460,462
569264,442,458,463
569265,442,461,461
569266,443,462,463
569267,443,461,461
569268,445,459,463
569269,448,462,461
569270,449,460,461
569271,453,460,460
569272,457,459,461
569273,461,461,462
569274,466,459,461
569275,472,462,462
569276,473,461,459
569277,473,460,462
569278,477,460,462
569279,476,461,463
569280,474,462,462
569281,471,461,456
569282,467,462,462
569283,464,459,462
569284,457,460,462
569285,453,462,461
569286,449,461,462
569287,447,460,462
1741016759841,NEW REP,,
569288,445,460,459
569289,444,462,461
569290,447,462,461
569291,449,461,461
569292,451,460,461
569293,457,457,463
569294,466,462,462
569295,473,461,461
569296,481,460,460
569297,488,460,462
569298,495,459,461
569299,500,458,460
569300,500,459,461
569301,502,461,461
569302,495,460,461
569303,495,460,461
569304,487,461,462
569305,483,462,459
569306,476,461,459
569307,472,460,462
569308,471,458,461
569309,471,461,459
569310,470,462,462
569311,472,460,462
569312,472,457,462
569313,471,461,461
569314,471,461,460
569315,475,461,462
569316,476,460,461
569317,477,460,462
569318,476,462,462
569319,479,459,462
569320,478,459,461
569321,478,461,462
569322,477,459,461
569323,476,459,461
569324,476,459,462
569325,474,459,463
569326,473,461,462
569327,473,462,459
569328,478,462,462
569329,479,461,462
569330,484,461,460
569331,487,460,461
569332,491,459,461
569333,491,462,462
569334,497,462,460
569335,500,462,460
569336,507,460,463
569337,505,460,462
569338,506,461,461
569339,501,461,461
569340,497,462,462
569341,498,461,461
569342,497,461,462
569343,492,462,463
569344,490,460,463
569345,488,461,461
569346,483,460,461
569347,480,460,463
569348,481,460,461
569349,480,460,463
569350,480,459,462
569351,481,460,463
569352,478,460,462
569353,481,460,461
569354,481,462,461
569355,485,461,462
569356,487,461,461
569357,489,461,462
569358,491,461,459
569359,494,461,462
569360,495,461,461
569361,499,460,461
569362,502,461,462
569363,500,461,462
569364,499,458,461
569365,496,461,461
569366,492,458,460
569367,488,461,463
569368,487,462,462
569369,485,461,461
569370,484,462,462
569371,481,462,462
569372,481,461,461
569373,486,457,461
569374,488,461,461
569375,491,461,462
569376,492,461,457
569377,499,462,463
569378,506,461,461
569379,519,459,460
569380,526,462,460
569381,531,458,461
569382,531,460,462
569383,531,462,459
569384,530,461,461
569385,526,458,461
569386,519,462,461
569387,511,461,462
569388,495,460,460
569389,491,461,462
569390,488,461,463
569391,481,461,462
569392,479,459,463
569393,477,461,462
569394,477,462,462
569395,478,461,461
569396,480,462,462
569397,480,462,463
569398,483,462,460
569399,485,461,461
569400,491,462,460
569401,494,459,462
569402,497,458,461
569403,499,462,461
569404,499,461,461
569405,495,460,462
569406,492,461,463
569407,493,459,462
569408,491,459,463
569409,497,461,462
569410,501,461,463
569411,503,457,461
569412,505,461,460
569413,506,460,461
569414,507,461,460
569415,511,460,462
569416,513,460,463
569417,513,461,461
569418,516,462,462
569419,513,457,461
569420,509,461,461
569421,506,460,462
569422,502,462,462
569423,499,461,460
569424,496,461,462
569425,497,460,462
569426,495,462,460
569427,495,461,460
569428,497,462,462
569429,497,461,461
569430,496,461,461
569431,495,461,461
569432,492,461,461
569433,491,461,462
569434,490,461,460
569435,489,461,462
569436,492,460,463
569437,495,461,461
569438,499,460,462
569439,504,460,462
569440,515,460,461
569441,519,459,463
569442,523,462,460
569443,523,461,461
569444,524,462,458
569445,524,459,463
569446,521,460,462
569447,515,461,460
569448,510,461,462
569449,503,460,459
569450,494,463,461
569451,492,460,461
569452,490,459,461
569453,488,460,461
569454,487,459,462
569455,494,459,461
569456,498,458,461
569457,502,461,462
569458,504,458,461
569459,506,460,462
569460,509,461,461
569461,512,458,461
569462,510,461,462
569463,512,462,461
569464,510,462,463
569465,511,462,460
569466,510,459,462
569467,506,462,461
569468,508,462,459
569469,507,459,461
569470,505,461,462
569471,503,461,462
569472,504,461,458
569473,506,460,462
569474,507,459,462
569475,508,460,461
569476,510,462,462
569477,512,460,460
569478,516,460,461
569479,518,461,462
569480,522,461,462
569481,520,461,460
569482,520,461,462
569483,520,461,463
569484,519,458,461
569485,518,461,461
569486,516,462,462
569487,513,460,461
569488,507,462,459
569489,502,462,462
569490,502,461,464
569491,498,458,461
569492,498,461,460
569493,498,461,462
569494,497,458,462
569495,493,462,462
569496,495,461,461
569497,497,461,462
569498,498,458,460
569499,497,460,460
569500,496,461,461
569501,496,460,462
569502,497,459,462
569503,495,459,462
569504,498,461,462
569505,498,460,459
569506,502,460,461
569507,503,460,462
569508,505,460,462
569509,510,458,461
569510,509,461,462
569511,511,461,462
569512,514,462,462
569513,516,461,462
569514,517,461,459
569515,520,460,463
569516,521,458,461
569517,523,461,461
569518,522,461,463
569519,524,459,462
569520,520,461,461
569521,518,460,462
569522,515,461,460
569523,509,460,461
569524,505,459,463
569525,507,459,462
569526,506,461,461
569527,505,460,461
569528,504,462,460
569529,509,460,460
569530,514,460,462
569531,515,460,462
569532,518,462,463
569533,519,459,461
569534,519,459,460
569535,518,462,462
569536,513,460,458
569537,512,460,462
569538,515,461,462
569539,520,462,463
569540,523,460,463
569541,523,461,461
569542,524,460,462
569543,523,461,460
569544,523,460,462
569545,521,460,461
569546,516,460,463
569547,509,459,460
569548,499,461,461
569549,496,460,463
569550,492,462,462
569551,488,459,461
569552,487,461,461
569553,488,460,462
569554,493,461,462
569555,495,460,463
569556,500,460,462
569557,501,462,460
569558,504,461,459
569559,508,461,462
569560,510,460,462
569561,515,459,463
569562,515,461,462
569563,516,461,462
569564,513,462,461
569565,512,461,461
569566,510,461,459
569567,511,461,462
569568,509,462,463
569569,508,460,462
569570,507,459,460
569571,506,460,461
569572,505,459,460
569573,505,462,460
569574,504,460,462
569575,506,461,462
569576,508,461,461
569577,509,459,462
569578,519,460,463
569579,519,461,460
569580,523,460,461
569581,527,461,463
569582,530,460,462
569583,528,459,461
569584,524,456,460
569585,522,462,462
569586,518,460,459
569587,516,461,462
569588,515,459,462
569589,514,460,461
569590,513,461,463
569591,509,461,460
569592,509,461,462
569593,504,460,459
569594,502,460,459
569595,500,460,463
569596,497,460,461
569597,495,461,460
569598,495,462,462
569599,496,461,459
569600,496,462,463
569601,498,460,460
569602,501,460,463
569603,503,461,463
569604,502,461,460
569605,504,461,462
569606,503,458,462
569607,503,461,463
569608,501,460,462
569609,496,460,463
569610,501,461,462
569611,505,460,462
569612,510,458,461
569613,513,460,461
569614,522,459,461
569615,527,458,462
569616,535,459,461
569617,539,458,462
569618,535,459,461
569619,533,460,462
569620,527,461,460
569621,520,461,462
569622,512,461,461
569623,502,460,461
569624,493,461,460
569625,486,460,461
569626,480,460,461
569627,479,461,462
569628,482,460,461
569629,485,459,462
569630,489,461,460
569631,495,461,461
569632,502,461,459
569633,507,461,462
569634,511,460,461
569635,515,460,461
569636,516,460,460
569637,518,461,460
569638,519,462,463
569639,517,460,462
569640,517,459,463
569641,512,460,461
569642,511,460,462
569643,507,461,462
569644,506,459,461
569645,505,459,461
569646,507,458,460
569647,506,459,462
569648,507,461,460
569649,506,460,462
569650,508,461,461
569651,508,461,461
569652,505,460,464
569653,510,460,462
569654,508,461,461
569655,510,460,461
569656,507,460,460
569657,505,460,462
569658,507,462,461
569659,505,460,461
569660,503,461,459
569661,505,462,461
569662,505,460,463
569663,505,458,462
569664,501,461,463
569665,507,459,461
569666,503,462,463
569667,505,460,463
569668,505,460,462
569669,505,460,461
569670,507,458,461
569671,509,462,461
569672,510,460,460
569673,513,460,462
569674,514,460,462
569675,512,461,462
569676,511,461,462
569677,510,459,462
569678,511,460,461
569679,511,460,462
569680,512,462,461
569681,512,458,460
569682,511,460,460
569683,503,461,462
569684,500,460,461
569685,493,457,461
569686,482,461,461
569687,473,460,462
569688,465,460,462
569689,458,461,460
569690,455,460,463
569691,451,460,461
569692,457,460,462
569693,461,461,462
569694,468,458,463
569695,475,457,462
569696,478,462,462
569697,484,461,461
569698,484,460,460
569699,479,461,461
569700,472,460,463
569701,467,460,463
569702,465,462,462
569703,464,459,462
569704,461,461,457
569705,463,460,462
569706,466,460,463
569707,467,457,462
569708,470,461,463
569709,472,460,462
569710,477,460,461
569711,479,461,462
569712,481,460,459
569713,488,459,462
569714,489,462,461
569715,491,461,462
569716,493,460,459
569717,493,461,461
569718,494,462,463
569719,495,460,462
569720,498,460,459
569721,501,461,461
569722,504,462,459
569723,502,461,462
569724,504,458,462
569725,501,461,462
569726,498,462,461
569727,495,461,461
569728,494,459,463
569729,492,461,461
569730,493,460,463
569731,493,460,463
569732,491,459,461
569733,489,461,462
569734,491,460,461
569735,491,461,462
569736,489,461,460
569737,488,462,462
569738,489,459,462
569739,488,461,462
569740,484,460,462
569741,479,461,460
569742,473,461,463
569743,467,457,461
569744,466,461,462
569745,465,460,462
569746,464,461,463
569747,468,459,463
569748,468,461,457
569749,467,462,459
569750,468,461,462
569751,467,460,463
569752,466,461,462
569753,471,460,462
569754,473,462,463
569755,474,459,462
569756,480,458,462
569757,483,462,462
569758,483,461,461
569759,481,460,462
569760,478,460,463
569761,484,458,461
569762,488,461,462
569763,492,461,461
569764,495,461,461
569765,500,460,461
569766,499,460,462
569767,499,460,459
569768,498,459,462
569769,495,459,462
569770,491,459,462
569771,485,461,463
569772,481,461,462
569773,477,461,461
569774,476,462,463
569775,479,460,462
569776,478,462,461
569777,481,463,462
569778,484,461,462
569779,484,460,461
569780,485,460,461
569781,484,459,460
569782,481,460,462
569783,479,460,462
569784,476,461,462
569785,473,460,462
569786,472,460,462
569787,469,461,461
569788,470,460,461
569789,470,462,462
569790,471,461,461
569791,472,462,462
569792,473,461,462
569793,477,461,464
569794,479,458,460
569795,485,461,463
569796,492,458,462
569797,497,460,462
569798,501,459,462
569799,500,460,462
569800,497,458,462
569801,491,459,462
569802,484,460,462
569803,478,461,463
569804,474,460,462
569805,467,459,461
569806,459,461,462
569807,453,461,462
569808,446,461,463
569809,441,459,461
569810,440,458,462
569811,445,461,461
569812,448,461,459
569813,457,459,462
569814,459,460,462
569815,458,460,463
569816,459,458,461
569817,459,460,462
569818,459,459,462
569819,458,461,463
569820,458,460,462
569821,459,461,462
569822,463,461,461
569823,466,460,462
569824,470,460,462
569825,472,459,462
569826,474,461,462
569827,474,462,460
569828,476,460,461
569829,476,461,462
569830,474,458,463
569831,474,457,462
569832,468,458,461
569833,465,460,459
569834,462,460,462
569835,462,459,461
569836,456,457,462
569837,451,461,461
569838,447,460,462
569839,445,461,462
569840,445,460,463
569841,446,460,461
569842,448,461,460
569843,444,461,463
569844,442,458,462
569845,437,461,460
569846,435,461,462
569847,437,462,462
569848,439,458,462
569849,440,458,462
569850,444,461,461
569851,447,460,461
569852,452,462,461
569853,454,461,461
569854,465,460,462
569855,473,460,459
569856,481,461,462
569857,488,459,462
569858,488,460,462
569859,490,459,462
569860,485,461,461
569861,481,458,461
569862,476,461,461
569863,470,460,460
569864,465,461,463
569865,465,460,461
569866,462,462,462
569867,458,459,462
569868,454,458,461
569869,451,462,461
569870,446,460,462
569871,442,460,462
569872,436,461,461
569873,432,461,462
569874,429,458,461
569875,425,460,459
569876,424,461,461
569877,429,459,460
569878,431,461,460
569879,433,460,462
569880,439,459,463
569881,439,461,461
569882,441,461,461
569883,445,460,462
569884,448,461,460
569885,449,461,460
569886,451,461,462
569887,449,458,461
569888,446,461,460
569889,446,459,462
569890,443,461,462
569891,448,460,461
569892,448,460,462
569893,453,460,461
569894,458,460,458
569895,462,458,463
569896,468,462,462
569897,472,458,461
569898,476,462,461
569899,480,460,462
569900,473,460,461
569901,478,461,461
569902,477,461,462
569903,478,462,462
569904,478,460,461
569905,478,460,460
569906,477,461,461
569907,476,462,461
569908,476,461,461
569909,476,459,461
569910,474,459,461
569911,474,459,462
569912,474,461,462
569913,475,461,461
569914,474,461,463
569915,480,462,460
569916,480,460,463
569917,482,461,461
569918,483,460,461
569919,483,461,459
569920,485,460,462
569921,484,462,462
569922,480,459,462
569923,474,461,462
569924,466,462,462
569925,458,462,462
569926,451,462,462
569927,447,461,461
569928,442,461,461
569929,439,461,461
569930,438,462,457
569931,440,461,461
569932,444,461,462
569933,447,460,463
569934,448,460,461
569935,447,459,462
569936,450,460,462
569937,451,459,461
569938,453,459,460
569939,455,461,461
569940,460,460,463
569941,466,461,460
569942,472,460,461
569943,474,458,463
569944,479,460,460
569945,481,460,462
569946,484,461,462
569947,483,461,460
569948,483,461,461
569949,483,460,460
569950,484,461,463
569951,484,461,461
569952,486,461,462
569953,482,461,461
569954,481,461,462
569955,478,461,461
569956,474,461,461
569957,470,460,461
569958,464,461,461
569959,459,461,462
569960,454,462,460
569961,453,460,461
569962,456,459,462
569963,457,459,461
569964,460,459,462
569965,462,460,461
569966,469,460,461
569967,472,461,462
569968,476,460,460
569969,482,459,461
569970,486,461,461
569971,489,461,461
569972,494,462,461
569973,501,460,462
569974,506,461,461
569975,507,458,461
569976,509,458,460
569977,515,462,462
569978,516,462,461
569979,519,460,462
569980,515,462,462
569981,518,461,463
569982,516,461,459
569983,515,461,463
569984,515,459,462
569985,511,461,459
569986,516,461,463
569987,516,460,461
569988,519,459,462
569989,524,461,461
569990,526,460,462
569991,530,462,461
569992,536,461,462
569993,539,462,459
569994,542,460,462
569995,546,460,461
569996,550,462,461
569997,553,462,462
569998,555,461,463
569999,560,461,461
570000,560,459,462
570001,557,461,461
570002,557,462,461
570003,555,460,460
570004,558,461,462
570005,556,462,461
570006,554,462,463
570007,550,461,458
570008,540,461,462
570009,535,460,462
570010,527,458,462
570011,519,463,461
570012,513,461,461
570013,510,461,462
570014,504,460,462
570015,502,460,461
570016,498,460,463
570017,499,461,462
570018,496,459,462
570019,494,459,462
570020,491,460,461
570021,490,461,463
570022,493,462,461
570023,497,460,462
570024,498,461,461
570025,503,463,462
570026,506,460,458
570027,513,460,462
570028,516,461,462
570029,523,459,461
570030,525,461,461
570031,532,461,461
570032,535,460,462
570033,536,461,461
570034,537,460,460
570035,539,458,462
570036,539,461,461
570037,542,460,462
570038,539,461,459
570039,540,458,462
570040,536,460,461
570041,528,459,463
570042,520,461,463
570043,507,461,462
570044,494,462,458
570045,487,461,459
570046,483,459,461
570047,485,461,462
570048,486,457,460
570049,488,462,461
570050,490,460,461
570051,491,462,461
570052,492,461,460
570053,497,462,461
570054,505,461,461
570055,509,460,462
570056,519,462,459
570057,529,461,462
570058,539,461,459
570059,547,460,462
570060,557,461,460
570061,566,460,462
570062,573,462,462
570063,581,462,462
570064,585,457,462
570065,588,462,462
570066,589,461,461
570067,586,461,462
570068,589,460,462
570069,586,461,460
570070,584,461,461
570071,580,462,458
570072,572,461,461
570073,573,459,462
570074,571,458,462
570075,568,462,461
570076,568,461,462
570077,568,462,461
570078,567,459,461
570079,571,460,462
570080,571,460,461
570081,572,460,461
570082,568,461,461
570083,570,461,459
570084,574,462,462
570085,573,462,459
570086,571,462,459
570087,569,461,461
570088,568,459,462
570089,563,460,461
570090,561,461,461
570091,558,460,461
570092,556,459,461
570093,553,458,461
570094,552,461,462
570095,546,461,461
570096,539,460,459
570097,534,460,462
570098,533,461,462
570099,530,461,462
570100,527,459,463
570101,528,460,462
570102,522,460,460
570103,521,461,461
570104,515,461,461
570105,508,461,462
570106,503,460,461
570107,496,461,462
570108,496,461,461
570109,497,461,461
570110,501,462,461
570111,501,460,462
570112,507,460,462
570113,509,462,462
570114,518,460,462
570115,526,459,462
570116,532,462,462
570117,537,462,461
570118,538,462,459
570119,542,461,461
570120,539,461,462
570121,538,461,459
570122,539,460,461
570123,538,461,462
570124,538,461,463
570125,537,461,462
570126,539,461,463
570127,540,460,462
570128,544,460,461
570129,547,462,462
570130,550,461,460
570131,555,461,462
570132,561,460,460
570133,567,460,461
570134,569,461,462
570135,573,461,461
570136,574,461,462
570137,577,460,461
570138,576,462,461
570139,578,460,459
570140,579,460,457
570141,579,459,463
570142,578,459,462
570143,575,460,461
570144,569,461,462
570145,565,461,461
570146,559,460,461
570147,552,460,461
570148,543,462,461
570149,536,461,461
570150,525,460,461
570151,513,459,461
570152,499,462,461
570153,489,462,461
570154,479,461,461
570155,473,462,461
570156,465,462,462
570157,460,461,458
570158,459,461,462
570159,458,459,460
570160,458,461,459
570161,459,460,462
570162,465,461,460
570163,470,461,462
570164,476,460,461
570165,480,461,462
570166,482,460,461
570167,483,459,462
570168,482,461,461
570169,480,461,462
570170,479,460,461
570171,477,461,459
570172,477,459,462
570173,476,459,462
570174,477,458,461
570175,480,461,462
570176,482,461,460
570177,487,462,463
570178,487,460,462
570179,488,461,462
570180,486,460,460
570181,486,459,461
570182,481,460,462
570183,479,461,462
570184,473,460,462
570185,470,459,462
570186,465,461,462
570187,461,460,462
570188,458,459,462
570189,455,460,463
570190,456,462,461
570191,454,460,462
570192,453,460,463
570193,455,459,462
570194,456,461,459
570195,459,460,462
570196,460,460,461
570197,462,461,461
570198,464,460,462
570199,466,461,461
570200,468,459,461
570201,469,461,460
570202,470,460,462
570203,472,461,462
570204,470,461,461
570205,468,459,457
570206,465,460,463
570207,463,461,461
570208,463,460,462
570209,462,460,463
570210,460,461,462
570211,462,460,463
570212,463,459,462
570213,463,461,461
570214,465,462,462
570215,467,460,462
570216,469,457,461
570217,471,461,462
570218,472,461,461
570219,472,460,462
570220,472,459,463
570221,472,462,462
570222,471,460,462
570223,468,460,462
570224,463,461,461
570225,458,461,464
570226,452,460,462
570227,449,458,461
570228,444,462,459
570229,445,460,462
570230,441,461,462
570231,447,460,463
570232,450,462,463
570233,453,460,462
570234,462,460,461
570235,466,462,462
570236,474,458,462
570237,479,460,462
570238,483,462,462
570239,487,460,462
570240,489,460,462
570241,489,460,462
570242,493,462,460
570243,492,461,461
570244,492,460,460
570245,491,460,462
570246,489,460,461
570247,488,460,463
570248,484,460,462
570249,485,460,462
570250,484,460,462
570251,486,461,462
570252,484,459,461
570253,486,462,462
570254,486,457,462
570255,487,461,460
570256,487,460,461
570257,489,460,460
570258,490,461,462
570259,489,460,459
570260,490,461,461
570261,490,460,462
570262,486,460,460
570263,489,459,461
570264,487,459,463
570265,487,462,463
570266,487,460,463
570267,485,459,461
570268,486,460,462
570269,483,460,461
570270,485,462,461
570271,484,461,462
570272,485,460,461
570273,487,461,464
570274,485,460,463
570275,488,459,461
570276,489,460,461
570277,488,459,461
570278,490,460,461
570279,486,461,462
570280,482,461,462
570281,477,461,462
570282,472,461,461
570283,468,461,462
570284,465,460,461
570285,466,461,462
570286,464,460,462
570287,464,460,462
570288,465,462,462
570289,463,463,461
570290,465,459,463
570291,467,461,462
570292,467,461,461
570293,472,459,461
570294,473,462,462
570295,478,460,462
570296,479,461,462
570297,481,461,462
570298,479,460,463
570299,481,460,462
570300,483,460,461
570301,484,461,461
570302,482,460,460
570303,478,459,460
570304,475,461,462
570305,472,459,461
570306,467,459,462
570307,462,461,462
570308,461,460,461
570309,459,460,461
570310,459,461,462
570311,459,460,460
570312,463,463,462
570313,464,461,459
570314,469,460,460
570315,475,461,462
570316,480,458,461
570317,485,462,461
570318,492,461,462
570319,494,459,461
570320,498,462,461
570321,503,461,461
570322,505,461,462
570323,505,462,458
570324,506,462,462
570325,507,460,461
570326,506,460,462
570327,507,459,461
570328,507,461,462
570329,508,460,461
570330,505,460,462
570331,508,460,462
570332,509,461,463
570333,510,459,461
570334,509,460,462
570335,512,461,461
570336,509,460,462
570337,512,461,462
570338,513,461,462
570339,514,461,464
570340,514,460,462
570341,514,460,462
570342,512,460,459
570343,513,461,461
570344,510,459,460
570345,506,461,459
570346,505,462,461
570347,503,461,458
570348,500,461,461
570349,501,460,461
570350,501,462,461
570351,501,459,461
570352,502,461,462
570353,504,458,461
