Time (ms),Bicep,Shoulder,Tricep
81024,393,461,462
81025,396,458,461
81026,399,461,462
81027,398,460,462
81028,397,460,462
81029,393,460,461
81030,387,461,459
81031,378,461,462
81032,371,461,462
81033,367,460,462
81034,364,460,463
81035,363,459,462
81036,363,461,462
81037,361,460,459
81038,362,461,461
81039,363,460,461
81040,363,460,463
81041,361,462,461
81042,357,461,460
81043,353,460,461
81044,348,462,462
81045,344,462,463
81046,340,460,463
81047,335,461,462
81048,332,462,460
81049,330,458,462
81050,329,458,461
81051,329,460,461
81052,327,462,463
81053,327,461,464
81054,328,462,460
81055,330,461,460
81056,331,460,460
81057,331,462,462
81058,329,458,461
81059,329,460,463
81060,325,462,462
81061,324,462,461
81062,324,461,462
81063,319,460,462
81064,319,460,462
81065,323,459,462
81066,324,460,462
81067,323,461,463
81068,326,462,459
81069,325,461,461
81070,323,462,462
81071,322,461,462
81072,316,461,460
81073,311,460,461
81074,307,461,462
81075,303,459,463
81076,295,462,462
81077,297,461,463
81078,297,461,463
81079,294,462,461
81080,299,462,462
81081,296,459,462
81082,298,462,462
81083,297,461,464
81084,297,461,462
81085,293,462,462
81086,292,461,462
81087,292,458,462
81088,287,459,461
81089,283,461,463
81090,278,461,459
81091,273,459,462
81092,272,460,464
81093,266,461,463
81094,263,461,463
81095,264,462,463
81096,259,461,461
81097,259,459,461
81098,259,462,463
81099,260,460,463
81100,261,460,463
81101,265,461,462
81102,267,461,462
81103,269,459,464
81104,273,462,463
81105,273,459,460
81106,274,461,461
81107,274,460,462
81108,271,461,463
81109,270,461,464
81110,266,461,462
81111,264,461,462
81112,261,462,462
81113,259,461,461
81114,254,459,462
81115,254,460,466
81116,253,461,463
81117,253,460,463
81118,255,460,462
81119,256,462,463
81120,259,462,462
81121,263,461,463
81122,265,461,463
81123,267,461,462
81124,272,461,460
81125,273,460,463
81126,272,462,464
81127,275,459,462
81128,273,461,461
81129,273,462,460
81130,269,462,463
81131,266,462,462
81132,265,458,460
81133,266,457,461
81134,267,463,461
81135,269,461,462
81136,269,462,462
81137,272,459,462
81138,275,462,461
81139,278,460,461
81140,282,458,463
81141,286,460,461
81142,290,460,463
81143,290,461,463
81144,296,462,463
81145,297,461,462
81146,304,461,462
81147,305,460,460
81148,309,461,462
81149,311,461,462
81150,314,462,462
81151,316,460,463
81152,320,461,462
81153,322,461,461
81154,327,462,462
81155,329,459,461
81156,334,461,463
81157,335,462,462
81158,340,462,462
81159,346,462,460
81160,351,461,461
81161,355,462,461
81162,359,463,462
81163,365,462,461
81164,369,461,462
81165,374,460,461
81166,373,460,461
81167,380,462,460
81168,380,463,463
81169,384,462,462
81170,384,461,462
81171,384,462,462
81172,386,463,461
81173,387,462,463
81174,388,459,463
81175,390,460,461
81176,390,460,462
81177,393,461,461
81178,395,461,461
81179,398,462,461
81180,401,461,463
81181,405,459,462
81182,408,461,462
81183,412,461,463
81184,415,461,462
81185,420,463,461
81186,422,461,459
81187,424,461,461
81188,427,461,462
81189,427,461,461
81190,430,460,461
81191,430,460,462
81192,431,460,462
81193,433,461,463
81194,433,461,463
81195,430,462,462
81196,434,462,462
81197,435,462,462
81198,435,461,462
81199,437,461,461
81200,436,461,463
81201,440,461,463
81202,441,461,462
81203,443,463,460
81204,444,461,462
81205,448,463,460
81206,446,460,462
81207,448,462,462
81208,448,459,460
81209,447,460,462
81210,445,460,462
81211,445,462,462
81212,444,459,461
81213,442,460,461
81214,444,461,462
81215,446,461,461
81216,445,460,461
81217,445,460,462
81218,449,460,462
81219,446,460,458
81220,451,461,462
81221,452,461,460
81222,453,462,461
81223,456,463,461
81224,453,461,459
81225,454,462,461
81226,454,460,460
81227,456,462,460
81228,457,461,463
81229,456,461,463
81230,455,459,463
81231,454,459,461
81232,453,461,462
81233,454,462,461
81234,453,462,461
81235,452,460,462
81236,454,459,463
81237,453,459,461
81238,456,460,462
81239,456,459,463
81240,457,461,462
81241,458,464,462
81242,458,461,459
81243,460,459,462
81244,460,459,461
81245,461,458,460
81246,464,459,463
81247,464,459,461
81248,466,460,462
81249,465,460,462
81250,466,462,460
81251,466,461,461
81252,466,458,460
81253,466,461,461
81254,464,461,462
81255,468,461,462
81256,467,461,462
81257,466,460,463
81258,467,461,462
81259,466,461,462
81260,465,459,460
81261,467,462,461
81262,467,462,462
81263,468,461,462
81264,469,459,461
81265,468,458,461
81266,470,460,462
81267,468,461,462
81268,473,460,460
81269,475,461,461
81270,475,460,462
81271,477,460,460
81272,480,461,462
81273,482,461,463
81274,481,462,461
81275,482,461,463
81276,488,462,461
81277,489,461,460
81278,493,460,460
81279,494,461,462
81280,494,460,462
81281,493,459,459
81282,496,461,460
81283,494,461,460
81284,491,460,461
81285,482,461,463
81286,477,460,462
81287,475,461,460
81288,473,461,461
81289,472,461,463
81290,474,461,461
81291,475,459,462
81292,474,461,463
81293,478,462,463
81294,482,461,461
81295,486,459,461
81296,495,462,462
81297,502,460,462
81298,510,460,462
81299,518,457,461
81300,525,461,461
81301,532,459,462
81302,538,459,460
81303,542,461,463
81304,547,458,461
81305,549,459,462
81306,552,458,462
81307,552,461,462
81308,553,459,463
81309,551,461,462
81310,551,461,461
81311,553,460,462
81312,554,462,462
81313,560,460,462
81314,563,460,462
81315,568,458,461
81316,573,461,462
81317,576,460,462
81318,575,461,460
81319,580,462,463
81320,579,460,462
81321,578,461,461
81322,573,460,461
81323,567,461,460
81324,559,462,461
81325,552,461,461
81326,545,457,460
81327,534,461,462
81328,535,461,462
81329,537,459,463
81330,536,461,462
81331,539,461,462
81332,539,461,461
81333,543,460,461
81334,542,459,462
81335,547,460,462
81336,550,460,461
81337,550,461,461
81338,550,461,461
81339,547,461,459
81340,542,461,460
81341,534,460,461
81342,528,462,460
81343,520,461,462
81344,517,462,460
81345,516,460,461
81346,517,461,461
81347,516,461,459
81348,520,462,461
81349,527,459,462
81350,536,459,462
81351,543,460,461
81352,550,460,462
81353,554,459,460
81354,555,460,460
81355,553,461,462
81356,543,460,461
81357,535,460,460
81358,526,462,460
81359,516,461,462
81360,504,460,462
81361,494,461,462
81362,483,462,462
81363,477,460,463
81364,472,460,463
81365,467,461,461
81366,464,461,462
81367,468,461,462
81368,470,461,461
81369,473,461,460
81370,481,458,462
81371,487,461,463
81372,488,460,462
81373,490,461,459
81374,488,462,462
81375,485,460,462
81376,481,460,462
81377,475,460,462
81378,467,461,462
81379,456,459,460
81380,446,461,461
81381,434,461,459
81382,426,462,461
81383,420,461,461
81384,416,461,461
81385,413,459,462
81386,407,461,461
81387,404,460,461
81388,400,457,461
81389,395,460,462
81390,392,459,462
81391,391,460,462
81392,388,461,461
81393,386,460,462
81394,382,461,463
81395,384,461,462
81396,385,461,459
81397,389,460,464
81398,395,461,462
81399,403,461,459
81400,415,461,462
81401,425,459,461
81402,434,460,459
81403,441,461,461
81404,449,461,462
81405,449,461,462
81406,448,461,462
81407,441,461,460
81408,431,458,461
81409,420,460,461
81410,408,460,461
81411,400,460,460
81412,393,460,461
81413,387,461,461
81414,385,460,463
81415,385,460,463
81416,395,460,461
81417,408,460,462
81418,421,461,461
81419,431,460,459
81420,442,460,461
81421,447,461,463
81422,455,462,461
81423,461,457,462
81424,465,462,463
81425,462,461,464
81426,463,460,460
81427,456,460,461
81428,446,461,460
81429,438,461,462
81430,427,461,461
81431,417,459,461
81432,410,460,461
81433,404,461,462
81434,402,460,461
81435,403,461,461
81436,409,460,461
81437,416,459,461
81438,425,460,464
81439,435,461,459
81440,444,459,461
81441,452,461,461
81442,461,461,463
81443,468,459,461
81444,471,460,461
81445,475,461,461
81446,474,462,461
81447,471,459,462
81448,465,461,463
81449,461,460,461
81450,454,461,462
81451,449,459,462
81452,440,460,462
81453,439,460,462
81454,442,461,461
81455,443,461,462
81456,448,461,462
81457,457,460,462
81458,462,460,460
81459,469,458,461
1741017647447,NEW REP,,
81460,475,461,461
81461,481,461,463
81462,480,460,460
81463,481,461,459
81464,483,460,462
81465,482,459,461
81466,480,458,461
81467,481,460,462
81468,479,460,462
81469,484,461,463
81470,487,461,463
81471,491,462,463
81472,493,461,461
81473,497,463,460
81474,507,458,461
81475,514,461,462
81476,522,460,461
81477,525,461,461
81478,530,462,461
81479,533,461,462
81480,537,457,461
81481,538,458,461
81482,536,459,461
81483,536,461,462
81484,533,461,461
81485,528,461,461
81486,521,460,460
81487,515,462,461
81488,508,460,461
81489,500,459,464
81490,489,462,462
81491,486,461,460
81492,481,460,462
81493,479,458,462
81494,477,458,462
81495,476,460,459
81496,481,463,462
81497,489,461,460
81498,499,460,461
81499,515,458,463
81500,527,460,461
81501,544,461,461
81502,558,459,463
81503,566,460,463
81504,579,462,460
81505,580,461,462
81506,579,461,461
81507,576,461,460
81508,568,458,462
81509,558,461,462
81510,544,461,461
81511,528,461,461
81512,517,459,462
81513,509,460,461
81514,503,461,462
81515,503,461,459
81516,507,460,461
81517,512,462,463
81518,517,460,461
81519,526,461,459
81520,533,461,461
81521,539,458,461
81522,541,461,462
81523,545,459,461
81524,543,461,461
81525,544,459,461
81526,539,460,463
81527,540,460,462
81528,540,460,462
81529,546,461,461
81530,551,461,462
81531,555,460,459
81532,558,460,462
81533,564,461,464
81534,564,461,462
81535,569,460,462
81536,564,462,461
81537,558,460,459
81538,552,461,462
81539,543,460,461
81540,536,460,462
81541,527,459,463
81542,526,460,463
81543,528,461,462
81544,536,462,462
81545,540,461,462
81546,545,458,461
81547,548,460,462
81548,552,463,462
81549,554,460,461
81550,557,461,462
81551,554,460,460
81552,554,461,461
81553,550,459,461
81554,546,461,462
81555,541,460,462
81556,539,461,462
81557,540,461,462
81558,539,462,462
81559,546,458,461
81560,549,460,461
81561,555,459,462
81562,561,460,460
81563,567,462,461
81564,567,461,459
81565,568,458,462
81566,563,460,461
81567,563,460,461
81568,562,459,462
81569,556,459,462
81570,551,459,461
81571,549,459,462
81572,546,461,463
81573,544,461,463
81574,556,460,461
81575,563,460,463
81576,568,462,462
81577,576,459,461
81578,577,460,463
81579,584,462,464
81580,588,460,463
81581,590,462,461
81582,587,461,462
81583,582,459,460
81584,571,462,458
81585,563,459,462
81586,552,461,462
81587,542,461,462
81588,528,460,461
81589,524,460,462
81590,520,460,460
81591,525,460,463
81592,522,462,462
81593,530,457,461
81594,539,461,462
81595,554,462,464
81596,566,461,462
81597,575,461,461
81598,582,458,462
81599,588,460,462
81600,591,459,461
81601,588,459,462
81602,585,461,461
81603,577,461,461
81604,566,460,464
81605,559,461,460
81606,552,461,460
81607,545,460,462
81608,539,460,462
81609,536,461,461
81610,530,461,462
81611,522,461,462
81612,522,460,463
81613,520,462,460
81614,520,461,462
81615,523,461,462
81616,528,460,463
81617,535,459,460
81618,541,459,460
81619,546,461,462
81620,550,460,463
81621,552,461,462
81622,550,462,463
81623,546,461,461
81624,543,461,464
81625,537,459,460
81626,529,460,462
81627,519,462,462
81628,512,461,459
81629,506,462,462
81630,500,461,462
81631,496,461,462
81632,493,462,463
81633,494,460,462
81634,496,461,461
81635,501,461,463
81636,505,458,461
81637,509,458,462
81638,513,458,462
81639,516,459,460
81640,515,461,462
81641,514,461,460
81642,512,461,462
81643,510,461,460
81644,507,462,459
81645,512,461,459
81646,513,462,460
81647,517,460,461
81648,517,460,462
81649,519,461,462
81650,517,461,462
81651,513,460,462
81652,509,461,462
81653,505,460,462
81654,502,462,461
81655,494,461,461
81656,493,461,462
81657,492,460,461
81658,489,460,462
81659,488,461,461
81660,491,462,463
81661,483,461,462
81662,480,460,462
81663,477,458,462
81664,474,461,462
81665,472,461,460
81666,470,459,462
81667,468,461,461
81668,471,461,460
81669,476,462,463
81670,480,461,460
81671,482,460,461
81672,484,461,462
81673,486,460,461
81674,488,461,461
81675,486,461,462
81676,481,461,463
81677,482,461,463
81678,475,461,463
81679,474,461,457
81680,472,461,461
81681,470,460,461
81682,466,461,461
81683,463,460,461
81684,460,462,462
81685,457,461,462
81686,456,461,461
81687,452,462,462
81688,453,462,459
81689,456,460,459
81690,455,462,460
81691,458,461,460
81692,457,461,461
81693,458,462,461
81694,457,462,461
81695,455,459,461
81696,452,462,461
81697,449,461,462
81698,447,462,462
81699,448,461,460
81700,446,461,461
81701,445,461,459
81702,443,462,461
81703,441,459,461
81704,442,462,462
81705,442,461,464
81706,444,462,458
81707,450,462,462
81708,452,460,460
81709,455,461,460
81710,455,460,461
81711,453,460,459
81712,448,460,463
81713,440,460,461
81714,431,462,461
81715,427,461,459
81716,424,462,460
81717,424,461,461
81718,426,462,461
81719,430,460,461
81720,435,460,461
81721,441,460,462
81722,446,460,461
81723,452,459,461
81724,457,461,462
81725,457,457,461
81726,459,462,461
81727,459,460,461
81728,456,459,462
81729,450,459,461
81730,446,463,461
81731,439,460,462
81732,436,463,459
81733,431,463,463
81734,428,459,462
81735,423,461,463
81736,420,461,461
81737,415,461,461
81738,416,462,462
81739,410,462,463
81740,425,462,460
81741,429,461,459
81742,435,461,463
81743,433,462,462
81744,427,462,461
81745,417,461,463
81746,410,460,461
81747,399,461,462
81748,393,461,460
81749,389,459,462
81750,386,459,462
81751,382,461,462
81752,380,462,459
81753,384,462,461
81754,386,461,462
81755,389,461,461
81756,395,461,462
81757,405,461,462
81758,413,460,462
81759,425,461,462
81760,430,460,462
81761,433,462,462
81762,433,461,463
81763,432,461,461
81764,429,462,461
81765,425,461,461
81766,419,461,462
81767,412,461,461
81768,404,461,460
81769,398,461,460
81770,395,460,462
81771,395,461,460
81772,395,460,462
81773,395,461,463
81774,395,459,461
81775,391,459,462
81776,381,460,461
81777,373,462,461
81778,365,459,462
81779,363,461,461
81780,360,461,461
81781,358,460,462
81782,361,460,461
81783,365,460,462
81784,366,460,462
81785,372,461,462
81786,376,459,461
81787,380,460,461
81788,385,461,462
81789,389,462,463
81790,392,459,462
81791,392,462,462
81792,398,460,460
81793,404,461,462
81794,406,461,460
81795,409,460,462
81796,411,462,462
81797,408,461,462
81798,410,461,462
81799,404,462,461
81800,402,461,462
81801,397,461,462
81802,397,461,460
81803,394,460,459
81804,394,461,460
81805,392,461,462
81806,390,461,460
81807,389,462,462
81808,388,460,461
81809,381,461,461
81810,378,461,462
81811,375,461,463
81812,370,460,461
81813,367,460,462
81814,364,462,461
81815,363,461,461
81816,357,461,464
81817,361,461,461
81818,365,461,462
81819,370,461,461
81820,372,462,461
81821,374,460,462
81822,375,462,462
81823,381,460,462
81824,388,461,462
81825,398,459,458
81826,406,461,462
81827,410,461,462
81828,417,461,462
81829,415,461,462
81830,413,461,464
81831,408,458,461
81832,401,461,461
81833,396,461,463
81834,394,460,463
81835,389,461,463
81836,383,460,461
81837,380,459,461
81838,379,461,463
81839,377,461,460
81840,381,462,461
81841,385,459,463
81842,390,461,461
81843,393,462,462
81844,393,459,463
81845,390,462,461
81846,385,461,461
81847,381,461,461
81848,377,462,462
81849,372,461,461
81850,367,460,461
81851,366,461,461
81852,363,458,461
81853,362,460,462
81854,363,459,462
81855,365,459,461
81856,370,460,461
81857,373,460,460
81858,378,462,461
81859,379,461,462
81860,380,462,461
81861,379,461,462
81862,381,462,461
81863,387,460,462
81864,389,460,461
81865,394,460,459
81866,397,460,461
81867,397,461,462
81868,399,462,461
81869,400,461,462
81870,398,461,460
81871,399,461,460
81872,403,460,461
81873,404,458,462
81874,404,460,462
81875,400,459,460
81876,393,461,462
81877,392,461,462
81878,386,461,461
81879,387,461,458
81880,384,461,461
81881,381,462,462
81882,377,459,462
81883,374,460,462
81884,369,459,462
81885,366,461,462
81886,363,461,460
81887,360,462,462
81888,358,460,462
81889,356,461,459
81890,353,460,460
81891,350,460,461
81892,347,461,462
81893,346,461,459
81894,345,460,461
81895,344,462,460
81896,347,457,461
81897,348,458,462
81898,350,460,461
81899,354,460,462
81900,356,460,461
81901,361,458,462
81902,365,461,462
81903,370,462,461
81904,370,460,461
81905,371,459,461
81906,370,460,461
81907,371,461,462
81908,370,460,459
81909,373,461,461
81910,371,460,460
81911,372,461,461
81912,368,460,462
81913,365,460,462
81914,365,459,461
81915,362,462,462
81916,361,460,461
81917,355,460,462
81918,357,459,458
81919,359,460,461
81920,357,462,462
81921,361,460,459
81922,363,461,462
81923,363,460,461
81924,368,461,462
81925,374,460,461
81926,379,458,462
81927,387,459,462
81928,389,460,463
81929,392,460,461
81930,395,461,460
81931,395,462,462
81932,399,461,459
81933,401,461,462
81934,398,459,461
81935,396,458,462
81936,393,461,461
81937,387,461,463
81938,381,462,464
81939,378,460,459
81940,373,460,461
81941,371,461,462
81942,366,460,462
81943,365,457,462
81944,362,460,461
81945,363,461,463
81946,364,457,461
81947,364,459,461
81948,361,461,462
81949,357,460,460
81950,352,462,461
81951,347,461,461
81952,345,460,461
81953,344,461,460
81954,347,461,462
81955,342,462,460
81956,342,457,461
81957,343,462,462
81958,345,462,461
81959,347,461,462
81960,348,459,462
81961,347,460,461
81962,346,462,461
81963,350,456,462
81964,351,461,463
81965,354,461,462
81966,357,460,462
81967,359,461,462
81968,362,461,462
81969,364,462,461
81970,365,460,463
81971,366,461,463
81972,366,460,462
81973,363,462,462
81974,364,461,462
81975,364,460,465
81976,365,462,460
81977,370,459,463
81978,375,462,463
81979,382,461,461
81980,385,462,462
81981,390,462,461
81982,395,459,461
81983,399,460,462
81984,407,462,462
81985,412,458,461
81986,415,458,461
81987,413,462,462
81988,409,461,461
81989,402,460,462
81990,395,461,462
81991,387,461,463
81992,381,459,461
81993,377,460,462
81994,374,460,463
81995,371,459,462
81996,371,461,462
81997,369,460,463
81998,372,461,459
81999,376,462,462
82000,377,461,461
82001,378,460,463
82002,385,461,461
82003,389,462,461
82004,395,463,462
82005,398,458,461
82006,398,460,461
82007,397,461,459
82008,399,460,463
82009,398,459,463
82010,399,462,464
82011,398,461,460
82012,392,461,462
82013,385,460,461
82014,378,462,462
82015,372,461,462
82016,369,459,463
82017,368,461,461
82018,372,462,462
82019,372,461,463
82020,373,463,463
82021,377,461,462
82022,376,461,461
82023,375,460,463
82024,375,462,462
82025,371,460,462
82026,368,461,462
82027,366,461,461
82028,362,460,463
82029,359,461,463
82030,359,460,458
82031,358,460,460
82032,357,462,462
82033,355,462,461
82034,357,461,462
82035,365,461,462
82036,367,461,462
82037,374,461,461
82038,375,460,463
82039,382,461,462
82040,384,461,463
82041,388,462,462
82042,393,462,462
82043,394,461,463
82044,396,461,461
82045,397,462,461
82046,399,461,461
82047,399,463,462
82048,400,463,462
82049,398,462,462
82050,393,461,461
82051,397,462,463
82052,396,460,462
82053,403,463,462
82054,398,461,462
82055,401,459,462
82056,404,460,461
82057,408,458,462
82058,412,459,462
82059,418,462,462
82060,423,462,461
82061,429,462,462
82062,437,461,462
82063,444,460,463
82064,446,462,464
82065,456,460,461
82066,458,460,461
82067,460,462,461
82068,460,461,459
82069,460,458,462
82070,458,462,462
82071,453,459,463
82072,449,460,462
82073,444,461,462
82074,438,462,463
82075,432,461,462
82076,427,461,463
82077,418,461,462
82078,413,462,463
82079,412,461,462
82080,407,461,462
82081,405,460,460
82082,405,462,462
82083,403,461,462
82084,403,462,462
82085,401,461,462
82086,404,459,461
82087,405,461,460
82088,407,460,463
82089,410,461,463
82090,411,458,462
82091,411,460,462
82092,412,462,461
82093,409,461,462
82094,408,458,461
82095,408,462,462
82096,407,462,461
82097,406,458,461
82098,405,462,462
82099,405,461,464
82100,408,462,460
82101,407,462,464
82102,412,458,462
82103,414,461,464
82104,419,458,462
82105,423,462,464
82106,424,461,462
82107,423,462,463
82108,419,460,462
82109,420,461,463
82110,421,462,461
82111,421,461,461
82112,422,461,462
82113,420,461,462
82114,421,461,460
82115,421,457,461
82116,424,461,464
82117,426,461,462
82118,425,461,464
82119,429,461,461
82120,437,462,460
82121,440,460,463
82122,445,462,460
82123,448,462,461
82124,449,461,462
82125,444,462,458
82126,436,461,462
82127,426,459,463
82128,413,461,461
82129,401,461,463
82130,390,461,463
82131,380,459,462
82132,374,462,464
82133,368,461,463
82134,365,462,460
82135,365,461,462
82136,364,462,460
82137,368,458,461
82138,372,462,462
82139,377,457,462
82140,385,461,462
82141,388,462,461
82142,396,463,462
82143,406,462,461
82144,415,460,463
82145,430,461,461
82146,436,460,462
82147,446,461,464
82148,453,461,462
82149,453,462,463
82150,449,459,463
82151,443,461,461
82152,434,459,462
82153,424,462,460
82154,417,460,463
82155,409,460,462
82156,406,462,462
82157,399,461,461
82158,399,462,461
82159,402,461,462
82160,408,461,460
82161,417,461,462
82162,429,459,462
82163,438,462,460
82164,447,461,460
82165,456,462,461
82166,458,459,461
82167,461,461,462
82168,461,460,462
82169,460,461,462
82170,462,460,462
82171,459,462,462
82172,462,462,461
82173,466,463,459
82174,472,460,463
82175,479,461,463
82176,486,461,462
82177,490,459,463
82178,492,462,461
82179,496,461,462
82180,498,461,462
82181,499,460,461
82182,500,459,461
82183,499,461,462
82184,499,462,462
82185,499,462,459
82186,498,460,461
82187,497,460,462
82188,495,461,461
82189,490,462,463
82190,485,460,462
82191,482,461,463
82192,475,461,463
82193,469,460,460
82194,469,460,462
82197,452,462,466
82198,444,464,461
82199,440,461,461
82200,438,460,461
82201,431,461,462
82202,428,459,462
82203,429,459,462
82203,430,462,462
82204,432,459,461
82205,437,462,462
82206,445,458,461
82207,450,460,462
82208,456,460,462
82209,456,462,463
82210,458,460,464
82210,460,460,462
82211,460,461,462
82212,459,459,462
82213,464,460,462
82214,465,460,463
82215,467,462,462
82216,473,461,463
82217,479,462,461
82218,485,459,461
82219,489,460,463
82220,496,461,462
82221,502,461,462
82222,502,462,461
82223,505,460,462
82224,504,462,462
82225,501,462,462
82226,498,460,462
82227,495,461,462
82228,489,460,462
82229,483,461,461
82230,478,460,463
82231,474,461,460
82232,470,460,462
82233,466,460,462
82234,462,460,460
82235,462,461,462
82236,459,462,462
82237,460,459,461
82238,466,461,460
82239,471,460,463
82240,478,458,461
82241,483,459,462
82242,485,460,462
82243,486,460,459
82244,491,462,461
82245,490,462,461
82246,496,460,460
82247,497,461,463
82248,502,461,463
82249,504,460,461
82250,504,461,461
82251,503,461,461
82252,500,460,463
82253,497,461,460
82254,492,463,463
82255,486,461,459
82256,478,459,462
82257,466,460,462
82258,462,461,461
82259,462,461,462
82260,460,460,461
82261,461,460,462
82262,464,461,460
82263,470,461,460
82264,475,462,462
82265,482,460,461
82266,486,462,462
82267,488,461,461
82268,489,461,462
82269,484,462,461
82270,481,460,462
82271,481,461,462
82272,479,460,462
82273,476,462,462
82274,482,462,459
82275,485,462,461
82276,486,461,462
82277,490,461,462
82278,492,460,461
82279,493,459,462
82280,495,460,461
82281,495,462,459
82282,496,460,462
82283,495,460,463
82284,497,461,460
82285,493,460,464
82286,484,459,462
82287,479,461,463
82288,474,462,460
82289,470,460,461
82290,465,459,462
82291,465,460,461
82292,465,462,463
82293,465,462,461
82294,466,461,461
82295,467,459,461
82296,468,462,459
82297,469,461,462
82298,472,460,462
82299,476,461,463
82300,483,460,462
82301,485,461,461
82302,490,460,461
82303,492,461,463
82304,500,460,463
82305,505,460,462
82306,513,460,463
82307,512,460,458
82308,522,460,463
82309,521,460,460
82310,525,460,461
82311,526,461,458
82312,529,462,461
82313,529,461,462
82314,533,461,461
82315,537,459,459
82316,542,462,460
82317,546,462,461
82318,550,461,462
82319,555,461,461
82320,555,461,461
82321,557,461,461
82322,557,460,461
82323,557,459,463
82324,555,460,463
82325,551,459,462
82326,547,461,461
82327,545,462,461
82328,539,461,462
82329,534,461,462
82330,526,460,461
82331,521,461,459
82332,513,463,461
82333,508,460,460
82334,503,461,462
82335,501,458,461
82336,495,461,462
82337,492,459,462
82338,489,459,462
82339,486,462,461
82340,482,461,462
82341,481,461,462
82342,478,459,461
82343,474,462,462
82344,471,457,461
82345,469,461,462
82346,466,459,463
82347,464,461,462
82348,462,461,461
82349,461,461,461
82350,461,457,462
82351,459,458,461
82352,461,460,464
82353,459,460,463
82354,460,460,462
82355,464,459,462
82356,465,460,461
82357,467,461,462
82358,469,462,463
82359,470,462,463
82360,473,460,462
82361,476,460,459
82362,478,461,462
82363,482,462,462
82364,484,460,463
82365,486,460,462
82366,486,462,464
82367,490,463,463
82368,488,461,462
82369,484,462,462
82370,484,461,462
82371,482,461,462
82372,480,459,462
82373,473,461,461
82374,473,460,461
82375,469,461,463
82376,468,461,459
82377,466,461,462
82378,465,462,462
82379,466,461,462
82380,463,460,463
82381,468,462,461
82382,469,458,461
82383,471,459,464
82384,474,461,464
82385,476,461,461
82386,473,460,462
82387,477,459,461
82388,478,459,459
82389,478,462,460
82390,476,459,462
82391,476,462,462
82392,474,460,462
82393,472,461,462
82394,469,462,462
82395,468,460,461
82396,465,461,461
82397,467,460,462
82398,467,461,461
82399,467,461,461
82400,468,459,460
82401,473,461,462
82402,474,460,462
82403,478,457,463
82404,479,461,460
82405,483,460,462
82406,486,461,459
82407,485,461,462
82408,485,460,460
82409,490,462,464
82410,488,461,460
82411,489,462,461
82412,487,461,462
82413,487,461,461
82414,487,461,461
82415,483,461,461
82416,486,460,462
82417,486,461,462
82418,485,461,458
82419,484,462,463
82420,489,461,462
82421,492,461,462
82422,494,458,462
82423,498,460,461
82424,500,458,461
82425,504,460,461
82426,505,460,462
82427,506,460,462
82428,506,460,462
82429,504,460,462
82430,499,460,461
82431,501,460,462
82432,499,461,459
82433,504,460,463
82434,502,461,462
82435,501,461,461
82436,498,461,461
82437,499,460,463
82438,497,461,462
82439,498,462,462
82440,497,460,463
82441,498,460,460
82442,500,458,460
82443,503,459,461
82444,505,460,461
82445,511,459,462
82446,514,460,461
82447,518,459,462
82448,520,460,462
82449,523,460,462
82450,522,460,462
82451,522,460,463
82452,522,461,462
82453,518,460,461
82454,521,462,462
82455,516,460,463
82456,519,460,461
82457,520,461,458
82458,521,460,460
82459,521,461,463
82460,520,460,462
82461,519,461,458
82462,519,461,462
82463,518,461,459
82464,518,461,461
82465,518,462,459
82466,518,461,457
82467,524,461,459
82468,529,462,458
82469,534,462,458
82470,537,461,461
82471,539,459,462
82472,539,460,463
82473,539,461,461
82474,541,461,462
82475,544,460,461
82476,545,463,461
82477,546,460,461
82478,547,460,462
82479,548,458,461
82480,551,459,459
82481,554,459,461
82482,559,460,462
82483,561,460,462
82484,564,458,461
82485,569,458,462
82486,572,462,458
82487,571,460,459
82488,576,462,461
82489,572,461,460
82490,572,461,462
82491,571,461,460
82492,568,461,459
82493,562,460,460
82494,557,462,461
82495,550,460,462
82496,544,458,462
82497,540,458,461
82498,542,457,460
82499,545,459,460
82500,549,462,461
82501,553,461,462
82502,564,460,461
82503,570,461,461
82504,579,461,461
82505,586,460,462
82506,594,462,462
82507,596,461,462
82508,601,455,461
82509,606,461,461
82510,610,460,462
82511,606,461,462
82512,613,461,461
82513,615,460,461
82514,620,459,463
82515,622,461,460
82516,627,461,459
82517,633,462,459
82518,641,461,461
82519,645,460,462
82520,650,461,460
82521,657,461,461
82522,659,462,458
82523,664,462,458
82524,669,461,461
82525,671,461,460
82526,668,461,461
82527,666,459,460
82528,664,460,461
82529,660,458,462
82530,655,458,460
82531,654,461,461
82532,658,460,462
82533,664,460,461
82534,668,461,461
82535,676,461,458
82536,681,459,460
82537,687,459,460
82538,696,461,462
82539,703,461,460
82540,712,461,462
82541,723,461,463
82542,729,460,462
82543,732,461,461
82544,734,460,462
82545,734,461,461
82546,733,461,461
82547,731,460,462
82548,736,460,463
82549,736,460,461
82550,732,460,459
82551,733,460,460
82552,731,460,460
82553,734,460,461
82554,735,461,461
82555,731,461,462
82556,729,460,461
82557,731,460,462
82558,730,460,461
82559,730,458,459
82560,732,460,461
82561,730,459,460
82562,731,461,462
82563,726,461,462
82564,727,458,462
82565,722,462,461
82566,712,461,463
82567,699,461,458
82568,685,461,460
82569,666,460,460
82570,649,458,461
82571,627,459,460
82572,610,459,459
82573,597,461,459
82574,587,461,462
